root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
,England_Premier_League,2024-2025,Ipswich Town FC,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,Defender,3,71.0,17.0,1.0,7.0,230.0,730.0,2.0,1.0,382.0,,54.0,426.0,25.0,69.0,43.0,2.0,25.0,78.0,5.0,113.0,124.0,223.0,7.0,185.0,1641.0,35.0,33.0,167.0,2746.0,31.0,274.0,59.0,144.0,27.0,27.0,73.0,27.0,,33.0,111.0,13.0,9.0,89.0,18.0,24.0,59.0,25.0,40.0,55.0,35.0,41.0,2.0,,950.0,45.0,5.0,4.0,226.0,8.0,118.0,19.0,902.0,14.0,5.0,102.0,11.0,2.0,721.0,34.0,32.0,62.0,441.0,46.0,17.0,13.0,428.0,1.0,765.0,0.0,,,2.0,3.0,,3.0,5.0,,1.0,,1.0,,1.0,1.0,0.0,,,,21.0,,80.0,48.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,5jk0wq14a8emikh2vh53aw0ve,L. Delap,Forward,19,28.0,8.0,5.0,6.0,114.0,211.0,32.0,3.0,69.0,,4.0,148.0,69.0,58.0,1.0,,2.0,180.0,15.0,68.0,157.0,92.0,,132.0,821.0,58.0,37.0,279.0,2612.0,51.0,85.0,134.0,118.0,72.0,20.0,22.0,8.0,,37.0,2.0,40.0,21.0,99.0,37.0,76.0,19.0,4.0,25.0,,5.0,14.0,,,348.0,106.0,12.0,29.0,413.0,,4.0,3.0,345.0,1.0,4.0,256.0,53.0,2.0,213.0,97.0,32.0,52.0,342.0,11.0,18.0,17.0,102.0,1.0,216.0,3.0,2.0,2.0,24.0,3.0,10.0,8.0,14.0,,12.0,,4.0,8.0,11.0,6.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,Defender,4,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,1.0,3.0,,1.0,,1.0,,,,1.0,,10.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,Midfielder,9,7.0,9.0,11.0,2.0,106.0,255.0,22.0,1.0,87.0,,13.0,182.0,71.0,22.0,8.0,2.0,1.0,95.0,12.0,58.0,94.0,76.0,,93.0,707.0,14.0,25.0,175.0,1164.0,28.0,110.0,36.0,85.0,12.0,10.0,20.0,9.0,,25.0,1.0,40.0,18.0,80.0,36.0,22.0,15.0,1.0,25.0,1.0,6.0,8.0,,,354.0,46.0,3.0,12.0,211.0,1.0,33.0,3.0,329.0,2.0,2.0,117.0,40.0,3.0,237.0,75.0,14.0,20.0,240.0,12.0,17.0,5.0,97.0,3.0,261.0,0.0,,,13.0,6.0,5.0,4.0,,,2.0,,,2.0,1.0,0.0,2.0,,1.0,,6.0,,25.0,15.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,Defender,44,3.0,,1.0,1.0,4.0,41.0,,,21.0,,,20.0,13.0,10.0,,,2.0,2.0,,2.0,4.0,11.0,,9.0,69.0,3.0,3.0,3.0,159.0,,24.0,3.0,8.0,1.0,10.0,5.0,,,3.0,6.0,,,1.0,,,,1.0,3.0,1.0,,1.0,,,50.0,1.0,1.0,2.0,6.0,1.0,,1.0,49.0,,1.0,2.0,,,40.0,1.0,2.0,9.0,13.0,1.0,,1.0,2.0,,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,efmz0q74eh8wbjxxn31dv2puy,J. Greaves,Defender,24,144.0,15.0,,6.0,93.0,924.0,4.0,1.0,654.0,,1.0,294.0,175.0,53.0,,,21.0,31.0,2.0,61.0,148.0,95.0,10.0,147.0,1447.0,85.0,25.0,94.0,2205.0,21.0,441.0,126.0,91.0,16.0,66.0,55.0,21.0,,25.0,14.0,4.0,4.0,63.0,1.0,41.0,5.0,37.0,19.0,9.0,24.0,56.0,2.0,,1095.0,24.0,5.0,1.0,220.0,26.0,1.0,19.0,1040.0,,4.0,72.0,8.0,,894.0,3.0,25.0,47.0,174.0,40.0,1.0,7.0,384.0,,948.0,0.0,,,,2.0,,,1.0,,1.0,1.0,,,1.0,0.0,1.0,,,,,,,,,,25.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,Midfielder,11,1.0,1.0,2.0,1.0,4.0,10.0,,,3.0,,,7.0,4.0,2.0,,,,4.0,,2.0,1.0,3.0,,6.0,22.0,,2.0,5.0,44.0,,4.0,,5.0,,6.0,2.0,,,2.0,,,,1.0,1.0,,,,2.0,,,1.0,,,16.0,3.0,,,5.0,1.0,,1.0,16.0,,,4.0,,,10.0,1.0,,1.0,7.0,1.0,,,5.0,,10.0,0.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,1uyg5c61jzqickqaegb07yk15,G. Hirst,Forward,9,10.0,,21.0,1.0,45.0,68.0,7.0,,19.0,,2.0,50.0,15.0,16.0,1.0,,2.0,35.0,,12.0,49.0,35.0,,50.0,217.0,32.0,26.0,52.0,649.0,12.0,40.0,55.0,49.0,13.0,10.0,7.0,3.0,,26.0,,2.0,7.0,17.0,3.0,23.0,3.0,,5.0,,,1.0,,,118.0,29.0,3.0,5.0,107.0,1.0,2.0,,118.0,1.0,1.0,58.0,14.0,1.0,68.0,19.0,5.0,15.0,93.0,3.0,4.0,4.0,28.0,1.0,68.0,0.0,,,10.0,,5.0,,3.0,,3.0,2.0,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,71bbzkvxtah61qhi34m9n79ck,O. Hutchinson,Forward,20,7.0,25.0,1.0,7.0,154.0,648.0,19.0,1.0,289.0,,60.0,393.0,246.0,61.0,17.0,4.0,11.0,187.0,17.0,110.0,135.0,300.0,2.0,123.0,1399.0,7.0,31.0,315.0,2590.0,46.0,136.0,33.0,104.0,30.0,39.0,33.0,13.0,,31.0,8.0,51.0,9.0,128.0,68.0,26.0,29.0,6.0,64.0,,17.0,19.0,,,788.0,98.0,5.0,12.0,348.0,2.0,64.0,19.0,731.0,16.0,2.0,213.0,28.0,2.0,608.0,126.0,30.0,54.0,411.0,32.0,28.0,15.0,106.0,1.0,665.0,0.0,,,18.0,10.0,,4.0,6.0,,3.0,,3.0,,2.0,3.0,0.0,,1.0,4.0,1.0,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,Defender,18,53.0,17.0,9.0,3.0,74.0,236.0,3.0,1.0,125.0,,20.0,132.0,107.0,36.0,8.0,,13.0,78.0,2.0,57.0,71.0,63.0,5.0,71.0,660.0,19.0,23.0,130.0,1349.0,6.0,131.0,37.0,55.0,27.0,15.0,26.0,22.0,,23.0,41.0,8.0,2.0,52.0,14.0,18.0,10.0,10.0,40.0,17.0,13.0,16.0,,,320.0,12.0,3.0,3.0,167.0,5.0,29.0,16.0,311.0,2.0,2.0,96.0,5.0,2.0,241.0,31.0,14.0,33.0,177.0,38.0,8.0,10.0,19.0,2.0,249.0,0.0,,,,5.0,,2.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,,,,6.0,,13.0,6.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,Midfielder,25,2.0,2.0,9.0,1.0,6.0,49.0,,,26.0,,1.0,24.0,16.0,6.0,,,2.0,7.0,,10.0,13.0,12.0,1.0,14.0,93.0,2.0,11.0,18.0,197.0,2.0,19.0,2.0,9.0,1.0,26.0,9.0,6.0,,11.0,,,,11.0,,,,3.0,3.0,,1.0,5.0,,,64.0,2.0,,2.0,20.0,2.0,1.0,3.0,63.0,,1.0,7.0,,,49.0,3.0,2.0,5.0,21.0,9.0,,,17.0,,50.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,Midfielder,5,44.0,21.0,2.0,6.0,132.0,1185.0,3.0,,638.0,,7.0,611.0,396.0,67.0,6.0,,29.0,102.0,4.0,157.0,130.0,230.0,4.0,180.0,1764.0,18.0,33.0,214.0,2753.0,27.0,410.0,42.0,119.0,48.0,47.0,57.0,41.0,,33.0,,17.0,6.0,112.0,9.0,24.0,23.0,28.0,43.0,,58.0,61.0,1.0,,1423.0,6.0,10.0,8.0,256.0,13.0,9.0,27.0,1377.0,4.0,5.0,126.0,9.0,1.0,1203.0,22.0,31.0,61.0,236.0,68.0,4.0,35.0,387.0,1.0,1243.0,0.0,,,23.0,1.0,,2.0,,1.0,1.0,,,1.0,,0.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,2k18wcecasfnrys3vm9sm2lt5,A. Murić,Goalkeeper,49,20.0,,,3.0,131.0,271.0,,,298.0,,,66.0,101.0,33.0,,,,3.0,,176.0,15.0,,34.0,170.0,773.0,11.0,18.0,7.0,1620.0,4.0,313.0,12.0,9.0,,10.0,39.0,,,18.0,,,,4.0,,1.0,,83.0,,,93.0,161.0,1.0,,534.0,,1.0,,19.0,,,,382.0,,3.0,4.0,,,292.0,1.0,18.0,30.0,183.0,,,,120.0,,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,134.0,54.0,10.0,,19.0,,3.0,,,5.0,48.0,69.0,2.0,34.0,94.0,1.0,10.0,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,dw5enxkcunwwewbmz8xq5ceeh,D. O'Shea,Defender,26,218.0,12.0,,6.0,217.0,1095.0,2.0,,826.0,,7.0,365.0,473.0,75.0,1.0,,33.0,37.0,9.0,110.0,190.0,69.0,46.0,312.0,2063.0,117.0,35.0,110.0,3123.0,26.0,649.0,203.0,171.0,21.0,10.0,102.0,31.0,,35.0,43.0,1.0,11.0,73.0,1.0,86.0,1.0,96.0,24.0,20.0,95.0,141.0,2.0,,1502.0,51.0,6.0,1.0,313.0,50.0,7.0,18.0,1465.0,1.0,5.0,123.0,13.0,2.0,1155.0,5.0,35.0,69.0,362.0,49.0,3.0,9.0,311.0,2.0,1190.0,0.0,,,,,1.0,,3.0,,,,,,,,,,,,,,,,3.0,2.0,7.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,3ab7jz7ric12fgatgbwpvsp2h,C. Ogbene,Forward,21,3.0,1.0,2.0,,7.0,31.0,,,3.0,,3.0,29.0,18.0,3.0,1.0,,1.0,9.0,,6.0,16.0,15.0,,8.0,79.0,1.0,5.0,24.0,240.0,7.0,2.0,7.0,7.0,2.0,10.0,4.0,3.0,,5.0,,1.0,,15.0,3.0,6.0,2.0,1.0,6.0,,,1.0,,,39.0,5.0,,3.0,31.0,,3.0,4.0,39.0,1.0,,15.0,,,31.0,5.0,3.0,3.0,22.0,7.0,2.0,,4.0,,31.0,0.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,4hahqn1e8ds6pxqg3do71p1ih,A. Palmer,Goalkeeper,1,21.0,,,2.0,106.0,162.0,,,180.0,,,64.0,74.0,30.0,,,,,,119.0,9.0,,26.0,124.0,524.0,5.0,13.0,4.0,1170.0,4.0,224.0,5.0,1.0,1.0,10.0,18.0,,,13.0,,,,4.0,,,1.0,54.0,1.0,,82.0,123.0,,,368.0,,2.0,,9.0,,,,207.0,,1.0,,,,160.0,,13.0,28.0,126.0,,,,70.0,,244.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,38.0,9.0,,13.0,,1.0,,,2.0,30.0,45.0,,18.0,94.0,6.0,16.0,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,99d29g8af71vt1hrur06qvy7d,K. Phillips,Midfielder,8,35.0,29.0,5.0,3.0,84.0,387.0,2.0,,226.0,,4.0,208.0,152.0,29.0,6.0,3.0,19.0,68.0,6.0,68.0,67.0,78.0,6.0,100.0,787.0,8.0,19.0,127.0,1239.0,20.0,158.0,30.0,66.0,28.0,10.0,30.0,19.0,,19.0,2.0,5.0,3.0,59.0,6.0,22.0,5.0,18.0,38.0,,41.0,34.0,1.0,,528.0,5.0,4.0,7.0,157.0,6.0,14.0,16.0,504.0,2.0,2.0,90.0,5.0,,405.0,16.0,14.0,26.0,157.0,35.0,5.0,20.0,140.0,,428.0,0.0,,,11.0,1.0,,1.0,,,,,,,,,,,,,3.0,,11.0,8.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,t9fp85x7cuopfnxat4h830q2,J. Philogene,Forward,11,8.0,15.0,14.0,3.0,47.0,151.0,6.0,,57.0,,13.0,100.0,64.0,22.0,4.0,,13.0,59.0,4.0,44.0,57.0,61.0,1.0,44.0,406.0,5.0,21.0,111.0,800.0,18.0,44.0,13.0,39.0,20.0,10.0,10.0,12.0,,21.0,1.0,9.0,9.0,52.0,19.0,8.0,6.0,3.0,29.0,1.0,2.0,5.0,1.0,,197.0,33.0,3.0,5.0,124.0,1.0,13.0,13.0,197.0,4.0,,67.0,15.0,,153.0,32.0,7.0,19.0,112.0,25.0,4.0,11.0,28.0,,153.0,0.0,,,2.0,3.0,,1.0,2.0,,2.0,,2.0,,1.0,0.0,2.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,6pc04puqt3ddwat8rtp3gnka2,C. Slicker,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,es0kugb0laflbbe0ik28ohmmt,S. Szmodics,Forward,23,12.0,8.0,7.0,1.0,38.0,133.0,12.0,,62.0,,6.0,87.0,26.0,18.0,5.0,,6.0,50.0,1.0,42.0,34.0,50.0,1.0,43.0,347.0,6.0,20.0,78.0,1002.0,8.0,46.0,17.0,33.0,9.0,27.0,14.0,10.0,,20.0,,4.0,8.0,28.0,6.0,11.0,5.0,6.0,21.0,,11.0,10.0,,,187.0,33.0,2.0,13.0,95.0,2.0,9.0,6.0,182.0,2.0,4.0,61.0,20.0,,139.0,23.0,13.0,17.0,101.0,16.0,6.0,5.0,65.0,,144.0,0.0,,,9.0,2.0,,,8.0,,4.0,,,4.0,3.0,0.0,4.0,,1.0,1.0,3.0,,6.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,Midfielder,14,21.0,9.0,28.0,2.0,55.0,325.0,4.0,,201.0,,3.0,148.0,69.0,21.0,2.0,,9.0,41.0,6.0,53.0,36.0,95.0,2.0,67.0,553.0,7.0,32.0,70.0,839.0,5.0,115.0,15.0,48.0,16.0,33.0,17.0,10.0,,32.0,,4.0,9.0,29.0,4.0,8.0,5.0,7.0,14.0,,22.0,19.0,,,414.0,8.0,4.0,4.0,85.0,3.0,5.0,10.0,407.0,1.0,2.0,49.0,13.0,,340.0,10.0,4.0,19.0,92.0,20.0,2.0,9.0,135.0,,347.0,1.0,,,14.0,,,2.0,,,1.0,1.0,,,1.0,0.0,1.0,,,,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,14exzxhhcsrgla1fszmbcqrkk,T. Taylor,Midfielder,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,26w3dmxm1lt70996jgieup6tx,C. Townsend,Defender,22,14.0,2.0,3.0,1.0,26.0,59.0,,,30.0,,5.0,36.0,3.0,6.0,2.0,,4.0,7.0,1.0,8.0,21.0,9.0,1.0,30.0,180.0,6.0,6.0,22.0,335.0,4.0,52.0,10.0,17.0,2.0,10.0,14.0,8.0,,6.0,14.0,,,15.0,,4.0,3.0,8.0,5.0,6.0,5.0,13.0,,,94.0,5.0,1.0,1.0,32.0,6.0,10.0,3.0,91.0,2.0,,11.0,,1.0,61.0,2.0,3.0,5.0,51.0,11.0,2.0,1.0,30.0,1.0,64.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,cr74l0rwvkf4yck0go4esw44p,A. Tuanzebe,Defender,40,54.0,11.0,2.0,4.0,60.0,563.0,,,319.0,,8.0,261.0,235.0,37.0,2.0,,23.0,33.0,2.0,49.0,69.0,86.0,1.0,93.0,1011.0,23.0,22.0,79.0,1717.0,12.0,284.0,41.0,72.0,17.0,23.0,41.0,19.0,,22.0,102.0,4.0,2.0,46.0,6.0,18.0,4.0,11.0,25.0,31.0,15.0,21.0,1.0,,671.0,8.0,3.0,7.0,120.0,10.0,8.0,12.0,641.0,2.0,2.0,51.0,2.0,1.0,549.0,7.0,20.0,33.0,152.0,31.0,3.0,10.0,66.0,,578.0,0.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,4905drgcc9husos98ppdup4gl,C. Walton,Goalkeeper,28,4.0,,,3.0,64.0,96.0,,,115.0,,,27.0,33.0,19.0,,,,1.0,,62.0,3.0,,22.0,78.0,296.0,2.0,7.0,2.0,630.0,1.0,144.0,2.0,2.0,,50.0,14.0,,,7.0,,,,1.0,,,1.0,45.0,,,46.0,76.0,1.0,,220.0,,,,4.0,,,,142.0,,2.0,1.0,,,96.0,,7.0,16.0,78.0,,,,43.0,,142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,16.0,2.0,,5.0,,2.0,,,2.0,15.0,20.0,,10.0,51.0,3.0,3.0,,,,1.0,,,,,,,,,,
,England_Premier_League,2024-2025,Ipswich Town FC,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,Defender,6,76.0,7.0,3.0,5.0,42.0,464.0,,,385.0,,,110.0,220.0,28.0,,,19.0,8.0,,38.0,26.0,37.0,15.0,64.0,702.0,15.0,15.0,19.0,1186.0,2.0,165.0,30.0,23.0,5.0,45.0,22.0,6.0,,15.0,1.0,,1.0,11.0,,15.0,,31.0,9.0,,31.0,41.0,1.0,,559.0,3.0,2.0,1.0,49.0,14.0,,3.0,547.0,,4.0,23.0,1.0,,484.0,,12.0,23.0,70.0,9.0,,1.0,137.0,,495.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,b5gyimfoxjmzwl77hvt8l9nv8,O. Aluko,Defender,77,,,1.0,,2.0,3.0,,,2.0,,,1.0,,,,,,2.0,,,1.0,2.0,,2.0,9.0,,1.0,3.0,1.0,,2.0,,2.0,,10.0,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,5.0,,,,3.0,,,,4.0,,,2.0,,,2.0,2.0,,,4.0,1.0,,,1.0,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,aph3ljk4p4df74mzmdg2bvcwk,W. Alves,Midfielder,37,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,10.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,9c927a1i8iqblent14xat7aad,J. Ayew,Forward,18,18.0,19.0,12.0,6.0,114.0,379.0,10.0,,177.0,,25.0,227.0,94.0,42.0,16.0,4.0,12.0,119.0,13.0,94.0,151.0,182.0,1.0,95.0,937.0,40.0,31.0,230.0,1664.0,59.0,107.0,122.0,78.0,31.0,10.0,26.0,15.0,,31.0,5.0,26.0,10.0,111.0,32.0,82.0,17.0,11.0,30.0,,9.0,17.0,,,483.0,58.0,6.0,15.0,352.0,2.0,45.0,13.0,466.0,7.0,,201.0,20.0,,372.0,73.0,19.0,36.0,282.0,28.0,13.0,21.0,100.0,,388.0,1.0,1.0,1.0,31.0,5.0,1.0,3.0,7.0,,5.0,,,5.0,4.0,2.0,3.0,,1.0,,7.0,,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,33p3p5buydosugm9alv57o0r9,Ricardo Pereira,Defender,21,11.0,5.0,6.0,2.0,26.0,164.0,1.0,,92.0,,3.0,82.0,76.0,8.0,,,4.0,16.0,,19.0,31.0,41.0,2.0,36.0,317.0,4.0,10.0,43.0,385.0,8.0,64.0,6.0,33.0,6.0,10.0,13.0,8.0,,10.0,33.0,6.0,1.0,27.0,2.0,2.0,,3.0,8.0,1.0,10.0,3.0,,,210.0,5.0,1.0,4.0,49.0,3.0,3.0,5.0,204.0,,,18.0,2.0,,168.0,3.0,4.0,6.0,48.0,13.0,2.0,2.0,29.0,,174.0,0.0,,,8.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,9ph8akfukfq27bhidkp8k249g,S. Braybrooke,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Midfielder,40,12.0,28.0,17.0,5.0,105.0,393.0,12.0,1.0,155.0,,9.0,272.0,169.0,33.0,17.0,,12.0,170.0,9.0,79.0,134.0,141.0,2.0,105.0,988.0,18.0,31.0,286.0,1513.0,35.0,131.0,55.0,87.0,37.0,38.0,26.0,32.0,,31.0,10.0,28.0,15.0,116.0,49.0,37.0,23.0,3.0,37.0,,17.0,18.0,,,515.0,44.0,8.0,8.0,341.0,6.0,26.0,21.0,489.0,3.0,,207.0,27.0,2.0,388.0,88.0,14.0,28.0,283.0,53.0,7.0,26.0,74.0,2.0,410.0,1.0,,,32.0,2.0,2.0,7.0,3.0,,5.0,,3.0,2.0,5.0,2.0,3.0,,,,9.0,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,anpfg5yoixkfqipv6yj45h3sa,T. Cannon,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England_Premier_League,2024-2025,Leicester City FC,,650oew4bgvseu6zjl2ag9hw5w,H. Cartwright,Midfielder,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
