liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Nottingham Forest FC,zkyk0grumr5uyofybmuqpe6s,J. Sinclair,Midfielder,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,5jghfiqvm0da8h24wi0od6mtw,A. Whitehall,Midfielder,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,3mgjcyaseuexxlssgatjgsand,N. Williams,Defender,3,76,39,37,36,3,269,17,17,368,9,28,377,166,211,699,483,17,36,3,2,46,37,9,1,1,1,301,127,174,45,33,162,4,1266,4,209,83,31,158,2,374,36,8,18,35,2,1,27,22,30,18,5,47,1041,551,536,1013,32,62,,217,3116,66,5,,84,29,52,527,1288,26,1060,94,64,228,2322,107,94,39,55,97,264,71,131,6,1,1,0,2,20,,3,,,,5,2,13,,,68,1,1,1,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,cjdycctu96jilvbvnl7ndh9sl,C. Wood,Forward,11,56,32,24,14,,39,,4,6,,2,76,45,31,82,38,2,14,,3,13,11,2,2,3,,20,13,7,1,4,33,4,141,1,2,4,,12,1,32,4,13,8,10,10,4,,,1,,21,2,96,59,38,95,,1,1,,844,3,,2,8,6,5,69,142,21,97,1,33,45,216,1,1,1,,1,37,9,44,,2,1,0,,,,,,1,2,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,ece7xph4emgawvh7mr56319ex,R. Yates,Midfielder,22,28,10,18,21,2,47,4,3,21,,2,80,34,46,87,88,6,21,2,,7,5,2,,,,52,24,28,9,3,55,,226,,7,6,3,16,,56,5,3,1,2,2,19,2,2,1,,5,4,174,95,100,189,5,9,,,579,7,,,21,13,13,71,246,4,193,14,9,53,358,2,2,1,3,8,40,15,45,3,,,0,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,Defender,35,10,6,4,5,,34,2,1,63,,3,34,18,16,110,74,1,5,,,6,5,1,,,,24,12,12,2,5,36,1,247,,35,12,5,17,,111,5,,2,4,1,1,1,1,1,1,,8,223,150,82,223,4,6,2,35,353,2,1,,11,1,2,48,255,2,231,10,2,24,359,17,14,1,3,7,35,6,17,,,,0,1,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,d7usri5fwyn96j26nyuwr2p04,E. da Silva Moreira,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,Forward,24,23,14,9,14,,61,2,,80,,9,98,68,30,156,29,11,14,,1,8,7,1,,1,,75,54,21,2,7,7,4,161,,46,24,11,20,1,64,7,2,2,9,9,5,5,5,7,,7,2,122,82,45,120,3,8,1,3,658,31,2,,11,17,3,109,161,4,122,11,16,39,309,22,22,19,3,4,51,10,35,2,1,0,0,,,,3,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,2o3bka7gokfjkej1f600ovbo5,O. Alderete,Defender,15,152,64,88,32,1,90,7,29,402,9,5,268,122,146,118,546,8,32,1,1,40,35,5,,1,,116,58,58,36,8,213,5,1266,2,266,23,10,103,,443,9,8,9,31,4,1,3,3,17,12,2,78,1022,354,695,968,14,18,3,2,2779,16,1,1,216,34,10,297,1292,17,1046,32,47,246,1768,8,8,4,42,117,189,65,129,6,0,1,1,,,,,1,3,,,2,,,3,,,,,8,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,a7uy4gpcruteqevpmmgf8nd3o,M. Aleksić,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,drjbms71w0kt1pidq8q17h05w,N. Angulo,Forward,10,8,5,3,6,,12,,,24,,5,44,27,17,59,14,6,6,,,4,4,,,,,36,22,14,2,3,10,1,46,1,17,4,1,6,,10,3,1,2,3,3,3,1,,5,,,,32,26,7,32,2,5,,,268,11,,,8,7,2,45,46,3,32,7,12,14,115,5,4,7,1,1,19,,13,,,,0,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bnjdkz5d7st9gtn2srjs8ozc9,D. Ballard,Defender,5,183,77,106,29,,76,5,24,332,6,3,285,117,168,111,413,8,29,,2,34,28,6,,2,,102,40,62,20,15,400,3,1025,2,195,9,5,69,1,214,15,12,9,24,3,5,,,3,10,1,58,829,270,636,848,15,18,3,2,2148,8,3,1,185,29,30,221,1103,21,906,33,72,197,1493,1,1,2,51,98,152,46,99,4,2,0,0,,,1,1,1,,,,7,,,,,,1,1,66,66,,1,,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,3pqbfpqicht6vll0fosml3tp0,J. Bi,Forward,37,2,2,,1,,,,,2,,1,8,4,4,8,1,,1,,,,,,,,,6,2,4,,,1,,2,,1,2,1,2,,,,,,1,1,,1,,2,,,,2,3,,2,1,,,,39,2,,,,,1,9,2,,2,1,1,,18,4,2,1,,,4,,,,,,0,,3,,,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,Forward,9,136,72,64,29,1,78,6,5,78,1,9,249,143,106,244,42,13,29,1,6,28,25,3,5,6,,113,71,42,,14,57,8,252,2,31,23,13,42,3,77,15,9,16,20,14,9,,,2,,24,4,180,128,54,178,6,2,,,1793,40,2,3,13,29,33,167,254,25,182,8,83,72,490,2,2,13,,3,61,13,69,6,3,3,3,,,1,1,2,1,1,,10,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,b4llr08d8tnltvsnv7agrxnxm,D. Cirkins,Defender,3,10,5,5,8,,28,,1,26,1,,35,17,18,29,44,1,8,,,2,2,,,,,25,12,13,5,,9,,98,,15,7,2,8,,18,,1,,3,1,5,1,1,3,,,1,76,38,40,76,3,5,,17,320,6,,,14,4,2,39,99,1,77,8,4,22,177,2,2,1,2,3,17,7,19,2,,,0,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,egtyl4noukbjkm1va1i11e87o,H. Diarra,Midfielder,19,23,13,10,18,,127,3,,142,4,7,124,68,56,241,98,8,18,1,2,19,18,1,1,2,,101,55,46,4,4,104,1,408,1,76,31,8,46,2,97,5,13,8,15,7,3,2,2,6,,19,4,331,206,145,345,7,7,3,3,1365,29,,2,13,19,26,145,426,21,349,14,42,77,625,25,25,16,5,11,84,18,66,5,1,1,1,,,1,,,,,,2,,1,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,7iv79dtpsplpjl1jxod3swmlm,M. Ellborg,Goalkeeper,31,,,,3,,,,,13,1,,2,,2,,70,,3,,,2,2,,,,,2,,2,,,15,,67,,4,1,,33,,13,,,,3,,,,,1,4,,13,40,7,39,33,,,,,270,,,,6,,1,52,98,,46,,,52,131,,,,32,51,47,5,1,,,,0,,,,,,,,,,,,,,,,,17,15,,,,1,,,,,,12,1,,3,10,5,5,,3,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,Defender,6,21,11,10,26,,109,4,9,141,3,2,101,45,56,138,233,9,26,,,21,19,2,,,,80,34,46,18,8,172,1,653,1,66,20,10,62,,148,8,3,3,15,3,11,2,2,7,3,6,23,555,254,312,541,15,19,1,36,1505,7,1,,44,15,5,141,662,6,564,34,14,98,901,5,5,4,18,28,65,38,70,1,,,0,,,,,,1,,,1,,,,14,,,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9vk04uj215dfan7wak7j25hjo,Marc Guiu,Forward,9,17,12,5,10,1,13,2,,8,,3,36,28,8,39,7,3,10,1,,3,3,,,,,19,16,3,,2,8,2,31,,6,1,1,4,,4,3,9,2,1,1,9,,,1,,7,,21,17,5,22,,,,,266,4,1,,4,10,2,23,32,11,22,,16,10,70,,,3,,,8,2,10,1,,,0,,,,,,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,1ukdytu9hkkivba4ttz0t1jis,H. Jones,Midfielder,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,dvks9tdtrt7orsbravvxpz59m,L. Hjelde,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,31foqyshubo5nkh8kdmbjw8kq,T. Hume,Defender,32,131,67,64,36,1,157,12,12,153,8,13,321,150,171,406,403,18,36,1,1,40,35,5,1,1,,190,83,107,25,22,261,1,966,2,76,76,38,97,1,168,23,14,6,32,7,4,13,7,5,8,13,41,727,417,338,701,18,46,3,95,2887,22,1,1,98,31,39,425,989,20,742,64,44,247,1645,70,42,14,31,58,252,65,189,9,0,1,0,,22,,,,3,,5,4,15,1,1,46,1,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,1yev88jhwy9w7c4v3m4yyul7t,W. Isidor,Forward,18,90,65,25,30,,30,11,1,50,,6,158,112,46,142,37,7,30,,5,17,14,3,4,5,,68,47,21,,,29,11,127,,32,13,6,21,4,31,,13,16,11,11,19,,,6,,13,1,74,52,22,73,3,6,2,,1116,30,,4,15,14,6,106,127,29,74,9,63,53,280,,,16,,6,45,8,47,1,3,2,1,,,,1,1,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bux7m074bz5yw6jfea3f1qh3o,Jaydon Jones,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,552qj0u8t6v6masaldu08ewwk,Jenson Jones,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,44o5mjglkzqxctz07ust9bcru,E. Le Fée,Midfielder,28,69,51,18,34,4,261,12,11,291,8,16,325,177,148,579,292,19,34,5,4,41,36,5,1,4,,256,126,130,27,43,205,4,1003,2,129,62,32,143,4,282,48,11,9,31,7,3,24,9,13,1,39,30,813,528,343,817,29,54,13,16,2755,62,10,4,36,28,34,403,1040,20,847,83,56,193,1638,70,32,32,8,25,220,43,168,5,4,0,0,4,49,,,,1,,14,1,29,1,7,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,55bgi895g03zhc7vdh7e7yvv9,A. Masuaku,Defender,26,1,,1,3,,12,1,,17,,,16,9,7,19,15,3,3,,,2,2,,,,,15,9,6,2,1,2,,47,,10,3,1,3,,19,1,,,2,2,1,2,2,2,,,1,38,16,25,38,2,2,,4,127,3,,,4,3,,22,48,,39,4,2,9,88,6,6,2,1,5,13,2,4,1,,,0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,c88btdvycx8d59x4yn1yrfqc4,Eliezer Mayenda,Forward,12,44,29,15,20,,18,5,1,58,1,4,122,80,42,99,28,2,20,,2,9,8,1,2,2,,78,51,27,1,4,31,3,85,1,40,13,7,14,,8,4,2,6,8,7,12,,,11,,6,1,56,43,13,55,4,1,,,756,42,2,1,5,6,11,100,85,8,56,5,31,29,228,1,1,21,,2,30,,27,,1,1,1,,,,,1,,1,,1,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,8c3m2noq6elutwhvn3nuvs2xh,S. Moore,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,Defender,20,124,49,75,30,4,125,8,9,297,8,14,291,118,173,476,469,15,30,4,3,38,32,6,2,2,1,167,69,98,36,18,369,3,1034,1,172,61,16,121,1,120,21,10,4,30,3,,14,14,11,5,3,43,798,404,456,803,23,44,3,120,2607,28,7,2,146,29,23,487,1083,14,846,67,48,237,1866,66,66,14,40,67,225,78,170,5,2,1,2,,,,,1,,1,,3,,,2,108,,,,33,33,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,7jpzrq4bpes3uc1pkh56sc0oa,R. Mundle,Forward,14,8,3,5,14,,31,2,,60,,2,63,39,24,96,16,4,14,,,11,10,1,,,,55,36,19,1,1,7,,103,2,22,10,4,22,,50,1,3,2,2,2,12,2,2,7,,4,2,88,61,30,87,,5,,,400,22,,,6,7,8,64,104,5,89,5,18,15,208,9,9,8,1,2,17,7,13,1,,,0,,1,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,e3h1tvkjrapl7usr04np8759m,D. Neil,Midfielder,4,2,2,,3,,1,,,1,,,3,2,1,1,3,,3,,,,,,,,,1,,1,1,,5,,9,,,,,,,,,,,,,3,,,,,1,1,8,4,4,7,,,,,13,,,,1,,1,1,9,,8,,,1,14,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,4o48qpaaxvvvbjuxjeshj85hx,L. O'Nien,Midfielder,13,16,10,6,10,,13,,1,47,2,1,32,15,17,48,85,1,10,,,5,5,,,,,16,5,11,5,,60,,183,,26,6,3,9,,36,,1,,4,,6,,,1,5,,12,147,71,86,145,1,3,,12,407,1,,,18,4,6,72,194,1,157,4,5,37,286,7,7,,10,20,35,9,17,1,,,0,,,,,,1,,,,,,,19,,1,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,baw54pmabo8eu711u84zidmg9,A. Patterson,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cj3dik1dqyo2nf1jgmyn471sl,Reinildo Mandava,Defender,17,56,25,31,23,,197,2,14,165,6,3,202,91,111,177,277,16,23,1,,24,20,4,,,,146,66,80,30,5,65,1,734,1,95,26,11,82,,199,6,2,,21,3,2,4,4,15,5,8,21,627,302,333,610,14,20,,77,1789,24,,,73,31,33,193,738,2,631,34,15,107,1152,17,17,11,19,39,85,39,68,7,,,0,,,1,1,,,,,,,,,21,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,b5ff5jpe5loaqmlxwsqine9ec,C. Rigg,Midfielder,11,13,9,4,16,,65,3,1,53,,3,63,31,32,127,74,4,16,,1,11,11,,1,1,,50,22,28,3,8,49,2,205,,21,10,4,29,,17,8,6,3,11,9,5,4,4,7,1,11,9,146,99,51,137,5,8,2,2,752,10,2,,10,8,8,91,205,9,146,13,19,59,311,6,6,5,8,11,43,22,48,1,0,1,0,,,,,,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,dua66xdc42wx57vmgh5t4ttxx,P. Roberts,Midfielder,10,1,1,,1,,3,1,,6,,,2,1,1,10,6,,1,,,1,1,,,,,1,,1,,,9,,20,,3,3,,1,,2,,,,,,1,,,1,,2,1,16,14,2,15,,,1,1,27,,,,,,,4,20,,16,,1,4,23,,,,,,4,,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,6h0fuh0aamz86pf25qebm0fvu,R. Roefs,Goalkeeper,22,23,,23,33,,1,,,231,10,,35,2,33,,805,,33,,,44,38,6,,,,12,2,10,,4,179,,926,2,92,,,321,,269,4,,,33,,,,,1,88,,192,682,150,649,607,,,,,2970,,1,,34,,13,465,1254,,799,,,455,1605,,,,275,451,400,55,4,4,,,0,,,,,,,,,,,,,,,,,178,156,,,,18,,,44,,5,115,4,3,22,104,69,34,2,29,,,,,1,1,,,
England_Premier_League,2025-2026,Sunderland AFC,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,Midfielder,27,30,19,11,31,1,235,9,11,317,7,8,218,99,119,343,288,10,31,1,,40,34,6,,,,188,80,108,34,16,221,1,1014,2,167,56,38,105,,299,17,4,5,31,6,,4,4,26,5,34,37,860,469,424,852,22,24,4,11,2727,38,,,42,30,37,255,1043,9,889,46,36,154,1468,14,14,17,26,43,124,44,111,8,,,0,,,,3,,,,,1,,2,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,e1islmeew98wa2ge0dicloay2,J. Seelt,Defender,23,6,1,5,2,,2,,1,35,,,14,4,10,7,41,1,2,,,2,2,,,,,8,3,5,,,47,,103,,26,4,3,6,,19,,,,1,1,1,,,,1,,2,90,41,55,94,4,,,,134,1,,,7,1,1,15,109,,96,4,,13,128,1,1,,1,6,11,3,7,,,,0,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,5606cqx2mlkrp81oe6uh6ghec,C. Talbi,Forward,7,14,13,1,27,,147,5,1,168,1,11,91,62,29,299,62,1,27,1,4,14,10,4,3,2,2,77,49,28,2,11,89,2,395,,91,32,9,59,4,97,12,10,10,16,14,11,7,6,16,1,18,13,324,205,126,311,5,6,,8,1531,31,,1,17,5,1,187,395,20,324,11,48,71,629,42,42,20,6,10,95,18,61,,1,3,1,,1,,,,,,1,2,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9uo88sreasbyj41lg34hxy28l,B. Traoré,Forward,25,18,12,6,12,,52,4,3,73,,2,86,44,42,146,37,4,12,,1,9,7,2,,1,,68,32,36,2,8,76,1,180,,34,11,5,18,,15,8,3,6,9,10,3,1,1,14,1,5,3,143,97,47,140,7,4,,,638,17,2,,6,11,11,91,180,9,143,11,23,37,318,12,12,8,2,5,40,9,32,1,1,0,0,,,,1,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cox2j1dmxp4p4yoe4xogwx7v8,T. Tutierov,Forward,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,peywxc5e8o4wje7l5w6r572s,J. Whittaker,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Midfielder,34,88,33,55,32,5,264,6,20,328,9,8,248,98,150,395,607,8,32,6,1,37,33,4,1,,1,160,65,95,29,28,473,,1538,,170,31,14,167,,340,34,10,5,30,2,2,23,7,11,10,29,130,1289,816,612,1275,17,32,7,4,2723,30,9,,81,21,38,402,1684,15,1405,49,15,279,2149,66,17,13,43,106,287,58,173,7,1,0,0,3,54,,2,,1,1,10,,35,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,d5mm2bt54zdtg5kcxvwicp7h0,Y. Akhamrich,Forward,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,8y8d2dd469x9q0lc7qfyxypyh,B. Austin,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,Midfielder,30,71,42,29,24,,157,4,7,198,5,,184,84,100,195,228,11,24,1,1,23,19,4,,1,,113,42,71,32,9,245,1,898,2,77,34,21,118,1,277,10,6,3,21,11,3,1,1,16,6,23,17,765,359,416,757,18,33,2,1,1720,17,1,1,46,17,4,184,907,9,774,51,28,133,1200,6,6,10,13,23,97,42,110,7,1,0,0,,,,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,7pk2vyumro8ku45aar5dw7dw4,L. Bergvall,Midfielder,15,19,14,5,23,1,80,1,2,119,,4,112,63,49,191,85,15,23,3,1,18,13,5,1,1,,93,49,44,2,2,57,3,293,,54,12,7,39,,83,5,6,5,11,11,12,3,3,15,3,14,10,237,146,106,239,8,14,3,9,966,16,,1,13,24,7,132,305,11,249,22,30,56,494,17,17,9,2,8,61,12,48,2,0,1,0,,,,,1,,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,Midfielder,8,8,3,5,11,,61,1,3,70,,3,51,19,32,57,83,6,11,,,17,15,2,,,,43,16,27,9,,71,,310,,24,9,6,31,,101,,2,2,7,6,4,,,3,,7,1,272,141,137,277,7,11,,4,605,6,,,14,8,6,51,316,4,278,18,2,38,408,1,1,2,3,6,30,9,32,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Tottenham Hotspur FC,aulvxmbiie751rx4lfrfpmhas,J. Byfield,Defender,67,1,,1,1,,1,,,1,,,1,,1,3,1,,1,,,,,,,,,,,,,,2,,5,,,1,,,,1,,,,,,1,,,,,,,4,4,,4,,,,1,1,,,,,,,1,5,,4,,,1,7,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
