liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Nottingham Forest FC,bocgbpxctelmsucqoba2dujca,Morato,Defender,4,27,11,16,15,24,,8,114,2,1,77,26,51,28,254,5,15,,,17,14,3,,,,50,15,35,8,1,131,1,550,,62,14,10,47,,164,1,3,1,10,1,4,3,,32,476,167,329,464,9,15,,3,940,,,61,11,7,89,573,4,496,24,9,77,739,1,1,,12,35,46,32,42,4,,,0,,,,,,,,,5,,,,,2,,,,1,,,8,8,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,4txq9os03xwnktfi0n2qdmok,Murillo,Defender,5,43,21,22,23,70,5,24,188,6,2,126,57,69,74,463,9,23,,1,28,20,8,,1,,83,36,47,31,8,147,,988,4,103,25,21,98,,371,8,1,4,23,2,9,6,1,80,824,310,568,798,10,22,3,4,2001,13,,122,19,7,206,1051,5,878,32,9,173,1377,3,2,5,33,79,126,50,94,4,0,1,1,,2,,,,,,1,,,,,1,,,,,,,,24,25,1,,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,ex10o77wnk1exp9tj1t1rqj56,D. Ndoye,Forward,14,25,14,11,23,101,4,2,170,,13,149,80,69,284,60,3,23,1,1,17,12,5,1,1,,124,66,58,10,13,46,9,280,1,103,29,14,50,,75,14,7,4,14,11,13,,6,7,219,169,61,214,10,13,1,4,1175,39,1,11,16,22,178,282,11,221,23,52,61,553,33,30,20,1,6,75,19,55,1,1,0,1,1,,5,,1,1,,,9,1,9,8,2,1,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,22zaq3o78o5feeogqdsvig02y,L. Netz,Defender,25,3,3,,2,4,,1,5,,,5,4,1,8,10,,2,,,,,,,,,2,1,1,,,2,,25,,1,3,1,3,,9,,,,,,1,1,,1,21,9,12,20,,,,2,48,,,,,,6,25,,21,,1,4,33,2,2,,2,2,3,3,2,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,5d6d4oc2rpau0mbbbt2dmtzv9,S. Ortega,Goalkeeper,27,1,,1,3,,,,11,1,,1,,1,,44,,3,,,4,4,,,,,,,,,,18,,51,,5,,,8,,6,,,,3,,,8,,23,34,10,37,24,,,,,270,,,1,,,21,68,,47,,,21,81,,,,14,21,19,2,,,,,0,,,,,,,,,,,,,,,,,,,,,14,14,,,,,4,,,,,,4,,,1,8,7,1,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,Midfielder,6,47,26,21,23,124,2,15,164,7,5,196,101,95,161,239,25,23,2,2,22,19,3,2,1,1,149,75,74,18,7,243,,772,3,71,27,17,87,2,195,9,9,5,21,7,10,5,22,31,669,357,341,667,26,25,3,6,1770,22,1,43,35,14,160,801,14,698,51,14,103,1083,8,8,9,15,25,78,33,78,5,2,0,0,1,,,,1,,1,,2,,,,2,1,,1,1,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,979xx3uzyuwalkho856m0b14a,N. Savona,Defender,37,12,5,7,14,75,1,3,69,3,7,70,36,34,154,153,4,14,,2,18,13,5,2,2,,58,31,27,4,7,148,1,390,2,29,19,9,27,1,23,7,1,3,11,2,2,2,,13,306,149,173,301,8,12,,76,1026,5,2,29,12,5,147,399,4,314,20,15,85,637,19,19,3,17,34,78,26,51,2,1,1,0,,,,,,,,1,3,,8,8,1,,,,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,2vgr8c97x4b2e51tyvvixusid,M. Sels,Goalkeeper,26,6,1,5,24,,,,81,6,,12,2,10,,413,,24,,,31,24,7,,,,6,1,5,,1,113,,384,4,29,,,157,,84,1,,,23,1,,67,,122,214,97,243,218,,1,,,2037,,,22,,4,273,610,,340,1,,270,802,,,,156,266,224,46,4,2,,,0,,,,,,,,,1,,,,,,,,,,,,174,157,,,,,16,,,12,,1,63,3,4,11,67,44,23,1,20,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,zkyk0grumr5uyofybmuqpe6s,J. Sinclair,Midfielder,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,5jghfiqvm0da8h24wi0od6mtw,A. Whitehall,Midfielder,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,3mgjcyaseuexxlssgatjgsand,N. Williams,Defender,3,66,31,35,30,218,14,14,324,8,20,322,138,184,580,408,14,30,3,1,39,30,9,,1,,256,107,149,36,27,129,3,1076,4,184,69,26,136,1,339,30,6,15,30,2,26,12,3,36,892,481,448,872,27,51,,182,2620,55,,72,25,47,429,1094,21,908,78,50,186,1951,84,78,29,44,76,211,59,110,5,0,1,0,3,1,7,,3,,,,,1,21,20,5,2,6,,,56,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,wzlqwo97maahxzfosxvvzm6s,K. Willows,Goalkeeper,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,cjdycctu96jilvbvnl7ndh9sl,C. Wood,Forward,11,30,19,11,8,23,,1,4,,,47,30,17,46,25,2,8,,2,8,6,2,1,2,,17,11,6,,3,20,3,79,1,1,4,,7,1,11,3,10,6,7,7,1,,13,,53,34,19,53,,1,,,544,2,1,5,5,4,40,79,16,53,1,22,26,125,1,1,,,1,22,5,25,,2,0,0,,,,,,,1,1,1,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,ece7xph4emgawvh7mr56319ex,R. Yates,Midfielder,22,23,9,14,16,31,2,1,17,,2,61,26,35,66,68,3,16,1,,5,3,2,,,,38,17,21,6,2,36,,164,,5,3,2,12,,40,3,2,1,1,2,1,,3,3,125,67,70,133,3,8,,,406,6,,11,8,9,50,175,3,136,11,7,39,249,1,1,1,2,5,30,10,34,1,,,0,1,,,,,,,,15,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,Defender,35,10,6,4,5,34,2,1,63,,3,34,18,16,110,74,1,5,,,6,5,1,,,,24,12,12,2,5,36,1,247,,35,12,5,17,,111,5,,2,4,1,1,1,,8,223,150,82,223,4,6,2,35,353,2,,11,1,2,48,255,2,231,10,2,24,359,17,14,1,3,7,35,6,17,,,,0,,1,2,,,,,,1,,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Nottingham Forest FC,d7usri5fwyn96j26nyuwr2p04,E. da Silva Moreira,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bdslzeqnm2a3o9yr1tsxuoydw,A. Abdullahi,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,Forward,24,23,14,9,14,61,2,,80,,9,98,68,30,156,29,11,14,,1,8,7,1,,1,,75,54,21,2,7,7,4,161,,46,24,11,20,1,64,7,2,2,9,9,7,,7,2,122,82,45,120,3,8,1,3,658,31,,11,17,3,109,161,4,122,11,16,39,309,22,22,19,3,4,51,10,35,2,1,0,0,,,,,3,,,,5,,5,5,2,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,2o3bka7gokfjkej1f600ovbo5,O. Alderete,Defender,15,127,54,73,27,74,6,26,337,7,5,224,103,121,97,453,7,27,1,1,31,26,5,,1,,97,49,48,28,8,172,4,1060,2,230,20,10,86,,383,9,5,8,26,3,15,11,2,68,869,307,584,821,12,15,3,2,2356,16,1,189,26,7,237,1082,13,889,27,36,193,1488,7,7,4,35,101,152,48,92,6,0,1,1,1,,,,,1,3,,1,,2,2,1,2,,,2,,,,6,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,a7uy4gpcruteqevpmmgf8nd3o,M. Aleksić,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,drjbms71w0kt1pidq8q17h05w,N. Angulo,Forward,10,7,5,2,5,10,,,22,,5,43,27,16,55,13,6,5,,,4,4,,,,,36,22,14,2,2,10,1,41,1,16,4,1,6,,8,2,1,2,3,3,5,,,,28,22,7,28,2,5,,,257,11,,8,7,2,43,41,3,28,7,11,13,109,5,4,7,1,1,18,,12,,,,0,,,,,,,,,2,,1,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,940l1btqgkhea92p24bw1yru2,A. Ba,Midfielder,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bnjdkz5d7st9gtn2srjs8ozc9,D. Ballard,Defender,5,172,71,101,26,71,4,22,305,6,3,265,106,159,97,382,8,26,,2,28,22,6,,2,,93,35,58,19,15,378,3,954,2,174,8,5,66,1,198,15,12,9,22,3,2,9,,57,771,241,604,788,14,17,3,1,2007,7,1,180,25,28,205,1029,21,845,31,65,184,1397,,,2,51,94,141,43,90,3,2,0,0,,,,1,1,1,,,4,,,,3,7,,,,,,,63,63,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,3pqbfpqicht6vll0fosml3tp0,J. Bi,Forward,37,2,2,,1,,,,2,,1,8,4,4,8,1,,1,,,,,,,,,6,2,4,,,1,,2,,1,2,1,2,,,,,,1,1,2,,,,2,3,,2,1,,,,39,2,,,,1,9,2,,2,1,1,,18,4,2,1,,,4,,,,,,0,,,3,,,,,,,1,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,Forward,9,113,62,51,24,54,5,5,57,,7,194,110,84,176,34,8,24,1,6,19,16,3,5,6,,81,48,33,,9,48,8,187,2,23,21,12,36,3,53,10,7,12,15,11,2,,15,1,130,92,40,131,6,1,,,1368,27,3,8,19,25,130,189,19,132,7,62,57,373,1,1,6,,2,47,11,55,4,3,3,3,1,,,1,,2,1,1,9,,,,2,7,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,b4llr08d8tnltvsnv7agrxnxm,D. Cirkins,Defender,3,9,5,4,7,25,,1,25,1,,32,15,17,26,44,1,7,,,2,2,,,,,23,10,13,5,,9,,93,,15,6,1,8,,16,,1,,3,1,3,,,,72,36,38,73,3,5,,14,302,5,,12,3,2,36,94,1,73,8,3,21,164,2,2,1,2,3,16,7,18,1,,,0,,,,,,,,,4,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,egtyl4noukbjkm1va1i11e87o,H. Diarra,Midfielder,19,16,8,8,14,105,2,,107,3,5,93,49,44,182,77,6,14,,2,11,10,1,1,2,,77,41,36,3,2,78,1,315,1,56,23,7,32,2,67,2,9,7,12,6,4,,16,3,253,156,110,262,7,6,2,1,1102,24,2,13,14,19,116,327,16,265,13,32,62,483,17,17,13,5,10,63,16,52,4,1,1,1,,,,1,,,,,2,,1,1,,1,,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,7iv79dtpsplpjl1jxod3swmlm,M. Ellborg,Goalkeeper,31,,,,3,,,,13,1,,2,,2,,70,,3,,,2,2,,,,,2,,2,,,15,,67,,4,1,,33,,13,,,,3,,1,4,,13,40,7,39,33,,,,,270,,,6,,1,52,98,,46,,,52,131,,,,32,51,47,5,1,,,,0,,,,,,,,,,,,,,,,,,,,,17,15,,,,,1,,,,,,12,1,,3,10,5,5,,3,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,Defender,6,21,11,10,25,98,4,8,133,2,2,99,44,55,118,216,8,25,,,21,19,2,,,,78,33,45,16,7,151,1,600,1,60,17,7,60,,144,7,2,2,14,3,6,3,6,23,509,226,294,495,15,19,1,35,1415,7,,43,14,5,131,609,4,518,34,13,91,833,5,5,4,17,26,59,37,65,1,,,0,,,,,,,,,11,,2,2,1,1,,,,13,,,1,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,1sv14ajt9gwdpz98in0i6kob8,F. Geragusyan,Forward,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,9vk04uj215dfan7wak7j25hjo,Marc Guiu,Forward,9,14,9,5,9,12,1,,8,,2,32,24,8,37,7,3,9,1,,2,2,,,,,18,15,3,,2,7,,29,,6,1,1,3,,4,3,9,2,1,1,1,,6,,19,16,4,20,,,,,248,4,,4,9,2,23,30,11,20,,15,10,67,,,3,,,8,2,10,1,,,0,1,,,,,,1,,8,,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,1ukdytu9hkkivba4ttz0t1jis,H. Jones,Midfielder,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,dvks9tdtrt7orsbravvxpz59m,L. Hjelde,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,31foqyshubo5nkh8kdmbjw8kq,T. Hume,Defender,32,117,58,59,31,140,9,10,133,8,12,283,131,152,365,359,15,31,1,,33,28,5,,,,166,73,93,22,18,225,1,853,2,68,70,35,87,,150,19,14,5,29,6,3,7,10,36,632,353,303,609,16,41,1,90,2583,20,,87,25,34,394,874,19,645,57,39,229,1468,69,41,12,30,56,236,62,173,8,,,0,1,,22,,,,3,,2,5,11,5,1,4,15,1,1,42,,,,,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,1yev88jhwy9w7c4v3m4yyul7t,W. Isidor,Forward,18,82,60,22,26,27,11,1,42,,6,145,104,41,125,30,7,26,,4,15,12,3,3,4,,63,44,19,,,25,11,107,,25,12,5,19,3,25,,13,14,11,11,6,,13,,61,41,20,61,3,6,1,,1066,28,3,15,13,4,93,107,27,61,9,58,46,249,,,14,,5,39,7,41,1,3,1,1,,,,,1,1,,,15,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,bux7m074bz5yw6jfea3f1qh3o,Jaydon Jones,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,552qj0u8t6v6masaldu08ewwk,Jenson Jones,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,44o5mjglkzqxctz07ust9bcru,E. Le Fée,Midfielder,28,62,46,16,29,218,8,11,229,6,13,272,151,121,452,234,17,29,4,4,31,26,5,1,4,,210,105,105,23,32,183,3,829,2,102,54,27,118,4,223,36,10,6,26,7,10,1,36,25,672,423,297,675,25,44,10,12,2305,49,4,31,26,26,332,858,16,700,69,44,158,1353,54,26,26,6,21,174,38,137,5,4,0,0,3,3,37,,,,1,,3,12,20,7,5,1,21,1,7,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,55bgi895g03zhc7vdh7e7yvv9,A. Masuaku,Defender,26,1,,1,3,12,1,,17,,,16,9,7,19,15,3,3,,,2,2,,,,,15,9,6,2,1,2,,47,,10,3,1,3,,19,1,,,2,2,2,,,1,38,16,25,38,2,2,,4,127,3,,4,3,,22,48,,39,4,2,9,88,6,6,2,1,5,13,2,4,1,,,0,,,,,,,,,1,,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,c88btdvycx8d59x4yn1yrfqc4,Eliezer Mayenda,Forward,12,44,29,15,19,18,5,1,58,1,4,122,80,42,99,28,2,19,,2,9,8,1,2,2,,78,51,27,1,4,31,3,85,1,40,13,7,14,,8,4,2,6,8,7,11,,6,1,56,43,13,55,4,1,,,755,42,1,5,6,11,100,85,8,56,5,31,29,228,1,1,21,,2,30,,27,,1,1,1,,,,,,1,,1,11,,,,2,1,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,8c3m2noq6elutwhvn3nuvs2xh,S. Moore,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,Defender,20,109,40,69,25,97,5,9,241,7,12,246,96,150,370,401,12,25,4,1,28,22,6,1,1,,137,56,81,32,16,302,2,850,1,138,48,11,101,1,95,19,9,2,25,2,7,5,3,38,645,320,379,651,19,38,2,100,2165,22,1,129,23,20,418,895,11,689,57,38,206,1549,49,49,10,37,61,182,73,145,4,1,0,1,4,,,,,,,,,,10,10,7,2,,,2,98,,,30,30,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,7jpzrq4bpes3uc1pkh56sc0oa,R. Mundle,Forward,14,8,3,5,14,31,2,,60,,2,63,39,24,96,16,4,14,,,11,10,1,,,,55,36,19,1,1,7,,103,2,22,10,4,22,,50,1,3,2,2,2,7,,4,2,88,61,30,87,,5,,,400,22,,6,7,8,64,104,5,89,5,18,15,208,9,9,8,1,2,17,7,13,1,,,0,,,1,,,,,,12,,2,2,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,e3h1tvkjrapl7usr04np8759m,D. Neil,Midfielder,4,2,2,,3,1,,,1,,,3,2,1,1,3,,3,,,,,,,,,1,,1,1,,5,,9,,,,,,,,,,,,,,,1,1,8,4,4,7,,,,,13,,,1,,1,1,9,,8,,,1,14,,,,,,1,,1,,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,4o48qpaaxvvvbjuxjeshj85hx,L. O'Nien,Midfielder,13,11,8,3,8,6,,1,18,1,1,23,13,10,33,50,1,8,,,1,1,,,,,12,5,7,3,,27,,93,,9,5,2,5,,13,,,,2,,,5,,7,67,31,38,62,1,2,,12,227,1,,7,4,4,54,96,,69,3,2,27,160,6,6,,7,14,27,6,13,1,,,0,,,,,,,1,,6,,,,,,,,,15,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,baw54pmabo8eu711u84zidmg9,A. Patterson,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,cj3dik1dqyo2nf1jgmyn471sl,Reinildo Mandava,Defender,17,46,22,24,18,159,2,11,131,4,3,167,78,89,149,216,14,18,1,,19,15,4,,,,121,56,65,23,3,50,1,575,1,78,19,8,67,,154,4,2,,17,1,12,4,8,18,493,235,265,479,13,14,,69,1429,22,,63,26,28,155,579,2,497,27,14,82,928,15,15,10,16,30,63,34,52,7,,,0,,,,1,,,,,1,,3,3,,,,,,18,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,b5ff5jpe5loaqmlxwsqine9ec,C. Rigg,Midfielder,11,11,7,4,13,43,2,1,36,,2,52,25,27,90,53,4,13,,,4,4,,,,,41,18,23,3,7,41,1,152,,14,5,2,24,,15,7,5,1,8,6,4,1,5,8,108,73,39,100,3,8,1,2,562,9,,7,6,8,69,152,6,108,11,15,44,237,4,4,4,5,7,30,18,37,,,,0,,,,,,,,,5,,4,4,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,dua66xdc42wx57vmgh5t4ttxx,P. Roberts,Midfielder,10,1,1,,1,3,1,,6,,,2,1,1,10,6,,1,,,1,1,,,,,1,,1,,,9,,20,,3,3,,1,,2,,,,,,1,,2,1,16,14,2,15,,,1,1,27,,,,,,4,20,,16,,1,4,23,,,,,,4,,4,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Sunderland AFC,6h0fuh0aamz86pf25qebm0fvu,R. Roefs,Goalkeeper,22,21,,21,28,1,,,193,8,,31,2,29,,700,,28,,,34,28,6,,,,10,2,8,,4,158,,806,2,82,,,278,,240,4,,,28,,1,83,,160,598,127,576,543,,,,,2520,,,33,,11,406,1099,,703,,,396,1407,,,,244,394,350,46,2,3,,,0,,,,,,,,,,,,,1,,,,,,,,151,134,,,,,15,,,42,,4,103,3,3,21,85,55,29,2,24,,,,,1,1,,,
England_Premier_League,2025-2026,Sunderland AFC,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,Midfielder,27,27,18,9,26,192,5,10,257,5,4,181,85,96,259,240,8,26,,,30,24,6,,,,154,67,87,29,10,191,1,848,2,140,41,26,84,,246,10,3,4,26,5,20,5,27,32,720,379,366,709,18,20,3,10,2295,34,,37,24,30,217,869,7,741,38,21,128,1219,13,13,15,21,34,105,36,94,7,,,0,,,,,3,,,,,,4,4,,,,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
