id,temporada,sector,passes,avg_dist,completion
2ddu8qwrbebwt3d93xg3f4g7o,2025-2026,9,3,9.27,66.7
2ddu8qwrbebwt3d93xg3f4g7o,2025-2026,10,7,12.2,100.0
2ddu8qwrbebwt3d93xg3f4g7o,2025-2026,11,5,14.63,100.0
2ddu8qwrbebwt3d93xg3f4g7o,2025-2026,12,3,23.51,66.7
2ddu8qwrbebwt3d93xg3f4g7o,2025-2026,13,5,20.4,80.0
2ddu8qwrbebwt3d93xg3f4g7o,2025-2026,14,5,12.94,80.0
2ddu8qwrbebwt3d93xg3f4g7o,2025-2026,15,3,23.81,33.3
adanuzztvgemcbqa2xwupdcdl,2025-2026,0,26,17.09,73.1
adanuzztvgemcbqa2xwupdcdl,2025-2026,1,23,15.62,78.3
adanuzztvgemcbqa2xwupdcdl,2025-2026,2,10,20.27,80.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,3,4,13.37,100.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,4,1,9.81,100.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,5,1,16.1,100.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,6,1,6.82,100.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,7,6,14.32,100.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,8,19,13.34,100.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,9,31,14.95,100.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,10,26,15.24,96.2
adanuzztvgemcbqa2xwupdcdl,2025-2026,11,25,12.09,76.0
adanuzztvgemcbqa2xwupdcdl,2025-2026,12,19,14.81,73.7
adanuzztvgemcbqa2xwupdcdl,2025-2026,13,21,14.33,66.7
adanuzztvgemcbqa2xwupdcdl,2025-2026,14,15,15.14,66.7
adanuzztvgemcbqa2xwupdcdl,2025-2026,15,39,23.84,43.6
3mp7wghcalu9g3wxbqb9eqga,2025-2026,0,40,39.8,47.5
3mp7wghcalu9g3wxbqb9eqga,2025-2026,1,22,28.75,68.2
3mp7wghcalu9g3wxbqb9eqga,2025-2026,2,37,18.92,97.3
3mp7wghcalu9g3wxbqb9eqga,2025-2026,3,33,18.0,100.0
3mp7wghcalu9g3wxbqb9eqga,2025-2026,4,4,15.92,100.0
3mp7wghcalu9g3wxbqb9eqga,2025-2026,11,1,18.23,100.0
3mp7wghcalu9g3wxbqb9eqga,2025-2026,12,28,18.16,100.0
3mp7wghcalu9g3wxbqb9eqga,2025-2026,13,22,20.34,95.5
3mp7wghcalu9g3wxbqb9eqga,2025-2026,14,21,28.58,81.0
3mp7wghcalu9g3wxbqb9eqga,2025-2026,15,32,43.71,40.6
586z52c4hoj8jseo8rk4ydt04,2025-2026,0,3,18.9,33.3
586z52c4hoj8jseo8rk4ydt04,2025-2026,1,2,11.14,50.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,2,4,14.35,75.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,3,4,24.05,100.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,4,7,14.97,100.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,5,2,16.15,100.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,6,4,14.89,100.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,7,2,27.51,100.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,12,1,16.58,100.0
586z52c4hoj8jseo8rk4ydt04,2025-2026,14,3,16.73,66.7
586z52c4hoj8jseo8rk4ydt04,2025-2026,15,5,18.4,60.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,0,12,19.77,58.3
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,1,10,19.83,60.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,2,14,14.46,35.7
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,3,15,21.27,40.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,4,24,14.43,83.3
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,5,29,15.22,93.1
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,6,25,15.44,100.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,7,15,16.73,100.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,8,8,13.2,100.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,9,2,13.01,100.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,10,1,13.89,100.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,13,1,12.41,100.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,14,1,13.56,0.0
bsql6q3cmgcqgalgwfdx6lhjo,2025-2026,15,5,11.49,60.0
30achymdcr7u4no7p8c5015hw,2025-2026,0,3,18.6,66.7
30achymdcr7u4no7p8c5015hw,2025-2026,1,5,31.38,40.0
30achymdcr7u4no7p8c5015hw,2025-2026,2,5,11.33,60.0
30achymdcr7u4no7p8c5015hw,2025-2026,3,3,27.12,66.7
30achymdcr7u4no7p8c5015hw,2025-2026,4,1,28.52,100.0
30achymdcr7u4no7p8c5015hw,2025-2026,6,1,21.3,100.0
30achymdcr7u4no7p8c5015hw,2025-2026,7,4,14.25,100.0
30achymdcr7u4no7p8c5015hw,2025-2026,8,3,10.76,100.0
30achymdcr7u4no7p8c5015hw,2025-2026,9,3,24.15,100.0
30achymdcr7u4no7p8c5015hw,2025-2026,10,2,10.71,100.0
30achymdcr7u4no7p8c5015hw,2025-2026,11,2,8.84,100.0
30achymdcr7u4no7p8c5015hw,2025-2026,12,3,8.73,33.3
30achymdcr7u4no7p8c5015hw,2025-2026,13,4,16.15,50.0
30achymdcr7u4no7p8c5015hw,2025-2026,14,3,14.95,66.7
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,1,4,15.75,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,2,3,19.69,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,3,3,6.59,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,4,2,17.7,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,5,1,6.57,0.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,7,2,11.23,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,11,3,13.44,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,12,3,12.3,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,13,2,14.93,100.0
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,14,6,10.57,83.3
e6dt8ubzcjgmvgduirzvh5qi2,2025-2026,15,4,24.53,50.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,0,4,12.55,50.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,1,1,17.56,100.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,2,2,18.57,100.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,3,3,11.91,66.7
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,4,3,7.92,33.3
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,6,1,11.35,100.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,7,7,9.81,85.7
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,8,4,10.59,50.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,9,3,7.36,66.7
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,10,2,5.47,50.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,11,3,16.69,100.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,12,4,19.97,25.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,13,2,26.55,0.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,14,3,14.71,0.0
65u4tcjhkpbk2tx5qtarjdk44,2025-2026,15,5,10.22,60.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,0,6,15.17,33.3
8rit3sy7us8njpry3b8sqwcq2,2025-2026,1,1,16.15,0.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,2,2,16.06,100.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,3,4,12.95,75.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,4,1,2.82,0.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,5,1,11.2,100.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,6,6,9.94,50.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,7,5,12.02,60.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,8,3,6.67,100.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,9,4,14.52,100.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,10,5,9.44,80.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,11,2,8.63,100.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,12,3,12.84,66.7
8rit3sy7us8njpry3b8sqwcq2,2025-2026,13,3,6.84,66.7
8rit3sy7us8njpry3b8sqwcq2,2025-2026,14,1,1.33,0.0
8rit3sy7us8njpry3b8sqwcq2,2025-2026,15,3,5.72,0.0
85nq1g7zogccdqs55ie8er2ay,2025-2026,0,2,37.36,50.0
85nq1g7zogccdqs55ie8er2ay,2025-2026,2,1,42.17,100.0
85nq1g7zogccdqs55ie8er2ay,2025-2026,13,1,8.2,0.0
85nq1g7zogccdqs55ie8er2ay,2025-2026,14,1,32.52,100.0
85nq1g7zogccdqs55ie8er2ay,2025-2026,15,1,19.11,100.0
754ho66ss67pjrlqf3fwth27e,2025-2026,0,1,12.65,100.0
754ho66ss67pjrlqf3fwth27e,2025-2026,4,1,16.46,100.0
754ho66ss67pjrlqf3fwth27e,2025-2026,8,1,18.65,100.0
754ho66ss67pjrlqf3fwth27e,2025-2026,12,1,7.07,100.0
754ho66ss67pjrlqf3fwth27e,2025-2026,13,1,6.98,100.0
754ho66ss67pjrlqf3fwth27e,2025-2026,15,2,13.45,100.0
2vw5u0j2q84f75b9xwbbmv6s4,2025-2026,1,2,15.26,50.0
2vw5u0j2q84f75b9xwbbmv6s4,2025-2026,3,1,22.09,0.0
2vw5u0j2q84f75b9xwbbmv6s4,2025-2026,5,1,12.45,100.0
2vw5u0j2q84f75b9xwbbmv6s4,2025-2026,7,4,18.99,75.0
2vw5u0j2q84f75b9xwbbmv6s4,2025-2026,8,3,14.15,100.0
2vw5u0j2q84f75b9xwbbmv6s4,2025-2026,15,2,3.16,0.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,0,34,23.11,73.5
awyyzv4dkzojyd9zg363i4s9g,2025-2026,1,28,18.74,67.9
awyyzv4dkzojyd9zg363i4s9g,2025-2026,2,24,16.59,79.2
awyyzv4dkzojyd9zg363i4s9g,2025-2026,3,13,19.18,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,4,50,20.94,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,5,31,17.82,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,6,14,23.02,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,7,1,20.84,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,8,2,19.78,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,9,4,17.41,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,10,4,20.17,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,11,6,14.35,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,12,7,13.15,100.0
awyyzv4dkzojyd9zg363i4s9g,2025-2026,13,28,13.16,92.9
awyyzv4dkzojyd9zg363i4s9g,2025-2026,14,29,15.69,89.7
awyyzv4dkzojyd9zg363i4s9g,2025-2026,15,21,18.95,66.7
8poaxfdmx8m9z40934bowyj9w,2025-2026,0,13,24.83,15.4
8poaxfdmx8m9z40934bowyj9w,2025-2026,1,7,17.41,42.9
8poaxfdmx8m9z40934bowyj9w,2025-2026,2,2,22.77,100.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,3,5,19.85,60.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,4,3,15.02,100.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,5,4,10.89,75.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,6,4,15.13,100.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,7,3,17.18,66.7
8poaxfdmx8m9z40934bowyj9w,2025-2026,8,3,16.06,100.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,9,6,13.16,83.3
8poaxfdmx8m9z40934bowyj9w,2025-2026,10,4,14.41,100.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,11,9,16.98,100.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,12,10,21.94,90.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,13,5,18.77,100.0
8poaxfdmx8m9z40934bowyj9w,2025-2026,14,12,11.76,58.3
8poaxfdmx8m9z40934bowyj9w,2025-2026,15,11,27.77,27.3
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,0,2,17.25,50.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,2,2,7.13,50.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,4,1,14.15,100.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,7,2,16.79,100.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,8,1,16.34,100.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,9,1,8.9,100.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,10,2,9.25,50.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,11,1,8.92,100.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,12,1,7.81,100.0
2abpo4w3jcxp1wzp50yypxsrt,2025-2026,13,1,15.42,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,0,9,24.09,33.3
vkkqa7plhc8qczi7pols2gyy,2025-2026,1,10,20.64,90.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,2,8,22.52,50.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,3,8,18.7,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,4,16,23.64,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,5,6,19.86,83.3
vkkqa7plhc8qczi7pols2gyy,2025-2026,6,11,28.78,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,7,1,7.05,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,9,1,23.91,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,11,2,22.68,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,12,4,17.37,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,13,11,15.15,100.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,14,10,22.14,90.0
vkkqa7plhc8qczi7pols2gyy,2025-2026,15,11,19.29,72.7
9cb30ii6vuythtugob7ub64tl,2025-2026,0,18,50.09,27.8
9cb30ii6vuythtugob7ub64tl,2025-2026,1,8,36.43,62.5
9cb30ii6vuythtugob7ub64tl,2025-2026,2,12,25.72,91.7
9cb30ii6vuythtugob7ub64tl,2025-2026,3,8,25.33,100.0
9cb30ii6vuythtugob7ub64tl,2025-2026,11,1,28.72,100.0
9cb30ii6vuythtugob7ub64tl,2025-2026,12,7,18.99,100.0
9cb30ii6vuythtugob7ub64tl,2025-2026,13,8,18.45,100.0
9cb30ii6vuythtugob7ub64tl,2025-2026,14,8,38.77,50.0
9cb30ii6vuythtugob7ub64tl,2025-2026,15,29,51.19,20.7
2456sb5oj15equsuu5npj43my,2025-2026,0,4,26.3,25.0
2456sb5oj15equsuu5npj43my,2025-2026,1,6,13.29,33.3
2456sb5oj15equsuu5npj43my,2025-2026,2,14,20.03,85.7
2456sb5oj15equsuu5npj43my,2025-2026,3,5,11.93,100.0
2456sb5oj15equsuu5npj43my,2025-2026,4,7,12.73,85.7
2456sb5oj15equsuu5npj43my,2025-2026,5,6,18.08,100.0
2456sb5oj15equsuu5npj43my,2025-2026,6,6,11.31,100.0
2456sb5oj15equsuu5npj43my,2025-2026,7,3,11.27,100.0
2456sb5oj15equsuu5npj43my,2025-2026,8,8,13.35,87.5
2456sb5oj15equsuu5npj43my,2025-2026,9,6,15.17,100.0
2456sb5oj15equsuu5npj43my,2025-2026,10,8,17.49,87.5
2456sb5oj15equsuu5npj43my,2025-2026,11,6,14.54,83.3
2456sb5oj15equsuu5npj43my,2025-2026,12,5,13.45,80.0
2456sb5oj15equsuu5npj43my,2025-2026,13,12,19.64,75.0
2456sb5oj15equsuu5npj43my,2025-2026,14,6,15.31,50.0
2456sb5oj15equsuu5npj43my,2025-2026,15,6,14.31,66.7
efbuucn9anvzy2n7dq7kxsctl,2025-2026,0,2,26.07,50.0
efbuucn9anvzy2n7dq7kxsctl,2025-2026,1,7,13.55,71.4
efbuucn9anvzy2n7dq7kxsctl,2025-2026,2,9,15.98,55.6
efbuucn9anvzy2n7dq7kxsctl,2025-2026,3,7,18.47,57.1
efbuucn9anvzy2n7dq7kxsctl,2025-2026,4,9,11.65,88.9
efbuucn9anvzy2n7dq7kxsctl,2025-2026,5,6,16.04,83.3
efbuucn9anvzy2n7dq7kxsctl,2025-2026,6,4,14.47,100.0
efbuucn9anvzy2n7dq7kxsctl,2025-2026,7,7,11.81,100.0
efbuucn9anvzy2n7dq7kxsctl,2025-2026,8,9,12.19,88.9
efbuucn9anvzy2n7dq7kxsctl,2025-2026,9,3,10.0,100.0
efbuucn9anvzy2n7dq7kxsctl,2025-2026,10,1,8.87,100.0
efbuucn9anvzy2n7dq7kxsctl,2025-2026,12,4,16.46,75.0
efbuucn9anvzy2n7dq7kxsctl,2025-2026,13,13,15.78,84.6
efbuucn9anvzy2n7dq7kxsctl,2025-2026,14,3,14.27,66.7
efbuucn9anvzy2n7dq7kxsctl,2025-2026,15,6,21.81,66.7
3bnphjt458z3h73qi2wwno73d,2025-2026,0,6,19.81,83.3
3bnphjt458z3h73qi2wwno73d,2025-2026,1,3,29.53,33.3
3bnphjt458z3h73qi2wwno73d,2025-2026,2,3,15.51,66.7
3bnphjt458z3h73qi2wwno73d,2025-2026,3,4,25.77,100.0
3bnphjt458z3h73qi2wwno73d,2025-2026,4,10,18.72,100.0
3bnphjt458z3h73qi2wwno73d,2025-2026,6,4,20.98,100.0
3bnphjt458z3h73qi2wwno73d,2025-2026,9,1,19.33,100.0
3bnphjt458z3h73qi2wwno73d,2025-2026,12,5,18.38,100.0
3bnphjt458z3h73qi2wwno73d,2025-2026,13,4,15.42,100.0
3bnphjt458z3h73qi2wwno73d,2025-2026,14,3,23.56,66.7
3bnphjt458z3h73qi2wwno73d,2025-2026,15,5,45.1,40.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,0,24,23.46,70.8
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,1,17,19.45,88.2
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,2,17,23.39,82.4
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,3,37,14.29,97.3
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,4,74,15.56,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,5,47,17.27,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,6,9,22.24,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,7,6,20.22,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,8,1,17.71,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,9,3,15.1,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,10,4,19.53,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,11,1,11.23,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,12,17,13.38,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,13,32,15.51,96.9
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,14,13,21.13,100.0
4h1jj93i0v1pfemnjydnoc0dl,2025-2026,15,18,18.91,77.8
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,0,67,40.75,37.3
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,1,52,34.14,67.3
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,2,63,20.41,100.0
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,3,78,20.07,98.7
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,4,14,18.24,85.7
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,11,4,17.06,100.0
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,12,41,20.03,100.0
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,13,54,23.41,94.4
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,14,37,37.43,56.8
8pd7rkac98cx4xgnz2u12c3x1,2025-2026,15,75,34.0,57.3
7bizatqq8lesywgb68x9cizmd,2025-2026,0,11,14.65,54.5
7bizatqq8lesywgb68x9cizmd,2025-2026,1,12,25.13,75.0
7bizatqq8lesywgb68x9cizmd,2025-2026,2,17,23.29,88.2
7bizatqq8lesywgb68x9cizmd,2025-2026,3,18,20.73,88.9
7bizatqq8lesywgb68x9cizmd,2025-2026,4,16,19.88,100.0
7bizatqq8lesywgb68x9cizmd,2025-2026,5,8,14.96,87.5
7bizatqq8lesywgb68x9cizmd,2025-2026,6,6,17.57,100.0
7bizatqq8lesywgb68x9cizmd,2025-2026,7,7,11.46,85.7
7bizatqq8lesywgb68x9cizmd,2025-2026,8,6,13.51,100.0
7bizatqq8lesywgb68x9cizmd,2025-2026,9,6,11.05,100.0
7bizatqq8lesywgb68x9cizmd,2025-2026,10,13,16.72,100.0
7bizatqq8lesywgb68x9cizmd,2025-2026,11,16,19.36,100.0
7bizatqq8lesywgb68x9cizmd,2025-2026,12,12,19.41,91.7
7bizatqq8lesywgb68x9cizmd,2025-2026,13,10,19.95,90.0
7bizatqq8lesywgb68x9cizmd,2025-2026,14,16,21.62,75.0
7bizatqq8lesywgb68x9cizmd,2025-2026,15,10,28.96,70.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,0,9,12.77,66.7
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,1,16,20.07,87.5
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,2,20,22.47,90.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,3,1,31.03,100.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,4,2,17.85,100.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,5,4,12.99,100.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,6,1,26.76,100.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,8,1,23.54,100.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,9,8,16.57,87.5
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,10,9,14.28,100.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,11,15,17.14,86.7
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,12,29,17.94,100.0
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,13,16,17.33,87.5
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,14,18,17.96,66.7
8f9u7fu8gti4bjyrgapo9c6qc,2025-2026,15,20,22.42,50.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,0,28,12.28,60.7
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,1,20,12.1,85.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,2,36,14.25,94.4
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,3,16,15.27,93.8
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,4,21,13.68,100.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,5,28,14.16,96.4
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,6,20,12.17,95.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,7,17,13.34,100.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,8,12,11.41,91.7
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,9,8,10.32,100.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,10,26,12.38,92.3
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,11,24,15.45,95.8
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,12,30,16.81,96.7
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,13,23,14.07,87.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,14,10,18.91,50.0
e7208jmwhf0b4rxlqr7mvthqs,2025-2026,15,23,15.65,69.6
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,0,2,13.77,50.0
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,2,3,10.28,66.7
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,8,2,20.77,100.0
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,9,2,10.44,100.0
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,10,1,11.74,100.0
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,11,1,12.65,100.0
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,13,3,8.11,66.7
3hn1o03lxsjzju3uorl6rnpxw,2025-2026,15,2,37.72,50.0
dc4n5ylytswddlvd82snkb90q,2025-2026,0,16,15.11,25.0
dc4n5ylytswddlvd82snkb90q,2025-2026,1,12,19.06,16.7
dc4n5ylytswddlvd82snkb90q,2025-2026,2,23,13.42,56.5
dc4n5ylytswddlvd82snkb90q,2025-2026,3,25,13.55,48.0
dc4n5ylytswddlvd82snkb90q,2025-2026,4,16,10.86,50.0
dc4n5ylytswddlvd82snkb90q,2025-2026,5,11,9.29,72.7
dc4n5ylytswddlvd82snkb90q,2025-2026,6,25,12.66,96.0
dc4n5ylytswddlvd82snkb90q,2025-2026,7,26,14.29,96.2
dc4n5ylytswddlvd82snkb90q,2025-2026,8,23,10.93,95.7
dc4n5ylytswddlvd82snkb90q,2025-2026,9,29,12.33,86.2
dc4n5ylytswddlvd82snkb90q,2025-2026,10,24,9.95,83.3
dc4n5ylytswddlvd82snkb90q,2025-2026,11,27,12.01,81.5
dc4n5ylytswddlvd82snkb90q,2025-2026,12,15,14.62,80.0
dc4n5ylytswddlvd82snkb90q,2025-2026,13,27,12.47,29.6
dc4n5ylytswddlvd82snkb90q,2025-2026,14,14,10.76,42.9
dc4n5ylytswddlvd82snkb90q,2025-2026,15,11,12.26,9.1
4xnor5gc2lnpk1siip7yj4lih,2025-2026,0,25,31.61,68.0
4xnor5gc2lnpk1siip7yj4lih,2025-2026,1,27,33.72,74.1
4xnor5gc2lnpk1siip7yj4lih,2025-2026,2,23,20.15,91.3
4xnor5gc2lnpk1siip7yj4lih,2025-2026,3,21,20.55,95.2
4xnor5gc2lnpk1siip7yj4lih,2025-2026,4,1,23.75,100.0
4xnor5gc2lnpk1siip7yj4lih,2025-2026,11,3,18.63,100.0
4xnor5gc2lnpk1siip7yj4lih,2025-2026,12,24,25.1,95.8
4xnor5gc2lnpk1siip7yj4lih,2025-2026,13,26,25.96,88.5
4xnor5gc2lnpk1siip7yj4lih,2025-2026,14,21,41.13,66.7
4xnor5gc2lnpk1siip7yj4lih,2025-2026,15,19,35.96,57.9
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,0,10,22.66,40.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,1,8,15.07,75.0
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,2,7,18.78,57.1
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,3,3,20.03,33.3
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,4,7,9.39,85.7
2aumz6rtq4ufba7z7zn5v8frp,2025-2026,5,9,13.23,88.9
