liga,temporada,equipo,zx,zy,xtp
Italy_Serie_A,2022-2023,SSC Napoli,5,5,0.0043
Italy_Serie_A,2022-2023,SSC Napoli,5,6,0.00418
Italy_Serie_A,2022-2023,SSC Napoli,5,7,0.00354
Italy_Serie_A,2022-2023,SSC Napoli,6,0,0.00331
Italy_Serie_A,2022-2023,SSC Napoli,6,1,0.00231
Italy_Serie_A,2022-2023,SSC Napoli,6,2,0.00264
Italy_Serie_A,2022-2023,SSC Napoli,6,3,0.0025
Italy_Serie_A,2022-2023,SSC Napoli,6,4,0.00175
Italy_Serie_A,2022-2023,SSC Napoli,6,5,0.00239
Italy_Serie_A,2022-2023,SSC Napoli,6,6,0.0029
Italy_Serie_A,2022-2023,SSC Napoli,6,7,0.00271
Italy_Serie_A,2022-2023,SSC Napoli,7,0,0.00326
Italy_Serie_A,2022-2023,SSC Napoli,7,1,0.0024
Italy_Serie_A,2022-2023,SSC Napoli,7,2,0.00277
Italy_Serie_A,2022-2023,SSC Napoli,7,3,0.00125
Italy_Serie_A,2022-2023,SSC Napoli,7,4,0.0016
Italy_Serie_A,2022-2023,SSC Napoli,7,5,0.00319
Italy_Serie_A,2022-2023,SSC Napoli,7,6,0.00337
Italy_Serie_A,2022-2023,SSC Napoli,7,7,0.00332
Italy_Serie_A,2022-2023,SSC Napoli,8,0,0.00197
Italy_Serie_A,2022-2023,SSC Napoli,8,1,0.00249
Italy_Serie_A,2022-2023,SSC Napoli,8,2,0.00128
Italy_Serie_A,2022-2023,SSC Napoli,8,3,0.00121
Italy_Serie_A,2022-2023,SSC Napoli,8,4,0.00122
Italy_Serie_A,2022-2023,SSC Napoli,8,5,0.00163
Italy_Serie_A,2022-2023,SSC Napoli,8,6,0.00181
Italy_Serie_A,2022-2023,SSC Napoli,8,7,0.00202
Italy_Serie_A,2022-2023,SSC Napoli,9,0,0.00042
Italy_Serie_A,2022-2023,SSC Napoli,9,1,0.00076
Italy_Serie_A,2022-2023,SSC Napoli,9,2,0.00037
Italy_Serie_A,2022-2023,SSC Napoli,9,3,0.00048
Italy_Serie_A,2022-2023,SSC Napoli,9,4,0.00024
Italy_Serie_A,2022-2023,SSC Napoli,9,5,0.00048
Italy_Serie_A,2022-2023,SSC Napoli,9,6,0.00068
Italy_Serie_A,2022-2023,SSC Napoli,9,7,0.00072
Italy_Serie_A,2022-2023,SSC Napoli,10,0,0.00046
Italy_Serie_A,2022-2023,SSC Napoli,10,1,0.00018
Italy_Serie_A,2022-2023,SSC Napoli,10,2,0.00021
Italy_Serie_A,2022-2023,SSC Napoli,10,3,0.0002
Italy_Serie_A,2022-2023,SSC Napoli,10,4,0.00013
Italy_Serie_A,2022-2023,SSC Napoli,10,5,0.00058
Italy_Serie_A,2022-2023,SSC Napoli,10,6,0.00029
Italy_Serie_A,2022-2023,SSC Napoli,10,7,0.00072
Italy_Serie_A,2022-2023,SSC Napoli,11,0,0.00019
Italy_Serie_A,2022-2023,SSC Napoli,11,1,0.00017
Italy_Serie_A,2022-2023,SSC Napoli,11,2,6e-05
Italy_Serie_A,2022-2023,SSC Napoli,11,3,0.0002
Italy_Serie_A,2022-2023,SSC Napoli,11,5,0.00012
Italy_Serie_A,2022-2023,SSC Napoli,11,6,0.00012
Italy_Serie_A,2022-2023,SSC Napoli,11,7,0.00016
Italy_Serie_A,2022-2023,Bologna FC 1909,0,0,0.00898
Italy_Serie_A,2022-2023,Bologna FC 1909,0,1,0.01848
Italy_Serie_A,2022-2023,Bologna FC 1909,0,2,0.04984
Italy_Serie_A,2022-2023,Bologna FC 1909,0,3,0.43351
Italy_Serie_A,2022-2023,Bologna FC 1909,0,4,0.44237
Italy_Serie_A,2022-2023,Bologna FC 1909,0,5,0.05805
Italy_Serie_A,2022-2023,Bologna FC 1909,0,6,0.02406
Italy_Serie_A,2022-2023,Bologna FC 1909,0,7,0.01286
Italy_Serie_A,2022-2023,Bologna FC 1909,1,0,0.01456
Italy_Serie_A,2022-2023,Bologna FC 1909,1,1,0.0222
Italy_Serie_A,2022-2023,Bologna FC 1909,1,2,0.08498
Italy_Serie_A,2022-2023,Bologna FC 1909,1,3,0.28023
Italy_Serie_A,2022-2023,Bologna FC 1909,1,4,0.22994
Italy_Serie_A,2022-2023,Bologna FC 1909,1,5,0.07502
Italy_Serie_A,2022-2023,Bologna FC 1909,1,6,0.03304
Italy_Serie_A,2022-2023,Bologna FC 1909,1,7,0.01628
Italy_Serie_A,2022-2023,Bologna FC 1909,2,0,0.00993
Italy_Serie_A,2022-2023,Bologna FC 1909,2,1,0.0171
Italy_Serie_A,2022-2023,Bologna FC 1909,2,2,0.02713
Italy_Serie_A,2022-2023,Bologna FC 1909,2,3,0.04043
Italy_Serie_A,2022-2023,Bologna FC 1909,2,4,0.02243
Italy_Serie_A,2022-2023,Bologna FC 1909,2,5,0.03238
Italy_Serie_A,2022-2023,Bologna FC 1909,2,6,0.01986
Italy_Serie_A,2022-2023,Bologna FC 1909,2,7,0.01397
Italy_Serie_A,2022-2023,Bologna FC 1909,3,0,0.01091
Italy_Serie_A,2022-2023,Bologna FC 1909,3,1,0.0142
Italy_Serie_A,2022-2023,Bologna FC 1909,3,2,0.02197
Italy_Serie_A,2022-2023,Bologna FC 1909,3,3,0.01434
Italy_Serie_A,2022-2023,Bologna FC 1909,3,4,0.01955
Italy_Serie_A,2022-2023,Bologna FC 1909,3,5,0.02274
Italy_Serie_A,2022-2023,Bologna FC 1909,3,6,0.01847
Italy_Serie_A,2022-2023,Bologna FC 1909,3,7,0.01057
Italy_Serie_A,2022-2023,Bologna FC 1909,4,0,0.00679
Italy_Serie_A,2022-2023,Bologna FC 1909,4,1,0.00841
Italy_Serie_A,2022-2023,Bologna FC 1909,4,2,0.00865
Italy_Serie_A,2022-2023,Bologna FC 1909,4,3,0.00926
Italy_Serie_A,2022-2023,Bologna FC 1909,4,4,0.00826
Italy_Serie_A,2022-2023,Bologna FC 1909,4,5,0.00978
Italy_Serie_A,2022-2023,Bologna FC 1909,4,6,0.00702
Italy_Serie_A,2022-2023,Bologna FC 1909,4,7,0.00882
Italy_Serie_A,2022-2023,Bologna FC 1909,5,0,0.00343
Italy_Serie_A,2022-2023,Bologna FC 1909,5,1,0.00434
Italy_Serie_A,2022-2023,Bologna FC 1909,5,2,0.00484
Italy_Serie_A,2022-2023,Bologna FC 1909,5,3,0.00333
Italy_Serie_A,2022-2023,Bologna FC 1909,5,4,0.00396
Italy_Serie_A,2022-2023,Bologna FC 1909,5,5,0.00464
Italy_Serie_A,2022-2023,Bologna FC 1909,5,6,0.00428
Italy_Serie_A,2022-2023,Bologna FC 1909,5,7,0.0032
Italy_Serie_A,2022-2023,Bologna FC 1909,6,0,0.00273
Italy_Serie_A,2022-2023,Bologna FC 1909,6,1,0.00209
Italy_Serie_A,2022-2023,Bologna FC 1909,6,2,0.0023
Italy_Serie_A,2022-2023,Bologna FC 1909,6,3,0.0019
Italy_Serie_A,2022-2023,Bologna FC 1909,6,4,0.00262
Italy_Serie_A,2022-2023,Bologna FC 1909,6,5,0.00282
Italy_Serie_A,2022-2023,Bologna FC 1909,6,6,0.00298
Italy_Serie_A,2022-2023,Bologna FC 1909,6,7,0.00317
Italy_Serie_A,2022-2023,Bologna FC 1909,7,0,0.00228
Italy_Serie_A,2022-2023,Bologna FC 1909,7,1,0.00221
Italy_Serie_A,2022-2023,Bologna FC 1909,7,2,0.00195
Italy_Serie_A,2022-2023,Bologna FC 1909,7,3,0.00111
Italy_Serie_A,2022-2023,Bologna FC 1909,7,4,0.00153
Italy_Serie_A,2022-2023,Bologna FC 1909,7,5,0.00224
Italy_Serie_A,2022-2023,Bologna FC 1909,7,6,0.00212
Italy_Serie_A,2022-2023,Bologna FC 1909,7,7,0.00237
Italy_Serie_A,2022-2023,Bologna FC 1909,8,0,0.00143
Italy_Serie_A,2022-2023,Bologna FC 1909,8,1,0.00125
Italy_Serie_A,2022-2023,Bologna FC 1909,8,2,0.00087
Italy_Serie_A,2022-2023,Bologna FC 1909,8,3,0.00048
Italy_Serie_A,2022-2023,Bologna FC 1909,8,4,0.00104
Italy_Serie_A,2022-2023,Bologna FC 1909,8,5,0.00099
Italy_Serie_A,2022-2023,Bologna FC 1909,8,6,0.00104
Italy_Serie_A,2022-2023,Bologna FC 1909,8,7,0.00139
Italy_Serie_A,2022-2023,Bologna FC 1909,9,0,0.00046
Italy_Serie_A,2022-2023,Bologna FC 1909,9,1,0.00046
Italy_Serie_A,2022-2023,Bologna FC 1909,9,2,0.00055
Italy_Serie_A,2022-2023,Bologna FC 1909,9,3,0.00012
Italy_Serie_A,2022-2023,Bologna FC 1909,9,4,0.00036
Italy_Serie_A,2022-2023,Bologna FC 1909,9,5,0.0003
Italy_Serie_A,2022-2023,Bologna FC 1909,9,6,0.00028
Italy_Serie_A,2022-2023,Bologna FC 1909,9,7,0.00046
Italy_Serie_A,2022-2023,Bologna FC 1909,10,0,0.00039
Italy_Serie_A,2022-2023,Bologna FC 1909,10,1,0.00012
Italy_Serie_A,2022-2023,Bologna FC 1909,10,2,0.00027
Italy_Serie_A,2022-2023,Bologna FC 1909,10,3,7e-05
Italy_Serie_A,2022-2023,Bologna FC 1909,10,4,7e-05
Italy_Serie_A,2022-2023,Bologna FC 1909,10,5,0.00026
Italy_Serie_A,2022-2023,Bologna FC 1909,10,6,0.00041
Italy_Serie_A,2022-2023,Bologna FC 1909,10,7,0.00045
Italy_Serie_A,2022-2023,Bologna FC 1909,11,0,0.00029
Italy_Serie_A,2022-2023,Bologna FC 1909,11,1,4e-05
Italy_Serie_A,2022-2023,Bologna FC 1909,11,2,0.00019
Italy_Serie_A,2022-2023,Bologna FC 1909,11,4,0.00017
Italy_Serie_A,2022-2023,Bologna FC 1909,11,6,4e-05
Italy_Serie_A,2022-2023,Bologna FC 1909,11,7,0.00016
Italy_Serie_A,2022-2023,UC Sampdoria,0,0,0.00811
Italy_Serie_A,2022-2023,UC Sampdoria,0,1,0.01773
Italy_Serie_A,2022-2023,UC Sampdoria,0,2,0.05723
Italy_Serie_A,2022-2023,UC Sampdoria,0,3,0.59815
Italy_Serie_A,2022-2023,UC Sampdoria,0,4,0.50427
Italy_Serie_A,2022-2023,UC Sampdoria,0,5,0.03778
Italy_Serie_A,2022-2023,UC Sampdoria,0,6,0.01712
Italy_Serie_A,2022-2023,UC Sampdoria,0,7,0.00738
Italy_Serie_A,2022-2023,UC Sampdoria,1,0,0.01684
Italy_Serie_A,2022-2023,UC Sampdoria,1,1,0.01567
Italy_Serie_A,2022-2023,UC Sampdoria,1,2,0.0652
Italy_Serie_A,2022-2023,UC Sampdoria,1,3,0.34257
Italy_Serie_A,2022-2023,UC Sampdoria,1,4,0.33385
Italy_Serie_A,2022-2023,UC Sampdoria,1,5,0.06729
Italy_Serie_A,2022-2023,UC Sampdoria,1,6,0.02399
Italy_Serie_A,2022-2023,UC Sampdoria,1,7,0.0121
Italy_Serie_A,2022-2023,UC Sampdoria,2,0,0.013
Italy_Serie_A,2022-2023,UC Sampdoria,2,1,0.01637
Italy_Serie_A,2022-2023,UC Sampdoria,2,2,0.03753
Italy_Serie_A,2022-2023,UC Sampdoria,2,3,0.03686
Italy_Serie_A,2022-2023,UC Sampdoria,2,4,0.03062
Italy_Serie_A,2022-2023,UC Sampdoria,2,5,0.02498
Italy_Serie_A,2022-2023,UC Sampdoria,2,6,0.01736
Italy_Serie_A,2022-2023,UC Sampdoria,2,7,0.01012
Italy_Serie_A,2022-2023,UC Sampdoria,3,0,0.00945
Italy_Serie_A,2022-2023,UC Sampdoria,3,1,0.01484
Italy_Serie_A,2022-2023,UC Sampdoria,3,2,0.01961
Italy_Serie_A,2022-2023,UC Sampdoria,3,3,0.01889
Italy_Serie_A,2022-2023,UC Sampdoria,3,4,0.01909
Italy_Serie_A,2022-2023,UC Sampdoria,3,5,0.01421
Italy_Serie_A,2022-2023,UC Sampdoria,3,6,0.0157
Italy_Serie_A,2022-2023,UC Sampdoria,3,7,0.01008
Italy_Serie_A,2022-2023,UC Sampdoria,4,0,0.00702
Italy_Serie_A,2022-2023,UC Sampdoria,4,1,0.00852
Italy_Serie_A,2022-2023,UC Sampdoria,4,2,0.00802
Italy_Serie_A,2022-2023,UC Sampdoria,4,3,0.0064
Italy_Serie_A,2022-2023,UC Sampdoria,4,4,0.0064
Italy_Serie_A,2022-2023,UC Sampdoria,4,5,0.01025
Italy_Serie_A,2022-2023,UC Sampdoria,4,6,0.00702
Italy_Serie_A,2022-2023,UC Sampdoria,4,7,0.00628
Italy_Serie_A,2022-2023,UC Sampdoria,5,0,0.00368
Italy_Serie_A,2022-2023,UC Sampdoria,5,1,0.00362
Italy_Serie_A,2022-2023,UC Sampdoria,5,2,0.00461
Italy_Serie_A,2022-2023,UC Sampdoria,5,3,0.004
Italy_Serie_A,2022-2023,UC Sampdoria,5,4,0.00465
Italy_Serie_A,2022-2023,UC Sampdoria,5,5,0.00407
Italy_Serie_A,2022-2023,UC Sampdoria,5,6,0.00357
Italy_Serie_A,2022-2023,UC Sampdoria,5,7,0.00311
Italy_Serie_A,2022-2023,UC Sampdoria,6,0,0.0024
Italy_Serie_A,2022-2023,UC Sampdoria,6,1,0.00232
Italy_Serie_A,2022-2023,UC Sampdoria,6,2,0.00281
Italy_Serie_A,2022-2023,UC Sampdoria,6,3,0.0025
Italy_Serie_A,2022-2023,UC Sampdoria,6,4,0.00192
Italy_Serie_A,2022-2023,UC Sampdoria,6,5,0.00333
Italy_Serie_A,2022-2023,UC Sampdoria,6,6,0.00254
Italy_Serie_A,2022-2023,UC Sampdoria,6,7,0.00152
Italy_Serie_A,2022-2023,UC Sampdoria,7,0,0.00264
Italy_Serie_A,2022-2023,UC Sampdoria,7,1,0.00265
Italy_Serie_A,2022-2023,UC Sampdoria,7,2,0.00256
Italy_Serie_A,2022-2023,UC Sampdoria,7,3,0.00131
Italy_Serie_A,2022-2023,UC Sampdoria,7,4,0.00104
Italy_Serie_A,2022-2023,UC Sampdoria,7,5,0.0023
Italy_Serie_A,2022-2023,UC Sampdoria,7,6,0.0015
Italy_Serie_A,2022-2023,UC Sampdoria,7,7,0.00232
Italy_Serie_A,2022-2023,UC Sampdoria,8,0,0.0013
Italy_Serie_A,2022-2023,UC Sampdoria,8,1,0.00103
Italy_Serie_A,2022-2023,UC Sampdoria,8,2,0.00116
Italy_Serie_A,2022-2023,UC Sampdoria,8,3,0.00103
Italy_Serie_A,2022-2023,UC Sampdoria,8,4,0.00085
Italy_Serie_A,2022-2023,UC Sampdoria,8,5,0.00076
Italy_Serie_A,2022-2023,UC Sampdoria,8,6,0.00093
Italy_Serie_A,2022-2023,UC Sampdoria,8,7,0.00108
Italy_Serie_A,2022-2023,UC Sampdoria,9,0,0.00033
Italy_Serie_A,2022-2023,UC Sampdoria,9,1,0.00047
Italy_Serie_A,2022-2023,UC Sampdoria,9,2,0.00043
Italy_Serie_A,2022-2023,UC Sampdoria,9,3,0.00018
Italy_Serie_A,2022-2023,UC Sampdoria,9,4,0.00024
Italy_Serie_A,2022-2023,UC Sampdoria,9,5,0.00048
Italy_Serie_A,2022-2023,UC Sampdoria,9,6,0.00051
Italy_Serie_A,2022-2023,UC Sampdoria,9,7,0.00066
Italy_Serie_A,2022-2023,UC Sampdoria,10,0,0.00042
Italy_Serie_A,2022-2023,UC Sampdoria,10,1,0.00035
Italy_Serie_A,2022-2023,UC Sampdoria,10,2,7e-05
Italy_Serie_A,2022-2023,UC Sampdoria,10,3,7e-05
Italy_Serie_A,2022-2023,UC Sampdoria,10,5,6e-05
Italy_Serie_A,2022-2023,UC Sampdoria,10,6,0.00023
Italy_Serie_A,2022-2023,UC Sampdoria,10,7,0.00028
Italy_Serie_A,2022-2023,UC Sampdoria,11,0,5e-05
Italy_Serie_A,2022-2023,UC Sampdoria,11,1,0.00017
Italy_Serie_A,2022-2023,UC Sampdoria,11,2,6e-05
Italy_Serie_A,2022-2023,UC Sampdoria,11,5,6e-05
Italy_Serie_A,2022-2023,UC Sampdoria,11,6,0.00012
Italy_Serie_A,2022-2023,UC Sampdoria,11,7,0.00012
Italy_Serie_A,2022-2023,AS Roma,0,0,0.0058
Italy_Serie_A,2022-2023,AS Roma,0,1,0.01604
Italy_Serie_A,2022-2023,AS Roma,0,2,0.06089
Italy_Serie_A,2022-2023,AS Roma,0,3,0.46998
Italy_Serie_A,2022-2023,AS Roma,0,4,0.40104
Italy_Serie_A,2022-2023,AS Roma,0,5,0.04423
Italy_Serie_A,2022-2023,AS Roma,0,6,0.01342
Italy_Serie_A,2022-2023,AS Roma,0,7,0.00708
Italy_Serie_A,2022-2023,AS Roma,1,0,0.01427
Italy_Serie_A,2022-2023,AS Roma,1,1,0.01887
Italy_Serie_A,2022-2023,AS Roma,1,2,0.07534
Italy_Serie_A,2022-2023,AS Roma,1,3,0.20863
Italy_Serie_A,2022-2023,AS Roma,1,4,0.23657
Italy_Serie_A,2022-2023,AS Roma,1,5,0.07402
Italy_Serie_A,2022-2023,AS Roma,1,6,0.02014
Italy_Serie_A,2022-2023,AS Roma,1,7,0.01329
Italy_Serie_A,2022-2023,AS Roma,2,0,0.01324
Italy_Serie_A,2022-2023,AS Roma,2,1,0.01872
Italy_Serie_A,2022-2023,AS Roma,2,2,0.03107
Italy_Serie_A,2022-2023,AS Roma,2,3,0.04471
Italy_Serie_A,2022-2023,AS Roma,2,4,0.02542
Italy_Serie_A,2022-2023,AS Roma,2,5,0.02313
Italy_Serie_A,2022-2023,AS Roma,2,6,0.01658
Italy_Serie_A,2022-2023,AS Roma,2,7,0.01154
Italy_Serie_A,2022-2023,AS Roma,3,0,0.0138
Italy_Serie_A,2022-2023,AS Roma,3,1,0.01741
Italy_Serie_A,2022-2023,AS Roma,3,2,0.02015
Italy_Serie_A,2022-2023,AS Roma,3,3,0.01832
Italy_Serie_A,2022-2023,AS Roma,3,4,0.01966
Italy_Serie_A,2022-2023,AS Roma,3,5,0.01751
Italy_Serie_A,2022-2023,AS Roma,3,6,0.01912
Italy_Serie_A,2022-2023,AS Roma,3,7,0.01451
Italy_Serie_A,2022-2023,AS Roma,4,0,0.00791
Italy_Serie_A,2022-2023,AS Roma,4,1,0.00854
Italy_Serie_A,2022-2023,AS Roma,4,2,0.00742
Italy_Serie_A,2022-2023,AS Roma,4,3,0.0064
Italy_Serie_A,2022-2023,AS Roma,4,4,0.00758
Italy_Serie_A,2022-2023,AS Roma,4,5,0.01071
Italy_Serie_A,2022-2023,AS Roma,4,6,0.00995
Italy_Serie_A,2022-2023,AS Roma,4,7,0.00971
Italy_Serie_A,2022-2023,AS Roma,5,0,0.00385
Italy_Serie_A,2022-2023,AS Roma,5,1,0.00313
Italy_Serie_A,2022-2023,AS Roma,5,2,0.0045
Italy_Serie_A,2022-2023,AS Roma,5,3,0.00366
Italy_Serie_A,2022-2023,AS Roma,5,4,0.00408
Italy_Serie_A,2022-2023,AS Roma,5,5,0.00373
Italy_Serie_A,2022-2023,AS Roma,5,6,0.00368
Italy_Serie_A,2022-2023,AS Roma,5,7,0.00292
Italy_Serie_A,2022-2023,AS Roma,6,0,0.00195
Italy_Serie_A,2022-2023,AS Roma,6,1,0.0017
Italy_Serie_A,2022-2023,AS Roma,6,2,0.00213
Italy_Serie_A,2022-2023,AS Roma,6,3,0.00216
Italy_Serie_A,2022-2023,AS Roma,6,4,0.0023
Italy_Serie_A,2022-2023,AS Roma,6,5,0.0031
Italy_Serie_A,2022-2023,AS Roma,6,6,0.00313
Italy_Serie_A,2022-2023,AS Roma,6,7,0.00252
Italy_Serie_A,2022-2023,AS Roma,7,0,0.0029
Italy_Serie_A,2022-2023,AS Roma,7,1,0.00215
Italy_Serie_A,2022-2023,AS Roma,7,2,0.00215
Italy_Serie_A,2022-2023,AS Roma,7,3,0.0009
Italy_Serie_A,2022-2023,AS Roma,7,4,0.00174
Italy_Serie_A,2022-2023,AS Roma,7,5,0.00244
Italy_Serie_A,2022-2023,AS Roma,7,6,0.00287
Italy_Serie_A,2022-2023,AS Roma,7,7,0.00232
Italy_Serie_A,2022-2023,AS Roma,8,0,0.00148
Italy_Serie_A,2022-2023,AS Roma,8,1,0.0013
Italy_Serie_A,2022-2023,AS Roma,8,2,0.00139
Italy_Serie_A,2022-2023,AS Roma,8,3,0.00067
Italy_Serie_A,2022-2023,AS Roma,8,4,0.00091
Italy_Serie_A,2022-2023,AS Roma,8,5,0.00116
Italy_Serie_A,2022-2023,AS Roma,8,6,0.0012
Italy_Serie_A,2022-2023,AS Roma,8,7,0.00134
Italy_Serie_A,2022-2023,AS Roma,9,0,0.00042
Italy_Serie_A,2022-2023,AS Roma,9,1,0.00012
Italy_Serie_A,2022-2023,AS Roma,9,2,0.00025
Italy_Serie_A,2022-2023,AS Roma,9,3,0.00012
Italy_Serie_A,2022-2023,AS Roma,9,4,0.00012
Italy_Serie_A,2022-2023,AS Roma,9,6,0.00068
Italy_Serie_A,2022-2023,AS Roma,9,7,0.0005
Italy_Serie_A,2022-2023,AS Roma,10,0,0.00025
Italy_Serie_A,2022-2023,AS Roma,10,1,0.00018
Italy_Serie_A,2022-2023,AS Roma,10,2,0.00014
Italy_Serie_A,2022-2023,AS Roma,10,4,0.00013
Italy_Serie_A,2022-2023,AS Roma,10,5,0.00019
Italy_Serie_A,2022-2023,AS Roma,10,6,0.00023
Italy_Serie_A,2022-2023,AS Roma,10,7,0.00035
Italy_Serie_A,2022-2023,AS Roma,11,0,7e-05
Italy_Serie_A,2022-2023,AS Roma,11,1,0.00019
Italy_Serie_A,2022-2023,AS Roma,11,5,0.00012
Italy_Serie_A,2022-2023,AS Roma,11,7,2e-05
Italy_Serie_A,2022-2023,Spezia Calcio,0,0,0.00706
Italy_Serie_A,2022-2023,Spezia Calcio,0,1,0.01772
Italy_Serie_A,2022-2023,Spezia Calcio,0,2,0.07149
Italy_Serie_A,2022-2023,Spezia Calcio,0,3,0.65046
Italy_Serie_A,2022-2023,Spezia Calcio,0,4,0.64645
Italy_Serie_A,2022-2023,Spezia Calcio,0,5,0.05349
Italy_Serie_A,2022-2023,Spezia Calcio,0,6,0.01443
Italy_Serie_A,2022-2023,Spezia Calcio,0,7,0.00978
Italy_Serie_A,2022-2023,Spezia Calcio,1,0,0.01391
Italy_Serie_A,2022-2023,Spezia Calcio,1,1,0.02229
Italy_Serie_A,2022-2023,Spezia Calcio,1,2,0.08999
Italy_Serie_A,2022-2023,Spezia Calcio,1,3,0.38632
Italy_Serie_A,2022-2023,Spezia Calcio,1,4,0.31452
Italy_Serie_A,2022-2023,Spezia Calcio,1,5,0.07877
Italy_Serie_A,2022-2023,Spezia Calcio,1,6,0.01846
Italy_Serie_A,2022-2023,Spezia Calcio,1,7,0.01499
Italy_Serie_A,2022-2023,Spezia Calcio,2,0,0.01313
Italy_Serie_A,2022-2023,Spezia Calcio,2,1,0.01973
Italy_Serie_A,2022-2023,Spezia Calcio,2,2,0.03392
Italy_Serie_A,2022-2023,Spezia Calcio,2,3,0.04521
Italy_Serie_A,2022-2023,Spezia Calcio,2,4,0.04509
Italy_Serie_A,2022-2023,Spezia Calcio,2,5,0.03019
Italy_Serie_A,2022-2023,Spezia Calcio,2,6,0.01625
Italy_Serie_A,2022-2023,Spezia Calcio,2,7,0.01417
Italy_Serie_A,2022-2023,Spezia Calcio,3,0,0.01126
Italy_Serie_A,2022-2023,Spezia Calcio,3,1,0.01388
Italy_Serie_A,2022-2023,Spezia Calcio,3,2,0.01844
Italy_Serie_A,2022-2023,Spezia Calcio,3,3,0.02165
Italy_Serie_A,2022-2023,Spezia Calcio,3,4,0.01749
Italy_Serie_A,2022-2023,Spezia Calcio,3,5,0.0213
Italy_Serie_A,2022-2023,Spezia Calcio,3,6,0.01553
Italy_Serie_A,2022-2023,Spezia Calcio,3,7,0.01323
Italy_Serie_A,2022-2023,Spezia Calcio,4,0,0.00781
Italy_Serie_A,2022-2023,Spezia Calcio,4,1,0.00792
Italy_Serie_A,2022-2023,Spezia Calcio,4,2,0.00949
Italy_Serie_A,2022-2023,Spezia Calcio,4,3,0.00804
Italy_Serie_A,2022-2023,Spezia Calcio,4,4,0.00657
Italy_Serie_A,2022-2023,Spezia Calcio,4,5,0.00862
Italy_Serie_A,2022-2023,Spezia Calcio,4,6,0.00792
Italy_Serie_A,2022-2023,Spezia Calcio,4,7,0.0074
Italy_Serie_A,2022-2023,Spezia Calcio,5,0,0.00236
Italy_Serie_A,2022-2023,Spezia Calcio,5,1,0.00305
Italy_Serie_A,2022-2023,Spezia Calcio,5,2,0.00416
Italy_Serie_A,2022-2023,Spezia Calcio,5,3,0.00454
Italy_Serie_A,2022-2023,Spezia Calcio,5,4,0.00354
Italy_Serie_A,2022-2023,Spezia Calcio,5,5,0.00375
Italy_Serie_A,2022-2023,Spezia Calcio,5,6,0.0034
Italy_Serie_A,2022-2023,Spezia Calcio,5,7,0.00235
Italy_Serie_A,2022-2023,Spezia Calcio,6,0,0.00221
Italy_Serie_A,2022-2023,Spezia Calcio,6,1,0.00211
Italy_Serie_A,2022-2023,Spezia Calcio,6,2,0.00191
Italy_Serie_A,2022-2023,Spezia Calcio,6,3,0.00252
Italy_Serie_A,2022-2023,Spezia Calcio,6,4,0.00222
Italy_Serie_A,2022-2023,Spezia Calcio,6,5,0.00241
Italy_Serie_A,2022-2023,Spezia Calcio,6,6,0.00252
Italy_Serie_A,2022-2023,Spezia Calcio,6,7,0.00251
Italy_Serie_A,2022-2023,Spezia Calcio,7,0,0.00237
Italy_Serie_A,2022-2023,Spezia Calcio,7,1,0.00204
Italy_Serie_A,2022-2023,Spezia Calcio,7,2,0.00262
Italy_Serie_A,2022-2023,Spezia Calcio,7,3,0.00135
Italy_Serie_A,2022-2023,Spezia Calcio,7,4,0.00122
Italy_Serie_A,2022-2023,Spezia Calcio,7,5,0.00231
Italy_Serie_A,2022-2023,Spezia Calcio,7,6,0.00219
Italy_Serie_A,2022-2023,Spezia Calcio,7,7,0.00237
Italy_Serie_A,2022-2023,Spezia Calcio,8,0,0.00126
Italy_Serie_A,2022-2023,Spezia Calcio,8,1,0.00127
Italy_Serie_A,2022-2023,Spezia Calcio,8,2,0.00147
Italy_Serie_A,2022-2023,Spezia Calcio,8,3,0.00077
Italy_Serie_A,2022-2023,Spezia Calcio,8,4,0.00107
Italy_Serie_A,2022-2023,Spezia Calcio,8,5,0.00108
Italy_Serie_A,2022-2023,Spezia Calcio,8,6,0.00144
Italy_Serie_A,2022-2023,Spezia Calcio,8,7,0.00156
Italy_Serie_A,2022-2023,Spezia Calcio,9,0,0.00073
Italy_Serie_A,2022-2023,Spezia Calcio,9,1,0.00062
Italy_Serie_A,2022-2023,Spezia Calcio,9,2,0.00042
Italy_Serie_A,2022-2023,Spezia Calcio,9,3,0.00035
Italy_Serie_A,2022-2023,Spezia Calcio,9,4,0.00036
Italy_Serie_A,2022-2023,Spezia Calcio,9,5,0.0003
Italy_Serie_A,2022-2023,Spezia Calcio,9,6,0.00055
Italy_Serie_A,2022-2023,Spezia Calcio,9,7,0.00061
Italy_Serie_A,2022-2023,Spezia Calcio,10,0,0.00034
Italy_Serie_A,2022-2023,Spezia Calcio,10,1,0.00046
Italy_Serie_A,2022-2023,Spezia Calcio,10,2,0.00013
Italy_Serie_A,2022-2023,Spezia Calcio,10,4,6e-05
Italy_Serie_A,2022-2023,Spezia Calcio,10,5,0.00019
Italy_Serie_A,2022-2023,Spezia Calcio,10,6,0.00028
Italy_Serie_A,2022-2023,Spezia Calcio,10,7,0.00037
Italy_Serie_A,2022-2023,Spezia Calcio,11,0,0.00016
Italy_Serie_A,2022-2023,Spezia Calcio,11,1,0.00016
Italy_Serie_A,2022-2023,Spezia Calcio,11,2,6e-05
