id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,Real Sociedad de Fútbol,Spain_Primera_Division,2024-2025,Midfielder,1425.0,11.178947368421053,27.97894736842105,0.7765237020316027,22.08955223880597,0.02797894736842105,0.0011417525773195875,1.263157894736842,0.12631578947368421,0.3724604966139955,0.5145348837209303,28.4366576819407,11.320754716981133,14.285714285714285,19.946091644204852,42.45283018867924,34.23180592991914,41.509433962264154,94.87870619946092,80.86253369272237,36.92722371967655,23.025606469002696,36.95417789757413,80.86253369272237,29.170059267253116,577
88nw24pkg2ikj9c91tccvqol,J. Aholou,Angers Sporting Club de l'Ouest,France_Ligue_1,2024-2025,Midfielder,1978.0,16.698685540950454,34.580384226491404,0.8473684210526315,16.621004566210047,0.017927199191102125,0.0005710144927536232,0.5460060667340748,0.0910010111223458,0.28157894736842104,0.5698757763975155,58.086253369272235,29.784366576819405,56.06469002695418,10.242587601078167,12.264150943396226,7.142857142857142,31.469002695417792,48.65229110512129,93.53099730458221,70.61994609164421,53.113207547169814,15.99056603773585,93.53099730458221,29.142928005932916,578
c333e52685djkf7awslz6muj8,L. Leroux,FC Nantes,France_Ligue_1,2024-2025,Midfielder,811.0,11.985203452527744,31.18372379778052,0.8362989323843416,18.080357142857142,0.01823304562268804,0.0006295019157088122,1.3316892725030827,0.0,0.3096085409252669,0.4595744680851064,32.74932614555256,20.21563342318059,47.7088948787062,10.512129380053908,14.959568733153638,37.06199460916442,7.210242587601077,68.46361185983828,62.129380053908356,60.916442048517524,38.24123989218329,22.176549865229113,62.129380053908356,29.121448510971966,579
1pg0b32xb9230zit0ndyd79ih,S. Amallah,Real Valladolid CF,Spain_Primera_Division,2024-2025,Midfielder,1384.0,8.84393063583815,23.930635838150287,0.8342391304347826,25.722543352601157,0.03252095375722543,0.0014453757225433527,1.365606936416185,0.19508670520231214,0.3016304347826087,0.44299674267100975,17.25067385444744,4.44743935309973,46.36118598382749,26.819407008086255,54.44743935309974,38.67924528301887,58.760107816711596,64.08355795148249,54.31266846361186,19.002695417789766,20.22237196765499,41.637466307277634,54.31266846361186,29.017379817214206,580
7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,SS Lazio,Italy_Serie_A,2024-2025,Midfielder,944.0,14.014830508474576,33.46398305084746,0.8945868945868946,17.745302713987474,0.029164194915254238,0.0009050295857988166,0.2860169491525424,0.0,0.17094017094017094,0.4681528662420382,43.93530997304582,26.68463611859838,88.81401617250674,21.83288409703504,30.59299191374663,1.7520215633423182,7.210242587601077,1.6172506738544474,65.22911051212938,62.668463611859835,52.34501347708894,16.08490566037736,65.22911051212938,29.016626329919145,581
1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,Casa Pia AC,Portugal_Primeira_Liga,2024-2025,Midfielder,1008.0,15.000000000000002,37.410714285714285,0.7350835322195705,24.486301369863014,0.014616071428571431,0.0005036923076923078,1.7857142857142858,0.0,0.3723150357995227,0.5454545454545454,49.19137466307278,36.52291105121294,4.716981132075472,7.142857142857142,9.029649595687331,55.59299191374662,7.210242587601077,94.74393530997305,89.35309973045821,24.932614555256066,32.277628032345014,25.977088948787063,89.35309973045821,28.956498656641642,582
95uxoznu15m2xywirv43rcmol,O. Mangala,Everton FC,England_Premier_League,2024-2025,Midfielder,1255.0,13.338645418326694,34.63745019920319,0.9026915113871635,13.273001508295627,0.019563346613545817,0.0005544715447154471,1.0756972111553784,0.0,0.23809523809523808,0.42660550458715596,39.35309973045822,30.05390835579515,92.18328840970351,11.455525606469003,11.455525606469003,25.067385444743934,7.210242587601077,17.92452830188679,47.16981132075472,88.00539083557952,57.32479784366576,14.400269541778977,47.16981132075472,28.731385980783752,583
c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,OGC Nice Côte d'Azur,France_Ligue_1,2024-2025,Midfielder,1094.0,8.80255941499086,32.0018281535649,0.8200514138817481,26.247987117552334,0.06273674588665448,0.002229824561403509,1.1517367458866545,0.5758683729433273,0.2185089974293059,0.335423197492163,16.9811320754717,23.58490566037736,33.82749326145553,62.668463611859835,78.16711590296495,28.03234501347709,94.4743935309973,9.299191374663073,15.09433962264151,16.98113207547169,22.00134770889488,56.684636118598384,15.09433962264151,28.71829976632845,584
ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,FC Twente,Eredivisie,2024-2025,Midfielder,2982.0,8.450704225352112,26.016096579476862,0.7691415313225058,26.44041041831097,0.07420623742454728,0.0033959944751381214,0.9356136820925554,0.4225352112676056,0.29466357308584684,0.42232277526395173,14.353099730458222,6.738544474393531,11.859838274932615,74.12398921832884,92.18328840970351,19.40700808625337,88.0053908355795,58.490566037735846,45.28301886792453,16.44204851752022,12.368598382749328,66.61725067385446,45.28301886792453,28.704738614867107,585
5zoz3mjooujpv0wdcphyrztd6,Álex Baena,Villarreal CF,Spain_Primera_Division,2024-2025,Midfielder,2602.0,7.990007686395081,36.076095311299,0.7401725790987536,31.76119402985075,0.22780169100691777,0.007849821215733016,2.4212144504227515,0.7609531129900077,0.348993288590604,0.29922279792746115,12.80323450134771,33.0188679245283,6.064690026954178,99.59568733153638,100.0,76.01078167115904,97.97843665768194,89.4878706199461,7.951482479784366,5.525606469002696,15.053908355795148,93.78706199460916,7.951482479784366,28.54313723379605,586
ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,Fulham FC,England_Premier_League,2024-2025,Midfielder,2022.0,10.10385756676558,34.98516320474778,0.77735368956743,29.79253112033195,0.0396053412462908,0.001366820276497696,1.6023738872403561,0.2225519287833828,0.32061068702290074,0.37152209492635024,23.71967654986523,31.132075471698112,14.824797843665769,36.92722371967655,51.21293800539084,47.97843665768194,62.3989218328841,76.01078167115904,26.010781671159027,9.164420485175214,20.882749326145554,48.45013477088949,26.010781671159027,28.47105786917492,587
57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,AS Roma,Italy_Serie_A,2024-2025,Midfielder,1632.0,11.691176470588236,32.591911764705884,0.8392554991539763,21.734234234234233,0.023112132352941177,0.0007998091603053435,0.8823529411764706,0.2757352941176471,0.233502538071066,0.4274193548387097,31.266846361185983,24.663072776280323,50.0,15.363881401617252,24.258760107816713,16.711590296495956,72.10242587601078,14.555256064690028,47.7088948787062,39.487870619946094,35.00673854447439,23.00539083557952,47.7088948787062,28.378578225389997,588
76w964mdux2s3max2nlih6az8,Gustavo Sá,FC Famalicão,Portugal_Primeira_Liga,2024-2025,Midfielder,2542.0,8.674272226593233,30.66089693154996,0.7344110854503464,29.662261380323052,0.0726904012588513,0.002949856321839081,1.6994492525570417,0.35405192761605037,0.3302540415704388,0.38522012578616355,15.768194070080863,18.059299191374663,4.5822102425876015,73.18059299191376,88.0053908355795,51.078167115902964,82.0754716981132,81.6711590296496,29.784366576819405,9.433962264150935,12.836927223719675,73.46361185983828,29.784366576819405,28.35622636944024,589
3qov7l9cw4fu5xwh0lmxmsc2c,T. Dibling,Southampton FC,England_Premier_League,2024-2025,Midfielder,1874.0,8.932764140875133,28.14300960512273,0.8430034129692833,26.394422310756973,0.04644557097118463,0.0017086572438162544,0.6723585912486659,0.384204909284952,0.2150170648464164,0.3765182186234818,17.78975741239892,12.264150943396226,52.695417789757414,44.20485175202156,64.6900269541779,10.646900269541778,84.50134770889488,8.355795148247978,27.49326145552561,16.576819407008088,23.14690026954178,42.03504043126685,27.49326145552561,28.26675498363452,590
ebx4h86svfnvegspalqgxqfah,E. Owusu,Association Jeunesse Auxerroise,France_Ligue_1,2024-2025,Midfielder,2354.0,15.369583687340697,31.962616822429908,0.8265550239234449,18.584825234441603,0.011836873406966864,0.00040683311432325887,1.3763806287170774,0.0,0.3038277511961722,0.5817655571635311,50.673854447439346,23.450134770889488,40.16172506738545,5.3908355795148255,6.064690026954178,39.21832884097035,7.210242587601077,65.36388140161725,94.74393530997305,57.681940700808624,43.16711590296496,18.47035040431267,94.74393530997305,28.236709381075915,591
7xdhy2xi9mrhzjn6aiatd9ono,P. Masini,Genoa CFC,Italy_Serie_A,2024-2025,Midfielder,1533.0,15.968688845401173,36.399217221135025,0.7951612903225806,21.019108280254777,0.01386105675146771,0.000451434034416826,1.1741682974559686,0.11741682974559686,0.2903225806451613,0.5517241379310345,54.44743935309974,33.82749326145553,21.428571428571427,6.60377358490566,7.142857142857142,30.45822102425876,38.81401617250674,56.06469002695418,90.56603773584906,43.53099730458221,40.50539083557952,19.649595687331537,90.56603773584906,28.2119576257388,592
bvwaamcj0bpdrcuoffl6b9rf8,D. Weidmann,RKC Waalwijk,Eredivisie,2024-2025,Midfielder,788.0,11.6497461928934,29.695431472081214,0.8307692307692308,24.154589371980677,0.021997461928934006,0.0008126582278481012,1.713197969543147,0.0,0.29615384615384616,0.4722222222222222,30.997304582210244,14.150943396226415,43.66576819407008,14.420485175202154,25.202156334231805,51.482479784366575,7.210242587601077,59.83827493261455,66.44204851752022,26.54986522911051,28.429919137466307,27.8099730458221,66.44204851752022,28.11823758537935,593
21k54i5a6d9bi4f6gplgzxiw9,G. Til,PSV Eindhoven,Eredivisie,2024-2025,Midfielder,2023.0,7.696490360850222,30.87493821057835,0.8371757925072046,22.74975272007913,0.07541225902125556,0.00271216,0.5338606030647554,0.13346515076618884,0.18876080691642652,0.2977624784853701,11.320754716981133,19.137466307277627,48.38274932614555,75.33692722371967,85.44474393530997,6.873315363881402,44.20485175202156,2.560646900269542,7.816711590296496,34.23180592991913,25.26954177897574,53.27493261455525,7.816711590296496,27.834760017250698,594
8ml3rhaollovb4dirz3irtu5l,Paulo Moreira,Club Foot Estrela,Portugal_Primeira_Liga,2024-2025,Midfielder,1295.0,12.787644787644787,27.38223938223938,0.850253807106599,20.15625,0.015254826254826255,0.0006131284916201117,1.1814671814671813,0.138996138996139,0.2715736040609137,0.5492537313432836,36.52291105121294,9.838274932614555,58.625336927223714,7.816711590296496,14.016172506738545,31.132075471698112,46.22641509433962,39.487870619946094,90.16172506738545,48.38274932614556,36.64420485175202,20.727762803234505,90.16172506738545,27.55997798040214,595
7q8urr40blud747zzb3io8w5x,R. van der Venne,RKC Waalwijk,Eredivisie,2024-2025,Midfielder,731.0,8.495212038303695,29.79480164158687,0.6859504132231405,31.38888888888889,0.08128317373461012,0.0036076502732240437,0.984952120383037,0.4924760601915185,0.4132231404958678,0.41566265060240964,14.690026954177899,14.959568733153638,0.9433962264150944,78.70619946091644,93.26145552560648,21.024258760107816,92.04851752021564,99.05660377358491,42.99191374663073,6.1994609164420496,10.309973045822103,73.45013477088948,42.99191374663073,27.518519395125008,596
d9sakxlp96siw0z1jltszdlgp,Y. Maleh,Empoli FC,Italy_Serie_A,2024-2025,Midfielder,1514.0,9.332892998678995,31.803170409511228,0.7383177570093458,25.311720698254366,0.03679656538969617,0.0014295612009237876,1.7239101717305152,0.059445178335535004,0.4093457943925234,0.39746835443037976,19.20485175202156,22.57412398921833,5.727762803234501,32.00808625336927,53.57142857142857,52.493261455525605,21.091644204851754,98.18059299191376,34.1644204851752,21.900269541778968,17.89083557951482,45.9433962264151,34.1644204851752,27.415151947821183,597
d9sakxlp96siw0z1jltszdlgp,Y. Maleh,US Lecce,Italy_Serie_A,2024-2025,Midfielder,1514.0,9.332892998678995,31.803170409511228,0.7383177570093458,25.311720698254366,0.03679656538969617,0.0014295612009237876,1.7239101717305152,0.059445178335535004,0.4093457943925234,0.39746835443037976,19.20485175202156,22.57412398921833,5.727762803234501,32.00808625336927,53.57142857142857,52.493261455525605,21.091644204851754,98.18059299191376,34.1644204851752,21.900269541778968,17.89083557951482,45.9433962264151,34.1644204851752,27.415151947821183,597
9yfnfwqog4y572aoe2iztnbv9,L. Blas,Stade Rennais FC,France_Ligue_1,2024-2025,Midfielder,2302.0,7.819287576020851,31.51172893136403,0.8163771712158809,31.090651558073656,0.09454300608166812,0.0034300709219858157,1.6811468288444829,0.31277150304083406,0.2630272952853598,0.303951367781155,11.859838274932615,21.69811320754717,31.940700808625337,84.36657681940702,92.31805929919138,50.40431266846361,76.54986522911051,33.42318059299191,9.164420485175203,6.873315363881403,17.338274932614556,73.28840970350404,9.164420485175203,27.402879639844443,599
cmg6y5t0yuzeuzuxitelbvglx,A. Deiola,Cagliari Calcio,Italy_Serie_A,2024-2025,Midfielder,1429.0,10.517844646606019,31.490552834149753,0.754,23.291492329149232,0.022559832050384886,0.0008866336633663366,1.6375087473757872,0.12596221133659902,0.328,0.44297082228116713,25.336927223719673,21.428571428571427,7.681940700808626,15.22911051212938,29.919137466307276,49.46091644204852,41.37466307277628,80.7277628032345,54.17789757412399,30.862533692722366,21.933962264150942,34.17789757412399,54.17789757412399,27.379859672008028,600
b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,AFC Bournemouth,England_Premier_League,2024-2025,Midfielder,1938.0,7.151702786377708,36.78018575851393,0.803030303030303,28.648233486943163,0.10478637770897833,0.0031870056497175143,1.393188854489164,0.23219814241486067,0.3345959595959596,0.24213836477987422,9.703504043126685,34.50134770889488,24.797843665768195,88.40970350404312,90.4312668463612,39.62264150943396,64.28571428571429,83.82749326145552,2.15633423180593,10.781671159029642,19.137466307277627,76.18598382749327,2.15633423180593,27.346226363834624,601
38igxi5sn8v00xtciwhqb44fe,Iker Losada,Real Betis Balompié,Spain_Primera_Division,2024-2025,Midfielder,687.0,8.777292576419214,34.061135371179034,0.7692307692307693,27.42382271468144,0.07383406113537118,0.0025502262443438915,0.3930131004366812,0.6550218340611353,0.3038461538461538,0.335,16.644204851752022,27.830188679245282,12.06199460916442,73.6522911051213,82.54716981132076,2.897574123989218,96.02425876010781,65.56603773584906,14.757412398921833,14.08355795148249,18.012129380053914,62.708894878706204,14.757412398921833,27.24563153679719,602
38igxi5sn8v00xtciwhqb44fe,Iker Losada,Real Club Celta de Vigo,Spain_Primera_Division,2024-2025,Midfielder,687.0,8.777292576419214,34.061135371179034,0.7692307692307693,27.42382271468144,0.07383406113537118,0.0025502262443438915,0.3930131004366812,0.6550218340611353,0.3038461538461538,0.335,16.644204851752022,27.830188679245282,12.06199460916442,73.6522911051213,82.54716981132076,2.897574123989218,96.02425876010781,65.56603773584906,14.757412398921833,14.08355795148249,18.012129380053914,62.708894878706204,14.757412398921833,27.24563153679719,602
9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Leicester City FC,England_Premier_League,2024-2025,Midfielder,1513.0,9.220092531394581,30.6345009914078,0.7961165048543689,28.643724696356276,0.05185855915399868,0.001870815450643777,1.0112359550561798,0.4163912756113682,0.2543689320388349,0.3780487804878049,18.867924528301888,17.92452830188679,21.96765498652291,52.56064690026954,68.59838274932615,22.371967654986523,87.1967654986523,28.4366576819407,27.897574123989216,10.91644204851751,17.661725067385444,50.781671159029656,27.897574123989216,27.229813940231423,604
98x5xrku2jffo0in2u2htazca,W. Bondo,AC Milan,Italy_Serie_A,2024-2025,Midfielder,1785.0,16.28571428571429,34.63865546218488,0.8995633187772926,15.031982942430705,0.016215126050420168,0.00047644444444444443,1.1596638655462186,0.0,0.20087336244541484,0.5226537216828478,56.40161725067385,30.256064690026953,91.17250673854448,8.557951482479785,7.749326145552561,28.77358490566038,7.210242587601077,4.784366576819407,83.22102425876011,79.85175202156334,61.509433962264154,11.927223719676551,83.22102425876011,27.085730186550176,605
98x5xrku2jffo0in2u2htazca,W. Bondo,AC Monza,Italy_Serie_A,2024-2025,Midfielder,1785.0,16.28571428571429,34.63865546218488,0.8995633187772926,15.031982942430705,0.016215126050420168,0.00047644444444444443,1.1596638655462186,0.0,0.20087336244541484,0.5226537216828478,56.40161725067385,30.256064690026953,91.17250673854448,8.557951482479785,7.749326145552561,28.77358490566038,7.210242587601077,4.784366576819407,83.22102425876011,79.85175202156334,61.509433962264154,11.927223719676551,83.22102425876011,27.085730186550176,605
db4tif44awujo30rwmvshu7hm,Gustavo Mendonça,AVS Futebol,Portugal_Primeira_Liga,2024-2025,Midfielder,669.0,17.623318385650222,39.01345291479821,0.8103448275862069,22.54901960784314,0.008542600896860986,0.00025918367346938775,2.0179372197309418,0.0,0.22413793103448276,0.5574468085106383,62.668463611859835,42.318059299191376,28.706199460916444,3.0997304582210243,3.3692722371967654,62.264150943396224,7.210242587601077,10.579514824797844,91.64420485175202,35.040431266846355,45.26280323450135,16.1455525606469,91.64420485175202,27.033182732798227,607
c320492cbp1otejfp1i1oane1,Y. Herrera,Girona FC,Spain_Primera_Division,2024-2025,Midfielder,2263.0,14.595669465311532,40.366769774635436,0.8443349753694581,20.249017038007864,0.005659301811754308,0.00015501089324618738,1.3521873619089704,0.07954043305346885,0.26798029556650244,0.4282380396732789,47.57412398921833,46.76549865229111,53.84097035040432,1.7520215633423182,1.8867924528301887,38.00539083557952,26.954177897574123,36.118598382749326,47.97843665768194,47.7088948787062,48.65229110512129,14.986522911051214,47.97843665768194,27.00238277119324,608
72im0m7d8rqpsclo4f5crqmsp,E. Elmas,Torino FC,Italy_Serie_A,2024-2025,Midfielder,1025.0,7.024390243902439,26.429268292682927,0.8372093023255814,24.688796680497926,0.12671121951219513,0.0049085034013605445,0.43902439024390244,0.0,0.20930232558139536,0.31746031746031744,9.299191374663073,7.816711590296496,48.517520215633425,93.53099730458221,98.24797843665768,3.638814016172507,7.210242587601077,6.401617250673855,11.590296495956872,23.854447439353095,19.683288409703504,59.150943396226424,11.590296495956872,26.85123316160633,609
96ou7x51dxymv16l0ocsuhbyt,D. Brooks,AFC Bournemouth,England_Premier_League,2024-2025,Midfielder,949.0,6.923076923076923,33.00316122233931,0.8218390804597702,28.426395939086298,0.10954583772391992,0.003655379746835443,1.2328767123287672,0.2845100105374078,0.25287356321839083,0.25524475524475526,9.029649595687331,25.471698113207548,36.118598382749326,89.62264150943396,93.39622641509435,32.41239892183289,73.45013477088949,27.088948787061994,3.3692722371967654,11.45552560646901,19.04312668463612,71.06469002695418,3.3692722371967654,26.680594395124608,610
8nc9js00u6c5pshyk5lvs6jmx,A. Kraev,Casa Pia AC,Portugal_Primeira_Liga,2024-2025,Midfielder,1667.0,16.034793041391723,33.79724055188962,0.7827476038338658,22.146118721461185,0.012719856028794241,0.00045047801147227537,1.5116976604679064,0.0,0.2955271565495208,0.6061224489795919,54.71698113207547,27.358490566037734,16.711590296495956,6.064690026954178,7.008086253369273,44.474393530997304,7.210242587601077,59.56873315363881,97.84366576819407,36.52291105121294,36.63746630727763,19.40026954177898,97.84366576819407,26.660396127759086,611
f59t4bsy21u3d4n319rd6rfqi,F. Krastev,PEC Zwolle,Eredivisie,2024-2025,Midfielder,2183.0,8.575355016032981,34.260192395785616,0.8014440433212996,27.140974967061926,0.06924599175446633,0.0021644329896907217,1.113147045350435,0.24736601007787448,0.23104693140794225,0.3123123123123123,15.363881401617252,28.57142857142857,24.528301886792452,70.21563342318059,76.41509433962264,26.549865229110516,66.71159029649596,13.07277628032345,10.91644204851752,14.959568733153645,20.4177897574124,56.65768194070081,10.91644204851752,26.593172832781832,612
18paf5a7rfe4kutxjl4cwd695,H. Barnes,Newcastle United FC,England_Premier_League,2024-2025,Midfielder,1755.0,6.717948717948718,28.102564102564102,0.8211678832116789,25.568181818181817,0.19587179487179487,0.007669678714859438,0.41025641025641024,0.2564102564102564,0.29927007299270075,0.2911111111111111,7.277628032345014,11.994609164420485,34.90566037735849,99.32614555256065,99.86522911051213,3.234501347708895,68.59838274932615,62.668463611859835,7.008086253369273,20.889487870619945,16.70485175202156,73.47708894878707,7.008086253369273,26.36566855292222,613
6thbb2kineeyc4n6djxywl5as,V. Atangana,Stade de Reims,France_Ligue_1,2024-2025,Midfielder,2865.0,16.17801047120419,32.41884816753927,0.877906976744186,16.972477064220186,0.007265968586387435,0.00024194560669456067,0.6596858638743456,0.06282722513089005,0.30426356589147285,0.5684326710816777,55.929919137466314,24.393530997304584,79.38005390835579,2.560646900269542,3.0997304582210243,10.377358490566039,22.10242587601078,66.0377358490566,93.39622641509435,67.65498652291106,55.080862533692724,12.533692722371967,93.39622641509435,26.274828370143833,614
4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,Lille OSC,France_Ligue_1,2024-2025,Midfielder,985.0,6.121827411167512,31.431472081218274,0.8604651162790697,30.847457627118647,0.1095258883248731,0.0037694968553459124,0.5482233502538071,0.18274111675126903,0.20930232558139536,0.22635135135135134,4.44743935309973,21.159029649595688,67.38544474393531,89.4878706199461,94.60916442048517,7.277628032345014,55.59299191374662,6.401617250673855,1.3477088948787064,7.008086253369271,21.725067385444746,62.37196765498653,1.3477088948787064,26.139638783468865,615
34z1r2585ifo6zdcfuu6xumfo,I. Gharbi,Sporting Braga,Portugal_Primeira_Liga,2024-2025,Midfielder,1058.0,8.591682419659735,37.51417769376181,0.8299319727891157,28.14070351758794,0.05123534971644612,0.0014690243902439023,1.6162570888468808,0.2551984877126654,0.2018140589569161,0.27595628415300544,15.498652291105122,37.06199460916442,42.99191374663073,50.943396226415096,55.121293800539085,48.517520215633425,68.3288409703504,4.986522911051213,5.3908355795148255,11.994609164420496,25.687331536388143,48.43665768194071,5.3908355795148255,26.117483503402372,616
eee0bq4dkdn91l81e8cf1zxpm,Pote,Sporting Clube de Portugal,Portugal_Primeira_Liga,2024-2025,Midfielder,876.0,6.472602739726028,33.59589041095891,0.8012232415902141,28.776978417266186,0.13894520547945208,0.005008888888888889,1.2328767123287672,1.0273972602739727,0.37003058103975534,0.24045801526717558,6.199460916442049,26.954177897574123,24.393530997304584,95.28301886792453,98.51752021563343,32.41239892183289,99.59568733153638,94.60916442048517,2.0215633423180592,10.512129380053906,15.889487870619945,83.71967654986524,2.0215633423180592,26.083927479776403,617
6ynimlaj1xuh6xntpkzyxfend,M. Kofod Andersen,Venezia FC,Italy_Serie_A,2024-2025,Midfielder,692.0,12.485549132947977,37.58670520231214,0.8235294117647058,19.896640826873384,0.01575,0.0004805555555555556,1.300578034682081,0.0,0.28719723183391005,0.40336134453781514,35.04043126684636,37.46630727762803,37.129380053908356,7.951482479784366,8.221024258760108,35.84905660377358,7.210242587601077,52.83018867924528,37.06199460916442,50.40431266846361,39.13746630727763,17.998652291105124,37.06199460916442,25.956112105869504,618
cd6l176fmei1qgylqbf0btg8a,T. Nikitscher,Real Valladolid CF,Spain_Primera_Division,2024-2025,Midfielder,855.0,20.0,32.63157894736842,0.9161290322580645,10.141509433962264,-0.010536842105263157,-0.0003475694444444444,1.368421052631579,0.0,0.2032258064516129,0.6690140845070423,73.8544474393531,24.797843665768195,96.49595687331536,0.2695417789757413,0.2695417789757413,38.81401617250674,7.210242587601077,5.525606469002695,99.19137466307278,97.43935309973045,70.8355795148248,9.19811320754717,99.19137466307278,25.525549543537114,619
aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,Real Sociedad de Fútbol,Spain_Primera_Division,2024-2025,Midfielder,1237.0,11.350040420371869,32.95877122069523,0.8211920529801324,23.919308357348704,0.022285367825383998,0.0007275534441805226,1.0185933710590138,0.14551333872271627,0.26048565121412803,0.41935483870967744,29.110512129380055,25.336927223719673,35.04043126684636,14.824797843665769,20.21563342318059,22.506738544474395,47.7088948787062,32.21024258760108,44.07008086253369,27.223719676549862,28.97574123989218,22.466307277628033,44.07008086253369,25.514268680337604,620
aau5kivfmoy2psovquxdg6hka,Telmo Arcanjo,Vitória SC Guimarães,Portugal_Primeira_Liga,2024-2025,Midfielder,1324.0,8.157099697885197,30.86102719033233,0.8149779735682819,28.57142857142857,0.09999244712990937,0.0035360576923076925,0.8836858006042296,0.0,0.20704845814977973,0.32432432432432434,13.477088948787062,19.00269541778976,30.727762803234505,86.52291105121293,92.72237196765498,16.846361185983827,7.210242587601077,6.064690026954178,12.533692722371967,11.051212938005392,17.82345013477089,57.850404312668466,12.533692722371967,25.49594207202285,621
bjob8tftnxojnytcj7juo0ga2,F. Miretti,Genoa CFC,Italy_Serie_A,2024-2025,Midfielder,1694.0,9.031877213695395,26.192443919716645,0.8012170385395537,30.77742279020234,0.03982526564344746,0.0017153318077803206,1.0094451003541913,0.26564344746162927,0.28600405679513186,0.43037974683544306,18.26145552560647,7.210242587601077,24.191374663072775,37.3989218328841,65.02695417789758,22.169811320754718,70.14824797843666,52.088948787061994,48.98921832884097,7.210242587601073,14.474393530997302,44.62264150943396,48.98921832884097,25.414280898742003,622
bjob8tftnxojnytcj7juo0ga2,F. Miretti,Juventus FC,Italy_Serie_A,2024-2025,Midfielder,1694.0,9.031877213695395,26.192443919716645,0.8012170385395537,30.77742279020234,0.03982526564344746,0.0017153318077803206,1.0094451003541913,0.26564344746162927,0.28600405679513186,0.43037974683544306,18.26145552560647,7.210242587601077,24.191374663072775,37.3989218328841,65.02695417789758,22.169811320754718,70.14824797843666,52.088948787061994,48.98921832884097,7.210242587601073,14.474393530997302,44.62264150943396,48.98921832884097,25.414280898742003,622
2lvit204llltk13iglsa2tjah,J. Cajuste,Ipswich Town FC,England_Premier_League,2024-2025,Midfielder,1976.0,15.713562753036436,33.340080971659916,0.8592896174863388,18.53211009174312,0.014624999999999999,0.00048285714285714284,1.0931174089068827,0.04554655870445344,0.226775956284153,0.548489666136725,52.695417789757414,26.28032345013477,66.71159029649596,7.277628032345014,8.355795148247978,25.60646900269542,17.78975741239892,11.859838274932615,90.02695417789758,58.22102425876011,50.0,12.668463611859838,90.02695417789758,25.16789980496966,624
4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,Villarreal CF,Spain_Primera_Division,2024-2025,Midfielder,1948.0,7.854209445585215,30.215605749486652,0.7752293577981652,26.854460093896716,0.11950410677618069,0.00451413612565445,0.6468172484599589,0.27720739219712526,0.25076452599388377,0.33530571992110453,12.129380053908356,15.902964959568733,13.477088948787062,92.04851752021564,97.16981132075472,9.973045822102426,72.30458221024259,25.741239892183287,14.959568733153638,15.768194070080867,14.070080862533693,68.05256064690028,14.959568733153638,25.13227411892148,625
7mjc5a2k7wz4flem6upj5u1w4,F. Lemaréchal,RC Strasbourg Alsace,France_Ligue_1,2024-2025,Midfielder,1781.0,12.683885457608087,33.14991577765301,0.8170731707317073,24.60159362549801,0.021805165637282426,0.0007401372212692967,0.5558674901740596,0.35373385738349244,0.22103658536585366,0.46828358208955223,36.253369272237194,25.741239892183287,32.34501347708895,14.285714285714285,20.754716981132077,7.681940700808626,81.94070080862534,9.838274932614555,65.36388140161725,24.39353099730458,30.471698113207545,20.579514824797844,65.36388140161725,25.04182028242993,626
cec6shf8ln2n1dibq00ez84yc,A. Milambo,Feyenoord Rotterdam,Eredivisie,2024-2025,Midfielder,1994.0,9.97492477432297,30.376128385155468,0.8395245170876672,21.285140562248998,0.02581745235707121,0.0009407894736842105,1.1735205616850553,0.04513540621865597,0.23922734026745915,0.3911504424778761,22.776280323450134,16.576819407008088,50.53908355795148,17.654986522911052,33.153638814016176,30.32345013477089,17.38544474393531,18.194070080862534,31.671159029649598,41.77897574123989,30.57951482479784,23.315363881401623,31.671159029649598,25.033598262026846,627
bljvhirrui29i12tysjdtmnd,Nuno Moreira,Casa Pia AC,Portugal_Primeira_Liga,2024-2025,Midfielder,1499.0,7.865243495663776,29.059372915276853,0.7789256198347108,28.802992518703242,0.06149899933288859,0.0024101176470588234,1.8012008005336893,0.5403602401601068,0.32644628099173556,0.34748010610079577,12.264150943396226,13.34231805929919,15.09433962264151,62.129380053908356,80.59299191374663,56.19946091644204,93.39622641509435,79.51482479784366,18.733153638814017,10.377358490566039,12.722371967654986,69.50134770889488,18.733153638814017,24.992959128189515,628
