id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
6krb8ochrifw5gc7v21pwwag9,2020-2021,Eredivisie,FC Groningen,2.3137,2.4723,510,197
8wb6zb0imo0295asm428cur55,2020-2021,Eredivisie,Willem II,1.409,1.495,433,153
emdrhx0vuswrgczii8x5fz3s9,2020-2021,Eredivisie,FC Groningen,0.3505,0.9401,148,52
8ymqihdfqc7esda7y407lebx1,2020-2021,Eredivisie,Alkmaar Zaanstreek,-0.0655,1.6599,408,102
2ugzqrpaooto1r24a6kvqf2ll,2020-2021,Eredivisie,Alkmaar Zaanstreek,3.3064,8.9716,1845,427
dafbvyorudvujxw7zswicykmh,2020-2021,Eredivisie,Alkmaar Zaanstreek,3.8392,7.5203,1495,359
byirjks50zw1eefkcy8p4hd5h,2020-2021,Eredivisie,Alkmaar Zaanstreek,1.4488,10.5317,1714,243
agy03jhjlcs2x09k316qvfm51,2020-2021,Eredivisie,Alkmaar Zaanstreek,1.0254,7.3547,958,181
62ioit989amx2z6t3u2uh3b9x,2020-2021,Eredivisie,Heracles Almelo,0.3465,4.3126,644,258
6z2e9q9kj1n0be10j45fgtdcl,2020-2021,Eredivisie,Alkmaar Zaanstreek,3.4928,5.6652,1503,417
7h2icfuwy00ilm14dw5xyl5g5,2020-2021,Eredivisie,Alkmaar Zaanstreek,-1.0947,3.9307,776,56
2s6w2yhwtydu1jfiomhp1c79x,2020-2021,Eredivisie,Heracles Almelo,1.7134,6.3161,978,234
lduqoe45t2fnbn9s9rbvlnf9,2020-2021,Eredivisie,Heracles Almelo,1.8883,14.5318,1531,414
dmsmbn9a1qucwf100o3v77nbp,2020-2021,Eredivisie,Heracles Almelo,-0.0607,0.6666,77,6
1lym8zscp7l8icay2cya7cauh,2020-2021,Eredivisie,Heracles Almelo,0.848,3.8094,1183,321
1r35ds2obqkw03f7hfpfsqqui,2020-2021,Eredivisie,Heracles Almelo,2.3625,6.0578,699,284
dldx0lpfwxc7eb0bc092m48a1,2020-2021,Eredivisie,Heracles Almelo,-0.0833,4.8953,673,230
5e2dhux42uepgafp4s16gusph,2020-2021,Eredivisie,Heracles Almelo,1.1019,7.5194,1138,270
3uqgza8elvm9h2b4pcacv1ivp,2020-2021,Eredivisie,Alkmaar Zaanstreek,1.9755,3.3964,685,152
33yauarx84sam5u05vgyqxfxl,2020-2021,Eredivisie,Alkmaar Zaanstreek,4.2217,1.4138,706,165
bzgm08m9dc0tz56n4abk2b4l,2020-2021,Eredivisie,Heracles Almelo,-0.1388,1.0916,324,77
7to5mb4x91kjhbd9tb0nqz74l,2020-2021,Eredivisie,Heracles Almelo,0.3878,1.3553,400,137
f4pqxviuwzd6a803jfx9bh4o9,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.1141,1.2854,490,93
6zxcmzp7w6esj54g05tvk7ai1,2020-2021,Eredivisie,Heracles Almelo,0.5939,0.4554,170,58
9tgbdheyuooa8cfz06l577end,2020-2021,Eredivisie,Alkmaar Zaanstreek,3.853,2.7982,1020,235
sbxnlkg50itbqkpuh8wnwk45,2020-2021,Eredivisie,Heracles Almelo,0.4297,7.3485,892,399
ad2qplv0aa66l11ipq6yh0hd5,2020-2021,Eredivisie,Alkmaar Zaanstreek,1.4717,4.9585,711,236
3n2imac1yp8jppsf36a4qg76y,2020-2021,Eredivisie,Heracles Almelo,0.0878,1.8827,455,157
anr9qh585ctgk2d17zperhgix,2020-2021,Eredivisie,Alkmaar Zaanstreek,-0.086,0.6151,140,51
4dk7h575fifmw2lhslevhmhux,2020-2021,Eredivisie,Heracles Almelo,0.8001,10.4832,830,328
20rywkv6ffsebmxgous91z6jt,2020-2021,Eredivisie,Heracles Almelo,-0.0462,0.1104,26,15
ejzxqtdo5xxvbg6gvtju3lk9h,2020-2021,Eredivisie,Alkmaar Zaanstreek,1.8011,1.4436,653,131
74o97lnqpku6m9svks66qbend,2020-2021,Eredivisie,Sparta Rotterdam,2.1351,4.8786,1285,416
cixzy9hl7ks4maugc5zc9ievp,2020-2021,Eredivisie,Sparta Rotterdam,3.2598,9.5783,934,359
e8zpc22dwlmgkkwoqpgwxsn2t,2020-2021,Eredivisie,Sparta Rotterdam,1.1606,8.2457,756,361
7jpreaads35pnnfqbn7hmrmy,2020-2021,Eredivisie,Sparta Rotterdam,1.6898,3.0326,590,227
4l8n194otkmyc3op4u111l5n9,2020-2021,Eredivisie,Sparta Rotterdam,0.9407,12.1535,957,296
5el82g04yvl9ai8ws8pxbvaad,2020-2021,Eredivisie,Sparta Rotterdam,2.6768,5.6641,650,269
52ludocji0jek45wo7i1d4hxx,2020-2021,Eredivisie,Sparta Rotterdam,1.3204,1.7586,614,135
2e0o5pwinz3zhg9pqg5vej9ih,2020-2021,Eredivisie,PSV Eindhoven,2.111,10.5169,2029,437
vja0xo3xiuax8eh0b6q3y09,2020-2021,Eredivisie,PSV Eindhoven,1.2559,4.0906,1425,312
eqtsanns36za56h4pfqhbnh05,2020-2021,Eredivisie,PSV Eindhoven,2.3931,1.5398,971,176
5yt3hbvzpaqv8lrjgt4ahb78q,2020-2021,Eredivisie,PSV Eindhoven,-0.0286,0.0372,59,9
c2an5ksdu6jbap3x3jp3z9c5x,2020-2021,Eredivisie,PSV Eindhoven,0.5277,4.0442,829,153
2qisc3hbv5wptqo9az1w0op1x,2020-2021,Eredivisie,PSV Eindhoven,0.3906,0.8128,264,55
dm0e0dzoincmqdaeajm9fzx05,2020-2021,Eredivisie,PSV Eindhoven,0.8715,1.8658,517,102
c6ip6gwp8yvchd1n3dv42go9,2020-2021,Eredivisie,PSV Eindhoven,1.1372,1.091,458,141
1wf757j0e3v3bdpbc9z2tav3d,2020-2021,Eredivisie,PSV Eindhoven,0.3459,0.45,306,48
d3xe46be1ajvxzxzboiaoy385,2020-2021,Eredivisie,PSV Eindhoven,0.1833,1.6433,338,73
5fnmjp63t7m9fg3y2fcw6z015,2020-2021,Eredivisie,Sparta Rotterdam,0.2906,1.6502,353,154
2esbyi3i7rtsdkxe6a917rsnp,2020-2021,Eredivisie,Sparta Rotterdam,0.8932,3.8285,673,166
5gs7jd1eigk4jisxbr9a1yvp,2020-2021,Eredivisie,Sparta Rotterdam,0.8495,10.9989,772,281
70ps22rygrlq3msxgwmesowyx,2020-2021,Eredivisie,Sparta Rotterdam,-0.0929,4.1512,396,53
bzanwdo4ihqd6d7vr06bd3845,2020-2021,Eredivisie,PSV Eindhoven,-0.0187,0.1078,24,3
e3il1t1s5lrn4g8t85fcm40oa,2020-2021,Eredivisie,PSV Eindhoven,1.417,0.45,339,55
5zwa237gtyf2mlrmo7tlkqnoq,2020-2021,Eredivisie,Sparta Rotterdam,0.4641,0.3594,98,32
7q96z3aaee5jyccb8pjthi8kp,2020-2021,Eredivisie,PSV Eindhoven,1.9696,1.1225,691,104
9psfk94nduz6icnuwty5v9all,2020-2021,Eredivisie,PSV Eindhoven,1.1362,1.1363,519,125
1abb1gcw7arw1nkbuxnccjca1,2020-2021,Eredivisie,PSV Eindhoven,2.2012,8.0874,1742,455
2r6hs8npijvt4wekd059t6tx,2020-2021,Eredivisie,PSV Eindhoven,3.117,8.5644,1065,333
abgzge9xy445z8rdwa2mcapqt,2020-2021,Eredivisie,Sparta Rotterdam,0.5036,3.1337,357,155
aklhi0hr28nidjlkw1sokp785,2020-2021,Eredivisie,Sparta Rotterdam,0.9419,3.6238,328,160
11sxalz1nikiipmp7bxvz33rp,2020-2021,Eredivisie,Sparta Rotterdam,0.2419,0.204,94,26
5bm516z74pbsyfemsathj3umt,2020-2021,Eredivisie,Sparta Rotterdam,1.3813,0.7159,199,89
7dw3mexdcnel375y16vfl0g2y,2020-2021,Eredivisie,FC Twente,0.8822,3.0066,486,235
65nkv8grj2jhs2hlja63bp90p,2020-2021,Eredivisie,RKC Waalwijk,1.2661,17.7262,1267,439
4j5hfebi948ggjwexpndrub1m,2020-2021,Eredivisie,FC Twente,0.545,2.8376,569,171
evexihkozqignope6k57tjgt1,2020-2021,Eredivisie,RKC Waalwijk,1.3817,4.7343,1017,347
dtcvzfse83ztj96kiizwp6jqi,2020-2021,Eredivisie,FC Twente,1.8561,4.3253,568,207
d5v47kueisvcjjz4f69m83sut,2020-2021,Eredivisie,FC Twente,-0.1797,7.4114,876,93
dc2wi76ipwc5qbq4eggqd1hp1,2020-2021,Eredivisie,FC Twente,1.1141,11.2032,839,276
4gso82x236c4xe0eovfr50sfd,2020-2021,Eredivisie,FC Twente,1.0063,14.887,1238,346
bt226z4iktw4xzqqgacvvgt4a,2020-2021,Eredivisie,FC Twente,0.3547,0.0768,71,19
en1pg53s5zagsx7wg6tossnah,2020-2021,Eredivisie,FC Twente,0.8789,4.0733,994,315
d8cxurdt9g5gezqlfwae7ooru,2020-2021,Eredivisie,RKC Waalwijk,1.6272,18.9206,1628,485
f0o0jfa9hp54otpnwe09d591,2020-2021,Eredivisie,FC Twente,1.9785,7.9608,1319,368
a9z0jsjwfteq974bxwucvc4ix,2020-2021,Eredivisie,RKC Waalwijk,0.492,0.6299,262,80
9lctm8txbd4n87mk61lwa0rf9,2020-2021,Eredivisie,RKC Waalwijk,2.7143,7.443,1182,436
etvamcwttnlg4sfxfulgzm7yt,2020-2021,Eredivisie,RKC Waalwijk,-0.7466,6.0356,919,87
ea4xodrpe62znqi20xmucdck5,2020-2021,Eredivisie,RKC Waalwijk,1.8181,4.473,796,240
cfq4nsdyu1pca7z1uvk8tn7x1,2020-2021,Eredivisie,RKC Waalwijk,1.0016,0.4415,287,56
7m3uhmmzizwmpk64dw750pn11,2020-2021,Eredivisie,RKC Waalwijk,1.4791,3.7475,1366,266
5whhr8oy7lf0z9s7yb8ygkset,2020-2021,Eredivisie,FC Twente,0.8453,2.8378,771,198
94b7i139jyk6hs6ioqlztg1jp,2020-2021,Eredivisie,RKC Waalwijk,0.1168,2.2205,267,82
c1yctqdku2vzho2azsgcy5dcl,2020-2021,Eredivisie,FC Twente,1.2541,0.9781,350,129
7q8urr40blud747zzb3io8w5x,2020-2021,Eredivisie,RKC Waalwijk,0.8457,2.1287,393,153
7797kpi7lkhc9dasfxuv9h7f9,2020-2021,Eredivisie,RKC Waalwijk,1.7859,1.1893,469,165
65je30iyno0ea0yylc355o3jd,2020-2021,Eredivisie,FC Twente,0.7652,1.7091,472,140
dc119ejc7lls2rd3ywigl2smi,2020-2021,Eredivisie,FC Twente,0.7919,5.3243,952,309
51tih9z7sxlb4vj3j7tm1ewgl,2020-2021,Eredivisie,FC Twente,0.1689,0.1266,50,14
czpaltuhh1gskg7zh7k7qyqui,2020-2021,Eredivisie,RKC Waalwijk,0.1764,2.8049,413,123
52yyu8zcyhwywp1w3p2mwpped,2020-2021,Eredivisie,FC Twente,0.0623,0.1826,26,6
9787nemt11c372uird332d13p,2020-2021,Eredivisie,RKC Waalwijk,0.1932,0.9047,176,67
cibkxflm2k8if2jg9m5lpxkut,2020-2021,Eredivisie,RKC Waalwijk,0.0172,0.7212,12,13
181us5vol7crxrmejhkqau3t,2020-2021,Eredivisie,RKC Waalwijk,0.7606,2.5738,325,112
c3akpx5mnexpkslo0sqqezsru,2020-2021,Eredivisie,PEC Zwolle,0.5153,2.3494,377,160
84aebyqt0y9r2jjml4u1z0ij9,2020-2021,Eredivisie,VVV Venlo,0.6993,8.0442,438,164
9d4lofwg9ooaoldw2vpt4h36y,2020-2021,Eredivisie,VVV Venlo,0.6093,2.814,510,172
3mcj3wypzq3lno1ehc0vif1sl,2020-2021,Eredivisie,VVV Venlo,-0.4611,1.2038,372,64
5gscwi6t94s0yizhp0299skph,2020-2021,Eredivisie,VVV Venlo,0.3196,9.1929,390,174
a7ekqvzo7coh5bmbw3ktyut3p,2020-2021,Eredivisie,PEC Zwolle,1.0511,10.0573,1228,313
4ywwwitp1buj0mrypxpla8wk5,2020-2021,Eredivisie,VVV Venlo,3.2322,6.7231,713,279
amwwmkhtbdinae00hnwmf90bt,2020-2021,Eredivisie,VVV Venlo,0.7258,10.1834,728,237
dgio69i8qj7x1dzd7q6y7168l,2020-2021,Eredivisie,VVV Venlo,0.9152,8.5533,842,387
bdsgxbcjkkyprg0r5bww523th,2020-2021,Eredivisie,PEC Zwolle,0.6431,2.8207,585,178
ca5n8516u8m6c41u61bbjjbop,2020-2021,Eredivisie,PEC Zwolle,1.2282,7.4654,996,300
a8ibk15ekdf3pu1n8iq40lcyd,2020-2021,Eredivisie,PEC Zwolle,3.5397,8.7891,1155,361
2nwthqvbk70e2qo35dgp35979,2020-2021,Eredivisie,VVV Venlo,2.0162,2.7581,671,231
cz5ncomfsm2x21y6icagjz7px,2020-2021,Eredivisie,VVV Venlo,0.7576,3.5652,362,141
b77p0um20y057708bx6on4d4a,2020-2021,Eredivisie,PEC Zwolle,0.8128,3.5648,748,260
3awoq36w443aauvv1xnffjlyh,2020-2021,Eredivisie,PEC Zwolle,2.6188,1.0656,342,125
7llxni56g8q0yt33vhp1pt3o5,2020-2021,Eredivisie,PEC Zwolle,-0.3672,2.6846,444,46
idvh0ac1f8wv39640pyl4esp,2020-2021,Eredivisie,PEC Zwolle,1.1145,12.5814,1452,321
bdo2grdx1mgm63gii3zar50id,2020-2021,Eredivisie,PEC Zwolle,1.3128,10.9404,1164,255
4a1ddee0ekettyupw8nrsyhg5,2020-2021,Eredivisie,VVV Venlo,0.3615,1.4443,233,78
7y0acvcg9km8dz51t5ndy23md,2020-2021,Eredivisie,PEC Zwolle,0.2454,2.2516,173,79
509fjh9mq0uabyu20s6eobvmd,2020-2021,Eredivisie,VVV Venlo,0.0059,4.9601,490,67
95okr4f6nvzbus7w3gpj63cnp,2020-2021,Eredivisie,PEC Zwolle,0.5211,2.6189,276,134
5460f6ff8qrruysyi64rm9uj9,2020-2021,Eredivisie,VVV Venlo,1.109,11.1126,513,228
62w0hieu1rf09b880o6rdcpg5,2020-2021,Eredivisie,VVV Venlo,1.9318,1.7865,306,116
a3m4r77behilkcznll07b7d1x,2020-2021,Eredivisie,PEC Zwolle,0.3205,0.6271,210,49
3s301moty7usezwnm6hxtb651,2020-2021,Eredivisie,PEC Zwolle,0.404,3.2769,795,204
csecbdlw3sxstnebpiw91ezxm,2020-2021,Eredivisie,PEC Zwolle,0.0006,0.0183,9,4
4lnhhxtl72v8wlss3xgrrbr2t,2020-2021,Eredivisie,Fortuna Sittard,0.2524,1.7644,407,120
bnar4f48vnx4oaz2lzch48es5,2020-2021,Eredivisie,SBV Vitesse,1.1633,13.927,1329,357
1ywfkwrcysdlvkt859q00kt7t,2020-2021,Eredivisie,SBV Vitesse,1.3669,11.4421,1541,342
4idru0svqcqjpi03b4jhqyd3p,2020-2021,Eredivisie,SBV Vitesse,0.9906,3.0983,868,255
64ubq0xra74xaunooi8knyajt,2020-2021,Eredivisie,SBV Vitesse,1.2076,0.5261,445,111
1kbmdrn8cmlf591w70v9bpo0l,2020-2021,Eredivisie,Fortuna Sittard,1.6693,16.3789,1337,421
4mroygq2ruxkml5c5j4awwted,2020-2021,Eredivisie,Fortuna Sittard,1.7536,4.95,1057,338
4ecptuxoyx485mmhrubuscgyd,2020-2021,Eredivisie,SBV Vitesse,0.4788,4.0551,921,282
eqjelc731e1xrp95bpysx0pka,2020-2021,Eredivisie,SBV Vitesse,0.1493,1.1219,191,38
5gyjq8tsjxk396qt4hqlwn3dh,2020-2021,Eredivisie,SBV Vitesse,2.5843,5.07,1059,362
4kns22wbu3emy5oxbpr52rdud,2020-2021,Eredivisie,SBV Vitesse,4.2329,6.9623,1044,318
8czesxhh2bedy0ukqb95rk82d,2020-2021,Eredivisie,Fortuna Sittard,0.0283,5.0783,438,149
6e6ttu4unqctb2addbnp5cyga,2020-2021,Eredivisie,SBV Vitesse,0.6763,1.494,279,86
7w5ivtmbqzi4hfte330r1a505,2020-2021,Eredivisie,SBV Vitesse,0.118,5.2787,895,94
atbvv2os8m7nfs0p128w5a6l1,2020-2021,Eredivisie,Fortuna Sittard,2.5654,4.9137,712,262
b2h6iojtnu8rzb81vw4rbfrop,2020-2021,Eredivisie,Fortuna Sittard,2.2926,10.9103,852,433
67v3pc4c8yomh3hg3w0257oid,2020-2021,Eredivisie,Fortuna Sittard,-0.075,4.6676,518,65
ewpdng8x72853r8jkxv5z949h,2020-2021,Eredivisie,Fortuna Sittard,1.0439,13.6739,1098,364
6p6sdikmka45csxfw0i0q0l3p,2020-2021,Eredivisie,Fortuna Sittard,2.3552,1.5284,488,141
aifho67q5citg1vdjyts477bp,2020-2021,Eredivisie,Fortuna Sittard,1.3475,9.2091,1012,323
7s79un28qujnx64qwl49wy4tl,2020-2021,Eredivisie,Fortuna Sittard,1.5323,9.1539,597,261
6rfm7p5go1lgv6ccdjqgpallh,2020-2021,Eredivisie,SBV Vitesse,5.1054,1.2355,970,171
415edw5nh3byftl1t0e6by2mt,2020-2021,Eredivisie,SBV Vitesse,0.05,1.5513,269,82
8oaym1hgnpfzxilnj66dt7npx,2020-2021,Eredivisie,Fortuna Sittard,2.1012,2.1645,526,208
9lrg1pnep1ybn81drlk4u45w5,2020-2021,Eredivisie,Fortuna Sittard,0.0227,1.9323,57,36
f2snk84xy67ergwrwoblgt2ad,2020-2021,Eredivisie,SBV Vitesse,1.1303,1.3879,569,156
aoucm7e5muqfucbv1g4e8hh49,2020-2021,Eredivisie,SBV Vitesse,0.5837,1.216,210,72
ayqy2vql1oumokqly9ahfrnx1,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.928,11.0551,1414,306
e1wk520xrgbtriixo4kj3pnje,2020-2021,Eredivisie,FC Utrecht,0.1842,0.0212,32,8
3xckq9ri2ds7uh0cwihiwahux,2020-2021,Eredivisie,Alkmaar Zaanstreek,-0.0098,0.3192,37,8
b4bzaam658g6wf3knwxlghas5,2020-2021,Eredivisie,FC Groningen,0.6835,2.6065,395,176
3kx4mltrob4yta5g6kr2u8ic5,2020-2021,Eredivisie,AFC Ajax,3.9353,5.8219,1712,271
40hu79d2a4k94nc52z7dblpsl,2020-2021,Eredivisie,AFC Ajax,3.9229,5.7093,1061,277
35hkwhj0m65aqyalfrjweyml1,2020-2021,Eredivisie,FC Twente,2.4185,1.1188,522,189
9c2i7ddl2uh7kuhwq62klkyui,2020-2021,Eredivisie,AFC Ajax,-0.1396,0.1564,72,16
aqlakf0mo95rlktf6xdbaegh5,2020-2021,Eredivisie,AFC Ajax,1.1461,5.1332,983,218
1g9raiu2poutpdgjq7dmk4oru,2020-2021,Eredivisie,FC Twente,0.3484,0.426,120,47
69cvlhfo7ulmz4o5ztlj1wlm2,2020-2021,Eredivisie,FC Twente,0.0159,0.3349,20,4
aajft01g5yggw0is5fbfh3105,2020-2021,Eredivisie,Feyenoord Rotterdam,0.5826,3.2248,440,159
bl8667xvrhy0tft8x3lgopomh,2020-2021,Eredivisie,Feyenoord Rotterdam,3.2233,4.3196,1090,266
djbw3afgcgkbq22soig0xsjfu,2020-2021,Eredivisie,Feyenoord Rotterdam,2.1318,1.2769,992,143
ely6vpyueden4b6ozfmspwgk5,2020-2021,Eredivisie,Feyenoord Rotterdam,4.2814,4.3864,1614,339
axcrcuv22693vn0a887samsph,2020-2021,Eredivisie,Heracles Almelo,-0.2726,3.9326,534,69
36q7nfs7t68aeg3z54rnr31pm,2020-2021,Eredivisie,Feyenoord Rotterdam,0.0017,0.0275,6,5
eub6l11s8rou7uhhl43mvxl9l,2020-2021,Eredivisie,Heracles Almelo,-0.1141,0.1754,100,16
30mghmimxsxj12m1w7jnx4f3e,2020-2021,Eredivisie,Fortuna Sittard,1.0228,5.8979,663,289
2znc8bmjc183pmz1xe1j8z0fd,2020-2021,Eredivisie,Willem II,1.9327,7.8612,887,406
ail0unvzd0b9ur7j0l8hk0y51,2020-2021,Eredivisie,Willem II,-0.0612,1.2785,187,24
eg17lhf3wpw2bos6a56pu7yt,2020-2021,Eredivisie,Willem II,0.3344,1.4375,289,82
9hz7j1p4f0d2hxyz2bdkbyk0l,2020-2021,Eredivisie,Willem II,0.6032,3.1443,293,126
860mu6vq14s22tbtnh2mtcwk5,2020-2021,Eredivisie,Fortuna Sittard,0.2769,2.4919,180,60
2c796ozt5nw1l8n61cwtv9all,2020-2021,Eredivisie,Willem II,0.4433,0.166,68,29
3momlsgsh0o7u40ydp2f2ocbu,2020-2021,Eredivisie,Fortuna Sittard,-0.0034,0.1061,8,3
bhn0paq89a5keakgitoyn2hw4,2020-2021,Eredivisie,Willem II,0.1021,2.432,228,137
c854i9soggwv76gcqnqxwczx1,2020-2021,Eredivisie,Fortuna Sittard,0.0767,0.2511,9,5
3s0tyude1pghox634ij87srft,2020-2021,Eredivisie,SC Heerenveen,0.1684,0.368,39,20
d92v6n4pf20eepvli92lqau39,2020-2021,Eredivisie,PSV Eindhoven,2.703,11.6918,2126,470
6790uxmc1zs4emxtqf7vl6imt,2020-2021,Eredivisie,PSV Eindhoven,-0.6192,4.5518,622,76
5mbkc1nqmirbtfml9aklqr5xx,2020-2021,Eredivisie,PSV Eindhoven,4.7492,5.365,1412,300
9zryne6aa951ltubvjo0gk12i,2020-2021,Eredivisie,PSV Eindhoven,1.528,0.6038,551,84
5eigt1qm1o22lkrix13xif5rd,2020-2021,Eredivisie,SC Heerenveen,-0.0073,0.2336,20,7
6ka58mn83rknx80e4y2jk3949,2020-2021,Eredivisie,PSV Eindhoven,-0.0523,0.1572,55,8
2e1l4p2kxtk1hd4yeuetyua51,2020-2021,Eredivisie,FC Emmen,2.6669,2.6952,1838,322
64ny1lnyvnowvdh8ux5go17v8,2020-2021,Eredivisie,FC Emmen,0.0525,0.2485,14,8
axyco8s2xmxrvtmq9ycrttnf9,2020-2021,Eredivisie,FC Emmen,1.0791,12.2826,1191,246
49x98sk3wf7sjshrlou5vnvje,2020-2021,Eredivisie,FC Emmen,0.2686,2.3794,670,174
8hjakiipmhtwr07v6h0d414gl,2020-2021,Eredivisie,Sparta Rotterdam,0.5382,13.9182,677,319
aixfeclzw9robhgqnoph89045,2020-2021,Eredivisie,HFC ADO Den Haag,0.5298,1.0088,209,80
57tfce3ecx2znfk0fa6d54zbp,2020-2021,Eredivisie,FC Utrecht,-0.1742,0.9835,67,31
3dc82sro077by40u3qdmhw0r9,2020-2021,Eredivisie,HFC ADO Den Haag,0.0866,0.3093,107,38
cygny7xkgpk25121ald49aor9,2020-2021,Eredivisie,VVV Venlo,0.4434,5.1598,393,209
5g4ch4enitz3evbekzosgdjo5,2020-2021,Eredivisie,FC Utrecht,1.5575,10.1556,998,255
2i8yhe6uqy0jqixkd6ir727dh,2020-2021,Eredivisie,VVV Venlo,-0.0694,0.6551,104,9
emvxq6xes0jlxj9oig9emtsa2,2020-2021,Eredivisie,VVV Venlo,0.097,1.3621,33,18
286e4ovzfgn0p4dfwqiojavhl,2020-2021,Eredivisie,RKC Waalwijk,-0.1137,0.5784,80,11
5pg02unrm16jaa8vt5ego9z6y,2020-2021,Eredivisie,VVV Venlo,0.3098,1.895,252,101
zbtrnkm9m1oj1bbd5iisznbp,2020-2021,Eredivisie,VVV Venlo,0.6304,0.6325,93,32
8ymys1im7h8w6hz2ifun7e8d1,2020-2021,Eredivisie,VVV Venlo,1.7984,1.2973,535,151
74c15mfi1h4zrry5fo2q94ul1,2020-2021,Eredivisie,SBV Vitesse,2.212,8.1093,1589,374
8trp1348qs14phwpsx4a9beuh,2020-2021,Eredivisie,SBV Vitesse,0.1272,1.2465,206,80
czh4r9efdbw4fvdux0enl127e,2020-2021,Eredivisie,SBV Vitesse,0.4199,0.4532,107,37
bspl2le99ugt2ug4tcqsvp1w5,2020-2021,Eredivisie,PEC Zwolle,1.2467,9.6193,1175,246
dbg4ducw8j747foxiexle1iad,2020-2021,Eredivisie,PEC Zwolle,0.6695,3.5391,580,151
bp3apdb2ahzacq45k4mzj5jhl,2020-2021,Eredivisie,AFC Ajax,1.4957,4.0853,1063,243
35qg0rrwtl00pycx468s62m3u,2020-2021,Eredivisie,AFC Ajax,0.039,0.5035,85,16
egcs7b6ixb62ep08t7jznf9ih,2020-2021,Eredivisie,AFC Ajax,0.0063,0.0026,8,1
cam37rgi4c0zyddtt7vwwubbp,2020-2021,Eredivisie,HFC ADO Den Haag,-0.0416,0.0993,35,7
2eqsdjebgmc70zg0nqu39p711,2020-2021,Eredivisie,HFC ADO Den Haag,0.1791,2.0907,283,98
1lnktjxx0mux4beo28cl54j1m,2020-2021,Eredivisie,FC Groningen,-0.0597,0.0117,18,2
8cox96ikk1k4c24f0y5ef45x,2020-2021,Eredivisie,FC Groningen,0.8706,7.6007,918,271
c46xp363o8m76eswzfmlsel4a,2020-2021,Eredivisie,FC Groningen,0.0109,0.0696,15,4
4utb2o5c0e57kf0iwdavpzg15,2020-2021,Eredivisie,Heracles Almelo,3.197,0.8346,333,114
ajkx8m34ykkwmtcvguia6njvu,2020-2021,Eredivisie,Fortuna Sittard,0.0987,0.1055,10,5
4octqavtgpv5u1rnpss898nah,2020-2021,Eredivisie,FC Utrecht,0.8394,0.3051,122,51
81sfrpdzz1nymxg1b5noo67ai,2020-2021,Eredivisie,PSV Eindhoven,0.3683,0.2355,127,37
2w7xspkzg7b9ghl20me202ove,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.4612,1.2023,412,90
d1edceukkcoy6gc481m7hgj8q,2020-2021,Eredivisie,FC Twente,2.0066,4.2346,643,263
b2ibeioms7t9vb3au7tpqys4p,2020-2021,Eredivisie,Alkmaar Zaanstreek,0.1394,0.1854,93,27
dkj2cs6ooieumatdliqg1nq39,2020-2021,Eredivisie,FC Twente,0.623,6.6395,936,195
dgwwzrak8h8os2ejc2cuo8w5x,2020-2021,Eredivisie,VVV Venlo,0.6303,3.6177,205,111
7xlnqr43lvc8coshx65qd5omh,2020-2021,Eredivisie,Feyenoord Rotterdam,0.7997,1.7779,539,110
968tkl9pf7jvluzu4v9ed91hx,2020-2021,Eredivisie,Feyenoord Rotterdam,0.9836,6.2007,1114,244
eqbo811or1jh9ps1llmrugpux,2020-2021,Eredivisie,SC Heerenveen,-0.0762,0.4641,154,40
a69sa0h7lgpmlav961cpejbe2,2020-2021,Eredivisie,SBV Vitesse,0.2554,1.1204,169,69
85gvgl3l7qbx81dqeube4z561,2020-2021,Eredivisie,SBV Vitesse,0.0256,0.0694,22,10
hjb0mn4fgmfiimwn5odvl8fd,2020-2021,Eredivisie,SBV Vitesse,0.2867,0.698,131,52
6legryh9z8lvc4bq4s456m09h,2020-2021,Eredivisie,Willem II,1.0024,13.6341,1088,357
ag6hkplnlodzxqrs9fh7mka5m,2020-2021,Eredivisie,Sparta Rotterdam,0.4549,2.5495,338,161
90vny1388bdhx8103lp9njac4,2020-2021,Eredivisie,HFC ADO Den Haag,0.1213,2.1026,188,68
da3d2iu2j4yb7q1ag063mu44q,2020-2021,Eredivisie,HFC ADO Den Haag,0.0322,0.6045,7,9
6knrfi6snoddfikhp386hxkvd,2020-2021,Eredivisie,FC Groningen,0.2625,0.3926,125,42
2tu58roj0u0vpaqcaz266a415,2020-2021,Eredivisie,FC Utrecht,0.8181,10.7503,1234,306
3kt58x082lj8650en2mt60xqt,2020-2021,Eredivisie,FC Utrecht,-0.2691,3.4553,384,63
7v30z6zqz9s648qlpkj9fr46h,2020-2021,Eredivisie,FC Utrecht,0.1901,0.4189,103,32
4cyftx5l62gw3ijl29y7t51pl,2020-2021,Eredivisie,RKC Waalwijk,0.527,0.5471,289,76
cm78w42nflwgvshpnok680mlm,2020-2021,Eredivisie,PSV Eindhoven,0.0053,0.0,1,0
ddjh4t18kk75bz9sgga2g2f3d,2020-2021,Eredivisie,PEC Zwolle,0.0129,1.3545,124,44
3cftuekyscicqu00g1rowiwgl,2020-2021,Eredivisie,FC Emmen,-0.3812,2.3084,334,23
