liga,temporada,equipo,zx,zy,xtc
Italy_Serie_A,2021-2022,Cagliari Calcio,7,4,0.00339
Italy_Serie_A,2021-2022,Cagliari Calcio,7,5,0.00585
Italy_Serie_A,2021-2022,Cagliari Calcio,7,6,0.00314
Italy_Serie_A,2021-2022,Cagliari Calcio,7,7,0.00686
Italy_Serie_A,2021-2022,Cagliari Calcio,8,0,0.00318
Italy_Serie_A,2021-2022,Cagliari Calcio,8,1,0.00409
Italy_Serie_A,2021-2022,Cagliari Calcio,8,2,0.00363
Italy_Serie_A,2021-2022,Cagliari Calcio,8,3,0.00255
Italy_Serie_A,2021-2022,Cagliari Calcio,8,4,0.00253
Italy_Serie_A,2021-2022,Cagliari Calcio,8,5,0.0036
Italy_Serie_A,2021-2022,Cagliari Calcio,8,6,0.00381
Italy_Serie_A,2021-2022,Cagliari Calcio,8,7,0.00482
Italy_Serie_A,2021-2022,Cagliari Calcio,9,0,0.00212
Italy_Serie_A,2021-2022,Cagliari Calcio,9,1,0.0029
Italy_Serie_A,2021-2022,Cagliari Calcio,9,2,0.00167
Italy_Serie_A,2021-2022,Cagliari Calcio,9,3,0.00067
Italy_Serie_A,2021-2022,Cagliari Calcio,9,4,0.00181
Italy_Serie_A,2021-2022,Cagliari Calcio,9,5,0.00201
Italy_Serie_A,2021-2022,Cagliari Calcio,9,6,0.00191
Italy_Serie_A,2021-2022,Cagliari Calcio,9,7,0.00225
Italy_Serie_A,2021-2022,Cagliari Calcio,10,0,0.00126
Italy_Serie_A,2021-2022,Cagliari Calcio,10,1,0.00072
Italy_Serie_A,2021-2022,Cagliari Calcio,10,2,0.00068
Italy_Serie_A,2021-2022,Cagliari Calcio,10,3,-0.00051
Italy_Serie_A,2021-2022,Cagliari Calcio,10,4,0.00112
Italy_Serie_A,2021-2022,Cagliari Calcio,10,5,0.00071
Italy_Serie_A,2021-2022,Cagliari Calcio,10,6,0.00121
Italy_Serie_A,2021-2022,Cagliari Calcio,10,7,0.00117
Italy_Serie_A,2021-2022,Cagliari Calcio,11,0,0.00035
Italy_Serie_A,2021-2022,Cagliari Calcio,11,1,0.00046
Italy_Serie_A,2021-2022,Cagliari Calcio,11,2,0.00032
Italy_Serie_A,2021-2022,Cagliari Calcio,11,3,-0.00755
Italy_Serie_A,2021-2022,Cagliari Calcio,11,4,-0.01013
Italy_Serie_A,2021-2022,Cagliari Calcio,11,5,0.00018
Italy_Serie_A,2021-2022,Cagliari Calcio,11,6,0.00034
Italy_Serie_A,2021-2022,Cagliari Calcio,11,7,0.00035
Italy_Serie_A,2021-2022,AS Roma,0,0,0.00494
Italy_Serie_A,2021-2022,AS Roma,0,1,0.01617
Italy_Serie_A,2021-2022,AS Roma,0,2,0.00323
Italy_Serie_A,2021-2022,AS Roma,0,4,-0.00468
Italy_Serie_A,2021-2022,AS Roma,0,5,0.01792
Italy_Serie_A,2021-2022,AS Roma,0,6,0.01214
Italy_Serie_A,2021-2022,AS Roma,0,7,0.0062
Italy_Serie_A,2021-2022,AS Roma,1,0,0.01318
Italy_Serie_A,2021-2022,AS Roma,1,1,0.00659
Italy_Serie_A,2021-2022,AS Roma,1,2,0.00891
Italy_Serie_A,2021-2022,AS Roma,1,3,-0.01043
Italy_Serie_A,2021-2022,AS Roma,1,4,0.00635
Italy_Serie_A,2021-2022,AS Roma,1,5,0.00088
Italy_Serie_A,2021-2022,AS Roma,1,6,0.02737
Italy_Serie_A,2021-2022,AS Roma,1,7,0.01765
Italy_Serie_A,2021-2022,AS Roma,2,0,0.0227
Italy_Serie_A,2021-2022,AS Roma,2,1,0.00296
Italy_Serie_A,2021-2022,AS Roma,2,2,0.01066
Italy_Serie_A,2021-2022,AS Roma,2,3,-0.00257
Italy_Serie_A,2021-2022,AS Roma,2,4,0.00039
Italy_Serie_A,2021-2022,AS Roma,2,5,0.00394
Italy_Serie_A,2021-2022,AS Roma,2,6,0.01475
Italy_Serie_A,2021-2022,AS Roma,2,7,0.01655
Italy_Serie_A,2021-2022,AS Roma,3,0,0.01003
Italy_Serie_A,2021-2022,AS Roma,3,1,0.0129
Italy_Serie_A,2021-2022,AS Roma,3,2,0.02149
Italy_Serie_A,2021-2022,AS Roma,3,3,0.01444
Italy_Serie_A,2021-2022,AS Roma,3,4,0.00377
Italy_Serie_A,2021-2022,AS Roma,3,5,0.01529
Italy_Serie_A,2021-2022,AS Roma,3,6,0.00993
Italy_Serie_A,2021-2022,AS Roma,3,7,0.01324
Italy_Serie_A,2021-2022,AS Roma,4,0,0.01067
Italy_Serie_A,2021-2022,AS Roma,4,1,0.00601
Italy_Serie_A,2021-2022,AS Roma,4,2,0.0101
Italy_Serie_A,2021-2022,AS Roma,4,3,0.00511
Italy_Serie_A,2021-2022,AS Roma,4,4,0.00401
Italy_Serie_A,2021-2022,AS Roma,4,5,0.00795
Italy_Serie_A,2021-2022,AS Roma,4,6,0.00885
Italy_Serie_A,2021-2022,AS Roma,4,7,0.01174
Italy_Serie_A,2021-2022,AS Roma,5,0,0.00557
Italy_Serie_A,2021-2022,AS Roma,5,1,0.0034
Italy_Serie_A,2021-2022,AS Roma,5,2,0.00496
Italy_Serie_A,2021-2022,AS Roma,5,3,0.00443
Italy_Serie_A,2021-2022,AS Roma,5,4,0.00339
Italy_Serie_A,2021-2022,AS Roma,5,5,0.00261
Italy_Serie_A,2021-2022,AS Roma,5,6,0.00343
Italy_Serie_A,2021-2022,AS Roma,5,7,0.00485
Italy_Serie_A,2021-2022,AS Roma,6,0,0.00433
Italy_Serie_A,2021-2022,AS Roma,6,1,0.00444
Italy_Serie_A,2021-2022,AS Roma,6,2,0.00244
Italy_Serie_A,2021-2022,AS Roma,6,3,0.00236
Italy_Serie_A,2021-2022,AS Roma,6,4,0.00254
Italy_Serie_A,2021-2022,AS Roma,6,5,0.00364
Italy_Serie_A,2021-2022,AS Roma,6,6,0.0031
Italy_Serie_A,2021-2022,AS Roma,6,7,0.00594
Italy_Serie_A,2021-2022,AS Roma,7,0,0.00467
Italy_Serie_A,2021-2022,AS Roma,7,1,0.00228
Italy_Serie_A,2021-2022,AS Roma,7,2,0.00366
Italy_Serie_A,2021-2022,AS Roma,7,3,0.00177
Italy_Serie_A,2021-2022,AS Roma,7,4,0.0016
Italy_Serie_A,2021-2022,AS Roma,7,5,0.00409
Italy_Serie_A,2021-2022,AS Roma,7,6,0.00319
Italy_Serie_A,2021-2022,AS Roma,7,7,0.00969
Italy_Serie_A,2021-2022,AS Roma,8,0,0.00321
Italy_Serie_A,2021-2022,AS Roma,8,1,0.00272
Italy_Serie_A,2021-2022,AS Roma,8,2,0.0031
Italy_Serie_A,2021-2022,AS Roma,8,3,0.00309
Italy_Serie_A,2021-2022,AS Roma,8,4,0.00124
Italy_Serie_A,2021-2022,AS Roma,8,5,0.00311
Italy_Serie_A,2021-2022,AS Roma,8,6,0.00253
Italy_Serie_A,2021-2022,AS Roma,8,7,0.00382
Italy_Serie_A,2021-2022,AS Roma,9,0,0.00202
Italy_Serie_A,2021-2022,AS Roma,9,1,0.00154
Italy_Serie_A,2021-2022,AS Roma,9,2,0.00084
Italy_Serie_A,2021-2022,AS Roma,9,3,0.00103
Italy_Serie_A,2021-2022,AS Roma,9,4,0.00044
Italy_Serie_A,2021-2022,AS Roma,9,5,0.00128
Italy_Serie_A,2021-2022,AS Roma,9,6,0.00171
Italy_Serie_A,2021-2022,AS Roma,9,7,0.0019
Italy_Serie_A,2021-2022,AS Roma,10,0,0.00119
Italy_Serie_A,2021-2022,AS Roma,10,1,0.00089
Italy_Serie_A,2021-2022,AS Roma,10,2,0.00139
Italy_Serie_A,2021-2022,AS Roma,10,3,-0.00099
Italy_Serie_A,2021-2022,AS Roma,10,4,-0.00024
Italy_Serie_A,2021-2022,AS Roma,10,5,0.00097
Italy_Serie_A,2021-2022,AS Roma,10,6,0.00115
Italy_Serie_A,2021-2022,AS Roma,10,7,0.00127
Italy_Serie_A,2021-2022,AS Roma,11,0,0.00036
Italy_Serie_A,2021-2022,AS Roma,11,1,0.00047
Italy_Serie_A,2021-2022,AS Roma,11,2,-1e-05
Italy_Serie_A,2021-2022,AS Roma,11,3,-0.01073
Italy_Serie_A,2021-2022,AS Roma,11,4,-0.00931
Italy_Serie_A,2021-2022,AS Roma,11,5,0.00026
Italy_Serie_A,2021-2022,AS Roma,11,6,0.0001
Italy_Serie_A,2021-2022,AS Roma,11,7,0.00028
Italy_Serie_A,2021-2022,Empoli FC,0,0,0.00493
Italy_Serie_A,2021-2022,Empoli FC,0,1,0.04192
Italy_Serie_A,2021-2022,Empoli FC,0,2,0.04033
Italy_Serie_A,2021-2022,Empoli FC,0,3,-0.00775
Italy_Serie_A,2021-2022,Empoli FC,0,4,-0.00873
Italy_Serie_A,2021-2022,Empoli FC,0,5,0.0097
Italy_Serie_A,2021-2022,Empoli FC,0,6,0.0334
Italy_Serie_A,2021-2022,Empoli FC,0,7,0.02416
Italy_Serie_A,2021-2022,Empoli FC,1,0,0.01758
Italy_Serie_A,2021-2022,Empoli FC,1,1,0.03264
Italy_Serie_A,2021-2022,Empoli FC,1,2,0.02959
Italy_Serie_A,2021-2022,Empoli FC,1,3,-0.01206
Italy_Serie_A,2021-2022,Empoli FC,1,4,-0.00696
Italy_Serie_A,2021-2022,Empoli FC,1,5,0.0099
Italy_Serie_A,2021-2022,Empoli FC,1,6,0.03843
Italy_Serie_A,2021-2022,Empoli FC,1,7,0.03518
Italy_Serie_A,2021-2022,Empoli FC,2,0,0.02015
Italy_Serie_A,2021-2022,Empoli FC,2,1,0.03519
Italy_Serie_A,2021-2022,Empoli FC,2,2,0.0166
Italy_Serie_A,2021-2022,Empoli FC,2,3,0.00318
Italy_Serie_A,2021-2022,Empoli FC,2,4,-0.00726
Italy_Serie_A,2021-2022,Empoli FC,2,5,0.02602
Italy_Serie_A,2021-2022,Empoli FC,2,6,0.04398
Italy_Serie_A,2021-2022,Empoli FC,2,7,0.01973
Italy_Serie_A,2021-2022,Empoli FC,3,0,0.02048
Italy_Serie_A,2021-2022,Empoli FC,3,1,0.0233
Italy_Serie_A,2021-2022,Empoli FC,3,2,0.02467
Italy_Serie_A,2021-2022,Empoli FC,3,3,0.02114
Italy_Serie_A,2021-2022,Empoli FC,3,4,0.0147
Italy_Serie_A,2021-2022,Empoli FC,3,5,0.03064
Italy_Serie_A,2021-2022,Empoli FC,3,6,0.01984
Italy_Serie_A,2021-2022,Empoli FC,3,7,0.01685
Italy_Serie_A,2021-2022,Empoli FC,4,0,0.01223
Italy_Serie_A,2021-2022,Empoli FC,4,1,0.00812
Italy_Serie_A,2021-2022,Empoli FC,4,2,0.00517
Italy_Serie_A,2021-2022,Empoli FC,4,3,0.00633
Italy_Serie_A,2021-2022,Empoli FC,4,4,0.00546
Italy_Serie_A,2021-2022,Empoli FC,4,5,0.01236
Italy_Serie_A,2021-2022,Empoli FC,4,6,0.01192
Italy_Serie_A,2021-2022,Empoli FC,4,7,0.01322
Italy_Serie_A,2021-2022,Empoli FC,5,0,0.00807
Italy_Serie_A,2021-2022,Empoli FC,5,1,0.0049
Italy_Serie_A,2021-2022,Empoli FC,5,2,0.00634
Italy_Serie_A,2021-2022,Empoli FC,5,3,0.00209
Italy_Serie_A,2021-2022,Empoli FC,5,4,0.00417
Italy_Serie_A,2021-2022,Empoli FC,5,5,0.00406
Italy_Serie_A,2021-2022,Empoli FC,5,6,0.00549
Italy_Serie_A,2021-2022,Empoli FC,5,7,0.00945
Italy_Serie_A,2021-2022,Empoli FC,6,0,0.00513
Italy_Serie_A,2021-2022,Empoli FC,6,1,0.00431
Italy_Serie_A,2021-2022,Empoli FC,6,2,0.00262
Italy_Serie_A,2021-2022,Empoli FC,6,3,0.00406
Italy_Serie_A,2021-2022,Empoli FC,6,4,0.00371
Italy_Serie_A,2021-2022,Empoli FC,6,5,0.00265
Italy_Serie_A,2021-2022,Empoli FC,6,6,0.00303
Italy_Serie_A,2021-2022,Empoli FC,6,7,0.00765
Italy_Serie_A,2021-2022,Empoli FC,7,0,0.00726
Italy_Serie_A,2021-2022,Empoli FC,7,1,0.00297
Italy_Serie_A,2021-2022,Empoli FC,7,2,0.00204
Italy_Serie_A,2021-2022,Empoli FC,7,3,0.00322
Italy_Serie_A,2021-2022,Empoli FC,7,4,0.00331
Italy_Serie_A,2021-2022,Empoli FC,7,5,0.00172
Italy_Serie_A,2021-2022,Empoli FC,7,6,0.00289
Italy_Serie_A,2021-2022,Empoli FC,7,7,0.00607
Italy_Serie_A,2021-2022,Empoli FC,8,0,0.00404
Italy_Serie_A,2021-2022,Empoli FC,8,1,0.00303
Italy_Serie_A,2021-2022,Empoli FC,8,2,0.00275
Italy_Serie_A,2021-2022,Empoli FC,8,3,0.00139
Italy_Serie_A,2021-2022,Empoli FC,8,4,0.00229
Italy_Serie_A,2021-2022,Empoli FC,8,5,0.00263
Italy_Serie_A,2021-2022,Empoli FC,8,6,0.00296
Italy_Serie_A,2021-2022,Empoli FC,8,7,0.00379
Italy_Serie_A,2021-2022,Empoli FC,9,0,0.00241
Italy_Serie_A,2021-2022,Empoli FC,9,1,0.00124
Italy_Serie_A,2021-2022,Empoli FC,9,2,0.00156
Italy_Serie_A,2021-2022,Empoli FC,9,3,0.00084
Italy_Serie_A,2021-2022,Empoli FC,9,4,0.00154
Italy_Serie_A,2021-2022,Empoli FC,9,5,0.00212
Italy_Serie_A,2021-2022,Empoli FC,9,6,0.00243
Italy_Serie_A,2021-2022,Empoli FC,9,7,0.00228
Italy_Serie_A,2021-2022,Empoli FC,10,0,0.00135
Italy_Serie_A,2021-2022,Empoli FC,10,1,0.00099
Italy_Serie_A,2021-2022,Empoli FC,10,2,0.00075
Italy_Serie_A,2021-2022,Empoli FC,10,3,-0.00103
Italy_Serie_A,2021-2022,Empoli FC,10,4,0.00184
Italy_Serie_A,2021-2022,Empoli FC,10,5,0.00046
Italy_Serie_A,2021-2022,Empoli FC,10,6,0.00036
Italy_Serie_A,2021-2022,Empoli FC,10,7,0.00106
Italy_Serie_A,2021-2022,Empoli FC,11,0,0.00054
Italy_Serie_A,2021-2022,Empoli FC,11,1,0.00073
Italy_Serie_A,2021-2022,Empoli FC,11,2,0.00059
Italy_Serie_A,2021-2022,Empoli FC,11,3,-0.01221
Italy_Serie_A,2021-2022,Empoli FC,11,4,-0.01003
Italy_Serie_A,2021-2022,Empoli FC,11,5,0.00037
Italy_Serie_A,2021-2022,Empoli FC,11,6,0.00024
Italy_Serie_A,2021-2022,Empoli FC,11,7,0.00084
Italy_Serie_A,2021-2022,FC Internazionale Milano,0,0,0.00987
Italy_Serie_A,2021-2022,FC Internazionale Milano,0,1,0.02061
Italy_Serie_A,2021-2022,FC Internazionale Milano,0,2,0.01304
Italy_Serie_A,2021-2022,FC Internazionale Milano,0,4,-0.00293
Italy_Serie_A,2021-2022,FC Internazionale Milano,0,5,0.01803
Italy_Serie_A,2021-2022,FC Internazionale Milano,0,6,0.01323
Italy_Serie_A,2021-2022,FC Internazionale Milano,0,7,0.01659
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,0,0.01576
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,1,0.01064
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,2,0.00258
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,3,-0.00625
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,4,-0.00863
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,5,0.01681
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,6,0.017
Italy_Serie_A,2021-2022,FC Internazionale Milano,1,7,0.01048
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,0,0.01605
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,1,0.0197
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,2,0.00185
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,3,0.00984
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,4,0.00067
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,5,0.01405
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,6,0.02617
Italy_Serie_A,2021-2022,FC Internazionale Milano,2,7,0.02657
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,0,0.00812
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,1,0.00663
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,2,0.01675
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,3,0.00721
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,4,0.01311
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,5,0.01631
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,6,0.00922
Italy_Serie_A,2021-2022,FC Internazionale Milano,3,7,0.01487
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,0,0.00788
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,1,0.00663
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,2,0.00968
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,3,0.00347
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,4,0.00327
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,5,0.00852
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,6,0.00586
Italy_Serie_A,2021-2022,FC Internazionale Milano,4,7,0.00822
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,0,0.00782
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,1,0.00311
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,2,0.00326
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,3,0.00097
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,4,0.00298
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,5,0.0034
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,6,0.00704
Italy_Serie_A,2021-2022,FC Internazionale Milano,5,7,0.00741
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,0,0.0037
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,1,0.00312
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,2,0.00191
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,3,0.00105
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,4,0.00171
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,5,0.00241
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,6,0.00148
Italy_Serie_A,2021-2022,FC Internazionale Milano,6,7,0.00484
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,0,0.00487
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,1,0.00356
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,2,0.00278
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,3,0.0013
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,4,0.00137
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,5,0.00239
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,6,0.00308
Italy_Serie_A,2021-2022,FC Internazionale Milano,7,7,0.00386
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,0,0.00461
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,1,0.00213
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,2,0.00299
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,3,0.00305
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,4,0.00167
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,5,0.00206
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,6,0.00159
Italy_Serie_A,2021-2022,FC Internazionale Milano,8,7,0.00387
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,0,0.0023
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,1,0.00103
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,2,0.00206
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,3,0.0008
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,4,0.00108
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,5,0.00122
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,6,0.00191
Italy_Serie_A,2021-2022,FC Internazionale Milano,9,7,0.00236
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,0,0.00138
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,1,0.0018
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,2,0.0012
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,3,-0.00046
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,4,-6e-05
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,5,0.00138
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,6,0.00138
Italy_Serie_A,2021-2022,FC Internazionale Milano,10,7,0.00174
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,0,0.00051
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,1,0.00191
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,2,0.0001
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,3,-0.01542
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,4,-0.01315
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,5,7e-05
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,6,0.00105
Italy_Serie_A,2021-2022,FC Internazionale Milano,11,7,0.00051
Italy_Serie_A,2021-2022,Juventus FC,0,0,0.01393
Italy_Serie_A,2021-2022,Juventus FC,0,1,0.0123
Italy_Serie_A,2021-2022,Juventus FC,0,2,0.01053
Italy_Serie_A,2021-2022,Juventus FC,0,5,0.00801
Italy_Serie_A,2021-2022,Juventus FC,0,6,0.02135
Italy_Serie_A,2021-2022,Juventus FC,0,7,0.02378
Italy_Serie_A,2021-2022,Juventus FC,1,0,0.02187
Italy_Serie_A,2021-2022,Juventus FC,1,1,0.0225
Italy_Serie_A,2021-2022,Juventus FC,1,2,0.00523
Italy_Serie_A,2021-2022,Juventus FC,1,3,-0.00455
Italy_Serie_A,2021-2022,Juventus FC,1,4,-0.01257
Italy_Serie_A,2021-2022,Juventus FC,1,5,0.00554
Italy_Serie_A,2021-2022,Juventus FC,1,6,0.01454
Italy_Serie_A,2021-2022,Juventus FC,1,7,0.00596
Italy_Serie_A,2021-2022,Juventus FC,2,0,0.01377
Italy_Serie_A,2021-2022,Juventus FC,2,1,0.01955
Italy_Serie_A,2021-2022,Juventus FC,2,2,0.01741
Italy_Serie_A,2021-2022,Juventus FC,2,3,0.00275
Italy_Serie_A,2021-2022,Juventus FC,2,4,-0.00278
Italy_Serie_A,2021-2022,Juventus FC,2,5,0.00648
Italy_Serie_A,2021-2022,Juventus FC,2,6,0.01344
Italy_Serie_A,2021-2022,Juventus FC,2,7,0.01364
Italy_Serie_A,2021-2022,Juventus FC,3,0,0.01218
Italy_Serie_A,2021-2022,Juventus FC,3,1,0.00954
Italy_Serie_A,2021-2022,Juventus FC,3,2,0.01957
Italy_Serie_A,2021-2022,Juventus FC,3,3,0.01486
Italy_Serie_A,2021-2022,Juventus FC,3,4,0.01179
Italy_Serie_A,2021-2022,Juventus FC,3,5,0.01724
Italy_Serie_A,2021-2022,Juventus FC,3,6,0.01431
Italy_Serie_A,2021-2022,Juventus FC,3,7,0.01714
Italy_Serie_A,2021-2022,Juventus FC,4,0,0.01088
Italy_Serie_A,2021-2022,Juventus FC,4,1,0.01083
Italy_Serie_A,2021-2022,Juventus FC,4,2,0.01934
Italy_Serie_A,2021-2022,Juventus FC,4,3,0.00806
Italy_Serie_A,2021-2022,Juventus FC,4,4,0.00952
Italy_Serie_A,2021-2022,Juventus FC,4,5,0.00713
Italy_Serie_A,2021-2022,Juventus FC,4,6,0.00705
Italy_Serie_A,2021-2022,Juventus FC,4,7,0.01113
Italy_Serie_A,2021-2022,Juventus FC,5,0,0.00535
Italy_Serie_A,2021-2022,Juventus FC,5,1,0.00525
Italy_Serie_A,2021-2022,Juventus FC,5,2,0.00413
Italy_Serie_A,2021-2022,Juventus FC,5,3,0.00273
Italy_Serie_A,2021-2022,Juventus FC,5,4,0.00427
Italy_Serie_A,2021-2022,Juventus FC,5,5,0.00352
Italy_Serie_A,2021-2022,Juventus FC,5,6,0.00376
Italy_Serie_A,2021-2022,Juventus FC,5,7,0.00509
Italy_Serie_A,2021-2022,Juventus FC,6,0,0.00354
Italy_Serie_A,2021-2022,Juventus FC,6,1,0.00352
Italy_Serie_A,2021-2022,Juventus FC,6,2,0.00257
Italy_Serie_A,2021-2022,Juventus FC,6,3,0.00163
Italy_Serie_A,2021-2022,Juventus FC,6,4,0.00397
Italy_Serie_A,2021-2022,Juventus FC,6,5,0.00279
Italy_Serie_A,2021-2022,Juventus FC,6,6,0.00274
Italy_Serie_A,2021-2022,Juventus FC,6,7,0.00432
Italy_Serie_A,2021-2022,Juventus FC,7,0,0.00419
Italy_Serie_A,2021-2022,Juventus FC,7,1,0.00336
Italy_Serie_A,2021-2022,Juventus FC,7,2,0.00322
Italy_Serie_A,2021-2022,Juventus FC,7,3,0.00166
Italy_Serie_A,2021-2022,Juventus FC,7,4,0.00092
Italy_Serie_A,2021-2022,Juventus FC,7,5,0.00206
Italy_Serie_A,2021-2022,Juventus FC,7,6,0.00283
Italy_Serie_A,2021-2022,Juventus FC,7,7,0.00388
Italy_Serie_A,2021-2022,Juventus FC,8,0,0.00268
Italy_Serie_A,2021-2022,Juventus FC,8,1,0.00228
Italy_Serie_A,2021-2022,Juventus FC,8,2,0.00175
Italy_Serie_A,2021-2022,Juventus FC,8,3,0.00241
Italy_Serie_A,2021-2022,Juventus FC,8,4,0.0026
Italy_Serie_A,2021-2022,Juventus FC,8,5,0.00135
Italy_Serie_A,2021-2022,Juventus FC,8,6,0.00289
Italy_Serie_A,2021-2022,Juventus FC,8,7,0.00375
Italy_Serie_A,2021-2022,Juventus FC,9,0,0.00166
Italy_Serie_A,2021-2022,Juventus FC,9,1,0.00063
Italy_Serie_A,2021-2022,Juventus FC,9,2,0.00112
Italy_Serie_A,2021-2022,Juventus FC,9,3,0.00148
Italy_Serie_A,2021-2022,Juventus FC,9,4,0.00124
Italy_Serie_A,2021-2022,Juventus FC,9,5,0.00216
Italy_Serie_A,2021-2022,Juventus FC,9,6,0.00161
Italy_Serie_A,2021-2022,Juventus FC,9,7,0.00194
Italy_Serie_A,2021-2022,Juventus FC,10,0,0.00132
Italy_Serie_A,2021-2022,Juventus FC,10,1,0.00123
Italy_Serie_A,2021-2022,Juventus FC,10,2,0.00127
Italy_Serie_A,2021-2022,Juventus FC,10,3,0.00049
Italy_Serie_A,2021-2022,Juventus FC,10,4,0.00045
Italy_Serie_A,2021-2022,Juventus FC,10,5,0.00092
Italy_Serie_A,2021-2022,Juventus FC,10,6,0.00198
Italy_Serie_A,2021-2022,Juventus FC,10,7,0.00197
Italy_Serie_A,2021-2022,Juventus FC,11,0,0.00037
Italy_Serie_A,2021-2022,Juventus FC,11,1,0.00034
Italy_Serie_A,2021-2022,Juventus FC,11,2,0.00069
Italy_Serie_A,2021-2022,Juventus FC,11,3,-0.00821
Italy_Serie_A,2021-2022,Juventus FC,11,4,-0.00966
Italy_Serie_A,2021-2022,Juventus FC,11,5,0.0005
Italy_Serie_A,2021-2022,Juventus FC,11,6,0.00044
Italy_Serie_A,2021-2022,Juventus FC,11,7,0.0004
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,0,0.0178
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,1,0.05559
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,2,0.04177
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,3,-0.00313
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,4,-0.01137
Italy_Serie_A,2021-2022,US Sassuolo Calcio,0,5,0.03278
