short_name,team,market_value,salary,age
S. Ulreich,FC Bayern München,€500k,€2.36M,37
D. Upamecano,FC Bayern München,€70.00m,€12.50M,27
J. Urbig,FC Bayern München,€18.00m,€1.65M,22
O. Afolayan,FC St. Pauli,€1.30m,€1.13M,28
T. Ando,FC St. Pauli,€7.00m,€830K,37
A. Ceesay,FC St. Pauli,€1.00m,€326K,22
A. Dźwigała,FC St. Pauli,€800k,,30
J. Fujita,FC St. Pauli,€10.00m,€940K,24
T. Hara,FC St. Pauli,€2.40m,€710K,33
A. Hountondji,FC St. Pauli,€3.00m,€830K,23
J. Irvine,FC St. Pauli,€1.00m,€2.60M,33
R. Jones,FC St. Pauli,€35.00m,€470K,25
M. Kaars,FC St. Pauli,€3.00m,€2.00M,27
Mathias Pereira Lage,FC St. Pauli,€2.50m,€2.00M,29
C. Metcalfe,FC St. Pauli,€1.50m,€1.65M,26
K. Mets,FC St. Pauli,€600k,€830K,33
L. Oppie,FC St. Pauli,€2.50m,€830K,24
A. Pyrka,FC St. Pauli,€3.50m,€830K,23
M. Rasmussen,FC St. Pauli,€2.00m,€3.00M,28
L. Ritzka,FC St. Pauli,€1.00m,€590K,28
M. Saliakas,FC St. Pauli,€2.00m,€2.12M,29
J. Sands,FC St. Pauli,€5.00m,€1.30M,25
D. Sinani,FC St. Pauli,€3.00m,€1.41M,29
E. Smith,FC St. Pauli,€5.00m,€2.36M,29
F. Stevens,FC St. Pauli,€75k,€470K,35
N. Vasilj,FC St. Pauli,€4.50m,€2.12M,30
H. Wahl,FC St. Pauli,€1.50m,€2.12M,32
Fabio Baldé,Hamburger SV,€5.00m,€590K,20
N. Capaldo,Hamburger SV,€8.00m,€2.83M,27
Daniel Elfadli,Hamburger SV,€3.00m,€2.12M,29
Daniel Heuer Fernandes,Hamburger SV,€1.20m,€1.41M,33
J. Dompé,Hamburger SV,€2.50m,€2.36M,30
D. Downs,Hamburger SV,€4.00m,€940K,21
Fábio Vieira,Hamburger SV,€18.00m,€3.54M,26
R. Glatzel,Hamburger SV,€1.50m,€2.83M,32
G. Gocholeishvili,Hamburger SV,€2.00m,€990K,25
A. Grønbæk,Hamburger SV,€5.00m,€1.41M,25
Guilherme Ramos,Hamburger SV,€750k,,28
B. Jatta,Hamburger SV,€1.00m,€1.41M,28
R. Königsdörffer,Hamburger SV,€5.00m,€1.18M,24
L. Lemke,Hamburger SV,€300k,,16
J. Meffert,Hamburger SV,€700k,,31
W. Mikelbrencis,Hamburger SV,€3.00m,€590K,22
M. Muheim,Hamburger SV,€5.00m,€2.36M,28
S. Nandja,Hamburger SV,€500k,,19
W. Omari,Hamburger SV,€4.00m,€830K,26
P. Otele,Hamburger SV,€4.00m,€710K,27
I. Pherai,Hamburger SV,€1.50m,,25
R. Philippe,Hamburger SV,€2.50m,€1.89M,34
Y. Poulsen,Hamburger SV,€1.00m,€3.30M,31
N. Remberg,Hamburger SV,€9.00m,€1.65M,25
A. Røssing-Lelesiit,Hamburger SV,€5.00m,€590K,19
E. Sahiti,Hamburger SV,€1.70m,,27
A. Sambi Lokonga,Hamburger SV,€12.00m,€1.89M,26
A. Soumahoro,Hamburger SV,€1.20m,,21
O. Stange,Hamburger SV,€4.00m,€710K,19
S. Tangvik,Hamburger SV,€3.00m,€590K,23
J. Torunarigha,Hamburger SV,€4.00m,€2.60M,28
L. Vušković,Hamburger SV,€60.00m,€710K,19
J. Bakayoko,RasenBallsport Leipzig,€20.00m,€4.01M,23
R. Baku,RasenBallsport Leipzig,€18.00m,€4.71M,28
E. Banzuzi,RasenBallsport Leipzig,€16.00m,€1.89M,21
C. Baumgartner,RasenBallsport Leipzig,€40.00m,€5.42M,26
E. Bitshiabu,RasenBallsport Leipzig,€18.00m,€3.54M,21
Y. Diomande,RasenBallsport Leipzig,€90.00m,€940K,19
M. Finkgräfe,RasenBallsport Leipzig,€5.00m,€940K,22
T. Gomis,RasenBallsport Leipzig,€300k,€710K,32
P. Gulácsi,RasenBallsport Leipzig,€1.00m,€7.08M,36
C. Harder,RasenBallsport Leipzig,€17.00m,€2.83M,21
B. Henrichs,RasenBallsport Leipzig,€7.00m,€9.44M,29
K. Kampl,RasenBallsport Leipzig,,,
L. Klostermann,RasenBallsport Leipzig,€3.50m,€7.08M,30
S. Konaté,RasenBallsport Leipzig,€45.00m,€237K,27
C. Lukeba,RasenBallsport Leipzig,€50.00m,€6.60M,23
A. Maksimović,RasenBallsport Leipzig,€4.00m,€1.41M,31
K. Nedeljković,RasenBallsport Leipzig,€6.00m,€1.65M,20
A. Nusa,RasenBallsport Leipzig,€32.00m,€2.83M,21
L. Openda,RasenBallsport Leipzig,€25.00m,€9.26M,26
W. Orbán,RasenBallsport Leipzig,€5.00m,€7.08M,33
A. Ouédraogo,RasenBallsport Leipzig,€28.00m,€1.65M,20
D. Raum,RasenBallsport Leipzig,€25.00m,€9.44M,28
Rômulo,RasenBallsport Leipzig,€30.00m,,24
X. Schlager,RasenBallsport Leipzig,€10.00m,€5.00M,28
N. Seiwald,RasenBallsport Leipzig,€25.00m,€4.25M,25
M. Vandevoordt,RasenBallsport Leipzig,€15.00m,€2.36M,24
T. Werner,RasenBallsport Leipzig,€3.50m,€3.67M,30
J. Adamu,SC Freiburg,€3.00m,,25
N. Atubolu,SC Freiburg,€25.00m,€1.41M,24
N. Beste,SC Freiburg,€10.00m,,27
M. Eggestein,SC Freiburg,€10.00m,€5.90M,29
M. Ginter,SC Freiburg,€5.00m,€7.08M,32
V. Grifo,SC Freiburg,€4.00m,€5.66M,33
C. Günter,SC Freiburg,€2.00m,,33
N. Höfler,SC Freiburg,€500k,€1.18M,36
L. Höler,SC Freiburg,€3.00m,€830K,31
C. Irié,SC Freiburg,€8.00m,€1.41M,20
A. Jung,SC Freiburg,€300k,,35
L. Kübler,SC Freiburg,€1.50m,€2.36M,33
P. Lienhart,SC Freiburg,€10.00m,€6.60M,29
J. Makengo,SC Freiburg,€6.00m,€2.05M,24
J. Manzambi,SC Freiburg,€50.00m,€1.18M,20
I. Matanović,SC Freiburg,€22.00m,€1.65M,23
B. Ogbus,SC Freiburg,€15.00m,€420K,20
P. Osterhage,SC Freiburg,€12.00m,€2.12M,26
M. Philipp,SC Freiburg,€500k,€2.83M,32
M. Rosenfelder,SC Freiburg,€6.00m,€1.89M,23
D. Scherhant,SC Freiburg,€7.50m,€1.18M,23
Y. Suzuki,SC Freiburg,€24.00m,€4.01M,24
R. Tarnutzer,SC Freiburg,€175k,,18
P. Treu,SC Freiburg,€15.00m,€3.06M,25
F. Agu,SV Werder Bremen,€8.00m,€2.12M,33
S. Alvero,SV Werder Bremen,€2.00m,,24
M. Backhaus,SV Werder Bremen,€15.00m,€520K,22
L. Bittencourt,SV Werder Bremen,€900k,€3.30M,32
V. Boniface,SV Werder Bremen,€5.00m,€3.54M,25
K. Coulibaly,SV Werder Bremen,€28.00m,,19
P. Čović,SV Werder Bremen,€4.00m,€590K,18
O. Deman,SV Werder Bremen,€3.50m,€1.18M,26
M. Friedl,SV Werder Bremen,€10.00m,€3.77M,28
M. Grüll,SV Werder Bremen,€4.00m,€1.89M,27
I. Hansen-Aarøen,SV Werder Bremen,€600k,€490K,21
K. Hein,SV Werder Bremen,,€780K,
S. Lynen,SV Werder Bremen,€8.00m,€3.30M,27
J. Malatini,SV Werder Bremen,€2.00m,€830K,25
S. Mbangula,SV Werder Bremen,€8.00m,€2.60M,22
J. Milošević,SV Werder Bremen,€7.00m,€590K,20
S. Musah,SV Werder Bremen,€2.00m,€237K,20
J. Njinmah,SV Werder Bremen,€5.00m,€1.89M,25
A. Pieper,SV Werder Bremen,€4.00m,€1.54M,28
Cameron Puertas,SV Werder Bremen,€7.00m,€4.71M,27
M. Schmetgens,SV Werder Bremen,€700k,€212K,18
R. Schmid,SV Werder Bremen,€15.00m,€1.65M,26
I. Schmidt,SV Werder Bremen,€2.20m,€750K,26
J. Stage,SV Werder Bremen,€14.00m,€4.01M,29
N. Stark,SV Werder Bremen,€2.50m,€3.30M,31
Y. Sugawara,SV Werder Bremen,€5.50m,€2.95M,25
K. Topp,SV Werder Bremen,€3.00m,€710K,22
M. Wöber,SV Werder Bremen,€3.00m,€2.60M,28
K. Akpoguma,TSG 1899 Hoffenheim,€1.50m,€1.89M,31
F. Asllani,TSG 1899 Hoffenheim,€35.00m,€2.36M,23
L. Avdullahu,TSG 1899 Hoffenheim,€30.00m,€2.36M,22
O. Baumann,TSG 1899 Hoffenheim,€2.50m,€4.48M,36
I. Bebou,TSG 1899 Hoffenheim,€600k,€2.83M,32
Bernardo,TSG 1899 Hoffenheim,€4.00m,€4.71M,31
W. Burger,TSG 1899 Hoffenheim,€20.00m,€1.30M,25
V. Coufal,TSG 1899 Hoffenheim,€2.50m,€4.71M,33
M. Damar,TSG 1899 Hoffenheim,€5.00m,€1.18M,22
L. Đurić,TSG 1899 Hoffenheim,,,
Y. Eduardo,TSG 1899 Hoffenheim,€50.00m,€351K,23
V. Gendrey,TSG 1899 Hoffenheim,€6.00m,€3.06M,25
A. Hajdari,TSG 1899 Hoffenheim,€25.00m,€1.89M,23
A. Hložek,TSG 1899 Hoffenheim,€10.00m,€3.54M,23
R. Hranáč,TSG 1899 Hoffenheim,€10.00m,€1.65M,26
O. Kabak,TSG 1899 Hoffenheim,€15.00m,€3.54M,26
A. Kramarić,TSG 1899 Hoffenheim,€2.50m,€4.95M,34
T. Lemperle,TSG 1899 Hoffenheim,€17.00m,€1.18M,24
K. Machida,TSG 1899 Hoffenheim,€6.00m,€4.71M,28
M. Moerstedt,TSG 1899 Hoffenheim,€7.00m,€590K,20
A. Prass,TSG 1899 Hoffenheim,€9.00m,€2.60M,25
G. Prömel,TSG 1899 Hoffenheim,€3.50m,€1.65M,31
U. Tohumcu,TSG 1899 Hoffenheim,€3.50m,,21
B. Touré,TSG 1899 Hoffenheim,€40.00m,€1.54M,20
A. Al Dakhil,VfB Stuttgart 1893,€3.00m,€1.89M,24
J. Arévalo,VfB Stuttgart 1893,€400k,€940K,33
L. Assignon,VfB Stuttgart 1893,€9.00m,€2.83M,25
B. Bouanani,VfB Stuttgart 1893,€10.00m,€1.89M,21
J. Chabot,VfB Stuttgart 1893,€15.00m,€3.54M,28
Chema Andrés,VfB Stuttgart 1893,€20.00m,€940K,21
E. Demirović,VfB Stuttgart 1893,€22.00m,,28
B. El Khannouss,VfB Stuttgart 1893,€35.00m,€3.54M,22
C. Führich,VfB Stuttgart 1893,€12.00m,€4.25M,28
R. Hendriks,VfB Stuttgart 1893,€25.00m,€940K,24
L. Jaquez,VfB Stuttgart 1893,€10.00m,€1.06M,23
F. Jeltsch,VfB Stuttgart 1893,€35.00m,€1.18M,19
L. Jovanović,VfB Stuttgart 1893,€600k,€710K,30
A. Karazor,VfB Stuttgart 1893,€8.00m,€3.54M,29
J. Leweling,VfB Stuttgart 1893,€40.00m,€4.01M,25
M. Mittelstädt,VfB Stuttgart 1893,€18.00m,€6.14M,29
N. Nartey,VfB Stuttgart 1893,€15.00m,€1.18M,20
A. Nübel,VfB Stuttgart 1893,€12.00m,€5.19M,29
P. Stenzel,VfB Stuttgart 1893,€1.20m,€1.18M,30
A. Stiller,VfB Stuttgart 1893,€45.00m,€5.66M,25
Tiago Tomás,VfB Stuttgart 1893,€18.00m,€2.36M,25
D. Undav,VfB Stuttgart 1893,€22.00m,€5.66M,29
J. Vagnoman,VfB Stuttgart 1893,€10.00m,€3.54M,25
D. Zagadou,VfB Stuttgart 1893,€2.00m,€2.83M,27
J. Adjetey,VfL Wolfsburg,€6.00m,€1.18M,22
M. Amoura,VfL Wolfsburg,€20.00m,€5.90M,26
M. Arnold,VfL Wolfsburg,€3.00m,€5.90M,32
J. Bürger,VfL Wolfsburg,€3.00m,,19
V. Černý,VfL Wolfsburg,€7.00m,€3.91M,28
A. Daghim,VfL Wolfsburg,€7.50m,€1.06M,20
B. Dárdai,VfL Wolfsburg,€5.00m,€830K,20
C. Eriksen,VfL Wolfsburg,€2.50m,€4.36M,34
K. Fischer,VfL Wolfsburg,€4.00m,€1.41M,25
Y. Gerhardt,VfL Wolfsburg,€1.80m,€4.48M,32
K. Grabara,VfL Wolfsburg,€12.00m,€4.01M,27
P. Hensel,VfL Wolfsburg,€3.00m,,19
M. Jenz,VfL Wolfsburg,€5.00m,€2.12M,27
K. Koulierakis,VfL Wolfsburg,€25.00m,€1.77M,22
S. Kumbedi,VfL Wolfsburg,€12.00m,€1.18M,21
J. Lindstrøm,VfL Wolfsburg,€4.00m,,26
L. Majer,VfL Wolfsburg,€8.00m,€7.08M,28
J. Mæhle,VfL Wolfsburg,,,
K. Paredes,VfL Wolfsburg,€2.00m,€1.41M,23
D. Pejčinović,VfL Wolfsburg,€15.00m,€830K,21
K. Shiogai,VfL Wolfsburg,€8.00m,€940K,21
A. Skov Olsen,VfL Wolfsburg,€6.00m,,26
M. Svanberg,VfL Wolfsburg,€8.00m,€3.54M,27
D. Vavro,VfL Wolfsburg,€5.00m,€4.25M,30
Vinicius Souza,VfL Wolfsburg,€7.00m,€5.90M,26
P. Wimmer,VfL Wolfsburg,€12.00m,€2.36M,25
J. Wind,VfL Wolfsburg,€4.00m,€2.60M,27
A. Zehnter,VfL Wolfsburg,€5.00m,€1.06M,21
H. Abdelli,Angers Sporting Club de l'Ouest,€5.00m,€1.14M,26
J. Allevinah,Angers Sporting Club de l'Ouest,€1.00m,€700K,31
C. Arcus,Angers Sporting Club de l'Ouest,€40.00m,€2.27M,28
A. Bamba,Angers Sporting Club de l'Ouest,€3.50m,€1.02M,30
H. Belkebla,Angers Sporting Club de l'Ouest,€1.80m,€2.73M,32
Y. Belkhdim,Angers Sporting Club de l'Ouest,€7.00m,€800K,24
E. Biumla,Angers Sporting Club de l'Ouest,€2.50m,€1.02M,21
O. Camara,Angers Sporting Club de l'Ouest,€40.00m,€90K,22
P. Capelle,Angers Sporting Club de l'Ouest,€150k,€910K,39
S. Cherif,Angers Sporting Club de l'Ouest,€18.00m,€630K,19
M. Courcoul,Angers Sporting Club de l'Ouest,€2.50m,€275K,19
B. Diatta,Angers Sporting Club de l'Ouest,€6.00m,,27
H. Djibirin,Angers Sporting Club de l'Ouest,€1.50m,€338K,19
J. Ekomié,Angers Sporting Club de l'Ouest,€9.00m,€560K,22
F. Hanin,Angers Sporting Club de l'Ouest,€3.00m,€1.14M,19
H. Koffi,Angers Sporting Club de l'Ouest,€6.00m,€1.59M,29
J. Lefort,Angers Sporting Club de l'Ouest,€1.00m,€2.73M,32
E. Lepaul,Angers Sporting Club de l'Ouest,€35.00m,€3.41M,26
M. Louër,Angers Sporting Club de l'Ouest,€2.00m,€186K,19
L. Machine,Angers Sporting Club de l'Ouest,€1.50m,€275K,20
L. Mouton,Angers Sporting Club de l'Ouest,€4.00m,€910K,24
P. Peter,Angers Sporting Club de l'Ouest,€12.00m,€275K,29
O. Pona,Angers Sporting Club de l'Ouest,€200k,€201K,19
L. Raolisoa,Angers Sporting Club de l'Ouest,€4.00m,€800K,25
A. Sbaï,Angers Sporting Club de l'Ouest,€4.00m,€910K,25
D. Sinaté,Angers Sporting Club de l'Ouest,€150k,€225K,20
M. Zinga,Angers Sporting Club de l'Ouest,€200k,€338K,31
B. van den Boomen,Angers Sporting Club de l'Ouest,€2.50m,€1.36M,30
N. Ahamada,Association Jeunesse Auxerroise,€3.00m,€1.36M,24
C. Akpa,Association Jeunesse Auxerroise,€9.00m,€1.14M,24
T. Bair,Association Jeunesse Auxerroise,€1.60m,,22
J. Casimir,Association Jeunesse Auxerroise,€6.00m,€1.36M,34
M. Cissokho,Association Jeunesse Auxerroise,€50k,,38
L. Coulibaly,Association Jeunesse Auxerroise,€28.00m,€960K,19
K. Danois,Association Jeunesse Auxerroise,€20.00m,€1.25M,21
T. De Percin,Association Jeunesse Auxerroise,€400k,€450K,25
T. Devernois,Association Jeunesse Auxerroise,€300k,€162K,18
S. Diomandé,Association Jeunesse Auxerroise,€90.00m,€1.36M,19
A. Dioussé,Association Jeunesse Auxerroise,€500k,€800K,28
O. El Azzouzi,Association Jeunesse Auxerroise,€1.80m,€1.02M,25
R. Faivre,Association Jeunesse Auxerroise,€4.00m,€2.27M,27
D. Léon,Association Jeunesse Auxerroise,€12.00m,€1.88M,31
S. Mara,Association Jeunesse Auxerroise,€70.00m,€1.94M,28
R. Matondo,Association Jeunesse Auxerroise,€20.00m,,18
G. Mensah,Association Jeunesse Auxerroise,€3.00m,€2.05M,35
D. Namaso,Association Jeunesse Auxerroise,€6.00m,,25
B. Okoh,Association Jeunesse Auxerroise,€5.00m,€560K,25
F. Oppegård,Association Jeunesse Auxerroise,€1.50m,€410K,23
G. Osho,Association Jeunesse Auxerroise,€6.00m,,21
I. Osman,Association Jeunesse Auxerroise,€7.00m,€751K,21
E. Owusu,Association Jeunesse Auxerroise,€4.00m,€1.81M,28
R. Rodin,Association Jeunesse Auxerroise,€800k,€201K,34
M. Senaya,Association Jeunesse Auxerroise,€3.00m,€1.02M,25
F. Sierralta,Association Jeunesse Auxerroise,€1.20m,€1.81M,29
L. Sinayoko,Association Jeunesse Auxerroise,€10.00m,€1.48M,26
T. Siwe,Association Jeunesse Auxerroise,€2.50m,€275K,24
L. Sy,Association Jeunesse Auxerroise,€2.50m,€450K,23
Y. Zaddy,Association Jeunesse Auxerroise,,,
M. Akliouche,AS Monaco FC,€50.00m,€4.02M,24
F. Balogun,AS Monaco FC,€40.00m,,24
M. Biereth,AS Monaco FC,€15.00m,€3.59M,23
P. Brunner,AS Monaco FC,€1.50m,€650K,20
P. Cabral,AS Monaco FC,€6.00m,,32
Caio Henrique,AS Monaco FC,€12.00m,€3.74M,28
L. Camara,AS Monaco FC,€40.00m,€1.72M,22
M. Coulibaly,AS Monaco FC,€28.00m,,19
K. Diatta,AS Monaco FC,€6.00m,€3.74M,27
E. Dier,AS Monaco FC,€4.00m,€4.89M,32
W. Faes,AS Monaco FC,€10.00m,€1.86M,28
Ansu Fati,AS Monaco FC,€15.00m,€3.30M,23
A. Golovin,AS Monaco FC,€18.00m,€5.46M,30
L. Hrádecký,AS Monaco FC,€1.50m,€1.86M,36
G. Ilenikhena,AS Monaco FC,€10.00m,€7.65M,19
T. Kehrer,AS Monaco FC,€12.00m,€4.60M,29
P. Köhn,AS Monaco FC,€3.50m,€2.15M,28
C. Mawissa,AS Monaco FC,€15.00m,€1.58M,21
L. Michal,AS Monaco FC,€4.00m,€338K,26
T. Minamino,AS Monaco FC,€10.00m,€5.46M,31
S. Nibombé,AS Monaco FC,€1.00m,,18
K. Ouattara,AS Monaco FC,€35.00m,€1.15M,24
P. Pogba,AS Monaco FC,€2.50m,€3.01M,33
M. Salisu,AS Monaco FC,€10.00m,€4.02M,27
J. Teze,AS Monaco FC,€15.00m,€2.73M,26
I. Touré,AS Monaco FC,€40.00m,,20
Vanderson,AS Monaco FC,€18.00m,€4.02M,24
D. Zakaria,AS Monaco FC,€25.00m,€5.75M,29
L. Abergel,FC Lorient,€1.80m,€2.73M,33
N. Adjei,FC Lorient,€1.50m,€1.14M,23
A. Avom,FC Lorient,€20.00m,€690K,21
M. Bamba,FC Lorient,€15.00m,€1.14M,26
M. Bley,FC Lorient,€1.20m,,24
N. Cadiou,FC Lorient,€3.00m,€1.14M,27
Daniel Semedo,FC Lorient,€100k,,22
B. Dieng,FC Lorient,€15.00m,€1.14M,26
A. Faye,FC Lorient,€4.50m,€910K,21
Igor Silva,FC Lorient,€1.20m,€1.14M,29
D. Karim,FC Lorient,€5.00m,€690K,38
P. Katseris,FC Lorient,€2.00m,€1.02M,24
A. Kouassi,FC Lorient,€15.00m,€800K,22
T. Le Bris,FC Lorient,€5.00m,€800K,23
B. Meïté,FC Lorient,€7.00m,€1.59M,24
Y. Mvogo,FC Lorient,€2.50m,€2.27M,32
J. Mvuka,FC Lorient,€1.50m,,23
P. Pagis,FC Lorient,€15.00m,€910K,23
S. Soumano,FC Lorient,€3.50m,€1.02M,25
M. Talbi,FC Lorient,€8.00m,€1.36M,28
A. Tosin,FC Lorient,€1.80m,€1.36M,27
D. Yongwa,FC Lorient,€5.00m,€800K,25
G. Abuashvili,FC Metz,€1.00m,€450K,23
J. Asoro,FC Metz,€900k,,27
F. Ballo-Touré,FC Metz,€900k,€1.36M,29
M. Bokele Mputu,FC Metz,€5.00m,,26
M. Colin,FC Metz,€500k,€1.36M,27
J. Deminguet,FC Metz,€2.00m,€2.27M,28
H. Diallo,FC Metz,€4.00m,€2.73M,30
J. Fischer,FC Metz,€2.00m,,24
J. Gbamin,FC Metz,€2.00m,€2.05M,30
I. Guerti,FC Metz,€250k,€201K,21
G. Hein,FC Metz,,€2.73M,
I. Sané,FC Metz,€20.00m,,30
K. Kouao,FC Metz,€2.50m,€1.14M,28
G. Kvilitaia,FC Metz,€900k,€910K,32
B. Madjo,FC Metz,€12.00m,,17
N. Mbala,FC Metz,€4.50m,,18
M. Mbaye,FC Metz,€30.00m,,18
M. Mboula,FC Metz,€900k,€450K,23
B. Munongo,FC Metz,€10.00m,,16
C. Mélières,FC Metz,€200k,€186K,21
J. Nduquidi,FC Metz,€350k,,21
J. Pandore,FC Metz,€200k,,18
C. Sabaly,FC Metz,€1.20m,€1.36M,33
S. Sané,FC Metz,€20.00m,€338K,30
B. Sarr,FC Metz,€350k,,34
B. Stambouli,FC Metz,€250k,€2.27M,35
P. Sy,FC Metz,€600k,€450K,29
A. Touré,FC Metz,€900k,,29
G. Tsitaishvili,FC Metz,€3.00m,€910K,25
T. Yegbe,FC Metz,€3.00m,€1.25M,25
M. Abline,FC Nantes,€20.00m,€1.48M,23
M. Acapandié,FC Nantes,€700k,,21
Ali Youssif,FC Nantes,€2.50m,,24
K. Amian,FC Nantes,€12.00m,€1.59M,33
Anthony Lopes,FC Nantes,€900k,€4.55M,35
C. Awaziem,FC Nantes,€2.50m,€1.81M,29
Y. Benhattab,FC Nantes,€2.00m,,23
R. Cabella,FC Nantes,€1.20m,€1.14M,36
A. Camara,FC Nantes,€40.00m,,22
P. Carlgren,FC Nantes,€400k,€800K,34
F. Centonze,FC Nantes,€1.00m,€2.05M,30
F. Coquelin,FC Nantes,€700k,€4.09M,35
N. Cozza,FC Nantes,€2.50m,€2.73M,27
B. Deuff,FC Nantes,€1.20m,€201K,20
S. Doucouré,FC Nantes,€150k,€186K,21
Y. El-Arabi,FC Nantes,€100k,,39
I. Ganago,FC Nantes,€2.00m,€1.36M,27
F. Guilbert,FC Nantes,€800k,€800K,31
H. Guirassy,FC Nantes,€7.00m,€690K,19
Hong Hyun-Seok,FC Nantes,€2.50m,,26
M. Kaba,FC Nantes,€2.50m,€560K,24
Kwon Hyeok-Kyu,FC Nantes,€1.00m,,25
M. Lahdo,FC Nantes,€10.00m,,18
J. Lepenant,FC Nantes,€7.00m,€1.02M,23
L. Leroux,FC Nantes,€10.00m,€1.14M,20
D. Machado,FC Nantes,€1.80m,€2.50M,32
Mostafa Mohamed,FC Nantes,€3.50m,€3.41M,28
J. Mwanga,FC Nantes,€6.00m,€1.14M,23
U. Radaković,FC Nantes,€400k,€1.02M,32
I. Sissoko,FC Nantes,€2.00m,€2.73M,28
A. Sylla,FC Nantes,€2.50m,€800K,23
D. Tabibou,FC Nantes,€5.00m,€338K,21
T. Tati,FC Nantes,€25.00m,€450K,18
P. Argney,Le Havre AC,€200k,€186K,20
S. Boufal,Le Havre AC,€1.80m,€910K,32
T. Delaine,Le Havre AC,€350k,,34
M. Diaw,Le Havre AC,€900k,€1.14M,32
F. Doucouré,Le Havre AC,€2.00m,€560K,25
S. Ebonog,Le Havre AC,€4.50m,€800K,21
L. Gourna-Douath,Le Havre AC,€6.00m,€800K,22
Y. Kechta,Le Havre AC,€4.00m,€1.02M,24
R. Khadra,Le Havre AC,€1.20m,€1.14M,24
E. Koffi Vinette,Le Havre AC,€1.80m,,20
G. Kyeremeh,Le Havre AC,€500k,€690K,25
G. Lloris,Le Havre AC,€3.00m,€1.81M,30
F. Mambimbi,Le Havre AC,€500k,€560K,25
D. Mosengo,Le Havre AC,€300k,€201K,19
L. Mpasi,Le Havre AC,€400k,,31
Y. Namli,Le Havre AC,€1.00m,€610K,31
R. Ndiaye,Le Havre AC,€8.00m,€1.14M,24
L. Nego,Le Havre AC,€500k,€1.14M,35
N. Obougou,Le Havre AC,€1.00m,,20
T. Pembélé,Le Havre AC,€1.80m,€1.14M,23
D. Pizarro,Le Havre AC,€800k,,32
K. Quetant,Le Havre AC,€3.00m,,19
M. Samatta,Le Havre AC,€700k,€1.14M,33
A. Sangante,Le Havre AC,€8.00m,€1.14M,24
A. Seko,Le Havre AC,€5.00m,€910K,26
I. Soumaré,Le Havre AC,€8.00m,€690K,25
É. Youté,Le Havre AC,€2.50m,,24
S. Zagadou,Le Havre AC,€4.00m,€162K,17
Y. Zouaoui,Le Havre AC,€2.50m,€690K,28
Alexsandro Ribeiro,Lille OSC,€15.00m,,26
B. André,Lille OSC,€7.00m,€5.69M,32
André Gomes,Lille OSC,€3.00m,€5.69M,32
N. Bentaleb,Lille OSC,€4.50m,€2.27M,31
A. Bodart,Lille OSC,€1.50m,€1.59M,28
A. Bouaddi,Lille OSC,€50.00m,€1.36M,18
M. Broholm,Lille OSC,€5.00m,€1.14M,21
V. Burlet,Lille OSC,€800k,,20
S. Diaoune,Lille OSC,€30.00m,,20
N. Edjouma,Lille OSC,€5.00m,€910K,20
M. Fernandez-Pardo,Lille OSC,€35.00m,€1.48M,21
Félix Correia,Lille OSC,€10.00m,€1.59M,25
O. Giroud,Lille OSC,€900k,€3.41M,39
M. Goffi,Lille OSC,€1.00m,,18
H. Haraldsson,Lille OSC,€25.00m,€1.70M,23
H. Igamane,Lille OSC,€18.00m,€1.59M,23
A. Mandi,Lille OSC,€1.00m,€2.50M,34
E. Mbappé,Lille OSC,€180.00m,€910K,27
C. Mbemba,Lille OSC,€2.00m,€3.41M,31
T. Meunier,Lille OSC,€1.50m,€5.69M,34
N. Mukau,Lille OSC,€15.00m,€1.25M,21
N. Ngoy,Lille OSC,€40.00m,€1.14M,28
R. Perraud,Lille OSC,€7.00m,€2.95M,28
G. Perrin,Lille OSC,€5.00m,€2.95M,30
O. Sahraoui,Lille OSC,€9.00m,€1.70M,25
Tiago Santos,Lille OSC,€10.00m,€2.27M,23
O. Touré,Lille OSC,€40.00m,€338K,20
C. Verdonk,Lille OSC,€2.50m,€1.81M,29
B. Özer,Lille OSC,€10.00m,€2.05M,26
A. Abdi,OGC Nice Côte d'Azur,€2.00m,€2.73M,32
S. Abdul Samed,OGC Nice Côte d'Azur,€4.00m,€1.48M,26
J. Bah,OGC Nice Côte d'Azur,€10.00m,€910K,20
M. Bard,OGC Nice Côte d'Azur,€2.50m,€4.09M,30
G. Bernardeau,OGC Nice Côte d'Azur,€1.20m,€338K,20
J. Boga,OGC Nice Côte d'Azur,€18.00m,€2.89M,22
M. Bombito,OGC Nice Côte d'Azur,€7.00m,€2.05M,26
K. Boudache,OGC Nice Côte d'Azur,€5.00m,,19
H. Boudaoui,OGC Nice Côte d'Azur,€12.00m,€2.27M,26
B. Brahimi,OGC Nice Côte d'Azur,€1.50m,,36
M. Cho,OGC Nice Côte d'Azur,€80.00m,€1.36M,24
J. Clauss,OGC Nice Côte d'Azur,€4.00m,€5.69M,33
D. Coulibaly,OGC Nice Côte d'Azur,€28.00m,€225K,19
Dante,OGC Nice Côte d'Azur,€500k,€5.69M,42
Z. Diallo,OGC Nice Côte d'Azur,€45.00m,,23
S. Diop,OGC Nice Côte d'Azur,€30.00m,€186K,25
Y. Diouf,OGC Nice Côte d'Azur,€28.00m,€3.64M,21
M. Dupé,OGC Nice Côte d'Azur,€700k,€1.14M,33
I. Jansson,OGC Nice Côte d'Azur,€700k,€1.70M,35
