liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,1fcmd6qaiira468e8mph4sis4,J. Ochieng,Forward,47,1,1,,1,,2,,,5,,,,4,3,1,10,2,,1,,,,,3,2,1,,,2,6,,12,,,5,2,1,3,2,2,,,,1,,,,,,1,9,6,3,8,1,,,,25,2,,,,,,9,12,,9,1,1,3,22,1,1,2,,,3,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,5nluxvc0wi0u1d5zcy7be5rkl,Álvaro Odriozola,Defender,20,2,1,1,5,,7,,2,12,,,,15,6,9,20,11,1,5,,4,4,,13,5,8,,1,3,10,,28,,,8,3,2,2,,3,,2,3,3,2,2,,1,,3,24,19,7,21,4,1,4,11,202,3,2,,3,1,3,15,28,1,24,5,5,4,71,1,1,2,,,3,2,4,,0,,1,,,1,1,1,,,,,1,,,1,,,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,Forward,10,99,67,32,27,3,171,16,3,198,2,,32,276,159,117,479,162,4,27,3,36,34,2,177,92,85,2,3,34,145,12,586,4,3,110,55,19,76,133,36,24,26,9,1,2,1,29,,43,15,440,292,175,450,7,13,1,2,2274,61,12,,22,18,37,298,611,55,465,20,133,146,1028,14,14,21,5,12,130,30,134,2,4,,31,11,1,12,7,8,4,1,10,,2,1,15,8,,5,9,3,,5,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,Defender,20,66,25,41,21,,79,,21,214,2,1,2,139,54,85,45,323,4,21,,29,27,2,73,29,44,,11,5,197,1,900,,3,125,16,8,70,337,5,3,20,2,1,1,1,2,15,,63,781,293,518,747,20,16,,2,1725,4,1,1,101,14,7,146,936,4,810,36,14,126,1179,3,3,1,29,70,95,34,56,4,0,2,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,w503zyr8ipyobglth281uklx,Álex Remiro,Goalkeeper,1,7,,7,30,,,,,174,3,,,15,2,13,,671,,30,,45,42,3,8,2,6,,1,3,222,,776,,5,57,1,,237,203,3,,30,,,,,1,54,,247,592,140,637,530,,1,,,2700,,,12,32,,4,329,1096,,777,1,,319,1373,,,,158,314,247,72,5,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,221,187,1,,20,7,78,4,5,,17,79,49,28,,,24,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,3eksuqblpadcgroqkg5ynldec,Iñaki Rupérez,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,Forward,15,49,32,17,17,2,24,5,,75,,,9,127,83,44,147,26,4,17,2,12,11,1,78,51,27,1,1,6,21,8,113,1,3,32,17,10,26,47,8,8,6,4,11,2,2,11,,8,2,73,50,30,76,1,1,,,666,33,3,,2,15,15,106,118,12,78,2,43,40,270,3,3,13,1,1,36,7,39,3,0,,4,3,,1,1,,1,,,,1,,2,1,,3,0,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,Midfielder,18,17,10,7,25,3,175,3,8,194,1,,4,123,62,61,318,262,16,25,3,23,22,1,106,52,54,,10,32,162,,799,,4,103,18,11,68,246,35,7,19,12,6,19,8,10,4,27,44,704,452,314,703,14,15,,2,1701,16,6,,22,25,15,159,845,24,747,29,28,98,1094,33,11,3,12,29,112,19,69,2,1,,17,3,40,4,4,3,1,,1,,2,7,3,1,16,2,1,3,1,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,Midfielder,24,25,13,12,15,1,54,5,,113,,,1,72,40,32,119,66,3,15,1,9,9,,47,27,20,1,3,4,96,1,278,2,1,47,17,6,27,71,5,6,7,7,8,,,9,,10,18,222,131,99,212,3,4,,1,641,19,,,10,5,4,89,287,11,230,7,11,57,397,3,2,6,1,12,46,14,45,1,0,,5,2,1,2,1,2,,1,2,,,,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,xrh2szvp5808no7zm1et2zf9,H. Traoré,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,Midfielder,8,15,7,8,20,1,97,3,4,116,1,1,1,127,57,70,129,116,10,20,3,11,11,,112,50,62,,6,6,117,,448,3,1,59,12,6,59,135,9,8,11,10,9,2,1,17,1,24,21,383,200,201,378,13,20,,,936,22,1,,20,20,13,116,465,13,399,33,16,66,646,6,4,9,4,12,55,17,54,5,0,,5,1,4,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,Midfielder,15,33,15,18,29,,113,6,8,171,4,,2,208,105,103,156,237,15,29,1,35,29,6,175,90,85,3,23,9,197,,750,1,5,90,31,20,107,213,10,8,21,3,8,1,1,12,4,11,19,608,322,296,598,14,29,,,2005,25,,,45,32,31,212,760,9,617,43,9,143,1070,8,8,5,13,36,113,38,107,4,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,a5sz66h4t5kg1umvtth785jis,Wesley,Forward,22,2,,2,3,,8,,,8,,,,5,2,3,17,6,1,3,,4,4,,3,2,1,1,,,2,,21,,1,4,2,,2,5,,,1,1,2,,,1,,,,15,13,2,15,,,,,64,1,,,1,2,,13,21,,15,,2,6,32,1,1,1,,,5,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,6e4d1o09sl2ovlyyvhyd5xboq,A. Zakharyan,Midfielder,21,6,4,2,16,,34,6,,59,,,7,41,28,13,149,60,4,16,,11,11,,35,24,11,1,,9,23,4,181,,1,23,17,8,14,65,9,5,2,3,14,5,2,,,10,10,144,109,41,135,5,4,,6,391,12,2,,1,8,2,86,182,8,145,9,12,37,292,20,11,10,1,6,49,8,31,1,0,,3,2,11,,,,,,,,,3,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,48gjuou5eashpj8wbwd18iju1,Igor Zubeldia,Defender,5,94,49,45,22,1,82,2,13,255,2,1,2,174,92,82,25,327,14,22,1,32,30,2,80,43,37,1,21,4,301,,980,,4,150,13,8,53,320,5,3,21,1,1,,,1,13,,34,854,255,645,866,14,18,,2,1899,4,1,2,139,34,5,142,1030,4,900,32,13,130,1309,,,3,35,67,103,27,63,8,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,22,22,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,Forward,9,18,10,8,13,,13,,,13,,,5,36,21,15,37,9,5,13,,5,5,,18,11,7,,1,2,17,5,53,,,6,6,3,7,17,2,3,2,2,11,,,2,,4,1,32,23,12,34,1,3,,,310,3,1,,5,8,1,33,56,9,35,4,14,21,98,1,1,,,,17,5,21,2,0,,6,1,,4,4,4,,,,,3,,3,4,,3,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,b7bcouznm395r2z5g33ehiiac,Rafel Bauzà,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,6810qbng9pfg1bztczv11grmd,L. Cabrera,Defender,6,128,47,81,29,,75,7,19,181,7,1,8,218,93,125,123,552,13,29,,44,37,7,90,46,44,,19,9,175,1,1160,,5,94,14,7,66,419,9,16,29,,,3,3,6,24,,87,938,354,639,903,14,18,3,4,2610,5,1,,168,26,7,266,1221,25,990,32,65,231,1582,14,14,1,52,127,190,55,104,2,1,,9,,,3,,3,,2,,1,,,4,,,,1,2,3,,,,,1,,,6,6,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,2rqxh5mex336ci45jaw428y5l,Fernando Calero,Defender,5,63,35,28,21,,66,1,27,182,4,1,2,106,49,57,31,339,4,21,,24,18,6,43,14,29,,22,3,301,,915,,3,95,15,10,59,255,3,7,18,5,3,,,2,15,,57,812,166,689,798,8,14,,,1596,5,1,1,100,6,5,118,961,8,855,22,14,106,1199,1,1,4,25,67,70,37,39,3,0,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,59u1gn30f6bg5lr06zsglykq2,Jofre Carreras,Forward,17,10,7,3,22,,36,8,,111,,,11,101,55,46,187,52,4,22,,18,15,3,91,48,43,,5,12,60,2,177,4,2,76,14,4,34,29,12,7,8,8,14,8,8,15,,1,2,131,97,42,129,2,5,,1,790,29,2,,7,12,21,128,177,12,131,7,30,46,365,24,24,23,4,6,61,9,40,1,0,,5,1,,1,1,1,,,,,1,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,bahph7009sc73jl6s2bramn6d,M. Dmitrović,Goalkeeper,13,5,,5,30,,,,,60,8,,,14,2,12,,610,,30,,44,37,7,9,2,7,,,1,92,,465,,5,15,1,,270,107,1,,30,,,,,,74,,170,287,136,307,273,1,2,,,2700,,,17,24,,4,375,809,,443,3,,366,1103,,,,205,365,322,44,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,185,1,,32,1,91,6,5,,9,102,67,34,,2,30,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,bce703taa20nxg814t2giuei,T. Dolan,Forward,24,29,19,10,29,4,162,11,,300,,,21,259,130,129,484,112,11,29,4,32,28,4,230,111,119,6,16,22,143,5,480,9,4,179,38,26,82,67,26,9,23,20,6,22,20,29,1,10,3,402,296,131,402,18,31,,1,1992,71,6,,10,30,41,305,484,18,405,49,67,79,993,68,61,43,4,8,127,20,71,4,0,,9,2,7,1,1,1,,,,,1,1,2,1,5,,1,0,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,Defender,23,45,26,19,28,2,137,,10,177,6,1,4,183,81,102,211,446,14,28,2,36,30,6,138,55,83,2,29,11,360,1,975,1,3,94,33,19,75,59,13,1,25,6,3,15,15,6,12,1,46,790,365,467,771,14,43,31,183,2187,4,3,,65,34,21,273,1002,1,817,57,10,185,1548,29,29,1,53,85,151,63,100,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,Midfielder,8,34,20,14,28,5,122,9,2,209,,1,16,204,96,108,498,315,10,28,6,29,24,5,170,76,94,,17,59,155,2,731,1,2,116,18,3,85,195,65,14,24,18,4,53,13,23,5,24,48,578,443,218,560,16,22,,6,1909,38,9,1,23,19,33,406,787,23,608,38,29,179,1292,156,66,7,20,66,311,24,113,6,0,,9,12,100,1,,,1,,1,,,27,3,,67,2,0,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,873paaox40ezjs8jtwduxmgic,Ferrán Gómez,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,1wylybleussatoxg8u6reao2y,Ángel Fortuño,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,4l2rgx65vzgrrxorbc1edq8yd,Kike García,Forward,19,142,68,74,29,1,97,7,1,64,,,10,254,128,126,296,56,8,29,1,21,18,3,112,60,52,4,5,18,77,21,296,1,2,30,27,10,40,85,19,19,13,9,16,1,1,9,,27,7,188,143,65,200,4,6,,1,1364,30,4,,17,27,34,203,315,40,207,10,95,108,595,14,14,12,2,9,108,14,99,3,3,,21,2,,6,4,6,,,1,,4,,9,3,,7,3,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,5240u8emo4o2ma2oqva237cic,Javi Hernández,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,ch1bilea3jhwexlcdin0llyc4,Roger Hinojo,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,91x4l2dib1ys8n9h4ujze6tqs,José Ángel,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,4ho3e7wi6z5tq8g87l8tjtwtm,L. Koleosho,Forward,16,1,1,,3,,8,1,,19,,,,13,8,5,26,6,,3,,,,,12,7,5,,1,1,4,,23,1,,12,1,1,9,6,1,,,,3,,,4,,,1,22,13,10,22,,1,,2,60,4,,,1,3,,17,24,,23,1,1,1,54,5,4,3,,,6,,1,,0,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,9hclph5nwm1w2k4xj24i1yxas,Llorenç Serred,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,Midfielder,10,25,17,8,27,1,131,8,5,171,5,,3,179,111,68,198,264,26,27,1,32,27,5,154,94,60,3,20,20,189,,809,,2,66,28,16,72,250,21,3,24,15,3,5,4,3,1,17,33,710,422,315,699,16,16,,6,1891,20,,,19,53,25,161,834,7,732,32,6,102,1075,20,13,7,5,21,98,24,81,7,0,1,4,4,6,1,,,1,,,,1,,,,5,,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,1ore4ght7ls393tcpbmah9dcl,Pere Milla,Midfielder,11,47,26,21,26,,107,9,3,108,,,14,186,104,82,295,121,7,26,,19,18,1,139,78,61,1,13,30,100,9,415,1,2,71,51,23,58,114,30,25,21,19,5,5,1,7,2,20,19,299,202,128,306,11,17,1,1,1644,33,4,,12,20,29,213,442,44,325,28,63,117,755,24,18,10,6,17,117,24,100,5,2,,19,6,8,6,6,6,,,3,,,4,6,5,4,4,3,3,3,,,,1,,,7,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,Forward,16,11,4,7,6,2,24,,,47,,,3,48,24,24,90,27,1,6,2,5,5,,37,20,17,,3,3,39,2,94,4,,22,2,2,18,5,5,6,4,4,2,4,2,5,1,2,5,71,49,27,67,1,3,,3,292,14,2,,2,6,8,60,95,8,72,4,7,23,177,14,7,8,,4,35,2,19,2,0,,2,1,9,,,,,1,,,,2,1,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,Midfielder,18,28,15,13,17,,44,3,2,30,1,,2,66,38,28,64,58,5,17,,6,6,,38,23,15,,4,2,49,,187,,2,10,9,6,23,42,2,2,4,2,13,,,4,,7,4,150,81,75,152,6,4,,3,544,7,,,9,11,1,50,193,5,156,10,8,37,267,2,2,1,3,4,26,13,33,1,0,,3,,,1,1,1,,,1,,,,1,1,,,0,1,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,e5qp6dh1prc55llew51zpy1gp,Javi Puado,Forward,7,13,11,2,10,,67,,1,79,,,2,56,39,17,150,40,,10,,13,9,4,43,28,15,1,3,10,23,,194,2,1,44,6,4,33,69,10,6,8,6,2,5,5,5,,16,6,162,110,62,161,2,2,,6,678,14,2,,3,11,6,77,199,15,167,4,25,32,311,15,15,9,1,3,42,5,29,2,0,,9,,1,2,,2,,,,,1,,6,2,,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,anvi2mtr32u5z2bqmz8tn0e3u,Pablo Ramón,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,53bjqee7oomr7czgfmm1mcy96,C. Riedel,Defender,38,47,19,28,17,,52,1,5,128,3,,,108,48,60,38,196,5,17,1,20,18,2,61,29,32,,10,2,264,2,636,,1,58,7,4,49,156,3,1,14,5,3,1,1,1,10,,39,560,146,446,552,14,12,6,8,1205,2,,,79,22,6,92,668,2,591,26,5,77,848,1,1,,22,45,58,20,32,5,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,Forward,9,147,101,46,30,2,88,12,3,71,4,,10,271,177,94,283,47,10,30,2,29,24,5,124,76,48,6,5,14,63,6,263,2,5,42,30,16,52,83,16,16,20,10,10,1,1,8,,39,1,177,124,72,194,5,3,,1,1910,43,6,,21,31,35,196,281,36,195,8,84,86,592,7,7,14,,1,77,16,85,3,2,,20,1,,6,3,5,1,1,,,3,,5,4,,10,5,1,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,1am59svvwz5idpdjq307dd5hw,Antoniu Roca,Forward,20,7,6,1,8,,9,3,,15,,,3,30,17,13,31,11,4,8,,3,3,,23,11,12,,,2,5,,31,,1,10,4,1,6,6,2,,1,1,7,2,2,5,,,,23,19,6,23,2,2,,1,108,6,,,,5,3,17,31,,23,4,3,8,62,1,1,4,1,1,8,1,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,5djkwcoflvxcv5oida6txfyp6,Carlos Romero,Defender,22,28,16,12,28,2,133,11,9,319,7,,20,266,130,136,470,275,14,28,2,38,32,6,238,114,124,6,31,19,38,,778,5,5,186,52,21,139,339,21,10,28,3,,15,14,33,6,4,36,614,345,290,584,31,48,42,184,2490,54,5,,56,38,13,373,785,18,620,79,44,165,1517,63,62,31,20,35,168,60,130,4,2,1,8,,1,5,4,4,1,,5,,,1,2,1,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,6x42rn7aburucovfe7mke9ld6,Miguel Rubio,Defender,15,22,8,14,11,,2,,5,10,,,1,29,9,20,10,34,1,11,,5,4,1,7,1,6,,1,,19,,69,,1,5,2,2,7,18,,1,1,,10,,,1,1,,2,52,12,44,54,3,1,,,197,,,,29,1,1,19,73,2,56,4,7,17,125,,,,2,4,13,4,13,,0,,1,,,1,,1,,,,,1,,,1,,,1,0,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,3ghychnf02zs5pmw2s0ds3p7u,José Salinas,Defender,12,6,3,3,10,,37,,2,30,,,1,25,13,12,47,29,2,10,,7,6,1,19,10,9,,2,4,5,,105,,,20,6,2,9,37,4,,2,,8,1,1,3,,,,89,44,49,92,,2,6,11,234,1,,,5,8,4,32,108,,92,2,1,16,164,6,6,,4,5,16,6,11,2,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,Defender,2,21,12,9,15,1,25,,4,88,1,,3,66,30,36,93,111,4,15,1,6,6,,45,18,27,1,9,5,84,,229,1,2,74,8,3,36,14,6,4,4,2,11,7,7,13,3,,13,174,105,81,166,,6,19,44,496,7,2,,17,5,9,107,234,4,179,6,2,55,418,16,16,4,11,25,58,13,30,2,0,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,20ebw399jhbq0i5x2eacrrs6i,Ramon Terrats,Midfielder,14,22,14,8,22,1,44,1,4,58,,,3,111,60,51,165,54,6,22,1,15,11,4,89,46,43,,9,8,58,1,187,,2,32,24,18,27,43,9,5,8,8,14,5,2,7,,9,8,142,110,48,145,11,8,,,724,31,3,,4,10,17,117,199,8,153,19,14,46,390,15,11,14,1,7,56,5,39,,0,,3,1,6,1,,1,,1,1,,,2,,1,3,2,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,13zzbc9ls6xe542w568189z4k,A. Timera,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
