liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,d8m3jx634os7zwau1rufwkd0,Ibai Aguirre,Midfielder,46,1,,1,1,,1,,,1,,,,3,2,1,,2,,1,,,,,2,2,,,,,1,,4,,,,,,,,,,,,1,,,,,,,1,,1,1,,,,,5,1,,,,1,,4,4,,1,,,3,5,,,,,,2,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,ezbplvktzcvzh5kwur32110mi,J. Aramburu,Defender,2,68,20,48,33,,217,4,9,219,3,1,10,354,154,200,390,560,38,33,,46,44,2,286,134,152,1,45,10,397,3,1205,1,4,113,61,26,113,73,10,12,30,8,3,6,6,11,10,1,38,970,522,492,970,38,62,62,219,2695,25,,,92,66,43,403,1247,17,1008,100,29,239,2048,39,39,11,35,66,199,79,173,11,1,2,5,1,,1,,1,,,,,,,2,1,,,0,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,ligleescbvmylb6qejczd6ok,Lander Astiazarán,Midfielder,44,,,,1,,,,,,,,,1,1,,4,1,,1,,1,1,,1,1,,,,,1,,3,,1,,,,1,1,,1,,,1,,,,,,,,,,,,,,1,1,1,,,,,,4,3,1,,,,3,6,,,,,,1,2,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,21vx56lpd276xqbu11ubkf78q,Ander Barrenetxea,Forward,7,26,17,9,30,3,205,5,4,318,,,16,285,161,124,623,180,21,30,5,27,23,4,259,144,115,3,15,39,100,5,706,9,1,163,54,21,107,241,44,18,22,17,8,10,7,55,,33,27,563,440,153,556,12,18,,10,1769,94,11,,11,37,30,388,726,29,583,30,108,143,1244,62,50,61,5,28,180,25,115,5,0,,11,5,31,3,2,1,2,,,,3,3,6,,10,4,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,8qs8s7c173w8i1dfu06ub5zis,Luken Beitia,Defender,38,1,1,,1,,,,,,,,,2,1,1,,1,,1,,1,1,,1,,1,,,,1,,2,,,,,,1,,,,,,1,,,,,,,1,,1,1,,,,,4,,,,,,1,1,2,,1,,,1,3,,,,,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,Defender,16,134,50,84,27,,98,4,26,276,2,2,4,200,84,116,35,452,11,27,,33,31,2,66,34,32,,28,3,310,1,1276,,,146,6,5,79,498,3,6,24,2,3,,,,6,,48,1156,358,872,1182,10,14,,1,2150,2,,2,129,30,8,136,1358,9,1230,24,24,128,1640,1,1,,28,51,87,42,77,6,0,,3,2,,1,,1,,,,1,,,1,1,,,1,0,1,,,,1,,,,50,51,,1,,,1,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,9188rfpym5ora5ssfqxqsi6ms,Tomás Carbonell,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,bqltxeg4ejtd649kta3njitqs,Gorka Carrera,Forward,42,3,2,1,3,,6,,,2,,,,8,5,3,7,,1,3,,2,2,,5,3,2,1,1,,3,,10,,,,,,1,3,,,,,3,,,,,3,,9,6,5,11,,,,,59,1,,,,2,2,4,12,1,11,,4,1,22,,,,,,,1,1,1,0,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,2hqyw29ta24b0fk146a4mlf6c,Dani Díaz,Forward,26,,,,1,,3,,,1,,,,1,1,,4,,,1,,,,,1,1,,,,,,,4,,,1,,,,1,,,,,1,,,,,,,3,3,,3,,,,,17,1,,,,,,3,4,,3,,2,1,6,1,1,1,,,2,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,Defender,6,26,11,15,14,,36,,3,64,,,3,77,41,36,53,126,5,14,,13,10,3,51,30,21,1,9,,111,,319,,2,36,12,6,24,62,,1,7,5,7,1,1,,1,,12,275,102,190,279,6,7,5,37,621,5,,,37,15,8,67,335,3,291,13,8,44,486,2,2,3,7,15,29,17,29,,0,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,b3y6i7qt9vimy3ugvtl6wtu6s,Theo Folgado,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,29cp6coiba854vwntnzj5x1ck,Aitor Fraga,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,Forward,11,31,20,11,31,4,145,17,,209,1,,24,191,105,86,490,162,9,31,4,24,21,3,160,85,75,2,4,20,117,13,554,4,2,115,48,15,55,134,23,11,22,17,9,17,16,18,1,16,25,414,322,113,393,9,15,1,10,1821,44,6,,6,18,33,296,558,29,418,24,64,140,932,53,52,21,5,18,165,28,122,3,3,,18,3,2,8,7,6,2,2,2,,6,,3,5,,2,6,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,Midfielder,4,65,35,30,30,1,185,6,13,319,1,,4,229,117,112,228,360,16,30,3,39,35,4,164,82,82,,35,15,382,,1273,,4,136,42,23,125,382,18,6,26,11,4,,,10,7,22,37,1106,558,580,1101,18,27,,1,2215,26,2,,45,32,27,229,1309,7,1138,45,5,171,1639,4,4,7,16,32,122,53,139,6,1,,1,2,,1,,1,,,,1,1,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,dci5jbkxxr0wddazufgbysxec,Mikel Goti,Midfielder,22,11,8,3,4,,3,2,1,9,,,2,21,16,5,26,13,4,4,,3,2,1,10,8,2,,,,6,,29,1,,6,6,2,3,7,,1,1,1,3,,,2,,2,1,14,12,2,13,,,,,74,3,,,1,6,,24,29,1,14,,4,15,53,3,3,1,2,4,11,7,11,,0,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,Forward,17,32,12,20,33,4,258,4,6,300,2,,25,246,113,133,582,565,28,33,5,42,38,4,214,101,113,2,30,39,98,4,1400,1,3,170,62,24,145,541,44,7,29,8,4,37,24,13,12,2,56,1214,731,573,1211,36,51,48,195,2604,19,13,,65,43,14,418,1462,7,1267,87,33,195,2223,114,69,12,32,60,253,56,135,4,0,,,4,48,,,,,1,,,,8,2,,28,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,c320492cbp1otejfp1i1oane1,Y. Herrera,Midfielder,12,36,13,23,13,,36,2,3,55,,,2,100,43,57,57,67,8,13,,22,21,1,64,30,34,,2,,75,1,232,1,3,24,13,8,21,59,,3,7,7,6,1,1,5,,6,11,181,94,92,174,4,7,,1,548,10,,,21,12,19,74,237,4,185,11,8,52,351,1,1,3,3,8,36,17,44,1,0,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,dqiuqhsqsayvldfazfnp8d46i,Jon Karrikaburu,Forward,19,14,9,5,7,,4,2,,8,,,2,23,14,9,24,5,2,7,,3,3,,9,5,4,,,1,5,2,17,,,4,3,1,3,3,1,3,,,7,,,,,1,,10,6,4,10,,2,,,129,1,,,,3,4,18,17,5,10,2,14,7,47,1,1,1,,,7,1,7,,0,,2,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,4funfkj5murbekemu7ffzu5g4,K. Kita,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,1qkep5ck252k1g3oqza5ygh61,T. Kubo,Forward,14,19,12,7,24,4,125,10,,278,,,22,213,90,123,450,114,7,24,4,22,20,2,194,78,116,,11,28,227,12,476,7,2,158,35,14,53,23,32,6,17,13,7,9,2,37,,7,6,375,293,104,382,10,19,,2,1508,54,7,,10,9,50,251,489,18,388,29,83,101,880,31,20,37,4,9,113,19,92,2,0,,12,7,21,2,2,1,1,1,1,,,6,2,1,10,1,0,2,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,2mp4gv88fp9zepmieq3j52hhw,A. Lebarbier,Midfielder,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,1bcd2ijk9xkf7mmoqmsfpxzbo,Alex Marchal,Forward,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,66l9n4gqc4aau3bpc0qtpta8k,Arkaitz Mariezkurrena,Forward,34,,,,1,,,,,,,,,2,2,,,,,1,,1,1,,2,2,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,2,2,,,,,,,,,2,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,b2xlrg9xvucrut2fhmvsgjuqy,Unai Marrero,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,8krgbfnydbtyongkwnsaj43kk,Jon Martín,Defender,31,120,40,80,24,,57,3,23,417,1,2,1,198,70,128,39,432,8,24,,40,37,3,78,30,48,,33,2,538,,1261,1,5,200,14,8,76,272,2,7,24,,,,,8,7,,30,1155,358,833,1161,14,15,,1,2160,12,,1,150,17,11,138,1299,12,1191,29,19,108,1641,,,4,14,31,76,32,77,5,1,1,5,,,2,,2,,1,,,,,4,1,,,1,1,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,Midfielder,15,28,20,8,32,1,94,6,1,108,,,8,156,95,61,215,85,11,32,1,31,30,1,128,75,53,2,6,10,89,3,348,3,3,66,21,7,53,84,11,3,14,11,18,4,4,15,1,18,7,274,166,116,271,3,16,,10,1382,46,2,,13,22,20,178,352,7,278,19,31,74,607,11,11,24,6,12,57,28,62,2,0,,4,2,,,,,,1,,,,,2,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,Defender,3,16,8,8,19,,49,,1,50,,,3,78,39,39,128,113,3,19,,17,17,,62,31,31,,5,5,30,,266,1,2,32,14,7,24,77,5,4,8,5,11,7,7,3,1,,9,220,121,108,213,10,17,16,41,764,9,,,31,6,3,98,269,5,222,27,6,47,466,14,14,7,11,19,41,20,28,1,0,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,Midfielder,23,47,19,28,28,1,209,11,3,194,,1,16,225,113,112,437,246,24,28,2,25,23,2,178,94,84,2,6,22,222,7,784,2,2,92,46,16,81,163,24,9,20,17,8,14,4,20,,30,38,630,437,260,645,16,18,,4,1615,47,5,,9,43,32,310,840,25,683,34,54,157,1213,49,22,28,12,26,173,33,131,5,0,,16,5,32,6,5,6,,1,6,,,7,5,3,19,,3,3,,2,1,,1,,,4,,,,1,,,,,,,,,,,,,,1,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,1fcmd6qaiira468e8mph4sis4,J. Ochieng,Forward,47,1,1,,1,,2,,,5,,,,4,3,1,10,2,,1,,,,,3,2,1,,,2,6,,12,,,5,2,1,3,2,2,,,,1,,,,,,1,9,6,3,8,1,,,,25,2,,,,,,9,12,,9,1,1,3,22,1,1,2,,,3,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,5nluxvc0wi0u1d5zcy7be5rkl,Álvaro Odriozola,Defender,20,2,1,1,5,,7,,2,12,,,,15,6,9,20,11,1,5,,4,4,,13,5,8,,1,3,10,,28,,,8,3,2,2,,3,,2,3,3,2,2,,1,,3,24,19,7,21,4,1,4,11,202,3,2,,3,1,3,15,28,1,24,5,5,4,71,1,1,2,,,3,2,4,,0,,1,,,1,1,1,,,,,1,,,1,,,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,Forward,10,109,72,37,32,3,216,17,3,257,2,,34,317,180,137,560,201,5,32,3,43,40,3,208,108,100,2,4,38,183,13,727,4,3,141,59,21,91,157,40,25,30,9,2,2,1,34,,54,19,553,357,228,564,8,18,1,3,2668,68,12,,26,26,41,352,757,61,583,26,150,174,1241,16,15,25,5,13,156,34,161,3,4,,36,13,2,15,8,11,4,1,13,,2,1,17,10,,5,10,5,,7,7,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,Defender,20,67,25,42,22,,79,,21,216,2,1,2,141,54,87,45,324,4,22,,29,27,2,74,29,45,,11,5,198,1,902,,3,125,16,8,70,338,5,3,20,2,2,1,1,3,15,,63,783,294,519,749,20,16,,2,1734,4,1,1,103,14,7,147,939,4,812,36,14,127,1185,3,3,1,29,71,96,34,56,4,0,2,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,w503zyr8ipyobglth281uklx,Álex Remiro,Goalkeeper,1,9,,9,36,,,,,214,3,,,19,2,17,,825,,36,,56,52,4,10,2,8,,1,4,260,,957,,5,71,1,,293,256,4,,36,,,,,1,69,,300,740,171,789,660,,1,,,3240,,1,15,39,,7,392,1341,,960,1,,381,1683,,,,186,373,298,83,8,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,270,228,1,,23,9,98,4,5,,21,97,58,36,,,27,,1,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,Forward,15,71,47,24,23,2,35,6,1,97,,,10,195,131,64,212,39,10,23,2,16,14,2,124,84,40,1,1,8,32,15,166,2,3,39,24,17,30,67,10,13,10,6,13,3,3,14,,13,2,110,77,43,115,2,6,,1,1027,50,3,,3,32,20,161,173,22,117,8,63,56,414,3,3,19,1,1,51,8,55,4,0,,9,3,,4,3,3,1,,,,1,,5,4,,3,1,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,Midfielder,18,19,11,8,31,3,226,6,9,250,1,,6,147,72,75,397,350,17,31,3,34,32,2,128,61,67,,14,41,207,,1030,1,4,136,21,12,85,312,44,9,24,14,7,24,10,13,4,32,56,891,574,402,896,15,19,,4,2146,21,8,,26,27,20,224,1095,28,952,34,32,143,1407,44,13,6,13,37,160,27,106,3,1,,19,8,49,4,4,3,1,,1,,2,9,4,1,21,2,1,3,1,,,,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,Midfielder,24,34,19,15,20,1,75,7,1,164,,,1,105,56,49,156,112,5,20,1,14,14,,71,37,34,1,3,7,133,1,405,2,1,71,20,9,39,97,8,7,9,8,11,,,11,1,14,31,322,196,137,302,10,7,,1,895,23,,,13,8,6,129,417,13,333,17,14,84,573,6,5,9,2,17,69,21,67,1,0,,6,9,2,3,2,2,1,1,3,,,,2,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,xrh2szvp5808no7zm1et2zf9,H. Traoré,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,Midfielder,8,18,9,9,25,1,115,4,5,150,1,1,3,156,71,85,158,166,13,25,3,16,16,,138,62,76,,7,8,155,,582,3,1,80,15,6,67,170,11,9,14,12,11,2,1,19,1,24,24,496,261,260,495,14,23,,,1167,26,1,,23,24,21,144,606,15,519,37,20,87,822,6,4,11,5,15,69,24,72,6,0,,6,2,4,,,,,1,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,Midfielder,15,45,21,24,34,,133,6,10,203,4,,3,256,132,124,176,296,17,34,1,43,36,7,211,111,100,4,31,9,241,1,904,1,5,102,36,22,130,247,10,10,26,5,8,1,1,14,5,12,26,732,386,359,718,18,31,,,2449,32,,,55,41,38,256,917,11,744,49,10,173,1286,10,10,6,17,48,140,43,125,7,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,a5sz66h4t5kg1umvtth785jis,Wesley,Forward,22,4,2,2,5,,11,1,,18,,,,16,10,6,35,8,2,5,,4,4,,12,8,4,1,,,2,,30,,1,7,2,,5,9,,,1,1,4,,,3,,,3,21,16,5,18,,,,1,84,6,,,1,3,1,24,30,,21,,3,9,55,3,3,2,1,2,9,3,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,6e4d1o09sl2ovlyyvhyd5xboq,A. Zakharyan,Midfielder,21,6,4,2,16,,34,6,,59,,,7,41,28,13,149,60,4,16,,11,11,,35,24,11,1,,9,23,4,181,,1,23,17,8,14,65,9,5,2,3,14,5,2,,,10,10,144,109,41,135,5,4,,6,391,12,2,,1,8,2,86,182,8,145,9,12,37,292,20,11,10,1,6,49,8,31,1,0,,3,2,11,,,,,,,,,3,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,48gjuou5eashpj8wbwd18iju1,Igor Zubeldia,Defender,5,94,49,45,23,1,82,2,13,255,2,1,2,174,92,82,25,327,14,23,1,32,30,2,80,43,37,1,21,4,301,,980,,4,150,13,8,53,320,5,3,21,1,2,,,1,13,,34,854,255,645,866,14,18,,2,1902,4,1,2,139,34,5,142,1030,4,900,32,13,130,1309,,,3,35,67,103,27,63,8,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,22,22,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,Forward,9,32,19,13,18,,24,1,1,19,,,9,67,41,26,88,15,11,18,,12,11,1,35,22,13,,1,5,33,12,99,1,,9,8,3,8,31,4,5,6,4,12,1,1,3,,9,2,63,49,19,65,2,4,,1,674,5,2,,6,15,4,60,103,19,67,6,35,36,183,2,2,,1,1,32,6,35,5,0,,14,1,,7,6,7,,,,,5,,4,7,,3,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,2qgfw5qgtjyhy5pg11f0l8yl0,Alex Almansa,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,b7bcouznm395r2z5g33ehiiac,Rafel Bauzà,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,6810qbng9pfg1bztczv11grmd,L. Cabrera,Defender,6,156,55,101,35,,89,11,25,214,9,1,11,261,112,149,148,650,15,35,,53,45,8,105,57,48,,26,11,203,1,1358,,5,112,19,9,79,496,11,16,35,,,3,3,6,28,,104,1093,411,752,1056,15,21,5,6,3150,7,1,,205,34,8,323,1438,28,1160,36,80,278,1885,16,16,2,58,150,231,63,128,3,1,,12,1,,3,,3,,2,,1,,,5,,,,1,2,3,,,,,1,,,8,8,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,2rqxh5mex336ci45jaw428y5l,Fernando Calero,Defender,5,79,42,37,26,,77,1,29,208,5,2,2,142,68,74,42,407,10,26,,32,25,7,63,26,37,,27,3,358,,1090,,3,111,22,17,79,306,3,10,23,6,3,,,2,18,,69,959,201,812,944,9,17,,,2034,6,1,1,121,14,9,152,1148,11,1013,26,18,135,1444,2,2,5,32,81,97,40,54,5,0,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,23,23,2,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,59u1gn30f6bg5lr06zsglykq2,Jofre Carreras,Forward,17,11,8,3,25,,39,8,,117,,,12,113,61,52,208,55,4,25,,20,16,4,102,53,49,,6,13,63,2,191,5,2,81,15,4,40,34,13,7,8,8,17,8,8,16,,1,2,141,104,45,139,3,5,,3,849,32,2,,8,12,25,143,191,12,141,8,32,50,402,27,27,26,4,6,66,11,44,1,0,,5,1,,1,1,1,,,,,1,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
