root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,fvd7y3f6948713acbas7w3u2,D. Lopy,Midfielder,6,84.0,,,848.0,13.0,260.0,30.0,4.0,40.0,,162.0,719.0,7.0,866.0,30.0,19.0,15.0,30.0,82.0,29.0,6.0,25.0,3.0,30.0,106.0,387.0,,193.0,5.0,736.0,40.0,6.0,8.0,13.0,21.0,11.0,3.0,1197.0,18.0,24.0,29.0,2.0,130.0,,4.0,129.0,259.0,33.0,1.0,44.0,352.0,8.0,4.0,11.0,52.0,71.0,16.0,1917.0,23.0,97.0,9.0,105.0,306.0,46.0,1.0,149.0,37.0,195.0,15.0,62.0,4.0,665.0,2.0,1.0,,213.0,3.0,0.0,,,2.0,,5.0,7.0,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,3ia1z3fooszynz9a81dn17oid,A. Lozano,Forward,15,62.0,,,131.0,8.0,26.0,19.0,,15.0,,61.0,92.0,9.0,146.0,19.0,13.0,2.0,32.0,32.0,10.0,2.0,2.0,1.0,28.0,37.0,36.0,,107.0,1.0,107.0,21.0,,9.0,52.0,16.0,9.0,1.0,322.0,5.0,2.0,5.0,1.0,39.0,6.0,,33.0,175.0,28.0,,15.0,72.0,15.0,4.0,13.0,11.0,2.0,24.0,866.0,10.0,114.0,29.0,36.0,39.0,80.0,,22.0,5.0,45.0,14.0,7.0,4.0,105.0,4.0,,,95.0,,1.0,3.0,1.0,,1.0,2.0,3.0,3.0,2.0,1.0,,7.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,cvcyevmxcd2ly0yoxi0djquol,Diego Mariño,Goalkeeper,1,,,,19.0,,3.0,1.0,2.0,2.0,,,15.0,,21.0,1.0,1.0,,,3.0,,2.0,,,,,16.0,,4.0,,17.0,,,,,,,,30.0,,4.0,,,4.0,,,,,,,2.0,1.0,,,21.0,1.0,2.0,,90.0,1.0,,,,11.0,,,8.0,,7.0,,,,15.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,8.0,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,ec4coej1l0a7he2896hjbz04q,Lázaro,Forward,7,24.0,,,82.0,6.0,15.0,14.0,3.0,10.0,,20.0,63.0,12.0,84.0,14.0,1.0,1.0,15.0,23.0,8.0,,3.0,1.0,3.0,19.0,17.0,,57.0,,65.0,7.0,3.0,4.0,11.0,1.0,2.0,,168.0,4.0,,5.0,,19.0,2.0,,16.0,55.0,4.0,,10.0,49.0,2.0,5.0,11.0,7.0,5.0,6.0,274.0,2.0,35.0,14.0,16.0,33.0,15.0,,13.0,1.0,20.0,10.0,4.0,11.0,60.0,4.0,1.0,,40.0,,0.0,,,1.0,,,2.0,,,,1.0,2.0,1.0,,4.0,,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,Goalkeeper,13,,,,86.0,,28.0,4.0,,9.0,,2.0,57.0,,131.0,4.0,5.0,,,40.0,1.0,25.0,,,,,66.0,,50.0,,82.0,,,,,,,,184.0,1.0,49.0,,,49.0,,1.0,,2.0,2.0,,10.0,16.0,,,15.0,9.0,29.0,,360.0,4.0,,,,22.0,2.0,,45.0,,81.0,,,,53.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,26.0,13.0,9.0,45.0,9.0,,,,,,,,,,,,1.0,5.0,3.0,,,,,4.0,,1.0,4.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,6kpscy08tl4fkie4w4hl49n11,Gonzalo Melero,Midfielder,8,53.0,,1.0,440.0,10.0,88.0,28.0,2.0,24.0,,57.0,363.0,18.0,456.0,28.0,11.0,4.0,23.0,60.0,13.0,,6.0,1.0,21.0,72.0,178.0,1.0,135.0,4.0,378.0,17.0,2.0,4.0,22.0,12.0,8.0,,622.0,8.0,6.0,7.0,3.0,78.0,1.0,3.0,38.0,132.0,19.0,1.0,27.0,201.0,9.0,3.0,10.0,21.0,8.0,13.0,1094.0,10.0,75.0,30.0,84.0,151.0,41.0,,41.0,8.0,133.0,10.0,14.0,3.0,370.0,,,,91.0,2.0,0.0,1.0,,,,3.0,1.0,,1.0,0.0,,9.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,9bbu1yne0l9j862yodiuldw4p,Houboulang Mendes,Defender,0,21.0,,,110.0,1.0,35.0,7.0,1.0,10.0,,35.0,80.0,3.0,118.0,7.0,16.0,1.0,7.0,20.0,5.0,7.0,3.0,1.0,6.0,16.0,48.0,,64.0,2.0,87.0,10.0,41.0,,5.0,3.0,2.0,1.0,254.0,2.0,15.0,2.0,,31.0,1.0,1.0,28.0,61.0,7.0,12.0,11.0,40.0,,3.0,11.0,14.0,4.0,,396.0,4.0,26.0,1.0,13.0,3.0,12.0,,23.0,13.0,67.0,3.0,16.0,3.0,83.0,1.0,2.0,,49.0,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,aj68ohnw0hxqnfxzjhpcwsavo,Marezi,Forward,19,21.0,,,63.0,2.0,6.0,11.0,1.0,6.0,,24.0,39.0,9.0,67.0,11.0,3.0,,6.0,18.0,4.0,1.0,,,15.0,22.0,21.0,,37.0,,43.0,6.0,,1.0,23.0,13.0,2.0,,112.0,2.0,2.0,1.0,2.0,24.0,4.0,1.0,10.0,68.0,14.0,,7.0,22.0,4.0,1.0,11.0,7.0,,5.0,301.0,2.0,44.0,16.0,27.0,15.0,37.0,,9.0,4.0,19.0,2.0,4.0,1.0,43.0,1.0,,,31.0,,0.0,1.0,,,,,,1.0,1.0,0.0,,5.0,4.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,Defender,22,28.0,,,924.0,4.0,335.0,21.0,1.0,38.0,,95.0,713.0,,963.0,21.0,94.0,11.0,1.0,154.0,16.0,61.0,9.0,2.0,22.0,96.0,548.0,,231.0,9.0,748.0,11.0,,2.0,28.0,14.0,4.0,2.0,1182.0,12.0,119.0,3.0,,215.0,2.0,2.0,35.0,151.0,60.0,,40.0,202.0,6.0,1.0,11.0,62.0,57.0,8.0,1792.0,21.0,56.0,24.0,57.0,149.0,88.0,4.0,64.0,13.0,422.0,,22.0,1.0,691.0,4.0,5.0,,63.0,,0.0,,,1.0,,5.0,5.0,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,6ns9njr6qbtvailkesrl1ti50,Marcos Peña,Midfielder,26,18.0,,,209.0,1.0,60.0,7.0,,7.0,,26.0,180.0,3.0,217.0,7.0,8.0,13.0,4.0,21.0,8.0,2.0,5.0,,8.0,25.0,129.0,,36.0,3.0,188.0,4.0,,1.0,4.0,6.0,1.0,,291.0,6.0,4.0,,,29.0,,,23.0,48.0,3.0,,7.0,59.0,3.0,,17.0,8.0,5.0,4.0,439.0,4.0,22.0,1.0,30.0,63.0,7.0,1.0,26.0,14.0,64.0,1.0,19.0,,183.0,,,,41.0,,0.0,,,,,3.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,6mz6fzrfndfv7zpm38a6msmw9,Álex Pozo,Defender,17,39.0,,,440.0,13.0,174.0,21.0,2.0,21.0,,31.0,336.0,12.0,449.0,21.0,16.0,7.0,16.0,95.0,30.0,29.0,7.0,11.0,16.0,62.0,163.0,,189.0,4.0,345.0,6.0,87.0,3.0,9.0,9.0,5.0,11.0,727.0,10.0,42.0,1.0,,104.0,,3.0,26.0,79.0,5.0,16.0,24.0,193.0,1.0,30.0,10.0,39.0,22.0,4.0,970.0,9.0,48.0,12.0,84.0,15.0,14.0,1.0,50.0,12.0,176.0,12.0,19.0,30.0,323.0,3.0,8.0,,65.0,2.0,0.0,,,1.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,d0kzduhj90areaill2gvvw6xg,Marc Pubill,Defender,18,73.0,,3.0,675.0,18.0,283.0,23.0,2.0,32.0,,139.0,512.0,1.0,701.0,23.0,71.0,15.0,37.0,159.0,44.0,31.0,24.0,10.0,21.0,110.0,291.0,2.0,348.0,8.0,538.0,34.0,138.0,5.0,21.0,18.0,7.0,10.0,1337.0,12.0,53.0,33.0,1.0,163.0,,4.0,113.0,233.0,26.0,49.0,36.0,257.0,9.0,58.0,12.0,62.0,25.0,14.0,1889.0,22.0,94.0,33.0,115.0,32.0,47.0,3.0,93.0,23.0,271.0,23.0,47.0,58.0,513.0,12.0,7.0,,186.0,6.0,0.0,1.0,,,,2.0,6.0,1.0,0.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,Midfielder,2,15.0,,,72.0,3.0,17.0,11.0,1.0,4.0,,9.0,55.0,8.0,74.0,11.0,2.0,3.0,6.0,24.0,6.0,1.0,1.0,3.0,7.0,12.0,22.0,,42.0,,57.0,4.0,5.0,,3.0,3.0,3.0,1.0,130.0,3.0,5.0,2.0,,17.0,,,8.0,27.0,1.0,,4.0,38.0,,7.0,9.0,4.0,3.0,,248.0,3.0,18.0,2.0,19.0,11.0,4.0,,16.0,1.0,27.0,4.0,2.0,11.0,54.0,1.0,,,23.0,1.0,0.0,,,,,3.0,,,,,2.0,,1.0,,3.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,ezb815xw3yx3r3ey51zovop91,A. Radovanović,Defender,16,8.0,,,190.0,1.0,54.0,9.0,,7.0,,24.0,175.0,1.0,196.0,9.0,48.0,11.0,1.0,9.0,,3.0,1.0,,7.0,6.0,150.0,,19.0,8.0,181.0,2.0,,,9.0,5.0,4.0,,283.0,,9.0,,,15.0,,3.0,10.0,41.0,14.0,,10.0,31.0,,,16.0,6.0,10.0,,571.0,8.0,17.0,2.0,30.0,64.0,23.0,1.0,13.0,7.0,48.0,1.0,8.0,,171.0,,1.0,,18.0,,0.0,,,,,2.0,1.0,,,,,1.0,,,,,,,,3.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,Forward,10,116.0,1.0,5.0,300.0,21.0,52.0,29.0,4.0,32.0,,72.0,192.0,13.0,303.0,29.0,7.0,34.0,71.0,117.0,31.0,6.0,5.0,5.0,27.0,95.0,60.0,5.0,265.0,2.0,195.0,24.0,3.0,13.0,25.0,13.0,11.0,5.0,671.0,14.0,13.0,31.0,2.0,108.0,9.0,2.0,67.0,213.0,5.0,,34.0,140.0,15.0,26.0,11.0,18.0,18.0,28.0,1560.0,16.0,141.0,66.0,62.0,73.0,30.0,,81.0,7.0,116.0,38.0,12.0,27.0,177.0,16.0,1.0,,183.0,12.0,0.0,3.0,,4.0,1.0,7.0,12.0,3.0,1.0,2.0,,10.0,2.0,3.0,1.0,,1.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,Midfielder,5,85.0,3.0,5.0,1221.0,29.0,311.0,33.0,4.0,43.0,,161.0,1030.0,4.0,1280.0,33.0,40.0,51.0,25.0,201.0,52.0,25.0,28.0,19.0,38.0,137.0,562.0,4.0,310.0,9.0,1081.0,54.0,7.0,13.0,29.0,30.0,17.0,10.0,1771.0,34.0,62.0,8.0,3.0,199.0,2.0,4.0,122.0,275.0,39.0,1.0,47.0,538.0,17.0,19.0,11.0,46.0,75.0,30.0,2389.0,29.0,114.0,19.0,232.0,342.0,68.0,4.0,163.0,33.0,395.0,9.0,61.0,48.0,1006.0,19.0,4.0,,207.0,2.0,0.0,,,10.0,,11.0,7.0,,,,7.0,16.0,,,18.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,Forward,38,27.0,,,143.0,2.0,54.0,13.0,,7.0,,25.0,134.0,8.0,145.0,13.0,2.0,1.0,17.0,6.0,11.0,1.0,4.0,1.0,8.0,9.0,47.0,,50.0,1.0,135.0,11.0,1.0,3.0,6.0,7.0,5.0,1.0,252.0,11.0,1.0,7.0,,10.0,,,23.0,58.0,2.0,,7.0,89.0,4.0,1.0,13.0,5.0,1.0,7.0,434.0,5.0,33.0,6.0,44.0,16.0,8.0,,22.0,1.0,31.0,8.0,5.0,1.0,134.0,,,,50.0,2.0,0.0,3.0,3.0,,,2.0,1.0,2.0,2.0,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,b99motoc062vqsg8swt12fjf8,Marciano Sanca,Forward,34,1.0,,,21.0,1.0,5.0,6.0,,3.0,,4.0,12.0,6.0,23.0,6.0,,,1.0,9.0,2.0,1.0,,,,7.0,4.0,,12.0,,14.0,,,,4.0,,,,28.0,,2.0,,,9.0,,,,9.0,4.0,,3.0,10.0,,1.0,7.0,1.0,,,37.0,,5.0,,5.0,7.0,8.0,,2.0,,6.0,,,1.0,14.0,1.0,,,1.0,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,dd6d1zfnhpfxs20nov3ou99g4,Paco Sanz,Defender,26,1.0,,,10.0,,2.0,1.0,,,,1.0,7.0,1.0,10.0,1.0,4.0,,,1.0,,2.0,,,,1.0,5.0,,4.0,,7.0,,,,,,,,15.0,,2.0,,,3.0,,,,2.0,1.0,,,2.0,,,10.0,2.0,1.0,,23.0,,1.0,,2.0,1.0,1.0,,,,5.0,,,,6.0,,1.0,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,Forward,9,41.0,,,177.0,7.0,38.0,15.0,3.0,21.0,,47.0,131.0,5.0,194.0,15.0,11.0,,19.0,44.0,18.0,1.0,2.0,2.0,18.0,44.0,49.0,,104.0,,148.0,18.0,,14.0,33.0,16.0,7.0,2.0,377.0,11.0,2.0,12.0,,46.0,4.0,2.0,37.0,121.0,10.0,,23.0,101.0,19.0,5.0,15.0,7.0,10.0,33.0,917.0,10.0,74.0,58.0,64.0,57.0,43.0,,17.0,5.0,35.0,9.0,7.0,5.0,138.0,9.0,,,78.0,3.0,0.0,6.0,1.0,2.0,,3.0,7.0,6.0,5.0,1.0,,9.0,1.0,5.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,8zvsos5fsrrf9aizqmyhtt9m,M. Šviderský,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Almería,UD_Almería,8xjgpmhfjb3jqjeli28gi4o2d,Jonathan Viera,Midfielder,8,65.0,3.0,4.0,978.0,40.0,191.0,21.0,1.0,23.0,,80.0,868.0,2.0,1027.0,21.0,2.0,4.0,35.0,108.0,19.0,2.0,13.0,5.0,13.0,99.0,371.0,4.0,206.0,,913.0,32.0,6.0,11.0,10.0,8.0,13.0,2.0,1265.0,4.0,15.0,19.0,,114.0,5.0,2.0,76.0,155.0,4.0,,25.0,547.0,11.0,3.0,15.0,23.0,18.0,22.0,1542.0,19.0,75.0,43.0,316.0,296.0,14.0,,64.0,12.0,224.0,17.0,25.0,17.0,895.0,9.0,2.0,,141.0,5.0,0.0,2.0,,7.0,,2.0,4.0,2.0,2.0,0.0,3.0,36.0,,2.0,5.0,,17.0,,,,,,,,1.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,3o3qwjiz4z4wdztli6fleb2ay,Marvin Park,Defender,2,97.0,,2.0,634.0,11.0,250.0,31.0,3.0,23.0,,99.0,505.0,14.0,638.0,31.0,14.0,14.0,44.0,172.0,62.0,10.0,14.0,8.0,39.0,116.0,219.0,2.0,316.0,2.0,509.0,26.0,40.0,3.0,41.0,27.0,10.0,8.0,1086.0,26.0,13.0,19.0,3.0,129.0,4.0,2.0,84.0,237.0,15.0,3.0,25.0,298.0,7.0,81.0,75.0,40.0,7.0,10.0,1852.0,17.0,138.0,51.0,224.0,34.0,56.0,,101.0,25.0,130.0,21.0,39.0,83.0,502.0,29.0,1.0,,181.0,3.0,0.0,,,,,5.0,4.0,,,,,8.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,5rslwexx17p7hqwp9p3vgcxuy,J. Araujo,Defender,28,30.0,,,671.0,16.0,244.0,25.0,3.0,17.0,,91.0,557.0,10.0,690.0,25.0,43.0,10.0,8.0,80.0,21.0,18.0,19.0,11.0,13.0,88.0,278.0,,188.0,16.0,575.0,9.0,94.0,2.0,21.0,10.0,6.0,11.0,1051.0,7.0,27.0,12.0,1.0,115.0,2.0,1.0,62.0,142.0,29.0,22.0,18.0,308.0,5.0,12.0,75.0,47.0,18.0,7.0,1462.0,15.0,51.0,15.0,122.0,66.0,50.0,4.0,81.0,22.0,258.0,6.0,41.0,12.0,557.0,1.0,4.0,,92.0,,1.0,1.0,,,,5.0,,1.0,1.0,0.0,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,7gugowjvo7hflw8pym8xs9qzt,Marc Cardona,Forward,19,56.0,,1.0,210.0,7.0,58.0,26.0,2.0,6.0,,51.0,157.0,20.0,222.0,26.0,7.0,2.0,34.0,47.0,12.0,,1.0,1.0,12.0,48.0,67.0,1.0,116.0,,169.0,19.0,,11.0,14.0,5.0,6.0,1.0,386.0,5.0,5.0,14.0,1.0,53.0,18.0,1.0,42.0,121.0,9.0,,7.0,103.0,9.0,4.0,100.0,10.0,1.0,20.0,724.0,6.0,70.0,52.0,74.0,65.0,23.0,,26.0,8.0,25.0,19.0,9.0,4.0,168.0,5.0,,,98.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,,17.0,5.0,3.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,4x854vpovag131b2kdutv4qju,Sergi Cardona,Defender,3,127.0,,2.0,1696.0,37.0,92.0,35.0,4.0,36.0,,219.0,1393.0,5.0,1733.0,35.0,92.0,46.0,38.0,250.0,91.0,46.0,35.0,16.0,52.0,225.0,755.0,2.0,511.0,7.0,1429.0,60.0,282.0,5.0,38.0,38.0,5.0,16.0,2706.0,38.0,79.0,17.0,3.0,304.0,5.0,2.0,166.0,384.0,53.0,35.0,38.0,690.0,12.0,73.0,75.0,127.0,34.0,17.0,2816.0,30.0,165.0,70.0,240.0,734.0,91.0,7.0,188.0,55.0,667.0,16.0,90.0,73.0,1395.0,21.0,5.0,,293.0,3.0,0.0,1.0,1.0,3.0,,10.0,9.0,1.0,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,7vykym3hy0qf1rxw3yv58kxgq,Saúl Coco,Defender,23,36.0,8.0,,1360.0,1.0,522.0,30.0,3.0,31.0,,117.0,1206.0,4.0,1412.0,30.0,116.0,20.0,12.0,91.0,20.0,33.0,13.0,,19.0,94.0,887.0,,188.0,15.0,1255.0,24.0,2.0,4.0,38.0,13.0,1.0,,1744.0,12.0,63.0,3.0,1.0,157.0,,2.0,59.0,191.0,58.0,,33.0,368.0,11.0,1.0,91.0,67.0,44.0,15.0,2293.0,26.0,74.0,12.0,137.0,213.0,96.0,4.0,104.0,19.0,540.0,3.0,32.0,1.0,1211.0,1.0,13.0,,95.0,1.0,0.0,1.0,,1.0,,6.0,5.0,,0.0,1.0,,,,1.0,,,,,,4.0,,,4.0,,,,1.0,,1.0,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,cjo6o8c2zg138y03gcnf9rwiy,Pejiño,Midfielder,24,48.0,,,193.0,9.0,61.0,17.0,2.0,4.0,,35.0,156.0,11.0,196.0,17.0,3.0,2.0,31.0,56.0,10.0,1.0,4.0,4.0,6.0,32.0,47.0,,116.0,,158.0,4.0,4.0,8.0,2.0,3.0,6.0,2.0,357.0,4.0,6.0,15.0,1.0,38.0,,1.0,31.0,85.0,4.0,,5.0,115.0,5.0,18.0,61.0,9.0,10.0,13.0,499.0,6.0,50.0,18.0,55.0,38.0,6.0,,21.0,8.0,42.0,18.0,12.0,27.0,148.0,4.0,,,79.0,2.0,0.0,2.0,1.0,1.0,,1.0,4.0,1.0,1.0,1.0,2.0,,1.0,,9.0,1.0,13.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,cf4psprki2z2zb0ql32kfn9wp,Eric Curbelo,Defender,6,1.0,,,52.0,,13.0,2.0,,2.0,,4.0,50.0,1.0,58.0,2.0,5.0,2.0,,,2.0,,1.0,,,2.0,44.0,,5.0,1.0,56.0,,1.0,,1.0,,,,78.0,2.0,,,,2.0,,,4.0,6.0,,,2.0,12.0,,,29.0,2.0,2.0,,101.0,1.0,2.0,,9.0,21.0,1.0,,11.0,3.0,15.0,,4.0,,54.0,,1.0,,5.0,,0.0,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2023-2024,UD Las Palmas,UD_Las_Palmas,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,Forward,17,131.0,3.0,2.0,689.0,22.0,217.0,38.0,1.0,29.0,,153.0,549.0,6.0,714.0,38.0,12.0,11.0,83.0,140.0,48.0,8.0,13.0,8.0,30.0,114.0,199.0,2.0,316.0,1.0,574.0,73.0,2.0,12.0,42.0,20.0,29.0,2.0,1186.0,26.0,26.0,21.0,3.0,140.0,21.0,1.0,129.0,326.0,24.0,,30.0,383.0,21.0,25.0,50.0,33.0,23.0,33.0,2469.0,32.0,173.0,76.0,222.0,117.0,66.0,1.0,91.0,27.0,158.0,35.0,40.0,33.0,551.0,9.0,,,260.0,2.0,0.0,3.0,3.0,4.0,,3.0,10.0,3.0,1.0,2.0,4.0,27.0,4.0,,2.0,,9.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
