liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,SC Freiburg,cc3j4hx9guihwjcb3l2toja50,C. Irié,Forward,22,13,9,4,10,,29,1,,64,,,70,37,33,69,26,2,10,,,6,3,3,,,57,28,29,2,3,4,,49,5,110,,,23,8,6,22,6,4,4,2,3,3,7,,,,12,2,3,92,50,42,89,3,6,,1,343,19,,1,,6,11,8,53,110,6,92,9,15,18,215,,3,3,8,,,15,6,18,,3,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,Defender,5,20,6,14,12,,21,,8,76,,1,36,15,21,13,141,4,12,,,12,11,1,,,16,9,7,,9,4,,56,,314,,,34,4,1,18,106,4,1,,4,1,8,,,,1,,13,258,102,166,255,3,1,,1,521,2,1,,,38,4,3,60,324,1,268,4,3,56,404,,,,,19,28,38,18,28,,2,,,0,,,,,,,6,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,Defender,17,66,28,38,23,2,123,5,9,108,,6,155,64,91,182,230,13,23,2,2,35,31,4,,2,89,36,53,,39,9,,232,6,628,,,52,28,12,54,50,11,9,5,19,10,4,,8,8,2,4,26,509,231,293,490,15,25,,121,1593,10,3,,,73,20,11,174,635,14,516,40,28,119,1052,,21,21,3,27,38,101,39,81,,3,2,0,1,1,,,1,,2,10,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,6o2v57d92t1mejod24gmufcut,P. Lienhart,Defender,3,47,16,31,20,,76,,8,296,,5,92,32,60,144,312,4,20,,1,22,17,5,,1,45,16,29,,15,4,,223,2,937,,,170,15,9,47,366,4,6,2,14,4,6,,5,5,3,,46,844,343,544,836,7,11,,30,1300,4,,1,,76,7,8,179,977,8,882,18,16,95,1260,,8,8,2,20,56,87,16,39,1,2,1,0,0,2,,,,,,4,61,,,1,,,,19,,19,,,,,,,1,,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,cp5t077hogyhom0scrziguyju,J. Makengo,Defender,33,24,10,14,20,1,112,,10,106,,2,84,32,52,135,164,4,20,1,,20,15,5,,,60,22,38,2,15,4,,39,2,436,,,44,13,6,48,130,5,,,12,3,8,,10,10,7,1,13,366,159,225,361,12,10,,38,1173,10,1,,,52,10,9,130,445,,374,22,4,71,690,,23,23,6,12,18,65,29,53,1,1,,,0,2,,,,,,8,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,6g4cnzr3dh0veul5svzkhmxw4,J. Manzambi,Midfielder,44,60,27,33,27,4,169,15,2,422,,9,304,125,179,479,251,9,27,4,5,36,32,4,4,2,244,98,146,3,27,16,,249,2,906,2,,227,37,19,110,270,20,24,12,26,16,1,,11,11,33,31,32,762,443,361,761,22,13,6,19,2094,61,6,5,,38,22,78,319,939,36,793,35,80,146,1489,,24,24,30,9,30,148,22,116,,4,3,2,0,2,,3,1,,4,2,18,,1,,,,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,dvhjw2ieemakzw9o56r6y4foq,I. Matanović,Forward,31,160,77,83,31,1,64,13,2,65,,6,314,174,140,258,91,14,31,2,11,27,18,9,7,11,154,97,57,3,9,20,3,103,6,308,3,,33,27,21,51,60,22,19,20,14,6,17,,,,12,17,7,189,124,75,192,15,8,2,,1561,42,4,5,,35,43,22,233,318,39,199,23,79,119,667,,,,18,3,9,98,21,110,9,,6,5,5,1,,,1,,6,,,,,,,9,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,5bzowvtg5vhntcx1w3roriehh,F. Müller,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,xeybxsihh2ggg35oz4ws6jv8,B. Ogbus,Defender,43,52,29,23,18,,70,1,18,196,,4,117,58,59,62,168,4,18,,,27,21,6,,,65,29,36,,11,1,,153,,582,,,92,20,10,49,228,1,2,2,14,4,4,,1,1,3,1,14,530,163,405,553,6,17,,4,1175,22,,2,1,76,5,11,97,619,4,567,23,5,52,862,,2,2,12,14,16,31,23,36,,1,,,0,1,1,,,,,6,4,,,,,,,19,,19,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,Midfielder,6,32,24,8,20,,96,2,10,104,,5,101,60,41,141,99,7,20,,1,17,14,3,1,1,69,36,33,,17,6,,106,2,441,1,,48,22,11,42,156,6,3,2,13,7,7,,4,4,6,22,12,382,206,194,384,5,9,1,1,1188,17,,1,,15,13,13,100,457,5,396,14,20,61,635,,5,5,11,4,9,44,22,52,,4,1,0,0,1,,,,,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,9i46dpapurzdzvd7nz3be7kl,M. Philipp,Forward,26,3,3,,2,,4,,,,,,6,5,1,5,,2,2,,,1,1,,,,3,2,1,,,,,1,,8,,,,3,1,,3,,,,,,2,,,,,1,,4,3,1,4,,1,,,27,,,,,,2,,6,8,,4,1,,4,13,,,,,,,3,1,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,f2f68n13t1nd3cjwair6jrip6,M. Rosenfelder,Defender,37,20,14,6,12,,29,1,2,61,,,39,19,20,15,69,1,12,,,9,8,1,,,19,5,14,,5,,,51,1,221,1,,31,5,3,22,90,,,,5,4,7,,,,2,,10,195,54,159,203,4,4,,3,491,3,,,,29,2,5,35,239,,213,8,3,26,318,,,,1,7,11,18,8,15,,,,,0,2,,,,1,,3,,,1,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,5n7vp6g13q7sxkzbygfbz27oq,M. Röhl,Midfielder,34,5,3,2,2,,9,,1,9,,1,9,6,3,22,1,2,2,,,3,3,,,,4,3,1,,,,,14,,28,,,2,2,,1,4,,,,,,2,,,,,1,2,25,15,10,23,,1,,,65,1,,,,,2,,8,28,,25,1,2,3,40,,1,1,,,,4,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,bytrobr8rfp9zwbxzopr4vgno,D. Scherhant,Forward,7,26,20,6,31,1,73,13,4,173,28,21,229,137,92,339,52,9,31,1,5,24,20,4,5,5,203,117,86,1,7,21,1,29,4,217,3,,107,38,16,53,72,22,10,13,12,10,19,10,20,5,30,5,5,165,135,56,166,10,10,1,,1292,86,1,2,,18,19,36,253,226,23,171,20,71,55,663,17,52,23,50,3,6,94,13,49,1,2,4,1,2,,,,1,,4,1,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,eysjyvnv0rrlwyy8x69z33dhw,K. Steinmann,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,Midfielder,14,30,21,9,25,2,67,11,1,171,6,12,151,94,57,293,110,10,25,2,4,31,28,3,1,4,121,73,48,3,10,23,,115,2,399,3,,103,35,9,72,113,25,13,14,18,12,7,1,6,3,18,4,15,309,219,101,299,6,14,3,1,1636,51,2,5,,10,19,10,192,405,27,314,20,51,91,652,3,14,11,16,3,9,83,22,82,,3,2,2,0,,,,2,,4,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,7uboncfvtna9i93cx870sauqc,R. Tarnutzer,Midfielder,69,,,,1,,1,,,1,,,2,1,1,,,,1,,,1,1,,,,2,1,1,,,,,1,,2,,,,,,1,1,,,,,,1,,,,,,1,2,,3,2,,,,,6,1,,,,,,1,1,3,,3,,,,5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,5a9y4yka5m1ft3f4e16f3ycfe,P. Treu,Defender,29,43,30,13,28,1,226,5,7,195,,8,203,95,108,340,214,11,28,2,1,38,30,8,1,1,160,65,95,2,9,18,,262,2,799,4,,79,39,19,88,112,20,7,5,24,6,4,,8,8,15,12,29,682,315,390,668,17,28,1,101,2188,32,3,3,,42,20,37,265,814,12,697,45,25,117,1302,,24,24,21,23,28,101,40,89,1,2,0,1,0,2,,,,,1,7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,9cqnkjq8eq0hdfugvp2w2c4yc,W. Adeh,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,f14n6d52p37nkvoo5n3i52x2h,F. Agu,Defender,27,18,4,14,11,,68,,7,84,,1,77,24,53,123,95,2,11,,,19,16,3,,,59,20,39,,11,7,,20,3,284,1,5,42,17,7,41,107,7,1,1,9,5,2,,5,5,4,2,9,224,126,109,221,5,15,1,59,746,6,,,,22,8,15,98,290,2,230,20,10,60,494,,8,8,3,7,18,42,26,42,,1,,,0,1,1,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,1e2hez2ipfx9aqg6h18aao222,S. Alvero,Midfielder,28,,,,2,,3,,1,5,,,1,,1,1,7,,2,,,,,,,,1,,1,,1,,,9,,24,,,3,,,2,5,,,,,,2,,,,,,1,23,7,16,22,,,,,32,,,,,3,,1,1,24,,23,,,1,31,,,,,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,39yc76urwnda0ze6qb9h00ine,M. Backhaus,Goalkeeper,30,18,1,17,32,,,,,236,,,28,3,25,,551,,32,,,56,50,6,,,10,2,8,,,,,233,,827,,5,111,1,1,299,273,,,,32,,,,,,,,169,699,92,742,665,,,,,2880,1,,,23,46,,12,235,1057,,834,,,223,1439,,,,,93,210,165,58,13,,1,,,0,5,,,,1,,38,,,,,,,,240,50,133,5,24,102,70,31,26,,,,,,39,3,5,3,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,Midfielder,10,11,5,6,17,1,84,1,,121,,,61,25,36,94,121,4,17,1,,16,14,2,,,50,20,30,,8,4,,129,,432,,1,47,8,4,36,103,5,6,,5,5,12,,,,3,17,10,368,171,202,363,4,12,1,2,609,8,2,,,10,7,11,82,437,6,373,16,11,64,531,,2,2,5,4,19,46,20,45,2,5,,,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,a6cke0ad2pvuyahweuch772ay,V. Boniface,Forward,44,25,10,15,11,1,32,4,,38,,1,52,24,28,86,26,,11,2,,8,8,,,,27,14,13,,,5,,15,3,103,1,,26,7,1,14,36,7,6,6,2,2,9,,1,1,5,7,5,69,52,24,70,1,1,1,,325,13,2,,,8,1,6,68,109,12,75,2,25,34,190,,1,1,9,,,26,9,34,5,1,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,8w9qk5a1mf1ecrm9pfncnafx0,K. Coulibaly,Defender,31,79,43,36,27,,121,,17,327,,3,161,81,80,84,454,6,27,,1,43,39,4,,1,82,38,44,1,23,7,1,186,1,1353,,4,141,27,11,66,676,7,5,1,24,4,3,,3,3,8,,61,1162,415,834,1185,13,14,,6,2122,6,,1,,107,18,9,226,1437,6,1246,27,8,191,1731,,10,10,4,45,90,119,82,101,,3,1,0,0,3,,,,1,,6,,,1,,,1,,60,,60,,,,,,,,,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,1hpivlohlnwpw0hyr9gxv5gk4,P. Čović,Midfielder,24,3,3,,15,,43,3,,44,,1,36,21,15,74,53,2,15,,1,10,10,,1,1,33,18,15,,4,3,,45,,199,,1,25,13,9,20,59,3,,2,2,2,13,,3,3,,4,12,159,92,70,147,6,7,,1,340,6,2,1,,9,6,2,56,200,2,159,13,11,41,270,,4,4,4,8,12,35,10,29,,1,0,1,0,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,Defender,2,35,11,24,16,2,108,5,4,113,15,12,128,48,80,298,206,12,16,2,1,21,19,2,,,93,37,56,1,11,15,1,24,3,593,1,2,54,52,26,65,263,17,2,3,14,2,2,4,12,8,6,1,23,471,239,251,455,12,27,1,116,1255,12,1,,1,41,19,12,222,601,5,478,39,35,123,1008,10,51,40,7,21,38,141,33,85,,3,0,1,0,2,,1,,,,4,16,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,Defender,32,86,31,55,30,,140,,24,351,,2,190,72,118,161,541,12,30,,1,49,44,5,,1,104,41,63,,35,5,,480,1,1701,,5,193,29,18,117,635,5,6,2,29,2,1,,1,1,4,4,119,1506,643,956,1479,23,21,3,62,2549,6,,,2,157,17,16,243,1796,8,1598,44,9,198,2248,,13,13,3,43,97,154,57,101,,9,1,0,0,5,2,,,,,18,10,,1,,1,1,,48,,48,,,,,,,1,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,6qj9kdcrum9mqla72ytoojje1,M. Grüll,Forward,17,40,25,15,33,,180,14,7,238,7,16,230,129,101,528,161,9,33,1,3,38,33,5,3,3,190,104,86,1,15,32,2,164,2,586,7,5,133,54,22,79,111,33,16,13,23,17,10,2,18,12,21,27,13,446,338,155,462,20,18,2,35,2011,52,1,3,1,25,33,27,327,616,29,475,38,71,141,1099,3,54,36,22,5,13,161,34,128,13,5,1,2,1,2,1,,3,,1,1,1,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,Midfielder,21,,,,1,,1,,,3,,,3,1,2,2,1,,1,,,,,,,,3,1,2,,,,,1,,5,,,2,,,1,2,,,,,,1,,,,,,,3,2,1,3,,2,,,1,1,,,,,,,3,5,,3,2,1,2,8,,,,1,1,1,1,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,e36lcgg2vegiecbez2j15fl9m,K. Hein,Goalkeeper,13,2,,2,2,,,,,10,,,3,,3,,62,,2,,,4,4,,,,1,,1,,,,,22,,92,,1,5,,,22,26,,,,2,,,,,,1,,18,76,7,76,65,,,,,180,,,,4,4,,,27,110,,83,,,27,140,,,,,12,26,12,15,1,,,,,0,1,,,,,,7,,,,,,,,15,6,10,,2,11,7,4,1,,,,,,1,1,1,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,ai0rlf2in3jc6iq4f3y4q46xg,M. Heitmann,Defender,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,dx2pezbfmelz1zyn27bs56579,M. Kolke,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,39tod1iad3ztq17qveh8pwp9l,S. Lynen,Midfielder,14,71,40,31,31,,204,11,11,288,,7,252,140,112,281,517,29,31,,,54,48,6,,,181,100,81,4,78,15,,535,,1589,,6,124,55,36,135,381,15,10,4,31,5,,,2,2,6,24,94,1371,647,773,1324,35,28,3,8,2757,25,1,1,,96,38,12,283,1637,14,1418,63,11,219,2105,,11,11,13,31,61,148,82,158,2,4,,,0,5,,,2,,,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,3tpfqju821lze7myekb40kefo,J. Malatini,Defender,22,22,11,11,11,,27,1,1,85,,2,53,25,28,37,116,4,11,,,12,10,2,,,31,14,17,,5,2,,129,,336,,,29,7,1,28,67,2,1,,5,4,6,,2,2,1,,8,280,91,194,275,9,6,,7,516,3,,,,46,7,1,70,339,1,283,15,7,56,442,,3,3,2,20,24,32,27,32,,3,,,0,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,58d87tochcm6hk4n6l7ua7jvu,S. Mbangula,Forward,7,22,16,6,26,2,140,5,1,205,3,5,151,76,75,324,98,1,26,2,3,22,20,2,3,2,129,60,69,,4,12,,66,4,476,4,2,104,20,7,62,177,14,4,8,12,11,14,1,4,2,30,21,9,413,273,149,409,6,10,4,9,1170,45,2,2,,3,4,23,165,481,12,418,16,47,63,739,,18,14,24,2,10,59,22,53,,,2,1,3,,,1,,,3,,3,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,acrwmucmu5zajj159f30of384,J. Milošević,Forward,19,42,25,17,13,1,43,3,1,25,,1,74,45,29,63,20,1,13,1,3,11,10,1,3,3,32,20,12,1,1,2,,27,6,94,,,12,7,1,13,16,3,5,4,5,4,8,,,,5,14,,67,40,39,79,2,2,,,483,10,1,3,,3,8,3,59,106,9,79,4,24,27,179,,3,3,4,,,21,9,27,3,1,2,1,1,,,,,,2,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,bwrtljwa3px624mxp49xa6psk,S. Musah,Forward,29,8,6,2,8,,29,2,,18,,2,23,14,9,45,9,4,8,,1,4,4,,1,1,15,8,7,,2,3,1,10,1,50,,,6,8,1,4,8,3,1,4,2,2,6,,,,1,11,1,36,21,21,41,2,1,,,197,4,,1,,1,4,3,29,56,5,42,3,16,14,96,,2,2,1,1,2,13,3,12,1,,1,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,68rs7juin2mmdok00hw6uvre2,J. Njinmah,Forward,11,38,21,17,33,,169,15,1,211,,11,170,84,86,420,68,2,33,,5,45,40,5,5,5,132,63,69,2,6,16,1,147,20,419,6,5,121,27,13,49,54,16,24,23,22,16,11,,9,9,21,26,4,317,217,128,332,9,14,,15,1955,47,1,6,,13,8,25,241,438,47,336,23,100,102,799,,26,26,34,8,15,98,30,87,4,2,1,4,1,,,,1,,4,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,8m16s3wr5bpmmx2776ow96has,L. Opitz,Forward,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,Defender,5,73,21,52,19,,38,2,16,187,,2,135,38,97,71,367,7,19,,,29,26,3,,,62,17,45,,25,2,,402,2,995,,1,112,12,9,53,212,2,4,3,19,4,,,4,4,,1,69,850,319,558,804,8,23,3,3,1504,2,,,3,113,10,15,164,1019,7,873,31,16,146,1284,,4,4,1,36,79,111,39,67,,4,,,0,2,2,,,,,9,1,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,Midfielder,18,36,23,13,28,2,225,12,8,230,44,17,246,136,110,406,208,28,28,2,1,30,26,4,1,1,210,113,97,2,19,25,,206,2,854,3,4,102,54,29,105,241,27,17,8,22,12,6,11,16,3,15,31,34,726,406,360,716,23,37,2,5,1853,53,5,,,22,36,22,303,880,25,750,60,58,130,1346,29,61,26,26,9,21,145,46,109,3,6,1,0,0,2,,,,,1,2,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,m2nkidcdrspnmeq177yv7kk,M. Schmetgens,Defender,33,3,1,2,2,,1,,2,11,,,4,1,3,3,7,,2,,,,,,,,1,,1,,1,,,19,,40,,,3,,,2,13,,,,,,2,,1,1,,,,36,17,20,36,1,,,1,36,,,,,5,,,5,40,,36,1,,4,52,,1,1,,1,2,5,,2,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,Midfielder,20,61,44,17,34,7,282,18,4,473,85,24,336,205,131,1010,462,12,34,8,4,57,51,6,1,3,275,161,114,1,11,81,,316,5,1400,5,6,255,78,37,173,395,89,18,21,34,11,,15,42,25,37,57,74,1058,822,329,1035,19,27,17,25,2988,116,17,7,,13,19,31,665,1455,39,1109,46,94,346,2158,46,118,71,61,15,56,395,69,290,8,4,2,2,0,3,,1,1,,4,5,,4,,,,3,,,,,,,,,,,,4,3,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,dx47szytc8vttuj4rcn4yzdre,I. Schmidt,Defender,23,23,7,16,19,,62,1,,104,,5,78,33,45,166,121,3,19,,1,13,13,,1,,55,26,29,,11,10,1,63,,344,1,,48,25,8,38,102,10,3,2,6,7,13,,1,1,10,,8,265,159,111,261,5,11,2,68,677,11,,,,20,9,3,121,348,5,269,16,20,79,545,,6,6,7,5,9,52,33,70,,2,1,0,0,,,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,Midfielder,6,95,34,61,29,1,202,15,9,218,,9,265,120,145,376,391,22,29,2,10,45,41,4,7,8,170,86,84,1,18,23,1,263,3,1090,1,4,89,53,21,116,251,25,20,21,29,8,,,5,5,13,46,56,818,418,421,778,10,31,10,11,2468,25,4,5,,40,35,30,340,1107,41,834,41,99,273,1478,,8,8,12,25,80,214,67,193,4,5,4,6,2,3,,2,1,,5,5,1,,,1,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,2p48525x4ap9m81g6ode51cyd,N. Stark,Defender,4,20,9,11,14,,20,,5,94,,1,56,22,34,20,124,8,14,,,15,13,2,,,36,13,23,,14,,,187,,445,,2,47,5,3,16,125,,2,1,9,6,5,,,,,,22,390,123,278,379,6,10,,,701,1,,1,,59,11,7,61,456,3,401,16,5,55,579,,1,1,1,15,26,34,22,29,,4,,,0,1,,,,,,2,,,,,2,,,5,,5,,,,,,,,,,,,,,,,,2,2,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,Defender,3,23,12,11,31,4,194,9,6,256,1,25,140,71,69,474,427,11,31,6,,43,40,3,,,117,59,58,,12,14,,443,2,1091,2,5,149,45,20,90,49,20,10,11,29,8,2,,19,19,11,5,63,869,493,415,826,14,22,2,176,2432,27,4,2,,71,22,11,376,1113,21,889,36,56,224,1699,,54,54,17,32,94,214,64,130,,2,,,0,5,,,,,,10,39,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
