liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,SC Freiburg,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,Midfielder,14,29,21,8,23,2,62,10,1,159,6,12,141,90,51,270,102,10,23,2,4,30,27,3,1,4,112,69,43,3,10,21,,110,2,374,3,,96,34,9,68,106,23,11,14,17,11,6,1,5,2,15,4,14,288,206,92,279,6,13,3,1,1533,48,2,5,,10,18,9,181,380,25,293,19,46,87,607,12,9,14,3,9,80,19,78,,3,2,2,0,,,2,,4,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,7uboncfvtna9i93cx870sauqc,R. Tarnutzer,Midfielder,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SC Freiburg,5a9y4yka5m1ft3f4e16f3ycfe,P. Treu,Defender,29,35,25,10,24,1,195,5,7,162,,7,167,79,88,309,173,8,24,2,1,33,27,6,1,1,132,54,78,2,6,18,,223,2,661,3,,69,35,18,69,83,20,7,4,21,6,3,,6,6,12,11,25,561,278,302,549,14,24,1,78,1892,27,3,2,,37,17,30,233,674,11,574,38,21,100,1091,21,21,17,20,25,90,31,75,1,2,0,1,0,,,,,1,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,9cqnkjq8eq0hdfugvp2w2c4yc,W. Adeh,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,f14n6d52p37nkvoo5n3i52x2h,F. Agu,Defender,27,16,4,12,10,,62,,5,81,,,71,23,48,116,88,2,10,,,17,14,3,,,55,19,36,,10,7,,18,3,266,1,4,40,15,6,39,104,7,1,1,8,4,2,,5,5,3,,8,209,118,102,207,5,13,1,57,667,6,,,,19,8,15,92,272,2,215,18,8,57,461,7,7,3,6,17,40,24,40,,1,,,0,1,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,1e2hez2ipfx9aqg6h18aao222,S. Alvero,Midfielder,28,,,,2,,3,,1,5,,,1,,1,1,7,,2,,,,,,,,1,,1,,1,,,9,,24,,,3,,,2,5,,,,,,2,,,,,,1,23,7,16,22,,,,,32,,,,,3,,1,1,24,,23,,,1,31,,,,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,39yc76urwnda0ze6qb9h00ine,M. Backhaus,Goalkeeper,30,15,,15,26,,,,,187,,,22,2,20,,414,,26,,,45,39,6,,,7,2,5,,,,,198,,694,,4,91,1,1,222,231,,,,26,,,,,,,,121,593,62,627,568,,,,,2340,1,,,13,35,,9,163,843,,689,,,154,1139,,,,69,144,105,49,10,,,,,0,,,,,,28,,,,,,,,189,26,84,4,19,75,51,23,,,,,,,28,2,4,3,17,,,5,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,Midfielder,10,11,5,6,14,1,73,,,111,,,51,21,30,77,108,3,14,1,,13,11,2,,,40,16,24,,8,4,,114,,381,,,40,8,4,32,89,5,5,,4,4,10,,,,2,15,8,327,151,179,322,4,9,1,2,501,6,2,,,7,6,9,68,384,5,330,13,8,54,462,2,2,4,4,16,39,17,38,1,3,,,0,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,a6cke0ad2pvuyahweuch772ay,V. Boniface,Forward,44,25,10,15,11,1,32,4,,38,,1,52,24,28,86,26,,11,2,,8,8,,,,27,14,13,,,5,,15,3,103,1,,26,7,1,14,36,7,6,6,2,2,9,,1,1,5,7,5,69,52,24,70,1,1,1,,325,13,2,,,8,1,6,68,109,12,75,2,25,34,190,1,1,9,,,26,9,34,5,1,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,8w9qk5a1mf1ecrm9pfncnafx0,K. Coulibaly,Defender,31,69,36,33,22,,107,,15,277,,2,136,69,67,70,388,4,22,,1,35,31,4,,1,67,33,34,1,20,6,1,149,1,1149,,4,122,18,8,56,580,6,5,1,20,3,2,,3,3,5,,54,983,358,703,1004,11,12,,5,1762,4,,1,,94,16,6,196,1224,6,1058,23,7,166,1468,8,8,2,40,79,102,72,87,,3,1,0,0,,,,1,,4,,,,1,,,,55,,55,,,,,,,,,,,,,,,,,,1,3,1,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,1hpivlohlnwpw0hyr9gxv5gk4,P. Čović,Midfielder,24,3,3,,14,,40,3,,43,,1,33,20,13,68,49,1,14,,1,9,9,,1,1,30,17,13,,4,2,,43,,186,,1,24,12,9,18,55,2,,2,2,2,12,,3,3,,4,10,147,84,66,137,6,5,,1,320,6,2,1,,9,5,2,53,187,2,147,11,9,40,253,3,3,4,8,12,33,10,28,,1,0,1,0,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,Defender,2,13,4,9,10,1,86,4,,67,9,6,60,22,38,198,112,8,10,1,1,10,8,2,,,47,18,29,,7,11,1,9,1,362,,1,32,32,15,42,159,12,1,2,8,2,2,2,6,4,4,1,11,289,149,150,282,7,12,,72,715,4,,,,26,13,7,133,366,3,293,19,20,73,604,31,24,3,16,25,90,14,48,,2,0,1,0,,1,,,,4,13,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,Defender,32,78,30,48,26,,131,,22,319,,2,174,67,107,155,507,9,26,,1,42,37,5,,1,96,37,59,,32,5,,436,1,1553,,4,177,24,15,110,571,5,6,2,26,2,,,1,1,4,4,112,1376,596,870,1353,21,19,3,60,2300,6,,,2,147,14,16,223,1645,8,1465,40,9,180,2065,13,13,3,38,89,143,50,91,,8,1,0,0,2,,,,,17,10,,1,1,,,,45,,45,,,,,,1,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,6qj9kdcrum9mqla72ytoojje1,M. Grüll,Forward,17,35,23,12,28,,166,13,6,211,4,13,207,117,90,478,144,9,28,1,3,35,30,5,3,3,172,94,78,1,13,31,2,142,1,531,7,4,115,46,19,74,108,32,14,12,22,16,6,2,16,10,19,27,8,403,309,138,423,19,15,2,26,1869,49,,2,1,20,29,25,297,560,26,431,34,66,129,990,47,31,20,5,13,145,31,116,12,4,1,2,1,1,,2,,1,1,1,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,Midfielder,21,,,,1,,1,,,3,,,3,1,2,2,1,,1,,,,,,,,3,1,2,,,,,1,,5,,,2,,,1,2,,,,,,1,,,,,,,3,2,1,3,,2,,,1,1,,,,,,,3,5,,3,2,1,2,8,,,1,1,1,1,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,e36lcgg2vegiecbez2j15fl9m,K. Hein,Goalkeeper,13,2,,2,2,,,,,10,,,3,,3,,62,,2,,,4,4,,,,1,,1,,,,,22,,92,,1,5,,,22,26,,,,2,,,,,,1,,18,76,7,76,65,,,,,180,,,,4,4,,,27,110,,83,,,27,140,,,,12,26,12,15,1,,,,,0,,,,,,7,,,,,,,,15,6,10,,2,11,7,4,,,,,,,1,1,1,,1,,,1,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,ai0rlf2in3jc6iq4f3y4q46xg,M. Heitmann,Defender,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,dx2pezbfmelz1zyn27bs56579,M. Kolke,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,39tod1iad3ztq17qveh8pwp9l,S. Lynen,Midfielder,14,52,30,22,25,,170,9,7,242,,5,192,109,83,227,409,23,25,,,43,37,6,,,140,79,61,4,57,11,,434,,1287,,5,104,46,30,106,315,11,6,3,25,5,,,2,2,6,22,79,1117,525,634,1078,28,17,3,8,2217,19,1,1,,79,32,10,222,1328,9,1157,45,6,171,1693,10,10,9,22,48,116,65,123,1,4,,,0,,,2,,,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,3tpfqju821lze7myekb40kefo,J. Malatini,Defender,22,22,11,11,11,,27,1,1,85,,2,53,25,28,37,116,4,11,,,12,10,2,,,31,14,17,,5,2,,129,,336,,,29,7,1,28,67,2,1,,5,4,6,,2,2,1,,8,280,91,194,275,9,6,,7,516,3,,,,46,7,1,70,339,1,283,15,7,56,442,3,3,2,20,24,32,27,32,,3,,,0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,58d87tochcm6hk4n6l7ua7jvu,S. Mbangula,Forward,7,18,14,4,22,2,123,5,1,178,3,4,138,68,70,285,91,1,22,2,3,20,18,2,3,2,120,54,66,,4,12,,55,3,422,4,2,90,20,7,54,158,14,3,7,12,11,10,1,4,2,28,20,9,366,243,132,362,6,10,4,9,1079,40,2,2,,3,4,22,147,427,10,371,16,40,56,665,16,12,20,2,9,52,20,47,,,2,1,3,,1,,,3,,2,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,acrwmucmu5zajj159f30of384,J. Milošević,Forward,19,20,10,10,9,1,31,3,1,18,,1,46,26,20,52,16,1,9,1,3,6,5,1,3,3,26,16,10,,1,1,,17,3,70,,,9,6,1,11,11,2,3,4,2,1,7,,,,5,10,,53,32,26,58,2,1,,,307,8,1,2,,1,6,2,42,75,7,58,3,22,17,130,3,3,3,,,14,6,17,1,1,2,1,1,,,,,2,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,bwrtljwa3px624mxp49xa6psk,S. Musah,Forward,29,2,,2,3,,6,1,,3,,1,7,3,4,10,2,2,3,,1,,,,1,1,5,3,2,,1,,1,,1,9,,,2,,,1,1,,1,2,,,3,,,,1,2,,8,4,4,8,,,,,24,1,,1,,,2,1,3,9,3,8,,4,1,20,,,,,,1,,1,,,1,0,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,68rs7juin2mmdok00hw6uvre2,J. Njinmah,Forward,11,28,15,13,27,,134,10,1,158,,7,124,64,60,319,59,2,27,,5,37,32,5,5,5,96,49,47,2,6,14,1,117,18,343,5,4,87,22,12,41,48,14,20,18,18,15,9,,7,7,14,21,4,259,176,105,270,7,11,,13,1526,35,1,4,,10,8,15,190,358,38,274,18,83,84,631,17,17,25,8,15,74,27,69,2,1,1,4,1,,,1,,4,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,8m16s3wr5bpmmx2776ow96has,L. Opitz,Forward,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,Defender,5,55,17,38,13,,25,2,10,136,,2,101,28,73,49,267,5,13,,,20,17,3,,,46,11,35,,21,2,,296,,731,,,86,9,7,38,165,2,4,3,13,3,,,2,2,,,51,626,231,418,596,6,20,2,2,1009,,,,2,82,7,10,117,753,7,647,26,11,106,948,2,2,,32,61,79,29,45,,3,,,0,2,,,,,7,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,Midfielder,18,32,19,13,23,1,174,11,7,187,29,15,203,108,95,320,160,23,23,1,,24,20,4,,,171,89,82,2,13,17,,172,2,683,3,4,86,43,24,78,197,18,13,5,17,10,6,8,12,1,12,24,26,581,325,286,573,19,31,1,2,1468,42,5,,,21,29,20,234,703,18,599,50,48,104,1074,45,21,22,5,15,112,37,89,3,5,,,0,,,,,,1,1,20,1,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,m2nkidcdrspnmeq177yv7kk,M. Schmetgens,Defender,33,3,1,2,2,,1,,2,11,,,4,1,3,3,7,,2,,,,,,,,1,,1,,1,,,19,,40,,,3,,,2,13,,,,,,2,,1,1,,,,36,17,20,36,1,,,1,36,,,,,5,,,5,40,,36,1,,4,52,1,1,,1,2,5,,2,,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,Midfielder,20,54,39,15,28,6,240,16,2,390,80,22,292,183,109,847,356,11,28,7,2,47,41,6,,2,238,144,94,1,9,65,,270,5,1120,4,5,207,59,29,135,301,72,15,17,28,8,,14,34,20,32,52,57,836,650,265,824,15,22,13,18,2469,107,16,6,,9,18,25,568,1167,32,881,37,82,286,1767,108,63,55,13,45,340,54,241,8,4,1,1,0,,,1,,2,3,,44,,2,,3,,,,,,,,,,,,3,2,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,dx47szytc8vttuj4rcn4yzdre,I. Schmidt,Defender,23,18,6,12,16,,52,1,,91,,4,67,30,37,149,102,3,16,,1,11,11,,1,,49,24,25,,8,9,1,41,,288,1,,44,23,8,33,97,9,2,2,5,5,11,,1,1,10,,7,222,136,91,219,4,8,2,54,545,10,,,,15,8,3,104,292,4,226,12,18,66,455,5,5,6,4,7,45,26,59,,2,1,0,0,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,83wugke84weyts2xh1nxyj1uc,S. Smarkalev,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,Midfielder,6,75,27,48,24,1,171,13,8,186,,6,218,97,121,319,333,16,24,2,7,37,33,4,4,6,143,70,73,,17,20,1,219,1,935,1,4,77,44,17,94,228,22,16,16,24,5,,,5,5,10,38,50,707,357,370,672,10,26,9,11,2067,21,4,4,,39,27,27,285,951,32,722,36,83,229,1270,7,7,9,23,65,177,59,164,3,5,2,5,1,,1,1,,3,5,,,,3,,,,,,,,,,,,3,1,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,2p48525x4ap9m81g6ode51cyd,N. Stark,Defender,4,19,8,11,12,,18,,5,91,,1,53,21,32,20,116,8,12,,,14,12,2,,,34,13,21,,13,,,182,,419,,2,46,5,3,14,111,,2,1,8,5,4,,,,,,22,369,120,257,355,6,8,,,635,1,,1,,48,11,7,56,427,3,377,14,5,50,536,1,1,1,15,25,32,19,25,,4,,,0,,,,,,2,,,2,,,,,2,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,Defender,3,21,10,11,26,2,179,8,3,233,1,23,121,61,60,418,385,7,26,4,,37,34,3,,,100,51,49,,11,10,,397,2,986,2,4,133,39,18,78,46,14,10,10,24,6,2,,17,17,10,5,55,785,437,384,749,13,17,2,160,2123,24,2,2,,63,17,9,340,1007,20,804,30,52,203,1532,49,49,15,32,91,195,57,112,,1,,,0,,,,,,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,cmbd33qb8zs7wi7ryhy28yycq,K. Topp,Forward,9,59,36,23,20,1,58,11,,51,,8,115,72,43,166,44,6,20,1,1,10,9,1,,1,56,36,20,,1,7,1,46,2,181,1,1,21,11,7,28,41,8,11,3,7,6,13,,1,1,5,13,3,134,100,43,139,4,5,,,629,15,1,4,,11,16,7,110,189,14,142,9,59,47,330,4,4,4,1,4,42,9,43,4,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,Defender,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,SV Werder Bremen,9r20sl10trs6903jz83hmt6nd,M. Wöber,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,Defender,25,2,1,1,5,,2,,,1,,,6,2,4,7,7,,5,,,1,1,,,,4,1,3,,1,,,5,,15,,,,2,1,,2,,,,1,,4,,,,,,,9,2,8,10,2,1,,1,42,,,,,3,1,,8,16,,10,3,,6,30,,,,1,1,2,4,5,,,,,0,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,d2djen6mte9953h6n4y79by1g,Arthur Chaves,Defender,35,31,12,19,11,,39,2,4,42,,1,84,37,47,29,138,3,11,,2,15,13,2,,2,53,25,28,,8,3,,122,,381,,3,24,13,8,24,90,3,1,2,8,2,3,,,,1,,17,313,83,237,303,6,13,,,774,2,,,1,51,10,8,79,389,3,320,19,10,69,521,2,2,1,23,34,43,28,35,,1,0,2,0,1,,,1,1,8,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,1yjv2fht4kuph088zlgwfwup6,F. Asllani,Forward,11,83,61,22,27,4,131,13,,110,,19,213,133,80,390,136,6,27,5,9,33,32,1,8,7,130,72,58,2,6,23,3,125,11,500,,4,49,39,13,63,129,28,24,24,25,23,2,,3,3,13,39,12,330,236,118,339,9,4,9,2,1867,43,6,7,,18,19,33,280,521,48,351,13,117,170,840,3,3,20,4,8,142,31,162,7,1,4,5,3,,2,2,,4,3,,,,5,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,84d0jugdidn3if1iqx4ynuxw4,L. Avdullahu,Midfielder,7,47,22,25,27,,222,4,5,282,2,2,170,88,82,239,511,8,27,1,,33,32,1,,,123,66,57,1,26,16,,427,1,1558,2,4,115,42,26,136,445,17,6,2,26,5,1,1,2,2,7,45,80,1383,696,733,1347,16,24,2,13,2298,23,1,,,41,20,10,235,1605,8,1427,40,18,178,1904,10,9,9,19,44,145,43,134,,4,,,0,,,1,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,Goalkeeper,1,7,,7,28,,,,,137,,3,15,2,13,,675,,28,,,41,39,2,,,8,2,6,,,,,223,,830,,4,62,,,252,157,,,,28,,,,,,2,1,180,623,139,612,571,,,,,2520,,,,15,32,,5,307,1055,,751,,,304,1307,,,,196,301,261,43,3,,2,,,0,,,,,,78,,,,,,,,187,38,124,,11,82,49,29,,,,,,,15,3,5,3,20,,,6,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,bkbmygo5f1glcs6xssawl26z9,I. Bebou,Forward,9,9,9,,16,,18,1,1,15,,1,26,20,6,51,8,3,16,,,3,2,1,,,17,11,6,,3,2,,9,2,44,1,,9,5,1,2,11,2,2,2,,,16,,,,3,5,,36,28,10,38,,1,1,,176,4,2,1,,3,6,2,25,46,4,38,1,11,8,95,1,1,,,,9,,8,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,f0r39wpdtdj0tkjz6bmps0178,P. Benjamin,Forward,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,55la79k6l8zifz8o9vbp20991,Bernardo,Defender,13,138,50,88,23,,124,3,12,182,,4,262,104,158,237,480,20,23,,,30,29,1,,,124,54,70,1,31,6,,88,2,1051,1,2,119,58,34,84,371,6,4,,22,6,1,,2,2,6,2,37,831,425,419,805,25,32,1,153,1942,9,1,,2,115,36,9,310,1063,4,842,57,18,221,1632,14,14,5,40,76,173,62,145,,7,,,0,2,,,,,9,38,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,ag6hkplnlodzxqrs9fh7mka5m,W. Burger,Midfielder,18,103,46,57,25,4,189,6,6,177,40,7,269,136,133,409,403,30,25,5,4,28,28,,3,3,166,90,76,3,13,35,3,231,1,1080,4,2,89,44,22,116,280,40,10,12,25,9,,9,17,6,4,37,59,830,513,352,789,23,40,6,7,2021,30,9,3,,59,46,9,383,1103,22,848,63,64,255,1513,53,22,5,46,72,249,59,183,1,5,2,2,2,,1,1,,1,12,1,27,1,2,1,1,,,,,,,,,,,,,,1,1,,,,,,1,1,5,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,3inva12wuqo70czviv1b0us5w,C. Campbell,Forward,20,2,2,,3,,2,1,,7,,1,4,3,1,13,3,,3,,,1,1,,,,2,1,1,,,1,,2,,9,1,,3,2,,,2,1,,,,,3,,,,,,,7,7,,7,,,,,41,1,,,,,,1,8,9,,7,,3,2,18,1,1,,,,3,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,4ryipy52oscxkv71ws0os5w5,V. Coufal,Defender,34,52,19,33,28,6,215,6,13,259,40,33,238,110,128,628,461,15,28,6,1,39,37,2,,,186,91,95,,33,41,,372,,1066,6,4,141,74,26,141,54,47,10,5,28,5,,13,50,33,23,6,53,829,531,372,800,17,28,,185,2478,41,12,,,92,29,29,548,1102,15,853,45,35,249,1990,110,82,26,36,69,289,70,180,,4,1,0,0,,1,1,,1,9,90,22,1,,,4,,,,,,,,,,,,,,1,1,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,65v1s740zfmpwkc0z1v3aisd0,M. Damar,Midfielder,10,6,5,1,13,,36,4,,31,22,5,36,26,10,112,34,2,13,,,5,4,1,,,30,21,9,,1,11,,32,1,120,1,1,13,6,3,15,21,11,,8,2,2,11,5,9,1,2,4,4,99,83,27,97,2,3,,,266,12,1,2,,1,4,2,68,123,8,101,5,13,22,217,23,6,5,2,5,41,4,17,1,,,,0,,,,,,,1,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
