temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2024-2025,Bundesliga,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,Bayern München,17,Midfielder,34,28,6,18,2435,1585.0,1230.0,1230.0,49.0,325.0,2198.0,1241.0,194.0,54.0,,16.0,8.0,,776.0,95.0,197.0,106.0,220.0,,,,105.0,235.0,65.0,23.0,11.0,,36.0,13.0,1322.0,12.0,95.0,63.0,431.0,22.0,3.0,23.0,29.0,22.0,58.0,22.0,89.0,64.0,36.0,12.0,10.0,60.0,20.0,72.0,29.0,,13.0,72.0,2.0,25.0,,,
2024-2025,Bundesliga,5y4i3tmhz8p24vfhccjzg5n8p,D. Peretz,Bayern München,18,Forward,3,3,0,0,283,103.0,79.0,79.0,11.0,62.0,116.0,68.0,24.0,23.0,,2.0,,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
2024-2025,Bundesliga,4fq74wp7xzwm214veuxqpdz9x,T. Müller,Bayern München,25,Forward,30,12,18,9,1364,631.0,457.0,457.0,20.0,115.0,865.0,453.0,126.0,9.0,,14.0,2.0,,298.0,13.0,29.0,32.0,77.0,,,,24.0,147.0,12.0,48.0,19.0,,8.0,3.0,501.0,29.0,30.0,30.0,187.0,14.0,3.0,5.0,20.0,10.0,24.0,13.0,13.0,30.0,11.0,1.0,1.0,16.0,16.0,8.0,6.0,,3.0,,,8.0,,,
2024-2025,Bundesliga,1qthvf5krys0pzk24h8wtr9at,K. Laimer,Bayern München,27,Defender,29,19,10,7,1841,1225.0,1071.0,1071.0,31.0,366.0,1589.0,1044.0,132.0,13.0,,24.0,8.0,,552.0,44.0,82.0,59.0,110.0,,,,81.0,136.0,12.0,28.0,15.0,,49.0,22.0,538.0,13.0,17.0,17.0,131.0,35.0,8.0,27.0,23.0,23.0,14.0,8.0,16.0,22.0,6.0,2.0,2.0,4.0,4.0,17.0,5.0,,4.0,,,3.0,,,
2024-2025,Bundesliga,cv1d56d42wujfuc4kt6bn53x0,M. Tel,Bayern München,39,Forward,8,2,6,2,294,128.0,105.0,105.0,6.0,23.0,181.0,102.0,16.0,5.0,,1.0,1.0,,72.0,8.0,15.0,9.0,16.0,,,,10.0,15.0,6.0,1.0,1.0,,2.0,,94.0,,4.0,4.0,25.0,5.0,,2.0,6.0,,5.0,2.0,7.0,1.0,3.0,,,3.0,1.0,6.0,5.0,,1.0,2.0,,,,,
2024-2025,Bundesliga,b0l4lfplx1we1xo5usm0h2ec4,A. Aznou,Bayern München,49,Forward,2,0,2,0,29,17.0,13.0,13.0,1.0,5.0,20.0,12.0,2.0,,,1.0,,,7.0,0.0,0.0,0.0,1.0,,,,1.0,3.0,,1.0,,,,,11.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,Bundesliga,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,Stuttgart,33,Goalkeeper,34,34,0,0,3319,1311.0,1009.0,1009.0,223.0,835.0,1418.0,786.0,296.0,286.0,21.0,18.0,,88.0,13.0,1.0,1.0,5.0,6.0,53.0,7.0,34.0,72.0,10.0,4.0,5.0,4.0,8.0,,,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,1.0,,,,,,
2024-2025,Bundesliga,bibz1qxakmbflq73marmo4nop,J. Vagnoman,Stuttgart,4,Defender,26,19,7,7,1989,902.0,715.0,715.0,49.0,202.0,1275.0,676.0,144.0,34.0,,57.0,14.0,,423.0,22.0,57.0,44.0,99.0,,,,92.0,143.0,20.0,42.0,22.0,,26.0,12.0,335.0,20.0,33.0,33.0,115.0,18.0,4.0,14.0,19.0,14.0,12.0,6.0,23.0,17.0,6.0,1.0,1.0,10.0,10.0,8.0,5.0,,1.0,,,1.0,,,
2024-2025,Bundesliga,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,Stuttgart,7,Defender,31,28,3,10,2633,2035.0,1649.0,1649.0,105.0,595.0,2599.0,1593.0,215.0,101.0,,96.0,47.0,,837.0,75.0,120.0,99.0,163.0,,,,119.0,230.0,38.0,43.0,24.0,,79.0,25.0,667.0,19.0,116.0,108.0,181.0,24.0,5.0,54.0,8.0,36.0,16.0,12.0,20.0,34.0,4.0,1.0,1.0,49.0,41.0,21.0,16.0,,7.0,16.0,,2.0,,,
2024-2025,Bundesliga,7hnmtyfmurizitwz1whecjnmy,A. Stiller,Stuttgart,6,Midfielder,32,31,1,3,2969,2540.0,2175.0,2175.0,112.0,927.0,3018.0,2107.0,245.0,100.0,,50.0,26.0,,827.0,47.0,79.0,65.0,125.0,,,,140.0,210.0,48.0,46.0,18.0,,49.0,22.0,596.0,28.0,65.0,42.0,145.0,21.0,6.0,27.0,25.0,20.0,11.0,6.0,10.0,48.0,5.0,1.0,1.0,44.0,19.0,20.0,20.0,,8.0,48.0,,15.0,,,
2024-2025,Bundesliga,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,Stuttgart,29,Defender,18,14,4,5,1300,874.0,787.0,787.0,43.0,379.0,1133.0,744.0,85.0,38.0,,63.0,19.0,,236.0,13.0,21.0,46.0,75.0,,,,63.0,48.0,8.0,54.0,33.0,,15.0,4.0,45.0,21.0,1.0,1.0,22.0,18.0,1.0,11.0,4.0,9.0,4.0,3.0,4.0,5.0,1.0,1.0,1.0,,,2.0,10.0,1.0,,,,1.0,,,
2024-2025,Bundesliga,mgwgcv336wb93xvv0pfr6dih,J. Chabot,Stuttgart,24,Defender,31,27,4,8,2471,1946.0,1749.0,1749.0,98.0,763.0,2459.0,1651.0,193.0,99.0,,135.0,38.0,,523.0,27.0,42.0,105.0,162.0,,,,98.0,96.0,28.0,120.0,78.0,,37.0,13.0,110.0,42.0,2.0,2.0,56.0,35.0,10.0,24.0,3.0,10.0,15.0,12.0,2.0,4.0,3.0,3.0,3.0,,,3.0,23.0,1.0,1.0,,,,,1.0,1.0
2024-2025,Bundesliga,83usrrx99pkiihnkz44dt2gru,F. Rieder,Stuttgart,32,Forward,21,8,13,8,968,398.0,266.0,266.0,21.0,75.0,592.0,260.0,86.0,26.0,,7.0,10.0,,166.0,23.0,36.0,27.0,53.0,,,,45.0,89.0,11.0,17.0,4.0,,17.0,3.0,252.0,13.0,29.0,14.0,85.0,14.0,1.0,14.0,13.0,9.0,15.0,8.0,10.0,10.0,7.0,1.0,,15.0,2.0,9.0,6.0,,3.0,28.0,1.0,2.0,,,
2024-2025,Bundesliga,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,Stuttgart,16,Midfielder,32,31,1,9,2804,1857.0,1608.0,1608.0,57.0,559.0,2454.0,1551.0,239.0,45.0,,51.0,32.0,,705.0,41.0,81.0,98.0,182.0,,,,171.0,198.0,59.0,101.0,57.0,,59.0,30.0,403.0,44.0,4.0,4.0,48.0,38.0,9.0,29.0,16.0,32.0,10.0,3.0,10.0,16.0,7.0,2.0,2.0,,,12.0,11.0,,5.0,,,6.0,,1.0,1.0
2024-2025,Bundesliga,avk9yje6h4nndg3cufnbu2imt,E. Demirović,Stuttgart,9,Forward,34,20,14,14,2019,367.0,258.0,258.0,2.0,57.0,729.0,256.0,103.0,2.0,,12.0,3.0,,160.0,12.0,38.0,46.0,119.0,,,,33.0,104.0,27.0,81.0,34.0,,12.0,5.0,365.0,47.0,3.0,3.0,181.0,24.0,2.0,7.0,27.0,11.0,51.0,22.0,21.0,13.0,29.0,15.0,15.0,,,5.0,18.0,4.0,1.0,,,3.0,,,
2024-2025,Bundesliga,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,Stuttgart,8,Midfielder,29,22,7,15,1963,1140.0,954.0,954.0,29.0,268.0,1598.0,938.0,138.0,31.0,,6.0,13.0,,546.0,44.0,98.0,52.0,125.0,,,,99.0,141.0,37.0,27.0,8.0,,30.0,17.0,528.0,19.0,34.0,24.0,181.0,25.0,9.0,13.0,36.0,27.0,32.0,14.0,37.0,21.0,18.0,6.0,6.0,13.0,3.0,31.0,12.0,1.0,6.0,20.0,,5.0,,,
2024-2025,Bundesliga,3havaatbnk8p6gc9srgajc25l,C. Führich,Stuttgart,27,Midfielder,33,23,10,18,2096,1003.0,759.0,759.0,28.0,186.0,1366.0,779.0,131.0,29.0,,19.0,6.0,,508.0,50.0,108.0,55.0,121.0,,,,64.0,163.0,6.0,13.0,5.0,,15.0,5.0,740.0,8.0,61.0,49.0,304.0,9.0,1.0,10.0,26.0,21.0,23.0,11.0,53.0,29.0,12.0,2.0,2.0,48.0,15.0,40.0,15.0,,4.0,45.0,,8.0,,,
2024-2025,Bundesliga,62gct49oglcdzxafhrfucrb2t,,Stuttgart,1,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,Bundesliga,3krglbuxncb1fvl3p1sezhoq2,A. Al Dakhil,Stuttgart,2,Forward,7,6,1,4,488,339.0,311.0,311.0,11.0,114.0,437.0,300.0,26.0,12.0,,30.0,9.0,,114.0,6.0,6.0,14.0,23.0,,,,17.0,14.0,5.0,17.0,8.0,,6.0,,6.0,9.0,,,,4.0,,6.0,,4.0,1.0,1.0,,1.0,,,,,,,8.0,,,,,,1.0,1.0,
2024-2025,Bundesliga,c3mpk7pjhma4lwkjl8v5mhox6,R. Hendriks,Stuttgart,3,Forward,25,10,15,1,1338,688.0,573.0,573.0,40.0,241.0,934.0,536.0,103.0,51.0,,63.0,19.0,,222.0,14.0,29.0,43.0,77.0,,,,40.0,61.0,14.0,48.0,29.0,,20.0,11.0,100.0,19.0,9.0,9.0,49.0,12.0,3.0,9.0,4.0,8.0,2.0,1.0,4.0,6.0,1.0,,,3.0,3.0,5.0,10.0,,1.0,,,,,,
2024-2025,Bundesliga,7at6knpizbafid4br861pi6zt,Y. Keitel,Stuttgart,5,Forward,11,2,9,3,323,190.0,156.0,156.0,10.0,52.0,243.0,146.0,32.0,9.0,,6.0,4.0,,71.0,7.0,10.0,11.0,18.0,,,,7.0,25.0,6.0,8.0,4.0,,9.0,3.0,38.0,4.0,2.0,2.0,6.0,2.0,1.0,6.0,1.0,3.0,4.0,2.0,,1.0,2.0,,,,,1.0,3.0,,,,,,,,
2024-2025,Bundesliga,e6ok0deqkoe80184iu509gzu2,E. Touré,Stuttgart,10,Forward,12,3,9,3,416,96.0,75.0,75.0,1.0,16.0,184.0,74.0,19.0,,,1.0,,,44.0,4.0,10.0,23.0,43.0,,,,8.0,19.0,3.0,33.0,19.0,,4.0,3.0,106.0,14.0,,,31.0,9.0,,1.0,2.0,1.0,12.0,8.0,3.0,6.0,4.0,2.0,2.0,,,3.0,2.0,,1.0,,,1.0,,,
2024-2025,Bundesliga,2kd2kqh0ykd5iuziic6590gve,N. Woltemade,Stuttgart,11,Forward,28,17,11,7,1825,489.0,344.0,344.0,7.0,93.0,1033.0,338.0,136.0,9.0,,15.0,1.0,,198.0,38.0,86.0,85.0,195.0,,,,53.0,132.0,35.0,109.0,47.0,,10.0,3.0,518.0,62.0,5.0,5.0,238.0,24.0,4.0,7.0,50.0,21.0,36.0,10.0,45.0,35.0,26.0,12.0,10.0,1.0,1.0,31.0,15.0,1.0,3.0,,2.0,5.0,,1.0,1.0
2024-2025,Bundesliga,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,Stuttgart,15,Forward,10,4,6,4,326,218.0,172.0,172.0,22.0,46.0,266.0,159.0,18.0,16.0,,6.0,2.0,,116.0,2.0,3.0,5.0,12.0,,,,11.0,21.0,2.0,9.0,3.0,,3.0,1.0,80.0,6.0,19.0,11.0,32.0,4.0,,2.0,,4.0,4.0,2.0,,3.0,2.0,,,9.0,2.0,,5.0,,,15.0,,,,,
2024-2025,Bundesliga,eamrfc3bnv1pm28o24t69tuui,J. Diehl,Stuttgart,17,Forward,6,0,6,0,155,59.0,41.0,41.0,1.0,7.0,99.0,41.0,7.0,1.0,,,,,31.0,3.0,15.0,3.0,16.0,,,,8.0,16.0,,1.0,,,1.0,1.0,59.0,1.0,10.0,8.0,21.0,2.0,,,3.0,2.0,2.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,,3.0,5.0,,,3.0,,,,,
2024-2025,Bundesliga,762ewwjz8735hlyud60cvidxw,A. Chase,Stuttgart,45,Forward,12,7,5,0,822,541.0,495.0,495.0,20.0,200.0,674.0,477.0,43.0,20.0,,35.0,9.0,,187.0,6.0,15.0,23.0,44.0,,,,21.0,24.0,2.0,29.0,17.0,,10.0,6.0,44.0,12.0,1.0,1.0,8.0,12.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,,,,,2.0,2.0,2.0,7.0,,,,,,,,
2024-2025,Bundesliga,7obuhegyo1qcoikt23egcsr85,K. Trapp,Eintracht Frankfurt,1,Goalkeeper,26,26,0,1,2499,947.0,693.0,693.0,122.0,512.0,1030.0,571.0,250.0,244.0,24.0,13.0,,84.0,15.0,0.0,0.0,4.0,7.0,35.0,6.0,26.0,52.0,6.0,1.0,7.0,4.0,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,Bundesliga,dchp4ud6043gahy06jrm7q6i2,N. Collins,Eintracht Frankfurt,34,Forward,24,15,9,4,1634,888.0,763.0,763.0,40.0,267.0,1231.0,726.0,108.0,50.0,,74.0,16.0,,355.0,36.0,69.0,49.0,95.0,,,,78.0,72.0,22.0,26.0,13.0,,33.0,9.0,183.0,13.0,14.0,14.0,62.0,26.0,4.0,24.0,11.0,11.0,5.0,3.0,24.0,2.0,2.0,1.0,1.0,3.0,3.0,12.0,11.0,,1.0,,,,,,
2024-2025,Bundesliga,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,Eintracht Frankfurt,3,Defender,31,31,0,4,2941,1863.0,1533.0,1533.0,131.0,716.0,2470.0,1408.0,299.0,152.0,,170.0,39.0,,563.0,35.0,51.0,89.0,149.0,,,,123.0,167.0,23.0,98.0,54.0,,36.0,11.0,230.0,44.0,20.0,20.0,64.0,14.0,4.0,25.0,7.0,23.0,30.0,21.0,5.0,11.0,9.0,,,6.0,6.0,10.0,25.0,,2.0,,,7.0,,1.0,1.0
2024-2025,Bundesliga,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,Eintracht Frankfurt,15,Midfielder,30,26,4,8,2393,1303.0,1153.0,1153.0,43.0,373.0,1712.0,1110.0,143.0,37.0,,45.0,31.0,,523.0,33.0,55.0,52.0,93.0,,,,105.0,109.0,19.0,38.0,19.0,,40.0,18.0,216.0,19.0,3.0,3.0,36.0,22.0,6.0,22.0,7.0,23.0,7.0,5.0,4.0,22.0,2.0,1.0,1.0,,,11.0,13.0,,1.0,,,2.0,,,
2024-2025,Bundesliga,bd4p670s36cp1dh4fadv84qcq,Tuta,Eintracht Frankfurt,35,Defender,30,26,4,7,2458,1442.0,1265.0,1265.0,62.0,553.0,1999.0,1203.0,170.0,79.0,,135.0,40.0,,447.0,40.0,61.0,85.0,150.0,,,,120.0,94.0,9.0,89.0,45.0,,44.0,17.0,131.0,44.0,3.0,3.0,46.0,30.0,8.0,27.0,7.0,21.0,9.0,3.0,4.0,3.0,6.0,2.0,2.0,,,13.0,26.0,,1.0,,,4.0,,,
2024-2025,Bundesliga,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,Eintracht Frankfurt,4,Defender,30,30,0,3,2804,1799.0,1631.0,1631.0,80.0,719.0,2400.0,1551.0,165.0,77.0,,197.0,25.0,,492.0,12.0,27.0,114.0,177.0,,,,112.0,89.0,13.0,150.0,102.0,,24.0,13.0,84.0,48.0,1.0,1.0,52.0,24.0,3.0,11.0,3.0,14.0,10.0,4.0,2.0,7.0,6.0,3.0,3.0,,,1.0,30.0,2.0,2.0,,,,,,
2024-2025,Bundesliga,f5lfo1hz7u5bk494w53arcacq,J. Dina Ebimbe,Eintracht Frankfurt,26,Forward,7,3,4,3,322,112.0,70.0,70.0,5.0,15.0,195.0,66.0,34.0,5.0,,6.0,7.0,,46.0,7.0,14.0,15.0,26.0,,,,11.0,36.0,4.0,12.0,8.0,,3.0,1.0,71.0,4.0,7.0,7.0,32.0,10.0,,2.0,4.0,4.0,4.0,4.0,6.0,2.0,,,,1.0,1.0,5.0,4.0,,1.0,,,,,,
2024-2025,Bundesliga,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,Eintracht Frankfurt,16,Midfielder,33,28,5,15,2542,1243.0,1077.0,1077.0,45.0,375.0,1653.0,1035.0,154.0,53.0,,35.0,30.0,,483.0,39.0,66.0,52.0,93.0,,,,121.0,106.0,5.0,27.0,13.0,,47.0,20.0,294.0,14.0,5.0,5.0,54.0,21.0,2.0,27.0,11.0,31.0,15.0,5.0,7.0,16.0,10.0,3.0,3.0,3.0,3.0,12.0,17.0,,1.0,,,2.0,,,
2024-2025,Bundesliga,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,Eintracht Frankfurt,7,Forward,17,17,0,7,1530,430.0,274.0,274.0,24.0,94.0,838.0,276.0,71.0,29.0,,2.0,2.0,,144.0,54.0,118.0,61.0,139.0,,,,51.0,98.0,55.0,21.0,7.0,,12.0,4.0,496.0,14.0,56.0,28.0,235.0,8.0,2.0,8.0,37.0,6.0,64.0,28.0,60.0,30.0,36.0,15.0,11.0,26.0,4.0,46.0,14.0,,9.0,50.0,4.0,5.0,,,
2024-2025,Bundesliga,3vx94h32ahujciraspdayj9t6,H. Ekitiké,Eintracht Frankfurt,11,Forward,33,31,2,22,2645,644.0,478.0,478.0,16.0,94.0,1341.0,470.0,147.0,9.0,,24.0,7.0,,327.0,64.0,148.0,116.0,259.0,,,,87.0,147.0,17.0,111.0,52.0,,16.0,4.0,692.0,59.0,9.0,9.0,297.0,39.0,1.0,12.0,34.0,12.0,86.0,39.0,80.0,37.0,47.0,15.0,14.0,8.0,8.0,52.0,32.0,2.0,6.0,,1.0,6.0,,,
2024-2025,Bundesliga,cr4e64yry1ttwcjxh2klb4ui2,N. Brown,Eintracht Frankfurt,21,Midfielder,26,22,4,10,2070,901.0,695.0,695.0,51.0,183.0,1319.0,676.0,103.0,46.0,,55.0,15.0,,446.0,53.0,106.0,58.0,129.0,,,,81.0,121.0,22.0,23.0,5.0,,71.0,29.0,416.0,18.0,64.0,37.0,182.0,15.0,2.0,42.0,12.0,30.0,9.0,4.0,24.0,32.0,5.0,3.0,3.0,32.0,11.0,11.0,4.0,,8.0,48.0,,2.0,,,
2024-2025,Bundesliga,5rnmjho9ntzolo7ogkhyaey38,Kauã Santos,Eintracht Frankfurt,40,Forward,9,8,1,0,830,295.0,205.0,205.0,52.0,151.0,337.0,153.0,87.0,86.0,13.0,10.0,,36.0,4.0,0.0,0.0,7.0,7.0,11.0,3.0,8.0,19.0,1.0,2.0,7.0,7.0,4.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,
2024-2025,Bundesliga,ekl9e2t93vow1buusgdcs3giy,A. Amenda,Eintracht Frankfurt,5,Forward,8,1,7,1,162,69.0,58.0,58.0,6.0,29.0,101.0,52.0,11.0,4.0,,11.0,2.0,,17.0,1.0,2.0,9.0,13.0,,,,2.0,7.0,2.0,11.0,8.0,,1.0,1.0,8.0,3.0,,,2.0,3.0,1.0,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,
2024-2025,Bundesliga,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,Eintracht Frankfurt,8,Forward,26,10,16,9,1149,462.0,285.0,285.0,22.0,104.0,683.0,282.0,97.0,51.0,,32.0,10.0,,173.0,16.0,25.0,32.0,62.0,,,,30.0,102.0,7.0,37.0,16.0,,13.0,4.0,276.0,21.0,56.0,28.0,120.0,5.0,2.0,9.0,7.0,10.0,18.0,12.0,5.0,17.0,6.0,1.0,1.0,19.0,9.0,7.0,7.0,,4.0,38.0,,4.0,,,
2024-2025,Bundesliga,dvhjw2ieemakzw9o56r6y4foq,I. Matanović,Eintracht Frankfurt,9,Forward,16,2,14,2,429,75.0,57.0,57.0,2.0,14.0,179.0,55.0,18.0,1.0,,9.0,1.0,,31.0,3.0,7.0,13.0,32.0,,,,8.0,17.0,11.0,25.0,10.0,,2.0,2.0,63.0,15.0,,,29.0,6.0,,,9.0,3.0,9.0,5.0,2.0,1.0,4.0,1.0,1.0,,,3.0,3.0,1.0,,,,1.0,,,
2024-2025,Bundesliga,2nqhczrkd45rdu5fcmq1wjo45,Mahmoud Dahoud,Eintracht Frankfurt,18,Forward,9,3,6,2,415,225.0,191.0,191.0,5.0,67.0,290.0,186.0,29.0,6.0,,5.0,2.0,,93.0,5.0,12.0,6.0,15.0,,,,20.0,27.0,2.0,3.0,1.0,,9.0,5.0,50.0,2.0,4.0,3.0,8.0,10.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,8.0,2.0,1.0,1.0,,,1.0,5.0,,2.0,1.0,,2.0,,,
2024-2025,Bundesliga,4lg41m643jf18dgax298bufpw,J. Bahoya,Eintracht Frankfurt,19,Forward,24,10,14,10,1030,350.0,247.0,247.0,10.0,72.0,582.0,250.0,69.0,12.0,,10.0,4.0,,158.0,35.0,63.0,48.0,83.0,,,,51.0,78.0,7.0,20.0,13.0,,29.0,11.0,221.0,7.0,21.0,18.0,87.0,9.0,3.0,18.0,17.0,12.0,4.0,1.0,17.0,16.0,3.0,2.0,2.0,13.0,8.0,17.0,8.0,,3.0,8.0,,1.0,,,
2024-2025,Bundesliga,4a59itr8bwm9auhz9f2dno104,C. Uzun,Eintracht Frankfurt,20,Forward,20,6,14,6,793,299.0,231.0,231.0,10.0,74.0,461.0,229.0,48.0,10.0,,3.0,1.0,,119.0,15.0,37.0,20.0,45.0,,,,31.0,50.0,16.0,8.0,5.0,,10.0,6.0,200.0,3.0,12.0,9.0,59.0,8.0,1.0,4.0,14.0,9.0,23.0,12.0,16.0,11.0,11.0,4.0,4.0,8.0,5.0,11.0,4.0,1.0,1.0,6.0,,2.0,,,
2024-2025,Bundesliga,eqtsanns36za56h4pfqhbnh05,M. Götze,Eintracht Frankfurt,27,Midfielder,24,18,6,14,1617,846.0,650.0,650.0,23.0,198.0,1148.0,633.0,151.0,33.0,,8.0,7.0,,357.0,37.0,66.0,40.0,79.0,,,,104.0,154.0,15.0,13.0,3.0,,41.0,13.0,374.0,10.0,36.0,23.0,115.0,15.0,1.0,28.0,27.0,14.0,7.0,2.0,16.0,30.0,5.0,3.0,3.0,6.0,2.0,9.0,2.0,,2.0,17.0,,3.0,,,
2024-2025,Bundesliga,byn8dfwg5zdefrca7wgn32qne,A. Knauff,Eintracht Frankfurt,36,Forward,30,18,12,17,1694,544.0,354.0,354.0,13.0,105.0,943.0,350.0,157.0,26.0,,24.0,12.0,,202.0,48.0,102.0,67.0,148.0,,,,76.0,154.0,28.0,46.0,19.0,,41.0,19.0,387.0,27.0,23.0,23.0,174.0,27.0,3.0,22.0,17.0,19.0,20.0,11.0,35.0,23.0,9.0,4.0,4.0,9.0,9.0,26.0,14.0,,4.0,,,4.0,,,
2024-2025,Bundesliga,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,Union Berlin,1,Goalkeeper,28,28,0,0,2731,902.0,619.0,619.0,187.0,503.0,996.0,432.0,276.0,271.0,40.0,22.0,,77.0,10.0,1.0,1.0,16.0,16.0,37.0,8.0,28.0,32.0,5.0,4.0,15.0,15.0,17.0,,,2.0,,,,2.0,,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,
2024-2025,Bundesliga,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,Union Berlin,28,Midfielder,26,20,6,9,1875,783.0,439.0,439.0,96.0,220.0,1090.0,378.0,230.0,142.0,,92.0,18.0,,198.0,27.0,47.0,50.0,83.0,,,,63.0,164.0,5.0,36.0,23.0,,38.0,13.0,269.0,13.0,76.0,43.0,127.0,14.0,5.0,25.0,8.0,8.0,7.0,4.0,7.0,17.0,3.0,,,35.0,18.0,2.0,8.0,,4.0,50.0,,1.0,,,
2024-2025,Bundesliga,arwidogdfccsjv8fxa1veezf9,R. Skov,Union Berlin,24,Forward,15,11,4,9,896,463.0,285.0,285.0,37.0,113.0,641.0,268.0,114.0,51.0,,9.0,8.0,,147.0,16.0,32.0,25.0,50.0,,,,43.0,104.0,10.0,18.0,9.0,,15.0,4.0,214.0,9.0,41.0,26.0,77.0,14.0,1.0,11.0,3.0,7.0,13.0,7.0,12.0,12.0,6.0,2.0,1.0,20.0,10.0,5.0,5.0,,2.0,25.0,1.0,2.0,,,
2024-2025,Bundesliga,3g9riero16s160evc28u3q3u1,Diogo Leite,Union Berlin,4,Defender,30,29,1,2,2760,1398.0,1095.0,1095.0,112.0,540.0,2073.0,987.0,285.0,128.0,,162.0,57.0,,353.0,42.0,80.0,120.0,221.0,,,,104.0,163.0,37.0,141.0,78.0,,64.0,32.0,230.0,63.0,6.0,6.0,77.0,25.0,3.0,32.0,7.0,36.0,16.0,7.0,6.0,11.0,9.0,1.0,1.0,4.0,4.0,10.0,28.0,1.0,2.0,,,,,,
2024-2025,Bundesliga,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,Union Berlin,2,Defender,18,16,2,6,1458,897.0,790.0,790.0,74.0,460.0,1157.0,716.0,105.0,57.0,,75.0,9.0,,194.0,12.0,17.0,26.0,44.0,,,,90.0,48.0,7.0,27.0,14.0,,12.0,4.0,10.0,13.0,,,2.0,10.0,6.0,8.0,2.0,8.0,1.0,,1.0,2.0,1.0,1.0,,,,4.0,8.0,,,,1.0,,,,
2024-2025,Bundesliga,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,Union Berlin,5,Defender,34,34,0,0,3313,1270.0,992.0,992.0,59.0,395.0,1919.0,936.0,263.0,136.0,,169.0,44.0,,411.0,27.0,42.0,120.0,210.0,,,,97.0,134.0,14.0,168.0,93.0,,37.0,13.0,208.0,75.0,7.0,7.0,132.0,36.0,4.0,24.0,6.0,19.0,23.0,19.0,2.0,9.0,4.0,1.0,1.0,3.0,3.0,3.0,25.0,1.0,,,,1.0,,,
2024-2025,Bundesliga,64vve6gzn5mwodos6ynufwa5m,A. Kemlein,Union Berlin,36,Midfielder,15,11,4,7,979,465.0,348.0,348.0,25.0,114.0,649.0,326.0,108.0,34.0,,15.0,6.0,,168.0,10.0,19.0,29.0,52.0,,,,58.0,76.0,2.0,33.0,19.0,,10.0,6.0,117.0,14.0,2.0,1.0,29.0,15.0,3.0,4.0,1.0,11.0,10.0,7.0,3.0,10.0,3.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,1.0,3.0,,,,,
