liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,Racing Club de Lens,1jt9zx6hy4e2dj55kdtexqe0a,H. Ojediran,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,3zkkrq8sph1lo23bt8d1nz10,R. Risser,Goalkeeper,40,4,,4,28,,,,99,10,,,10,2,8,,353,,28,,27,21,6,,6,2,4,,,1,221,,536,,,,3,39,,,202,,186,2,,,28,,,,,,,125,441,51,535,461,,,,,2520,,,15,,5,175,760,,586,,,174,984,,,,,91,167,117,57,7,2,,,0,,,,1,1,,,36,,,,23,,,,203,127,,,,10,5,33,3,6,2,5,73,47,26,2,13,,,,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,Forward,9,2,1,1,6,13,4,,50,,1,2,37,23,14,63,16,1,6,1,4,3,1,,35,22,13,,,6,12,1,71,,,,1,31,2,,14,1,32,8,1,1,1,1,5,,,7,2,7,61,53,10,56,2,,1,,212,19,,,3,4,46,73,2,63,2,14,10,131,1,7,6,9,,2,15,2,8,,1,0,0,1,,,2,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,cngitl9unybpxpdle1nlc5qms,M. Sangaré,Midfielder,8,44,19,25,25,188,13,4,279,4,,9,292,131,161,346,295,26,25,3,21,16,5,1,248,112,136,2,35,20,346,3,1128,,,,3,124,35,23,170,,333,23,14,11,23,7,2,,1,29,40,62,971,549,456,942,27,44,6,2,1967,44,,26,34,38,263,1162,25,1004,71,29,158,1593,,6,6,21,7,34,119,45,124,4,1,2,0,2,1,3,1,3,1,1,4,,2,,,,3,2,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,2axi9gr1lhuewlt06emrk44q1,M. Sarr,Defender,20,71,29,42,27,121,3,20,341,10,,5,180,67,113,137,611,9,27,,25,19,6,,109,38,71,,63,3,318,,1583,,,,2,183,35,13,140,,606,4,10,4,27,,,,2,5,,118,1398,592,874,1346,18,34,1,10,2430,8,,109,16,15,223,1656,14,1464,52,17,192,2038,,5,5,4,40,85,131,66,107,2,,,0,,2,,1,1,,2,6,,1,,1,,,2,17,18,5,,,,,1,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,Defender,23,17,11,6,21,107,2,2,92,2,,6,105,57,48,281,132,10,21,1,15,12,3,1,88,46,42,1,11,8,215,1,474,,,,2,50,28,19,56,1,22,11,2,2,11,4,10,,9,3,3,7,423,265,169,418,9,20,,82,1091,17,,13,19,10,115,476,4,425,29,29,51,743,,23,23,11,11,14,59,15,37,3,1,0,1,1,,,3,3,1,9,3,9,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,7h28voyog9dhvitn6hj1omhh,W. Saïd,Forward,22,38,23,15,24,154,10,,155,1,1,11,160,92,68,279,147,17,24,10,15,12,3,10,122,69,53,2,9,22,87,12,556,1,1,1,2,84,36,21,51,7,174,24,16,20,21,20,3,,5,22,36,23,457,273,195,440,5,13,6,1,1673,31,8,17,32,13,176,562,36,463,18,66,99,818,,13,13,14,1,14,87,25,85,2,3,7,6,7,1,2,2,2,,5,1,,10,,,,2,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,36ylt0kjn7t0vajmelu4mbazu,A. Sima,Forward,19,20,8,12,16,40,4,,69,,,3,61,31,30,119,26,6,16,1,6,4,2,1,41,23,18,,1,7,29,,143,,,,,37,8,3,22,,48,9,4,4,3,3,13,,5,3,6,4,110,77,38,106,2,5,1,1,441,14,,7,7,8,71,143,8,110,7,30,33,246,,5,5,6,1,2,30,8,31,2,0,1,1,,,,2,2,,5,,,,,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,Forward,7,14,8,6,21,37,2,,35,,,2,42,25,17,87,38,1,21,,2,2,,,28,17,11,1,3,4,27,,131,,,,,20,12,4,9,,34,4,9,,1,1,20,,,1,8,5,102,68,39,102,2,2,2,1,230,8,,3,7,6,48,136,9,107,4,15,29,203,,4,4,3,,2,28,5,27,2,,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,1op4tks39vwt6djhzfesy15w4,F. Sylla,Midfielder,18,2,,2,3,7,,,12,,,,14,4,10,4,16,1,3,,1,1,,,12,4,8,,3,1,11,,44,,,,,3,,,8,,11,1,,,1,1,2,,,,,1,36,14,23,36,2,6,,,72,2,,3,2,,10,45,,37,8,,8,65,,,,1,,,4,4,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,Forward,10,28,18,10,28,194,13,1,434,1,69,37,263,152,111,801,323,7,28,9,25,19,6,8,235,134,101,2,10,62,380,6,985,7,3,2,3,241,54,17,100,1,119,67,27,25,27,21,1,26,50,44,49,38,774,574,276,762,8,16,8,12,2227,104,6,7,17,33,539,1016,52,800,24,149,216,1656,35,122,70,53,3,33,309,29,183,5,5,4,1,6,,7,5,5,,20,,,15,,,,2,10,,,,1,1,,,,,,,,,,,,,,,1,,,,1,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,Midfielder,28,40,22,18,27,239,9,3,194,8,67,13,329,181,148,563,303,34,27,2,25,19,6,2,289,159,130,5,15,62,235,3,1133,,,,3,76,89,45,167,,405,70,14,8,27,8,,30,37,16,74,34,942,560,463,952,40,39,3,3,2306,62,1,26,48,36,373,1182,22,986,79,110,196,1732,32,64,25,22,12,29,203,57,167,9,1,1,0,2,1,2,6,8,,2,5,1,8,,,,2,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,d7xmdbhg68ygcowv6pdofgvyt,M. Udol,Defender,14,62,32,30,28,229,8,8,286,9,1,27,229,120,109,529,345,10,28,1,27,21,6,1,167,88,79,,46,36,33,2,1066,2,,,3,163,75,38,118,,474,43,17,12,28,3,,,33,15,7,39,889,470,465,863,22,18,3,149,2508,46,,55,28,24,342,1081,29,902,40,75,179,1737,,54,54,22,29,64,181,52,115,2,1,0,0,1,,1,7,7,,33,9,25,19,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Racing Club de Lens,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,Forward,11,47,23,24,24,75,8,3,89,,,2,175,110,65,244,48,5,24,12,18,13,5,12,128,87,41,1,1,14,54,10,232,,1,1,2,55,13,8,32,7,79,17,13,26,23,23,1,,,15,24,4,182,138,68,202,5,5,2,,1560,56,7,21,19,17,144,256,39,206,10,82,50,507,,1,1,20,,2,40,11,48,1,9,3,3,9,1,2,2,3,,,,,3,,,1,6,15,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,3e703hmiskmwqd4f3hvx326tw,S. Amo-Ameyaw,Forward,27,3,3,,20,92,2,,165,1,3,6,103,51,52,221,42,5,20,1,10,10,,1,100,48,52,2,3,8,141,1,284,5,,,1,101,14,6,33,1,13,10,4,1,5,5,15,1,9,20,6,6,252,146,119,250,8,8,2,21,664,27,1,1,12,16,110,288,5,256,16,23,32,482,1,27,26,15,,2,52,7,30,2,1,0,0,1,,,1,2,1,8,,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1mpj1a78az7a7heu8ovab6c5w,M. Amougou,Midfielder,17,,,,10,24,,1,40,,,,25,10,15,39,38,1,10,,6,6,,,25,10,15,,1,2,46,,143,,,,,22,5,4,14,,39,2,1,1,2,2,8,,,2,5,,132,71,65,136,5,5,1,3,268,5,,1,2,3,19,147,2,136,10,4,11,188,,,,4,,1,7,4,10,1,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,ay8tikc1j1r2luqovxrmuf9xw,A. Anselmino,Defender,5,2,,2,3,,,,1,,,,2,,2,1,3,,3,,1,,1,,,,,,1,,3,,7,,,,,,,,,,2,,,,,,3,,,,,,7,,8,8,,,,,15,,,7,,,,8,,8,,,,16,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,8c44ama4w8abj70rkgciwlawa,S. Bajić,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,jvtea24o3s6ze8etqk0rqgru,D. Bakwa,Forward,26,,,,3,9,1,,37,,4,2,16,6,10,47,8,,3,1,2,2,,1,16,6,10,,1,1,22,,42,,,,,21,3,2,6,,3,3,,1,,,3,1,2,5,1,2,37,30,9,35,,1,2,1,105,5,,1,,4,19,42,1,37,1,5,5,77,3,5,2,4,1,1,10,,4,,0,1,0,1,,1,2,2,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1au9xpmimbyr1jceidcy6v7kk,V. Barco,Midfielder,32,18,10,8,25,189,9,,375,5,49,20,243,103,140,450,464,11,25,1,28,26,2,1,225,93,132,2,13,32,426,2,1382,1,,,2,202,34,17,121,,374,36,7,8,22,3,3,15,27,22,50,64,1199,598,686,1193,23,29,39,23,2022,59,,11,23,58,367,1453,15,1257,52,32,196,1925,31,73,32,33,4,48,233,36,148,5,1,0,0,1,,1,4,4,1,6,,,13,,,,1,3,,,1,4,,,,,,,,,,,,,,1,1,,,,,2,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,e0dldtpu60vugoetjip2mc2l0,Y. Becker,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,e5yvwtxe13n8tsojrq1leqmfo,J. Bosey,Forward,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,7usl4495egoptlrd762f0arbp,B. Chilwell,Defender,3,19,9,10,20,126,1,4,168,2,7,3,122,55,67,171,306,2,20,,24,24,,,103,46,57,,22,5,65,4,757,2,,,3,94,22,13,73,,295,7,1,3,19,6,1,2,11,10,3,21,664,252,454,674,8,17,,86,1602,17,,53,14,22,192,792,4,695,25,11,97,1166,5,19,13,7,11,38,91,25,59,4,,,0,,,,2,2,,8,4,19,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,3rv3k4dfulc5u1zcxdjlfx1w,O. Chizurum,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,cgz69hvek2s4pmrngu9ubdg5w,A. Cissé,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1ltc40nsr2fkx99i5hf7i3mga,S. Coulibaly,Defender,44,33,10,23,14,56,1,8,158,3,,,84,31,53,23,167,6,14,,24,19,5,,51,21,30,1,12,1,134,1,636,,,,1,92,6,3,63,,298,1,3,2,13,2,1,,,3,,33,572,146,445,558,3,10,,1,1159,,,65,22,15,72,655,5,591,13,12,64,810,,1,1,,12,32,49,16,32,3,,,0,,,,,,,,3,,,,,,1,,6,6,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,6ita8t40qk3b85mrqpq71gjys,D. Fofana,Forward,15,3,2,1,4,11,,,13,,,1,16,11,5,21,1,,4,,1,1,,,13,9,4,,1,1,6,1,27,,,,,3,1,,3,,10,1,2,,2,2,2,,,1,2,,23,17,7,24,1,1,,,125,6,,2,3,1,14,28,2,24,2,5,4,51,,,,2,,,3,1,4,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,Defender,6,45,18,27,21,117,,9,303,5,,2,112,46,66,66,360,3,21,,23,20,3,,67,28,39,1,20,4,325,,1208,1,,,3,157,16,7,79,,453,5,3,3,21,2,,,1,8,10,29,1105,333,816,1119,6,11,6,12,1760,11,,51,16,14,143,1255,6,1148,17,11,107,1464,,2,2,3,12,39,73,36,68,3,,,0,,,,,1,,1,1,2,2,,1,,1,2,16,16,1,,,,,,,,,,,,,,,2,2,,1,,,1,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,446lrhzh79xugyt2pgnrwypnu,G. Doué,Defender,22,78,28,50,21,139,3,6,264,5,,3,244,116,128,241,415,15,21,2,26,23,3,2,166,88,78,,25,8,400,,1089,2,,,3,152,34,18,83,2,165,14,4,5,20,4,1,,14,15,8,17,947,429,560,958,8,35,3,96,1793,33,2,90,40,20,256,1119,9,975,43,28,144,1614,,31,31,12,12,30,131,44,114,3,1,1,0,2,1,,5,6,,14,6,15,5,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,26yt4f0i77i9fvaujwg0dnbbo,S. El Mourabet,Midfielder,29,22,14,8,28,182,6,11,308,2,3,2,183,80,103,212,278,15,28,1,20,18,2,,161,66,95,,24,23,379,2,1203,,,,3,122,31,22,111,,385,25,3,1,22,14,6,1,4,12,24,44,1085,458,652,1062,30,34,8,6,1810,27,,20,22,19,187,1224,4,1106,64,13,118,1533,2,11,9,11,4,21,102,27,97,4,1,0,0,,,1,1,2,,3,2,,5,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,d89utbh576jnm3r5sh108ikx6,E. Emegha,Forward,10,5,,5,8,20,4,,21,1,,2,33,16,17,48,6,,8,4,5,3,2,4,28,16,12,,,1,15,3,44,,,,,10,2,,9,2,6,3,4,8,4,2,4,,,3,7,1,36,20,19,38,,,,,427,5,4,5,11,9,23,47,12,39,,21,8,100,,,,4,,,5,3,8,3,3,1,3,3,,1,2,2,,,,,2,,,,2,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,Midfielder,19,26,16,10,21,139,14,1,239,1,23,10,195,98,97,362,126,8,21,2,21,18,3,2,169,82,87,2,5,20,105,1,491,2,,,3,141,33,20,56,1,154,22,14,18,18,14,3,12,20,45,30,7,407,287,173,433,10,8,1,5,1504,65,2,8,13,24,221,524,32,440,18,58,84,884,10,29,15,34,,4,97,16,80,2,1,1,2,2,,1,2,2,,6,,,5,,,,2,7,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1ky09avsu2ndb4onl10pyo1zo,M. Godo,Forward,20,6,3,3,23,142,10,,182,1,,13,123,65,58,286,47,2,23,8,16,14,2,7,117,62,55,3,11,12,37,6,344,3,,,1,104,25,13,55,5,119,13,10,14,15,10,8,,8,15,11,5,286,175,120,282,3,12,2,4,1257,45,6,8,13,25,156,345,24,287,15,72,58,598,,16,16,21,2,6,57,17,52,2,5,3,1,8,2,,1,1,1,8,,,1,,,1,1,8,,,,,2,,,,,,,,,,,,,,,1,,,,1,,,,,1
France_Ligue_1,2025-2026,RC Strasbourg Alsace,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,Defender,24,19,9,10,18,47,1,12,151,4,,2,66,32,34,21,327,6,18,,23,22,1,,47,23,24,1,9,1,363,1,927,,,,2,76,9,3,66,,238,1,2,1,16,7,2,,,1,,31,859,256,649,874,7,8,1,16,1346,1,,46,14,9,83,975,3,905,15,5,70,1117,,,,,11,28,40,30,42,1,,,0,,,,,,,,4,3,,,1,,,,33,33,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,9ldz2updrruze1tkw0erfr3dh,K. Johnsson,Goalkeeper,1,1,,1,1,,,,2,1,,,1,,1,,16,,1,,,,,,,,,,,,7,,26,,,,,,,,9,,9,,,,1,,,,,,,4,23,2,23,21,,,,,90,,,3,,,7,32,,25,,,7,40,,,,,4,7,6,1,,,,,0,,,,,,,,2,,,,,,,,3,2,,,,1,,1,,,,1,2,2,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,6k8ctiupbaicfaow5bm57gx04,G. Kerckaert,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,638yt9uh0o6iivs75zok3qfx0,G. Kodia,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,7mjc5a2k7wz4flem6upj5u1w4,F. Lemaréchal,Midfielder,80,7,3,4,11,67,3,,80,1,6,2,81,42,39,148,59,4,11,,6,6,,,74,39,35,,3,5,56,,225,1,,,,37,24,14,25,,52,7,5,2,7,6,4,3,5,12,12,3,173,106,80,178,11,6,3,,554,21,,7,8,6,106,234,7,181,17,16,53,377,3,10,5,10,3,3,52,11,50,1,,,0,,,,1,2,,2,,,2,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,32a842wm2jmfu6cjz3svynx90,S. Lung,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1qcj2upaz0xa98zkc835djo8a,S. Mara,Forward,14,69,44,25,21,57,9,,58,,,5,167,97,70,166,32,10,21,,15,12,3,,98,53,45,3,2,5,56,2,174,4,,,1,21,17,9,20,,43,6,7,8,11,10,10,,,12,14,7,124,91,47,131,6,6,2,1,943,30,,6,25,21,116,188,15,138,12,34,50,372,,,,14,,1,36,14,49,,,,0,,,,1,1,,,,,1,,,1,10,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,9ki3vbaj0rhgezcmlypoj1y50,M. Marechal,Midfielder,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,8hg7sqlb5o3duhbhm31oifjhm,D. Moreira,Forward,7,26,14,12,23,202,8,4,273,2,2,19,228,124,104,478,203,3,23,3,25,23,2,1,202,110,92,,17,27,169,8,823,4,,,2,158,34,16,79,,262,31,6,9,21,14,2,1,17,27,32,30,671,388,313,654,20,21,2,51,1838,70,1,23,16,25,340,836,15,684,41,60,152,1313,1,63,61,46,7,26,176,39,126,4,2,1,1,2,,3,3,4,,16,1,4,11,,,,5,1,,,,2,,,,,,,,,,,,,,,,2,,,,2,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,4y1je8y7jioje2r96vf8zutxw,J. Mwanga,Midfielder,18,35,20,15,18,75,2,7,219,3,,1,153,73,80,145,193,13,18,1,28,23,5,1,118,53,65,,11,15,229,,666,3,,,3,119,26,13,70,1,186,16,5,3,18,3,,,1,15,12,35,571,255,333,552,18,17,4,17,1476,18,1,22,20,15,145,683,8,587,35,18,96,909,,7,7,9,2,32,82,21,64,2,1,0,0,,,,1,1,,1,3,,2,,,,3,1,2,2,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,Midfielder,11,9,7,2,14,72,1,,58,1,14,2,39,27,12,139,67,4,14,3,6,5,1,3,30,20,10,,4,10,55,1,258,,,,,30,8,1,18,2,73,11,5,7,6,3,8,1,1,1,14,6,216,137,89,219,5,3,3,8,613,8,2,10,6,1,70,267,12,225,8,31,42,353,7,9,2,6,1,5,45,6,37,,1,2,0,2,,1,,1,,,,,2,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,d9otg45whw325kvhvrdfv05ck,T. Noubissie,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,dm57w3nxih25gl3hwzimyen10,R. Nzingoula,Midfielder,41,,,,4,3,1,,8,,,2,13,8,5,12,2,1,4,,1,1,,,13,8,5,,1,1,11,,20,,,,,5,3,1,,,4,1,,,,,4,,,1,1,,16,6,10,16,1,1,,1,49,4,,1,3,2,12,20,,16,2,3,4,39,,1,1,2,,,5,,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,70hdfmna3nvwjlufm9rs92uzu,A. Omobamidele,Defender,2,30,7,23,20,35,,6,221,3,,1,54,18,36,12,228,2,20,,15,13,2,,24,11,13,,13,,401,,963,,,,1,126,5,3,47,,334,,1,1,11,5,9,,,,,10,931,184,782,956,2,3,,2,1094,2,,56,9,8,38,998,2,966,5,6,32,1115,,,,1,2,3,21,11,29,4,,,0,,,,,,,,3,,,,,,,1,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,1gfomo3mo11cttdhprm1jtp0,A. Ouattara,Midfielder,42,6,5,1,23,190,6,1,149,4,,6,71,39,32,211,125,5,23,2,20,19,1,2,65,34,31,1,14,5,202,1,646,,,,1,70,18,11,77,2,138,5,8,9,15,5,8,,3,5,24,6,583,239,356,586,8,11,1,42,1427,20,2,25,10,7,127,655,17,592,19,38,63,901,,12,12,12,2,3,51,24,60,2,2,0,0,1,,,,,,3,,8,4,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,RC Strasbourg Alsace,da8g61fdeuuqqeldh3rgba2hg,M. Oyedele,Midfielder,8,4,1,3,4,23,,,31,,,,15,7,8,13,25,3,4,1,3,2,1,1,11,6,5,,4,,34,,127,1,,,,8,1,1,8,1,47,,,1,2,1,2,,,2,6,6,117,38,81,113,1,1,1,,165,1,,5,4,1,18,129,1,119,2,2,10,156,,,,1,1,3,7,3,7,1,0,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
