root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,8imfhuden1gl71bmhfnw6ehhw,E. Zabi,Midfielder,86,9.0,,,,,3.0,,,,,5.0,,,,1.0,,3.0,2.0,,10.0,,,1.0,,,9.0,,1.0,1.0,1.0,4.0,4.0,9.0,,,,,,,14.0,,,1.0,,,,1.0,,12.0,1.0,3.0,2.0,12.0,,3.0,2.0,,,17.0,,2.0,7.0,,,2.0,,,,,,,0.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,azjg5f6g66fbrz4ep7wg6nlgq,K. Henry,Defender,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,adk2utjoxba22xxo6fiw535zo,H. Ibrahim,Forward,85,26.0,3.0,1.0,16.0,13.0,19.0,1.0,,8.0,1.0,18.0,32.0,4.0,2.0,12.0,12.0,14.0,11.0,2.0,10.0,2.0,,52.0,1.0,1.0,30.0,24.0,36.0,68.0,28.0,12.0,53.0,30.0,,,2.0,19.0,3.0,3.0,124.0,,6.0,3.0,,8.0,1.0,3.0,4.0,49.0,3.0,17.0,9.0,45.0,,15.0,19.0,,,386.0,2.0,9.0,12.0,,,11.0,1.0,3.0,2.0,,,,0.0,,2.0,,,5.0,1.0,,,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,cmrdm4nnd62inlvsnc52vkicp,J. Ito,Forward,7,695.0,45.0,170.0,143.0,233.0,226.0,23.0,1.0,125.0,12.0,549.0,46.0,70.0,30.0,14.0,96.0,135.0,33.0,30.0,23.0,13.0,4.0,179.0,98.0,15.0,705.0,28.0,276.0,322.0,151.0,244.0,585.0,729.0,,26.0,31.0,88.0,38.0,80.0,1669.0,32.0,8.0,40.0,18.0,18.0,1.0,10.0,57.0,955.0,37.0,358.0,2.0,918.0,64.0,91.0,191.0,24.0,24.0,2700.0,13.0,318.0,313.0,1.0,2.0,33.0,3.0,47.0,34.0,,2.0,2.0,1.0,2.0,3.0,35.0,11.0,13.0,1.0,17.0,3.0,3.0,3.0,,4.0,7.0,4.0,10.0,,3.0,,,,,,,,,,,,,,,,,,27.0,52.0,92.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,7ckkvggtampx9s3nklr1u62vo,M. Jeng,Defender,31,33.0,,,4.0,3.0,6.0,,,,,9.0,8.0,1.0,,1.0,,3.0,3.0,1.0,10.0,2.0,1.0,5.0,,,34.0,4.0,1.0,9.0,1.0,26.0,6.0,35.0,,,2.0,,3.0,,57.0,,,2.0,,4.0,,,,41.0,2.0,3.0,1.0,39.0,,12.0,3.0,1.0,,107.0,3.0,6.0,20.0,,,3.0,,,,,,,0.0,,,3.0,,10.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,9b9qmdmll7sse85ba7y39fm22,R. Khadra,Midfielder,14,22.0,1.0,3.0,8.0,11.0,5.0,,,8.0,,17.0,,,1.0,,2.0,7.0,4.0,,24.0,1.0,,3.0,1.0,,22.0,,11.0,11.0,3.0,5.0,11.0,22.0,,,,1.0,1.0,1.0,43.0,,,1.0,,,,,2.0,27.0,1.0,7.0,4.0,26.0,,2.0,3.0,,1.0,76.0,,4.0,10.0,,,4.0,,4.0,3.0,,,,0.0,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,2b74xsn3rji7ch896z31h4t0p,C. Kipré,Defender,21,1086.0,42.0,8.0,105.0,75.0,133.0,7.0,4.0,63.0,6.0,348.0,68.0,17.0,30.0,24.0,5.0,73.0,28.0,15.0,1.0,2.0,12.0,63.0,8.0,12.0,1081.0,26.0,100.0,168.0,37.0,797.0,165.0,1141.0,,1.0,26.0,16.0,49.0,9.0,1646.0,4.0,2.0,34.0,3.0,42.0,,11.0,2.0,1274.0,29.0,92.0,2.0,1218.0,4.0,404.0,75.0,60.0,,2190.0,32.0,390.0,405.0,,,28.0,2.0,10.0,12.0,,,,0.0,4.0,27.0,58.0,1.0,159.0,,27.0,5.0,1.0,1.0,,,3.0,,1.0,,,1.0,11.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,,,,1.0,11.0,2.0,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,evo18ofawkdpqiprfb61m1n9w,Abdoul Koné,Defender,92,31.0,5.0,,11.0,8.0,16.0,,,9.0,,11.0,2.0,7.0,3.0,3.0,2.0,7.0,4.0,1.0,15.0,1.0,,6.0,,2.0,30.0,,15.0,17.0,6.0,21.0,29.0,32.0,,,1.0,1.0,8.0,,94.0,,,2.0,12.0,2.0,,,1.0,48.0,2.0,8.0,3.0,47.0,,,11.0,2.0,,131.0,1.0,17.0,23.0,5.0,1.0,4.0,,1.0,3.0,,,,0.0,,1.0,5.0,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,bqdm99en8jykq33w4autemhw4,A. Koné,Midfielder,72,506.0,49.0,2.0,138.0,84.0,81.0,9.0,3.0,115.0,5.0,249.0,46.0,17.0,32.0,19.0,18.0,79.0,24.0,14.0,1.0,14.0,4.0,68.0,2.0,17.0,481.0,23.0,160.0,206.0,45.0,267.0,124.0,515.0,,2.0,17.0,3.0,27.0,8.0,871.0,1.0,5.0,14.0,2.0,23.0,,10.0,6.0,596.0,13.0,56.0,7.0,587.0,1.0,182.0,64.0,34.0,14.0,1299.0,19.0,153.0,177.0,,3.0,24.0,1.0,15.0,52.0,,,,0.0,2.0,4.0,17.0,4.0,36.0,1.0,4.0,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,1.0,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,Midfielder,15,257.0,36.0,7.0,114.0,51.0,112.0,25.0,5.0,72.0,15.0,145.0,91.0,35.0,18.0,28.0,11.0,72.0,19.0,24.0,20.0,2.0,3.0,98.0,7.0,18.0,247.0,49.0,121.0,212.0,49.0,117.0,160.0,258.0,,5.0,19.0,61.0,27.0,17.0,650.0,4.0,7.0,27.0,1.0,42.0,2.0,7.0,6.0,370.0,24.0,92.0,,369.0,4.0,87.0,94.0,11.0,11.0,1694.0,17.0,96.0,136.0,,5.0,19.0,2.0,6.0,31.0,,2.0,2.0,0.0,3.0,3.0,18.0,10.0,31.0,,9.0,3.0,2.0,1.0,,4.0,2.0,4.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,8wq90yejo2ktnfuzrkju45all,K. Nakamura,Forward,17,536.0,24.0,40.0,69.0,201.0,156.0,59.0,5.0,62.0,26.0,357.0,21.0,47.0,16.0,29.0,88.0,116.0,32.0,20.0,18.0,14.0,2.0,148.0,37.0,8.0,523.0,14.0,196.0,217.0,134.0,209.0,363.0,550.0,,16.0,31.0,135.0,33.0,23.0,1197.0,15.0,25.0,36.0,9.0,7.0,2.0,7.0,45.0,706.0,32.0,163.0,1.0,691.0,16.0,229.0,131.0,27.0,26.0,2661.0,13.0,84.0,192.0,1.0,3.0,32.0,3.0,30.0,8.0,,3.0,8.0,2.0,2.0,1.0,25.0,33.0,19.0,1.0,11.0,4.0,2.0,2.0,,11.0,3.0,10.0,10.0,2.0,8.0,,,,,,,,,,,,,,,1.0,,,1.0,2.0,4.0,,,1.0,,,,1.0,,,,,,8.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,ettrapmxg36vw2egivejegzc9,J. Okumu,Defender,2,820.0,30.0,4.0,94.0,73.0,190.0,10.0,4.0,58.0,8.0,337.0,56.0,20.0,15.0,15.0,4.0,94.0,22.0,12.0,20.0,6.0,16.0,47.0,4.0,15.0,765.0,20.0,85.0,141.0,27.0,531.0,217.0,867.0,,,20.0,15.0,47.0,4.0,1393.0,1.0,2.0,28.0,15.0,36.0,,9.0,2.0,1057.0,26.0,147.0,2.0,1007.0,1.0,183.0,81.0,102.0,,1698.0,25.0,318.0,483.0,2.0,1.0,22.0,4.0,14.0,15.0,,1.0,0.0,0.0,2.0,21.0,109.0,2.0,134.0,,39.0,2.0,,,,1.0,3.0,1.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,1.0,6.0,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,4scfsr0qvjnh8jxrdnld9b0lx,A. Olliero,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,3ecjns4dlr24fxbdmq069kqvo,I. Orazi,Forward,73,1.0,,,,,,,,,,1.0,,,,,1.0,,1.0,,10.0,,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,2.0,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,e8t77ifx5ddju8ihbgu5iy8lw,J. Patrick,Midfielder,30,159.0,24.0,4.0,53.0,35.0,51.0,2.0,,41.0,1.0,85.0,26.0,18.0,15.0,14.0,20.0,31.0,13.0,9.0,10.0,4.0,1.0,58.0,4.0,9.0,158.0,14.0,85.0,111.0,44.0,80.0,83.0,164.0,,1.0,5.0,6.0,12.0,1.0,341.0,1.0,6.0,10.0,,12.0,1.0,7.0,11.0,215.0,10.0,43.0,8.0,210.0,1.0,67.0,38.0,6.0,6.0,543.0,6.0,56.0,57.0,,1.0,13.0,1.0,6.0,13.0,,,,0.0,,2.0,13.0,1.0,7.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,Forward,11,55.0,3.0,4.0,13.0,23.0,16.0,7.0,,11.0,4.0,40.0,5.0,5.0,2.0,2.0,19.0,11.0,17.0,1.0,17.0,2.0,,27.0,4.0,1.0,57.0,3.0,35.0,40.0,24.0,22.0,57.0,62.0,,9.0,2.0,25.0,2.0,5.0,152.0,,2.0,7.0,,2.0,1.0,1.0,10.0,78.0,6.0,18.0,15.0,71.0,,10.0,16.0,5.0,5.0,362.0,1.0,31.0,14.0,,,17.0,,7.0,1.0,,,,0.0,,1.0,,3.0,,,,1.0,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,az310aeai2z9okj1ifvknnlzo,N. Sangui,Defender,55,429.0,16.0,13.0,40.0,110.0,80.0,2.0,3.0,34.0,2.0,203.0,18.0,19.0,9.0,9.0,23.0,64.0,26.0,4.0,11.0,5.0,2.0,47.0,13.0,7.0,426.0,12.0,69.0,87.0,35.0,238.0,139.0,438.0,,5.0,10.0,9.0,30.0,3.0,748.0,3.0,1.0,21.0,69.0,6.0,,8.0,8.0,518.0,18.0,63.0,16.0,509.0,3.0,140.0,54.0,12.0,3.0,1149.0,8.0,90.0,178.0,3.0,,26.0,2.0,10.0,8.0,,,,0.0,,4.0,26.0,,19.0,,15.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,2r0o55zkda9zi7zg77i2i7fv8,H. Sekine,Defender,3,335.0,9.0,16.0,33.0,58.0,69.0,3.0,1.0,21.0,3.0,145.0,23.0,26.0,7.0,4.0,14.0,21.0,15.0,11.0,10.0,1.0,5.0,39.0,16.0,2.0,321.0,11.0,49.0,72.0,28.0,204.0,123.0,344.0,,5.0,9.0,11.0,18.0,3.0,654.0,5.0,2.0,13.0,58.0,12.0,,2.0,4.0,413.0,12.0,67.0,6.0,404.0,5.0,42.0,47.0,23.0,,884.0,5.0,166.0,147.0,10.0,,15.0,2.0,6.0,7.0,,,,0.0,3.0,11.0,22.0,,48.0,,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,Forward,12,34.0,3.0,1.0,23.0,11.0,10.0,8.0,,12.0,6.0,22.0,21.0,4.0,2.0,11.0,9.0,7.0,7.0,2.0,10.0,6.0,,30.0,1.0,1.0,36.0,10.0,32.0,53.0,20.0,16.0,26.0,38.0,,2.0,6.0,18.0,2.0,3.0,105.0,,3.0,4.0,1.0,11.0,2.0,4.0,1.0,48.0,3.0,9.0,1.0,44.0,,15.0,10.0,2.0,3.0,384.0,2.0,14.0,8.0,,1.0,7.0,,2.0,8.0,,1.0,0.0,1.0,,1.0,,2.0,5.0,,,1.0,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,ae9xt3rmdo278sevre9oagx78,Gabriel Moscardo,Midfielder,19,29.0,3.0,,7.0,13.0,8.0,,1.0,4.0,,9.0,4.0,2.0,1.0,1.0,4.0,4.0,6.0,2.0,10.0,,,8.0,,2.0,29.0,1.0,11.0,15.0,7.0,21.0,16.0,30.0,,,,2.0,1.0,,58.0,,2.0,,,3.0,,1.0,1.0,38.0,,7.0,6.0,37.0,,7.0,8.0,1.0,3.0,80.0,,10.0,8.0,,,6.0,,1.0,,,,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,4kd6nnylpdwodl8d8uvojl78,N. Sissoko,Forward,74,5.0,,,1.0,3.0,4.0,1.0,,,1.0,2.0,4.0,2.0,,3.0,4.0,2.0,4.0,1.0,10.0,,,9.0,,,6.0,3.0,6.0,10.0,6.0,5.0,12.0,7.0,,2.0,,6.0,1.0,,25.0,,2.0,2.0,,1.0,,2.0,2.0,11.0,2.0,3.0,4.0,9.0,,2.0,4.0,1.0,,44.0,,4.0,2.0,,1.0,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,6xam5bquregefbepxd9rwfdh,T. Teuma,Midfielder,10,442.0,18.0,38.0,32.0,123.0,88.0,7.0,1.0,28.0,4.0,260.0,12.0,27.0,10.0,11.0,20.0,42.0,17.0,10.0,82.0,8.0,3.0,57.0,15.0,8.0,448.0,8.0,77.0,89.0,49.0,224.0,162.0,478.0,,5.0,9.0,12.0,19.0,13.0,751.0,4.0,7.0,19.0,10.0,4.0,1.0,11.0,9.0,566.0,17.0,107.0,8.0,526.0,6.0,128.0,72.0,30.0,15.0,748.0,12.0,136.0,179.0,,,17.0,2.0,3.0,7.0,,1.0,0.0,0.0,,2.0,16.0,3.0,7.0,1.0,6.0,2.0,,,1.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,2.0,,,2.0,19.0,23.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade de Reims,Stade_de_Reims,dc7rhzsy4p9brcqphqz0xiq6s,A. Tia,Midfielder,87,42.0,4.0,2.0,13.0,10.0,15.0,4.0,,8.0,2.0,28.0,8.0,3.0,3.0,3.0,9.0,12.0,6.0,3.0,10.0,2.0,,18.0,,1.0,42.0,3.0,23.0,31.0,15.0,16.0,34.0,43.0,,,2.0,3.0,2.0,2.0,104.0,,,4.0,,5.0,1.0,1.0,4.0,58.0,3.0,15.0,4.0,57.0,1.0,12.0,12.0,1.0,2.0,170.0,2.0,15.0,21.0,,1.0,6.0,1.0,3.0,1.0,,,,0.0,,,3.0,2.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,Midfielder,32,17.0,,1.0,,4.0,4.0,1.0,,,1.0,5.0,1.0,,,1.0,2.0,7.0,3.0,,10.0,,,4.0,1.0,,17.0,1.0,3.0,4.0,3.0,12.0,8.0,17.0,,,,,1.0,,33.0,,,2.0,,,,1.0,1.0,21.0,2.0,4.0,3.0,21.0,,5.0,3.0,,1.0,55.0,2.0,7.0,5.0,,,3.0,,,,,,,0.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,6n54br4iwdggqvid7oirzfn8q,L. Assignon,Defender,22,809.0,49.0,56.0,143.0,247.0,188.0,13.0,9.0,105.0,8.0,505.0,60.0,55.0,27.0,52.0,81.0,110.0,32.0,17.0,13.0,11.0,3.0,178.0,56.0,22.0,803.0,22.0,261.0,321.0,156.0,334.0,431.0,825.0,,19.0,27.0,88.0,63.0,25.0,1750.0,14.0,9.0,37.0,176.0,38.0,,18.0,47.0,1013.0,33.0,181.0,5.0,997.0,14.0,35.0,162.0,22.0,9.0,2362.0,25.0,426.0,305.0,36.0,1.0,32.0,2.0,28.0,28.0,,1.0,2.0,1.0,5.0,3.0,26.0,5.0,58.0,,10.0,4.0,4.0,4.0,,3.0,3.0,3.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,8.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,85n9nt673fj0927h3lwthtus4,A. Aït Boudlal,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,9yfnfwqog4y572aoe2iztnbv9,L. Blas,Midfielder,10,628.0,38.0,95.0,147.0,201.0,148.0,43.0,6.0,135.0,17.0,487.0,50.0,34.0,25.0,31.0,113.0,88.0,29.0,14.0,48.0,11.0,,198.0,37.0,13.0,615.0,38.0,295.0,345.0,160.0,200.0,439.0,658.0,,27.0,26.0,113.0,26.0,39.0,1412.0,12.0,14.0,37.0,6.0,12.0,4.0,15.0,67.0,806.0,34.0,217.0,3.0,768.0,29.0,133.0,128.0,43.0,27.0,2302.0,13.0,260.0,212.0,,2.0,29.0,3.0,44.0,54.0,,5.0,1.0,2.0,5.0,2.0,20.0,26.0,11.0,,3.0,3.0,8.0,8.0,,6.0,8.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,2.0,,1.0,15.0,42.0,64.0,,,1.0,,,,,,,,,,10.0,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,draibw1vui84ciizu30az81jp,B. Bourigeaud,Midfielder,14,33.0,1.0,6.0,4.0,7.0,6.0,2.0,,2.0,1.0,23.0,4.0,2.0,,,1.0,4.0,1.0,1.0,78.0,1.0,,5.0,1.0,1.0,33.0,2.0,5.0,9.0,3.0,13.0,14.0,36.0,,,1.0,2.0,1.0,,59.0,,,,,2.0,,,,42.0,,11.0,,39.0,,4.0,5.0,3.0,1.0,81.0,2.0,20.0,11.0,,,1.0,,1.0,,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,5.0,6.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,Defender,5,1277.0,23.0,13.0,88.0,148.0,200.0,14.0,4.0,40.0,11.0,488.0,65.0,26.0,18.0,16.0,11.0,97.0,26.0,12.0,10.0,5.0,12.0,44.0,13.0,5.0,1266.0,17.0,67.0,132.0,27.0,839.0,251.0,1326.0,,6.0,23.0,27.0,61.0,6.0,1823.0,1.0,5.0,34.0,20.0,48.0,,8.0,6.0,1526.0,29.0,152.0,3.0,1473.0,1.0,579.0,124.0,60.0,1.0,2015.0,31.0,163.0,636.0,4.0,1.0,26.0,1.0,3.0,15.0,,1.0,0.0,0.0,5.0,13.0,76.0,3.0,86.0,1.0,28.0,5.0,1.0,,,1.0,1.0,1.0,,,,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,14.0,1.0,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,nv4ec1g4kokm1cetnt05mkgk,D. Cissé,Midfielder,38,536.0,33.0,2.0,64.0,100.0,73.0,11.0,4.0,60.0,4.0,315.0,17.0,41.0,18.0,25.0,17.0,78.0,14.0,25.0,10.0,9.0,,64.0,2.0,15.0,492.0,13.0,111.0,128.0,51.0,232.0,109.0,546.0,,1.0,14.0,4.0,27.0,6.0,811.0,1.0,4.0,12.0,,4.0,,15.0,4.0,619.0,10.0,48.0,,608.0,1.0,182.0,56.0,54.0,8.0,1129.0,13.0,170.0,167.0,,1.0,14.0,1.0,13.0,14.0,,0.0,1.0,0.0,2.0,4.0,17.0,7.0,11.0,,6.0,2.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,9hndovy9bh18os06l3svb0p3o,J. Coulibaly,Midfielder,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,6j7mbcwf5hxx0sdidf5mi61as,A. Do Marcolino,Forward,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2024-2025,Stade Rennais FC,Stade_Rennais_FC,3zphe9ua3wsruu3j5vurwm39w,H. Do Marcolino,Forward,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
